11/27/2024,08:53:00,21565.75,21576.5,21563.75,21570.25,1575,
11/27/2024,08:54:00,21569.75,21573.25,21547.25,21563.25,2908,
11/27/2024,08:55:00,21563.75,21565.75,21545.75,21546,1785,
11/27/2024,08:56:00,21546.5,21556.25,21543,21550,1710,
11/27/2024,08:57:00,21549.75,21561.25,21548,21558.25,1088,
11/27/2024,08:58:00,21559.25,21565.25,21557,21562.5,1142,
11/27/2024,08:59:00,21563,21567.75,21558.5,21564.25,922,
11/27/2024,09:00:00,21565.75,21566.25,21555.75,21564.5,851,
11/27/2024,09:01:00,21564.5,21565.5,21547.5,21550.75,1726,
11/27/2024,09:02:00,21550.25,21553.75,21531.75,21533,2415,
11/27/2024,09:03:00,21533.25,21555.5,21526.75,21554.25,2943,
11/27/2024,09:04:00,21553.75,21561.5,21550.25,21554.5,1657,
11/27/2024,09:05:00,21555,21562.25,21554,21555.25,1026,
11/27/2024,09:06:00,21556,21563.25,21549.75,21551.25,1259,
11/27/2024,09:07:00,21552.5,21559,21544.75,21555,1199,
11/27/2024,09:08:00,21555.75,21558.5,21547.25,21556.5,810,
11/27/2024,09:09:00,21557,21563,21552.75,21555.75,993,
11/27/2024,09:10:00,21557,21560.25,21543.25,21545.5,988,
11/27/2024,09:11:00,21545.75,21547.75,21523,21545,4225,
11/27/2024,09:12:00,21544.5,21547,21532.75,21536.75,1249,
11/27/2024,09:13:00,21537,21537,21515.75,21520,1982,
11/27/2024,09:14:00,21520,21522.75,21512,21518,1533,
11/27/2024,09:15:00,21517.5,21521,21512,21514.5,1081,
11/27/2024,09:16:00,21514.75,21517.75,21500.25,21501.25,2824,
11/27/2024,09:17:00,21501.25,21508.75,21493.25,21497.25,2239,
11/27/2024,09:18:00,21497.25,21520.5,21497,21506.25,2577,
11/27/2024,09:19:00,21505.75,21515.75,21504.75,21511.25,1186,
11/27/2024,09:20:00,21510.75,21519.25,21510.75,21515.5,1087,
11/27/2024,09:21:00,21515.25,21522.75,21512.75,21521,1214,
11/27/2024,09:22:00,21521.5,21521.5,21505.75,21509,1176,
11/27/2024,09:23:00,21510,21511.5,21487.75,21488.5,2472,
11/27/2024,09:24:00,21488.75,21509.75,21485.5,21505.75,1699,
11/27/2024,09:25:00,21506,21508.25,21496.75,21497.5,1045,
11/27/2024,09:26:00,21497.75,21505,21489.5,21490.25,1265,
11/27/2024,09:27:00,21490.25,21497.25,21476.75,21490.25,2635,
11/27/2024,09:28:00,21489.5,21490.5,21470.75,21472.75,1709,
11/27/2024,09:29:00,21473,21487.5,21469.5,21484.5,1450,
11/27/2024,09:30:00,21483.75,21486.25,21477.75,21479.25,841,
11/27/2024,09:31:00,21478.75,21486,21469.5,21477.5,2342,
11/27/2024,09:32:00,21477.25,21480.25,21471,21476.5,860,
11/27/2024,09:33:00,21476.25,21480.75,21474,21478.75,878,
11/27/2024,09:34:00,21478.75,21490.5,21477,21482,1770,
11/27/2024,09:35:00,21482,21486,21472,21474.25,1536,
11/27/2024,09:36:00,21475,21484.5,21471.5,21472.5,1343,
11/27/2024,09:37:00,21472.75,21474.25,21453.25,21458.25,3443,
11/27/2024,09:38:00,21458.25,21460,21432.75,21437.5,3095,
11/27/2024,09:39:00,21437,21446.5,21430,21439.75,2186,
11/27/2024,09:40:00,21440,21449.25,21436.25,21439,1556,
11/27/2024,09:41:00,21439.25,21453,21433.75,21451,1899,
11/27/2024,09:42:00,21451.5,21467.25,21447.75,21465.25,2159,
11/27/2024,09:43:00,21466,21470.5,21458.5,21463.5,1659,
11/27/2024,09:44:00,21463.5,21478,21461.25,21475,1530,
11/27/2024,09:45:00,21474.75,21488,21472.75,21483.75,2229,
11/27/2024,09:46:00,21483.75,21487,21472.25,21473,1511,
11/27/2024,09:47:00,21473,21476,21469.5,21473.75,878,
11/27/2024,09:48:00,21472.75,21483.25,21472.75,21480,1230,
11/27/2024,09:49:00,21480.75,21481.5,21452.5,21455.5,2360,
11/27/2024,09:50:00,21455.75,21463.25,21453.5,21455,1336,
11/27/2024,09:51:00,21454,21463.75,21436.5,21451,3439,
11/27/2024,09:52:00,21450.5,21452.5,21438,21440.75,1222,
11/27/2024,09:53:00,21441.25,21457.5,21441.25,21454,1124,
11/27/2024,09:54:00,21453.5,21457.5,21447.5,21455,835,
11/27/2024,09:55:00,21455.25,21460,21451.25,21456.75,928,
11/27/2024,09:56:00,21456,21459.75,21444.75,21447.25,1413,
11/27/2024,09:57:00,21447,21453.75,21442,21451.75,1409,
11/27/2024,09:58:00,21451.25,21460.5,21449.25,21457.75,1357,
11/27/2024,09:59:00,21458.5,21463.75,21455.75,21456.75,1678,
11/27/2024,10:00:00,21456.75,21456.75,21445.5,21447.5,1611,
11/27/2024,10:01:00,21447.5,21453,21443,21444.25,1600,
11/27/2024,10:02:00,21444.5,21449.5,21408.25,21415.25,3632,
11/27/2024,10:03:00,21415.75,21424,21411.25,21413,1965,
11/27/2024,10:04:00,21413.25,21427.5,21409.5,21417.25,1572,
11/27/2024,10:05:00,21417.25,21429,21416.5,21423,1447,
11/27/2024,10:06:00,21423,21426.25,21415,21420,943,
11/27/2024,10:07:00,21421.5,21440.25,21421,21439.25,1714,
11/27/2024,10:08:00,21439,21440.75,21428.25,21431.5,1187,
11/27/2024,10:09:00,21431.75,21437.75,21431,21437,830,
11/27/2024,10:10:00,21437.5,21441.25,21435,21437.25,901,
11/27/2024,10:11:00,21437.25,21437.5,21409.25,21415.25,2216,
11/27/2024,10:12:00,21414.25,21418.5,21400,21405,2005,
11/27/2024,10:13:00,21404.5,21431,21404,21426,2050,
11/27/2024,10:14:00,21426,21436,21423,21426.75,1338,
11/27/2024,10:15:00,21426.5,21434.75,21426,21429.5,722,
11/27/2024,10:16:00,21429.25,21433.5,21423.25,21431,1325,
11/27/2024,10:17:00,21431.25,21431.25,21416,21416.5,949,
11/27/2024,10:18:00,21416.75,21423,21414.75,21421.5,912,
11/27/2024,10:19:00,21421.25,21423.5,21416.75,21423.5,690,
11/27/2024,10:20:00,21423.5,21425.5,21418,21421.75,531,
11/27/2024,10:21:00,21422.25,21437.75,21419.5,21437.25,1071,
11/27/2024,10:22:00,21437.25,21439.25,21432.5,21434.25,1065,
11/27/2024,10:23:00,21434,21436.5,21427,21431.25,817,
11/27/2024,10:24:00,21431.25,21433.75,21423.5,21424.5,698,
11/27/2024,10:25:00,21424.25,21427.75,21418.75,21419.5,1010,
11/27/2024,10:26:00,21419.5,21423.5,21410.5,21421.75,1703,
11/27/2024,10:27:00,21422,21432,21422,21431,1028,
11/27/2024,10:28:00,21430,21430.75,21415,21417.25,1171,
11/27/2024,10:29:00,21417.5,21422.75,21412.5,21422.25,709,
11/27/2024,10:30:00,21422.25,21433.75,21422.25,21426.75,1053,
11/27/2024,10:31:00,21426.25,21426.75,21416,21424,1392,
11/27/2024,10:32:00,21424,21440,21423.25,21431.75,2023,
11/27/2024,10:33:00,21431.25,21448.5,21430.5,21440.5,1574,
11/27/2024,10:34:00,21440.25,21443.25,21435.5,21440,683,
11/27/2024,10:35:00,21440.75,21450.5,21439.25,21446.75,994,
11/27/2024,10:36:00,21447,21457,21445.25,21452,1373,
11/27/2024,10:37:00,21451.75,21454.25,21447.25,21449.25,703,
11/27/2024,10:38:00,21448.5,21456.5,21445.25,21452.25,983,
11/27/2024,10:39:00,21452.75,21459,21446.25,21447.5,1200,
11/27/2024,10:40:00,21447.75,21456.25,21445.5,21455,681,
11/27/2024,10:41:00,21455,21466,21451.25,21456.5,1564,
11/27/2024,10:42:00,21457,21459,21453.25,21455.5,594,
11/27/2024,10:43:00,21455.5,21459.75,21441,21442,1228,
11/27/2024,10:44:00,21442.25,21445.25,21439,21441.25,653,
11/27/2024,10:45:00,21441,21442.5,21427.25,21429.5,1159,
11/27/2024,10:46:00,21429.75,21441.25,21429.25,21433.5,916,
11/27/2024,10:47:00,21432.75,21433.5,21416.25,21418.5,1241,
11/27/2024,10:48:00,21418.25,21419.75,21413,21415.5,1404,
11/27/2024,10:49:00,21415.5,21418.5,21413,21415,515,
11/27/2024,10:50:00,21414.25,21415.25,21405.5,21409.75,1168,
11/27/2024,10:51:00,21409.25,21418.75,21404.5,21407,1264,
11/27/2024,10:52:00,21406.75,21412.5,21398.75,21410.5,1925,
11/27/2024,10:53:00,21410.25,21418.25,21410,21415.5,756,
11/27/2024,10:54:00,21415.25,21423.75,21414.25,21420.25,787,
11/27/2024,10:55:00,21420.25,21420.5,21415,21415.5,489,
11/27/2024,10:56:00,21415.75,21418.5,21410.75,21414.5,629,
11/27/2024,10:57:00,21414.5,21422.75,21414.5,21418.75,700,
11/27/2024,10:58:00,21418.5,21420,21412.25,21417,468,
11/27/2024,10:59:00,21416.75,21428,21416.25,21426,991,
11/27/2024,11:00:00,21426.5,21427.75,21419,21420.5,490,
11/27/2024,11:01:00,21420,21420,21408,21416.25,1240,
11/27/2024,11:02:00,21416.25,21418.75,21402,21404.25,1138,
11/27/2024,11:03:00,21404.25,21405,21393,21399.25,1708,
11/27/2024,11:04:00,21399.5,21405.25,21394.5,21400.25,787,
11/27/2024,11:05:00,21399.25,21405,21399.25,21401.75,478,
11/27/2024,11:06:00,21401.75,21414,21401.75,21403.25,1624,
11/27/2024,11:07:00,21402.75,21402.75,21392.5,21396.75,1146,
11/27/2024,11:08:00,21396.5,21400.25,21393.25,21398.5,759,
11/27/2024,11:09:00,21399,21399,21380.5,21382.5,1695,
11/27/2024,11:10:00,21383,21392.5,21379,21390.25,1533,
11/27/2024,11:11:00,21390,21404.5,21388.75,21403,1258,
11/27/2024,11:12:00,21403,21414.5,21400.75,21407.75,1385,
11/27/2024,11:13:00,21408.5,21414.25,21407.25,21410.25,633,
11/27/2024,11:14:00,21410,21418.25,21409,21414.5,825,
11/27/2024,11:15:00,21415,21417.5,21408.75,21410.25,609,
11/27/2024,11:16:00,21409.25,21415,21408,21410,787,
11/27/2024,11:17:00,21410.25,21412.5,21405.25,21405.75,565,
11/27/2024,11:18:00,21405.75,21415.25,21405.5,21411,633,
11/27/2024,11:19:00,21411.5,21413,21407.75,21410,326,
11/27/2024,11:20:00,21410.25,21422,21408.75,21420.5,771,
11/27/2024,11:21:00,21421.25,21429.5,21420,21426.75,935,
11/27/2024,11:22:00,21426.75,21430.75,21423,21427.75,781,
11/27/2024,11:23:00,21428,21428,21412,21415,982,
11/27/2024,11:24:00,21415.25,21420,21413.75,21418.75,509,
11/27/2024,11:25:00,21419.5,21422,21417.75,21418.75,350,
11/27/2024,11:26:00,21419,21430,21418.5,21429.25,709,
11/27/2024,11:27:00,21428.75,21430.5,21424.5,21424.5,555,
11/27/2024,11:28:00,21424.5,21432,21423.75,21430,604,
11/27/2024,11:29:00,21429.75,21432.75,21427.5,21427.5,463,
11/27/2024,11:30:00,21427.25,21429.75,21424.75,21428,527,
11/27/2024,11:31:00,21427.75,21431,21420.25,21421.25,728,
11/27/2024,11:32:00,21421.75,21423.5,21409.75,21413.75,1106,
11/27/2024,11:33:00,21414.25,21416.75,21410.25,21413,557,
11/27/2024,11:34:00,21413,21417.75,21408.5,21416,647,
11/27/2024,11:35:00,21415.5,21425.75,21415.5,21420.75,694,
11/27/2024,11:36:00,21420.5,21424.5,21418.25,21423,477,
11/27/2024,11:37:00,21424.25,21432,21424,21430.5,808,
11/27/2024,11:38:00,21430.25,21431.25,21422.75,21423,594,
11/27/2024,11:39:00,21422.5,21424.5,21417,21422,630,
11/27/2024,11:40:00,21422.25,21427.75,21421,21427.75,301,
11/27/2024,11:41:00,21427.25,21431,21424.75,21428.75,459,
11/27/2024,11:42:00,21429,21432.5,21425.75,21429.25,645,
11/27/2024,11:43:00,21429.5,21433,21427,21427.75,424,
11/27/2024,11:44:00,21428.5,21428.5,21423,21426.75,541,
11/27/2024,11:45:00,21426,21428.75,21424.75,21426.75,280,
11/27/2024,11:46:00,21427.25,21429,21421,21422.25,442,
11/27/2024,11:47:00,21422.5,21432.25,21420,21432,637,
11/27/2024,11:48:00,21432,21441,21431.5,21439.25,891,
11/27/2024,11:49:00,21439,21440.25,21434,21436.25,541,
11/27/2024,11:50:00,21436.25,21438,21431,21437.75,449,
11/27/2024,11:51:00,21437.5,21444.5,21437,21438.5,1166,
11/27/2024,11:52:00,21438.5,21444.75,21433,21443.25,595,
11/27/2024,11:53:00,21443.25,21447.75,21442.75,21445.5,931,
11/27/2024,11:54:00,21445.75,21449,21441.75,21442,837,
11/27/2024,11:55:00,21442,21442,21436.5,21438,590,
11/27/2024,11:56:00,21438,21440.75,21436,21439,544,
11/27/2024,11:57:00,21438.5,21439.75,21432.5,21437.75,535,
11/27/2024,11:58:00,21437.25,21443.25,21436.75,21443.25,527,
11/27/2024,11:59:00,21443.25,21450,21441.75,21448,867,
11/27/2024,12:00:00,21447.5,21449,21446,21447,472,
11/27/2024,12:01:00,21446.5,21448.5,21440,21442.5,797,
11/27/2024,12:02:00,21442.25,21443.75,21439.5,21442,347,
11/27/2024,12:03:00,21441.5,21447,21441.25,21445.25,357,
11/27/2024,12:04:00,21446,21451,21445.5,21450,921,
11/27/2024,12:05:00,21449.75,21452,21447.75,21451,735,
11/27/2024,12:06:00,21451,21453,21447.25,21452.25,922,
11/27/2024,12:07:00,21452.75,21453.75,21449.75,21451.5,691,
11/27/2024,12:08:00,21451.75,21460,21450,21458.75,936,
11/27/2024,12:09:00,21458.5,21459.5,21454.25,21457.25,468,
11/27/2024,12:10:00,21457.5,21461,21457.5,21460,559,
11/27/2024,12:11:00,21460,21466.75,21459,21466.25,1168,
11/27/2024,12:12:00,21466.5,21474.5,21466,21470.5,1047,
11/27/2024,12:13:00,21471,21471,21462.5,21464.75,1090,
11/27/2024,12:14:00,21464.75,21472,21464.75,21472,361,
11/27/2024,12:15:00,21472,21488,21472,21487,1933,
11/27/2024,12:16:00,21487.25,21489.75,21479.25,21479.25,1384,
11/27/2024,12:17:00,21480,21483.5,21476.25,21478.75,736,
11/27/2024,12:18:00,21478.75,21479.5,21473.75,21475.25,621,
11/27/2024,12:19:00,21475.75,21486.75,21475.25,21485.25,776,
11/27/2024,12:20:00,21485.5,21491,21484.5,21489.75,1146,
11/27/2024,12:21:00,21490,21492.5,21483,21483,1063,
11/27/2024,12:22:00,21483.5,21486.75,21482,21485,615,
11/27/2024,12:23:00,21485.5,21485.75,21475.5,21477.25,860,
11/27/2024,12:24:00,21477.75,21479,21474.5,21475,379,
11/27/2024,12:25:00,21474.75,21480.75,21474,21479.25,445,
11/27/2024,12:26:00,21480,21484.5,21478.5,21480.75,533,
11/27/2024,12:27:00,21480.5,21482.25,21478,21478.5,346,
11/27/2024,12:28:00,21479,21479,21466,21467.5,1128,
11/27/2024,12:29:00,21467.5,21472.25,21466.75,21469.75,741,
11/27/2024,12:30:00,21470.75,21474.75,21470.5,21473.25,488,
11/27/2024,12:31:00,21473,21482,21469,21481,969,
11/27/2024,12:32:00,21481.5,21484,21475.75,21478,774,
11/27/2024,12:33:00,21478,21488.75,21477.75,21488.5,625,
11/27/2024,12:34:00,21488.5,21489,21484.75,21487,444,
11/27/2024,12:35:00,21487.25,21491,21486.5,21488.75,659,
11/27/2024,12:36:00,21488.75,21498,21488.25,21494.75,1213,
11/27/2024,12:37:00,21495,21498.5,21492,21492.5,888,
11/27/2024,12:38:00,21492.75,21501,21491.75,21498.75,841,
11/27/2024,12:39:00,21499,21503,21497.25,21498,981,
11/27/2024,12:40:00,21498.25,21500,21493.25,21500,577,
11/27/2024,12:41:00,21500,21504.75,21497.5,21502.5,819,
11/27/2024,12:42:00,21503,21506,21497.5,21498.25,845,
11/27/2024,12:43:00,21497.75,21498.5,21491.75,21495,607,
11/27/2024,12:44:00,21495,21498.75,21493,21494.75,360,
11/27/2024,12:45:00,21495.25,21501.25,21495,21499.75,503,
11/27/2024,12:46:00,21500,21505.5,21499.75,21505.25,885,
11/27/2024,12:47:00,21505.25,21508.5,21501.5,21503.75,819,
11/27/2024,12:48:00,21503.25,21509,21501.5,21507.25,716,
11/27/2024,12:49:00,21507.25,21507.25,21499,21499,665,
11/27/2024,12:50:00,21499.25,21504,21496.25,21502.25,730,
11/27/2024,12:51:00,21502.25,21506.25,21500.25,21506.25,482,
11/27/2024,12:52:00,21506,21507.75,21500.5,21504,599,
11/27/2024,12:53:00,21504.5,21507,21501.75,21504,410,
11/27/2024,12:54:00,21504.5,21516,21504.5,21515,1526,
11/27/2024,12:55:00,21514.75,21516.75,21512.75,21515.25,617,
11/27/2024,12:56:00,21515,21518,21512.75,21515.75,689,
11/27/2024,12:57:00,21516,21520.75,21513.5,21518.5,720,
11/27/2024,12:58:00,21518.25,21521,21516.5,21519,479,
11/27/2024,12:59:00,21520,21522.5,21515,21516.5,730,
11/27/2024,13:00:00,21517,21522,21512.75,21514.25,850,
11/27/2024,13:01:00,21514.5,21517.25,21513.25,21515,931,
11/27/2024,13:02:00,21515.25,21516.75,21508.75,21513.75,899,
11/27/2024,13:03:00,21513.75,21514.75,21505.5,21508.75,795,
11/27/2024,13:04:00,21508,21510.5,21505,21509.5,708,
11/27/2024,13:05:00,21509.75,21516.25,21509.25,21512.25,982,
11/27/2024,13:06:00,21512.25,21513.25,21508.5,21511.25,485,
11/27/2024,13:07:00,21511,21514.75,21509.25,21511.25,361,
11/27/2024,13:08:00,21511,21514.5,21509.5,21510,412,
11/27/2024,13:09:00,21510.5,21513.25,21508.25,21510.25,347,
11/27/2024,13:10:00,21510.75,21516.25,21509,21511.75,402,
11/27/2024,13:11:00,21511.25,21512,21505.5,21508.25,647,
11/27/2024,13:12:00,21508.75,21516,21507.75,21514.75,395,
11/27/2024,13:13:00,21514.75,21515.25,21510.5,21513.5,272,
11/27/2024,13:14:00,21513.5,21517.25,21511.75,21516.75,304,
11/27/2024,13:15:00,21516.25,21526.5,21514.5,21525.25,1208,
11/27/2024,13:16:00,21525,21526.75,21516.75,21518,1081,
11/27/2024,13:17:00,21517.75,21521.75,21516.5,21518.25,485,
11/27/2024,13:18:00,21517.75,21520,21514.25,21517.5,522,
11/27/2024,13:19:00,21517,21517.5,21510.75,21513.5,469,
11/27/2024,13:20:00,21512.75,21514,21508.5,21512,562,
11/27/2024,13:21:00,21511.75,21514.75,21508.75,21512.25,516,
11/27/2024,13:22:00,21512.5,21519.5,21511.75,21516.25,410,
11/27/2024,13:23:00,21516,21518,21510.5,21516.75,818,
11/27/2024,13:24:00,21516.75,21524.75,21516.25,21523.25,581,
11/27/2024,13:25:00,21523.25,21524.25,21521.75,21523,427,
11/27/2024,13:26:00,21523,21525.5,21517.5,21519.25,664,
11/27/2024,13:27:00,21518.75,21518.75,21513,21514.25,518,
11/27/2024,13:28:00,21514.5,21514.75,21506.5,21508,857,
11/27/2024,13:29:00,21508,21512,21507,21510.5,504,
11/27/2024,13:30:00,21510.75,21511.5,21503,21505.5,818,
11/27/2024,13:31:00,21505,21509.25,21503.5,21506.75,672,
11/27/2024,13:32:00,21506.5,21511,21504.25,21511,492,
