10/25/2024,08:33:00,21226.5,21247.5,21226,21240.5,3433,
10/25/2024,08:34:00,21241,21247.5,21235.25,21239.75,2708,
10/25/2024,08:35:00,21240,21250.75,21237.75,21239.75,2843,
10/25/2024,08:36:00,21239.75,21279,21238.75,21263,5128,
10/25/2024,08:37:00,21262.75,21270.25,21251,21257.75,3237,
10/25/2024,08:38:00,21257,21258.75,21248.75,21252,1971,
10/25/2024,08:39:00,21252.25,21261.5,21251.5,21257,1559,
10/25/2024,08:40:00,21257,21265,21253.5,21261.5,1834,
10/25/2024,08:41:00,21261.75,21272,21250,21252.75,2552,
10/25/2024,08:42:00,21252.25,21258.25,21249.5,21256,1213,
10/25/2024,08:43:00,21256.5,21270.75,21252.75,21264.25,1791,
10/25/2024,08:44:00,21264,21292.75,21264,21287,3266,
10/25/2024,08:45:00,21286.75,21292,21281.75,21291,2679,
10/25/2024,08:46:00,21290.75,21303.5,21290.5,21296.75,3297,
10/25/2024,08:47:00,21296.5,21321,21296,21309.25,4489,
10/25/2024,08:48:00,21309.75,21321.75,21308,21320.5,1857,
10/25/2024,08:49:00,21320,21328.5,21313,21314.25,2184,
10/25/2024,08:50:00,21314.25,21327.75,21307.75,21318.75,2690,
10/25/2024,08:51:00,21319.25,21326,21316.75,21321.5,1622,
10/25/2024,08:52:00,21321.5,21326,21319,21323.5,857,
10/25/2024,08:53:00,21323.75,21330.75,21319.25,21321,1806,
10/25/2024,08:54:00,21320.25,21329,21317.25,21328.75,1334,
10/25/2024,08:55:00,21329.5,21336,21325,21334.25,1845,
10/25/2024,08:56:00,21334.25,21348.5,21331.25,21346.75,2251,
10/25/2024,08:57:00,21347.25,21355.5,21345.25,21354.25,1896,
10/25/2024,08:58:00,21354.75,21360,21349.25,21357,1728,
10/25/2024,08:59:00,21357.25,21361.25,21352.25,21358.25,1447,
10/25/2024,09:00:00,21358.5,21362,21349,21353.5,1722,
10/25/2024,09:01:00,21353.25,21374.5,21353.25,21369.25,3670,
10/25/2024,09:02:00,21369.5,21393.25,21366.75,21385.75,4789,
10/25/2024,09:03:00,21386,21397,21381.5,21395,2970,
10/25/2024,09:04:00,21394.75,21395.75,21378.5,21378.5,1740,
10/25/2024,09:05:00,21379,21386,21367,21382.5,2496,
10/25/2024,09:06:00,21382.75,21384.5,21359.25,21369.5,2453,
10/25/2024,09:07:00,21369.75,21372.5,21358.75,21370.25,1941,
10/25/2024,09:08:00,21369.25,21376,21365.25,21375.5,1129,
10/25/2024,09:09:00,21376,21377.75,21366,21371.25,1247,
10/25/2024,09:10:00,21371.25,21378,21366,21373.5,1110,
10/25/2024,09:11:00,21373,21387.75,21372,21385,2044,
10/25/2024,09:12:00,21384.75,21387.5,21377.25,21379.5,1304,
10/25/2024,09:13:00,21379.5,21380.25,21348.75,21357,3197,
10/25/2024,09:14:00,21356.75,21370,21355,21364,1821,
10/25/2024,09:15:00,21364,21367,21348.25,21366,1726,
10/25/2024,09:16:00,21365,21372.5,21356.75,21363.5,1539,
10/25/2024,09:17:00,21364,21373,21363,21367.75,1185,
10/25/2024,09:18:00,21368.5,21370,21349.25,21353.75,1705,
10/25/2024,09:19:00,21354,21361,21345.75,21355.75,1722,
10/25/2024,09:20:00,21356.25,21370.75,21355.25,21369,1096,
10/25/2024,09:21:00,21368.75,21378,21366.5,21376.5,1447,
10/25/2024,09:22:00,21377,21386.5,21374.5,21386,1682,
10/25/2024,09:23:00,21386,21409.5,21384.25,21406,4020,
10/25/2024,09:24:00,21405.75,21411.25,21400.25,21404,2150,
10/25/2024,09:25:00,21404.25,21405.25,21388.75,21400.5,1921,
10/25/2024,09:26:00,21400.5,21404.5,21392.25,21398.25,1504,
10/25/2024,09:27:00,21398.75,21399.25,21376.25,21380.75,2107,
10/25/2024,09:28:00,21380.75,21393.25,21376,21391.5,1104,
10/25/2024,09:29:00,21392,21403.5,21390.5,21400.5,1113,
10/25/2024,09:30:00,21401,21402,21392.5,21397.75,1029,
10/25/2024,09:31:00,21398,21407,21393.75,21398.75,1743,
10/25/2024,09:32:00,21399.75,21400.75,21391,21396.75,938,
10/25/2024,09:33:00,21396.5,21406,21395.25,21398.25,1305,
10/25/2024,09:34:00,21398.25,21401.75,21390.25,21396.75,1064,
10/25/2024,09:35:00,21397,21403,21390.75,21394.25,1122,
10/25/2024,09:36:00,21394.5,21399,21390.25,21395.5,711,
10/25/2024,09:37:00,21395,21397.75,21382.25,21393.25,1522,
10/25/2024,09:38:00,21393.75,21394,21382.75,21388.5,703,
10/25/2024,09:39:00,21388.5,21391.25,21373.75,21374.5,1759,
10/25/2024,09:40:00,21374.5,21385,21367,21383,1695,
10/25/2024,09:41:00,21383,21397.25,21382.5,21394.75,1438,
10/25/2024,09:42:00,21394.5,21398,21386,21387,1037,
10/25/2024,09:43:00,21386,21390.75,21382.5,21387,754,
10/25/2024,09:44:00,21386.5,21388,21368.5,21370,1104,
10/25/2024,09:45:00,21370,21370,21353.5,21366.5,2397,
10/25/2024,09:46:00,21366.25,21378.25,21364.5,21365.75,1458,
10/25/2024,09:47:00,21365.25,21365.5,21348,21350.5,1773,
10/25/2024,09:48:00,21350.75,21361,21350.5,21356,962,
10/25/2024,09:49:00,21356.25,21359,21341,21345.75,2026,
10/25/2024,09:50:00,21346,21347,21324.75,21346.25,2738,
10/25/2024,09:51:00,21346.5,21367.75,21346,21363,2352,
10/25/2024,09:52:00,21363.25,21363.5,21346.25,21346.5,1321,
10/25/2024,09:53:00,21346.5,21360.75,21344.5,21357.5,1252,
10/25/2024,09:54:00,21357,21361.25,21349.75,21356.25,875,
10/25/2024,09:55:00,21355.75,21362.25,21352,21359.75,913,
10/25/2024,09:56:00,21359,21360.5,21349.75,21350,713,
10/25/2024,09:57:00,21350.5,21356.25,21345.5,21348.5,869,
10/25/2024,09:58:00,21348.75,21349.75,21342,21346.5,950,
10/25/2024,09:59:00,21346.5,21362.5,21344.5,21361.25,1299,
10/25/2024,10:00:00,21361.5,21370,21357.5,21359.75,1586,
10/25/2024,10:01:00,21360,21376.25,21358.5,21366.5,1640,
10/25/2024,10:02:00,21365.5,21374.5,21364.5,21374.25,678,
10/25/2024,10:03:00,21374.25,21376,21360.5,21362.75,940,
10/25/2024,10:04:00,21362.75,21366.5,21355.75,21365.25,677,
10/25/2024,10:05:00,21365.25,21370.75,21361.75,21365,705,
10/25/2024,10:06:00,21365.25,21370.75,21361.5,21370,482,
10/25/2024,10:07:00,21370,21380.25,21366.75,21379.5,1041,
10/25/2024,10:08:00,21379,21380,21369.75,21373.25,659,
10/25/2024,10:09:00,21373.5,21374,21356.25,21359.5,1001,
10/25/2024,10:10:00,21359.5,21363.5,21350,21358.5,1460,
10/25/2024,10:11:00,21359,21365.75,21348,21365,981,
10/25/2024,10:12:00,21365.5,21370.25,21347.5,21349.75,1160,
10/25/2024,10:13:00,21349.25,21363.5,21346.75,21363.5,1032,
10/25/2024,10:14:00,21363.25,21368.25,21360.75,21366.75,796,
10/25/2024,10:15:00,21366.5,21367.75,21362,21366,491,
10/25/2024,10:16:00,21365.75,21371,21358.5,21370.25,978,
10/25/2024,10:17:00,21370.5,21372.75,21366.25,21369.25,787,
10/25/2024,10:18:00,21368.75,21371.75,21366,21370,365,
10/25/2024,10:19:00,21370.25,21376.5,21369.5,21374.75,1033,
10/25/2024,10:20:00,21374.5,21376.25,21365.5,21374.25,1093,
10/25/2024,10:21:00,21374,21375.75,21367.5,21373.75,920,
10/25/2024,10:22:00,21373.75,21378.75,21371,21375,546,
10/25/2024,10:23:00,21375.5,21376.25,21365.5,21370,715,
10/25/2024,10:24:00,21370,21370,21360.75,21367,1011,
10/25/2024,10:25:00,21367.5,21371.25,21364,21370.25,521,
10/25/2024,10:26:00,21370.25,21376.75,21367.75,21369.75,678,
10/25/2024,10:27:00,21370,21370,21349.25,21350.75,1304,
10/25/2024,10:28:00,21350,21359.5,21346.25,21357.75,1802,
10/25/2024,10:29:00,21358,21359.25,21337.5,21340.75,1772,
10/25/2024,10:30:00,21340,21341.25,21330.5,21339.25,1558,
10/25/2024,10:31:00,21339.5,21352.75,21336.5,21347.75,1446,
10/25/2024,10:32:00,21347.75,21356,21343.25,21351.75,670,
10/25/2024,10:33:00,21351.5,21357.5,21349.25,21350.25,508,
10/25/2024,10:34:00,21350.25,21352.25,21345.5,21350.75,524,
10/25/2024,10:35:00,21350.5,21352.75,21341.5,21344.25,625,
10/25/2024,10:36:00,21344,21347.75,21338.25,21339.25,760,
10/25/2024,10:37:00,21339,21342,21327.5,21340.25,1486,
10/25/2024,10:38:00,21340.25,21342.5,21330.5,21335.5,1082,
10/25/2024,10:39:00,21335.25,21335.25,21323.25,21330,1508,
10/25/2024,10:40:00,21330.5,21330.75,21320,21325.75,1307,
10/25/2024,10:41:00,21325.5,21333.25,21318.25,21321.5,1549,
10/25/2024,10:42:00,21322.25,21331.25,21318.25,21322.5,1395,
10/25/2024,10:43:00,21322.75,21337,21318.75,21334.75,1279,
10/25/2024,10:44:00,21334.75,21340,21323.75,21325.75,1027,
10/25/2024,10:45:00,21325.75,21338,21323.25,21337,930,
10/25/2024,10:46:00,21337.25,21343.75,21331.25,21331.25,1387,
10/25/2024,10:47:00,21331.25,21344,21331.25,21342.75,825,
10/25/2024,10:48:00,21343.5,21355.25,21342.5,21354,1455,
10/25/2024,10:49:00,21354.5,21360.75,21340.25,21345.75,2576,
10/25/2024,10:50:00,21345.5,21346.5,21338.75,21340.75,910,
10/25/2024,10:51:00,21340.5,21344.5,21330,21330.25,930,
10/25/2024,10:52:00,21330,21332.75,21316.25,21318.25,1899,
10/25/2024,10:53:00,21318.25,21320.5,21309.25,21319,2058,
10/25/2024,10:54:00,21318.5,21320.75,21312.75,21315.25,1006,
10/25/2024,10:55:00,21315,21320.25,21308,21314.25,1076,
10/25/2024,10:56:00,21314.25,21316.5,21307.5,21308.25,878,
10/25/2024,10:57:00,21308,21315,21307.25,21312.5,688,
10/25/2024,10:58:00,21312.5,21320,21311.75,21318,902,
10/25/2024,10:59:00,21318,21321.5,21316,21318.5,786,
10/25/2024,11:00:00,21318.25,21329,21318.25,21324.25,1381,
10/25/2024,11:01:00,21324.25,21329.75,21316.75,21317.5,1076,
10/25/2024,11:02:00,21317,21323.25,21312.75,21323,1055,
10/25/2024,11:03:00,21322.75,21328.5,21319.25,21326.25,863,
10/25/2024,11:04:00,21326.25,21335.25,21325.25,21333.75,1236,
10/25/2024,11:05:00,21333.75,21335.5,21327.5,21330,693,
10/25/2024,11:06:00,21329.75,21338.5,21328,21337.75,704,
10/25/2024,11:07:00,21338,21341.5,21337.25,21338.75,540,
10/25/2024,11:08:00,21338.75,21341.75,21329.5,21329.75,723,
10/25/2024,11:09:00,21330.25,21333,21323.25,21331.5,913,
10/25/2024,11:10:00,21330,21342.5,21329.25,21340,716,
10/25/2024,11:11:00,21340,21347.5,21338,21347.25,1138,
10/25/2024,11:12:00,21347.75,21351.5,21343.75,21345.75,946,
10/25/2024,11:13:00,21345,21348.25,21334.5,21337.75,1239,
10/25/2024,11:14:00,21337.25,21341,21335.5,21338.75,408,
10/25/2024,11:15:00,21338.5,21344.75,21336.75,21341.75,438,
10/25/2024,11:16:00,21341.25,21342.75,21337.5,21339.5,365,
10/25/2024,11:17:00,21339.5,21343.5,21337,21339.25,399,
10/25/2024,11:18:00,21339,21347.5,21336.75,21346,523,
10/25/2024,11:19:00,21346,21348.25,21343,21344.5,541,
10/25/2024,11:20:00,21344.75,21345.5,21335,21340.25,515,
10/25/2024,11:21:00,21340.25,21346.5,21335,21344.75,603,
10/25/2024,11:22:00,21344.25,21352.25,21342.75,21350.5,614,
10/25/2024,11:23:00,21350.25,21354.25,21347,21352.25,592,
10/25/2024,11:24:00,21351.75,21354.5,21350.5,21352.75,515,
10/25/2024,11:25:00,21353,21361.5,21352.5,21359,941,
10/25/2024,11:26:00,21359,21359.75,21354,21356,475,
10/25/2024,11:27:00,21356.25,21358,21350,21354.75,465,
10/25/2024,11:28:00,21354.75,21357.5,21351.5,21355.75,274,
10/25/2024,11:29:00,21354.25,21362.25,21354.25,21360.5,376,
10/25/2024,11:30:00,21360.75,21365,21358.75,21364.25,657,
10/25/2024,11:31:00,21364.5,21368.75,21361,21367.25,1084,
10/25/2024,11:32:00,21367,21367,21351.25,21352.25,897,
10/25/2024,11:33:00,21351.75,21354,21348,21353.25,559,
10/25/2024,11:34:00,21354,21354.25,21350.75,21352.5,235,
10/25/2024,11:35:00,21352.75,21356.75,21352,21354.75,318,
10/25/2024,11:36:00,21354.25,21358.75,21341,21355.25,1434,
10/25/2024,11:37:00,21355.25,21361,21354.75,21357.25,605,
10/25/2024,11:38:00,21357.75,21362,21356.75,21357.25,393,
10/25/2024,11:39:00,21357.5,21362.75,21354.5,21361.5,337,
10/25/2024,11:40:00,21361.5,21363.25,21353.5,21353.5,432,
10/25/2024,11:41:00,21353.25,21354.75,21343.25,21346.75,794,
10/25/2024,11:42:00,21347.25,21352,21343.25,21351,550,
10/25/2024,11:43:00,21350.5,21355.75,21344,21355.75,587,
10/25/2024,11:44:00,21355.5,21361.25,21352.5,21361,674,
10/25/2024,11:45:00,21360.5,21366,21360.5,21363.25,679,
10/25/2024,11:46:00,21363.5,21364.75,21353.75,21356.25,622,
10/25/2024,11:47:00,21356,21357.75,21352.75,21356.25,300,
10/25/2024,11:48:00,21356.5,21357.25,21351.75,21353.75,386,
10/25/2024,11:49:00,21354,21354,21347.25,21348.5,550,
10/25/2024,11:50:00,21348.25,21350.5,21343.75,21345.5,588,
10/25/2024,11:51:00,21345.75,21355.75,21345,21354.25,731,
10/25/2024,11:52:00,21354,21354.5,21348,21353.5,481,
10/25/2024,11:53:00,21354.25,21361,21353,21353.75,685,
10/25/2024,11:54:00,21354.25,21358.5,21353,21357.75,247,
10/25/2024,11:55:00,21357.75,21358,21354.75,21357.25,295,
10/25/2024,11:56:00,21357.25,21357.25,21351.25,21351.75,295,
10/25/2024,11:57:00,21351.25,21351.25,21345.25,21347.75,630,
10/25/2024,11:58:00,21347.25,21349.5,21342.25,21343.25,471,
10/25/2024,11:59:00,21344,21346.25,21341.75,21343.75,483,
10/25/2024,12:00:00,21344.25,21348,21342,21343,358,
10/25/2024,12:01:00,21343.5,21344.5,21333.5,21340.75,1441,
10/25/2024,12:02:00,21340.75,21346.25,21337.5,21342,450,
10/25/2024,12:03:00,21342.5,21343,21336.25,21341.25,378,
10/25/2024,12:04:00,21341.25,21341.25,21331.75,21336,516,
10/25/2024,12:05:00,21336.5,21343.75,21335.25,21343.25,442,
10/25/2024,12:06:00,21343.25,21345.75,21339.75,21340.25,394,
10/25/2024,12:07:00,21340.75,21345,21338.75,21342.25,289,
10/25/2024,12:08:00,21342.5,21342.5,21336.5,21340.5,292,
10/25/2024,12:09:00,21341,21342.75,21337.5,21338,256,
10/25/2024,12:10:00,21337.75,21345.5,21336.5,21343.25,405,
10/25/2024,12:11:00,21343.5,21344,21332.75,21335.25,640,
10/25/2024,12:12:00,21334.75,21338,21331.75,21336.5,424,
10/25/2024,12:13:00,21337,21341.75,21337,21337.5,409,
10/25/2024,12:14:00,21337.5,21338.25,21314.5,21320.25,1555,
10/25/2024,12:15:00,21319.25,21325.25,21313.5,21322,1503,
10/25/2024,12:16:00,21321.75,21322,21312,21316.5,1104,
10/25/2024,12:17:00,21316.25,21317,21308,21311.25,1329,
10/25/2024,12:18:00,21310.75,21311.25,21298,21303.25,2092,
10/25/2024,12:19:00,21302.75,21312.5,21301.5,21307.5,1043,
10/25/2024,12:20:00,21307.25,21308.25,21300,21301.75,822,
10/25/2024,12:21:00,21301.5,21302,21284.75,21287.25,3175,
10/25/2024,12:22:00,21286.5,21286.75,21259.5,21264.75,4620,
10/25/2024,12:23:00,21264,21276.5,21257.25,21275.5,1986,
10/25/2024,12:24:00,21275.25,21286.5,21273,21285.5,2023,
10/25/2024,12:25:00,21286.25,21291,21281.5,21289.25,1344,
10/25/2024,12:26:00,21289.5,21290.25,21280.75,21283,845,
10/25/2024,12:27:00,21282.25,21282.25,21274,21278.75,786,
10/25/2024,12:28:00,21278.25,21282.75,21276,21281.75,673,
10/25/2024,12:29:00,21282.25,21284,21278.5,21279.25,437,
10/25/2024,12:30:00,21279,21282.5,21268.25,21268.75,789,
10/25/2024,12:31:00,21268.5,21273,21258.25,21264.5,1900,
10/25/2024,12:32:00,21264.5,21279.75,21262,21278.75,1170,
10/25/2024,12:33:00,21279.25,21280.75,21271.25,21272.25,849,
10/25/2024,12:34:00,21272.25,21272.25,21262.5,21263.75,705,
10/25/2024,12:35:00,21263,21263,21244.25,21246.75,2322,
10/25/2024,12:36:00,21246.5,21249.25,21234.75,21244.25,2164,
10/25/2024,12:37:00,21244,21261.75,21243.25,21260,1314,
10/25/2024,12:38:00,21259.25,21260,21241,21242.5,1151,
10/25/2024,12:39:00,21241.75,21253.75,21237.75,21253.5,1227,
10/25/2024,12:40:00,21253.5,21256.25,21243,21249.5,834,
10/25/2024,12:41:00,21249.5,21251.75,21222.75,21230.5,2268,
10/25/2024,12:42:00,21230,21230,21213.75,21226.5,2956,
10/25/2024,12:43:00,21226.5,21226.5,21212,21219.5,1720,
10/25/2024,12:44:00,21219.5,21219.5,21204.75,21208.25,2133,
10/25/2024,12:45:00,21208.5,21208.5,21187.5,21191,2884,
10/25/2024,12:46:00,21190.75,21202.5,21188,21200.75,2550,
10/25/2024,12:47:00,21200,21219.25,21196.75,21217.75,2343,
10/25/2024,12:48:00,21217.75,21232,21214.5,21228.25,2318,
10/25/2024,12:49:00,21228,21257.25,21225.5,21253.5,2442,
10/25/2024,12:50:00,21253,21259.75,21245.25,21256,2070,
10/25/2024,12:51:00,21256.25,21264.5,21250,21262.5,1472,
10/25/2024,12:52:00,21262.5,21271,21260.5,21269.25,1404,
10/25/2024,12:53:00,21269,21270.25,21253,21260,1215,
10/25/2024,12:54:00,21260.5,21263,21257,21258,447,
10/25/2024,12:55:00,21257.5,21261.5,21251,21257.25,943,
10/25/2024,12:56:00,21257,21257.75,21231.25,21237.5,2058,
10/25/2024,12:57:00,21237.25,21249.75,21234,21235.75,1339,
10/25/2024,12:58:00,21235.5,21237.25,21231.75,21234.75,906,
10/25/2024,12:59:00,21233.75,21234.25,21217,21220.5,1830,
10/25/2024,13:00:00,21219.75,21226.25,21212.75,21214.5,1241,
10/25/2024,13:01:00,21214.75,21225.5,21210.75,21223,1645,
10/25/2024,13:02:00,21222.5,21232.5,21222,21225.5,1203,
10/25/2024,13:03:00,21225.75,21226.75,21198.25,21202.25,1930,
10/25/2024,13:04:00,21202.5,21215,21178.25,21212.25,3589,
10/25/2024,13:05:00,21211.75,21223,21207.5,21219.5,1316,
10/25/2024,13:06:00,21219,21219,21202,21202.25,1019,
10/25/2024,13:07:00,21202.75,21203.75,21189.5,21191,1140,
10/25/2024,13:08:00,21191,21209.75,21187,21207.5,1362,
10/25/2024,13:09:00,21207.5,21207.5,21176,21178.25,1642,
10/25/2024,13:10:00,21177,21186.75,21171.25,21177.5,1697,
10/25/2024,13:11:00,21177.5,21181.25,21164,21169.5,2186,
10/25/2024,13:12:00,21169.5,21188.25,21167.25,21185.25,1510,
10/25/2024,13:13:00,21184.5,21186.75,21171.25,21184.25,1042,
10/25/2024,13:14:00,21184.25,21202,21183.75,21200.75,1469,
10/25/2024,13:15:00,21200.5,21205.75,21191,21197.5,1184,
10/25/2024,13:16:00,21197,21208.25,21191,21206.25,1104,
10/25/2024,13:17:00,21206.25,21213.75,21196.75,21197.5,1382,
10/25/2024,13:18:00,21197.5,21200.25,21192,21196,1155,
10/25/2024,13:19:00,21196.25,21208.5,21192.25,21208.5,994,
10/25/2024,13:20:00,21207.5,21219,21206.5,21213.25,1211,
10/25/2024,13:21:00,21213.75,21225.5,21210.75,21222,1384,
10/25/2024,13:22:00,21222.75,21223,21200.5,21202.5,1339,
10/25/2024,13:23:00,21202,21205.75,21194.75,21200.5,1007,
10/25/2024,13:24:00,21200.5,21209.75,21197.5,21207.75,775,
10/25/2024,13:25:00,21208.25,21213,21203.25,21204,538,
10/25/2024,13:26:00,21203,21219,21198.75,21218,1034,
10/25/2024,13:27:00,21218,21224.5,21210.5,21223.75,1211,
10/25/2024,13:28:00,21223.5,21231.75,21222.75,21228.5,1025,
10/25/2024,13:29:00,21229,21247.25,21228,21242.5,1796,
10/25/2024,13:30:00,21243.25,21250.25,21237.25,21239.5,1192,
10/25/2024,13:31:00,21239.75,21241.25,21226.75,21235.25,1195,
10/25/2024,13:32:00,21235.75,21237.75,21222.25,21223,808,
10/25/2024,13:33:00,21223.5,21235.75,21220.5,21226.75,805,
10/25/2024,13:34:00,21226,21234.25,21216.5,21231.75,621,
10/25/2024,13:35:00,21232,21236.75,21230.75,21233.75,524,
10/25/2024,13:36:00,21233.75,21241,21233,21239.25,726,
10/25/2024,13:37:00,21239,21240.75,21227.5,21235.75,798,
10/25/2024,13:38:00,21235.5,21243.75,21232,21240.25,536,
10/25/2024,13:39:00,21240.5,21243.5,21236.5,21242.25,522,
10/25/2024,13:40:00,21242.75,21251.5,21242,21246,1128,
10/25/2024,13:41:00,21246.25,21246.25,21237.5,21241,758,
10/25/2024,13:42:00,21241,21245,21232.25,21237.5,570,
10/25/2024,13:43:00,21238.25,21240.75,21231.5,21232.25,446,
10/25/2024,13:44:00,21232,21240,21229.25,21237.5,455,
10/25/2024,13:45:00,21237.75,21239,21232.75,21236,326,
10/25/2024,13:46:00,21235.5,21245,21235.5,21243.5,498,
10/25/2024,13:47:00,21244.75,21255.5,21244,21254.75,917,
10/25/2024,13:48:00,21254.75,21255.25,21246.75,21248.75,742,
10/25/2024,13:49:00,21249.25,21262,21249.25,21257.25,1069,
10/25/2024,13:50:00,21257.5,21266,21256,21259.25,757,
10/25/2024,13:51:00,21259.75,21261,21245.75,21251,1173,
10/25/2024,13:52:00,21250.75,21251.25,21242.5,21246.25,826,
10/25/2024,13:53:00,21246.5,21252.25,21243,21243.75,629,
10/25/2024,13:54:00,21244,21244.75,21235.25,21242,814,
10/25/2024,13:55:00,21242,21248,21236.5,21247,634,
10/25/2024,13:56:00,21246.5,21249.5,21240.75,21240.75,530,
10/25/2024,13:57:00,21242,21242.75,21239,21241.75,332,
10/25/2024,13:58:00,21242,21242.25,21233.25,21237.5,690,
10/25/2024,13:59:00,21237.75,21243.25,21236.5,21243,363,
10/25/2024,14:00:00,21243.5,21252.25,21242.25,21247,672,
10/27/2024,17:01:00,21229.5,21271,21229.25,21268.5,956,
10/27/2024,17:02:00,21268.5,21277,21259.25,21262.75,403,
10/27/2024,17:03:00,21263.5,21271.75,21248.25,21269.25,342,
10/27/2024,17:04:00,21271.25,21284.25,21270.25,21283,335,
10/27/2024,17:05:00,21283.25,21292.75,21281.75,21291,337,
10/27/2024,17:06:00,21291.25,21301,21289.75,21294.25,331,
10/27/2024,17:07:00,21293.25,21304,21290.5,21298.25,260,
10/27/2024,17:08:00,21301.25,21303.5,21295.75,21295.75,86,
10/27/2024,17:09:00,21296,21307,21295,21305,175,
10/27/2024,17:10:00,21305.5,21310.25,21304,21304.75,202,
10/27/2024,17:11:00,21304.5,21310.5,21304,21307,107,
10/27/2024,17:12:00,21307,21309,21295,21309,131,
10/27/2024,17:13:00,21309,21309,21302,21309,61,
10/27/2024,17:14:00,21310.25,21315,21304.25,21307,118,
10/27/2024,17:15:00,21308.25,21308.25,21302.5,21303.75,36,
10/27/2024,17:16:00,21305.5,21310,21304.75,21306.25,88,
10/27/2024,17:17:00,21307,21309.5,21304,21304.75,81,
10/27/2024,17:18:00,21304.5,21307.75,21304,21306.75,29,
10/27/2024,17:19:00,21305.75,21308.75,21304.5,21307.25,30,
10/27/2024,17:20:00,21308.25,21314.75,21307.25,21307.25,98,
10/27/2024,17:21:00,21307.25,21312,21307,21308.5,61,
10/27/2024,17:22:00,21307,21311,21304,21304,128,
10/27/2024,17:23:00,21304.25,21307.25,21304,21306.75,66,
10/27/2024,17:24:00,21307.5,21308.75,21305,21305,56,
10/27/2024,17:25:00,21305.75,21305.75,21295.5,21305.25,223,
10/27/2024,17:26:00,21305.5,21309,21302.5,21304,103,
10/27/2024,17:27:00,21305.25,21309.75,21305,21308.75,120,
10/27/2024,17:28:00,21309,21311.5,21308.25,21310.25,34,
10/27/2024,17:29:00,21312,21314,21311,21311.25,60,
10/27/2024,17:30:00,21313.5,21313.5,21309.75,21312,27,
