8/28/2024,03:04:00,20585.75,20588,20585,20587,70,
8/28/2024,03:05:00,20587.5,20590,20586,20590,95,
8/28/2024,03:06:00,20589.5,20591.5,20587.75,20589,125,
8/28/2024,03:07:00,20589,20589,20583.5,20583.5,61,
8/28/2024,03:08:00,20583.5,20585.25,20582.75,20583,72,
8/28/2024,03:09:00,20583,20584,20582.25,20582.25,60,
8/28/2024,03:10:00,20582.25,20582.25,20572.25,20572.5,212,
8/28/2024,03:11:00,20572.75,20575,20570.25,20571.5,160,
8/28/2024,03:12:00,20571.5,20572.75,20567,20567,117,
8/28/2024,03:13:00,20567,20573.25,20563.5,20573.25,150,
8/28/2024,03:14:00,20572.5,20575.5,20572.25,20573.75,103,
8/28/2024,03:15:00,20574,20574.75,20572.5,20573,50,
8/28/2024,03:16:00,20572.5,20575,20571.25,20574,63,
8/28/2024,03:17:00,20573.75,20578.75,20573.25,20578.25,79,
8/28/2024,03:18:00,20578.25,20582.25,20577.25,20579,127,
8/28/2024,03:19:00,20578.5,20582.75,20577.75,20581.5,77,
8/28/2024,03:20:00,20581.75,20582.5,20580,20580,33,
8/28/2024,03:21:00,20581.25,20585.75,20581.25,20585.25,87,
8/28/2024,03:22:00,20585.25,20586.75,20584,20586.75,45,
8/28/2024,03:23:00,20586.75,20587.75,20582.25,20584.25,64,
8/28/2024,03:24:00,20584.5,20585.75,20583.75,20585.25,30,
8/28/2024,03:25:00,20584.5,20585.5,20581.75,20583,64,
8/28/2024,03:26:00,20582.75,20585.5,20581.25,20581.25,49,
8/28/2024,03:27:00,20581.25,20581.25,20579,20580.25,62,
8/28/2024,03:28:00,20580.75,20583.75,20580.75,20583.25,43,
8/28/2024,03:29:00,20582.5,20587.75,20582,20587,108,
8/28/2024,03:30:00,20587.25,20590.5,20586.75,20588.75,150,
8/28/2024,03:31:00,20588.5,20596.25,20588.5,20596.25,241,
8/28/2024,03:32:00,20596.25,20596.25,20593,20593.75,139,
8/28/2024,03:33:00,20593.5,20594.75,20589.75,20594.75,103,
8/28/2024,03:34:00,20595,20600,20594.5,20597.5,193,
8/28/2024,03:35:00,20598,20604.75,20597.75,20601.25,291,
8/28/2024,03:36:00,20602.5,20604.5,20600,20601.5,167,
8/28/2024,03:37:00,20601.5,20603.75,20599.5,20603.75,125,
8/28/2024,03:38:00,20604,20609.75,20602.25,20609.5,246,
8/28/2024,03:39:00,20609.5,20612,20608,20610.25,246,
8/28/2024,03:40:00,20610.75,20611.75,20609,20609.75,79,
8/28/2024,03:41:00,20610.5,20614,20607,20613.5,174,
8/28/2024,03:42:00,20613.75,20617.5,20612.25,20616.75,177,
8/28/2024,03:43:00,20616.25,20618.25,20615,20616.5,91,
8/28/2024,03:44:00,20616.25,20617.75,20613.75,20615,121,
8/28/2024,03:45:00,20614.75,20619.25,20614.25,20618.5,171,
8/28/2024,03:46:00,20618.75,20619.5,20616,20618.5,96,
8/28/2024,03:47:00,20619,20621.5,20618.75,20619,143,
8/28/2024,03:48:00,20619.75,20622.5,20619,20621.5,110,
8/28/2024,03:49:00,20622,20622.25,20618.25,20619.75,69,
8/28/2024,03:50:00,20619,20619.75,20616.25,20616.25,70,
8/28/2024,03:51:00,20616.75,20624.5,20616.75,20622.75,199,
8/28/2024,03:52:00,20622.5,20624.5,20621.5,20623.5,74,
8/28/2024,03:53:00,20623,20625,20621.5,20623,49,
8/28/2024,03:54:00,20622.5,20624.75,20621.75,20622.5,60,
8/28/2024,03:55:00,20622,20625,20622,20625,79,
8/28/2024,03:56:00,20625.25,20628.25,20624.5,20628,234,
8/28/2024,03:57:00,20627.75,20630,20622.25,20624.25,181,
8/28/2024,03:58:00,20624.25,20624.25,20619,20619.25,84,
8/28/2024,03:59:00,20619.75,20622.25,20619.25,20621.25,88,
8/28/2024,04:00:00,20621.75,20623.75,20621,20621.25,57,
8/28/2024,04:01:00,20621.75,20628.75,20621.75,20626.75,149,
8/28/2024,04:02:00,20626,20627.5,20624.25,20625.25,30,
8/28/2024,04:03:00,20625.75,20627.75,20624.75,20627.5,60,
8/28/2024,04:04:00,20627.5,20628,20624.75,20627,47,
8/28/2024,04:05:00,20627.5,20629,20625.75,20625.75,52,
8/28/2024,04:06:00,20626.25,20627.5,20624.75,20626,51,
8/28/2024,04:07:00,20625.75,20625.75,20619.5,20621,112,
8/28/2024,04:08:00,20621.25,20624.25,20621.25,20624,47,
8/28/2024,04:09:00,20623.5,20623.5,20620,20623.25,39,
8/28/2024,04:10:00,20622.5,20622.5,20619.5,20620,96,
8/28/2024,04:11:00,20620.75,20621.5,20619.25,20620.25,45,
8/28/2024,04:12:00,20620.25,20621,20616.5,20617,77,
8/28/2024,04:13:00,20617.5,20617.75,20614.75,20615.5,65,
8/28/2024,04:14:00,20616,20619.25,20616,20617.25,53,
8/28/2024,04:15:00,20617.75,20617.75,20614.5,20615.25,62,
8/28/2024,04:16:00,20616,20617.25,20613.75,20614.5,39,
8/28/2024,04:17:00,20614.25,20617.5,20614,20616.25,67,
8/28/2024,04:18:00,20616.75,20622,20616.25,20622,123,
8/28/2024,04:19:00,20621.75,20621.75,20618,20619,79,
8/28/2024,04:20:00,20618,20620,20617.5,20617.75,51,
8/28/2024,04:21:00,20618,20621,20617.5,20617.5,36,
8/28/2024,04:22:00,20617.75,20619,20615.25,20616.25,46,
8/28/2024,04:23:00,20616.25,20618.75,20615.75,20617.75,55,
8/28/2024,04:24:00,20618.25,20620,20617.5,20619,35,
8/28/2024,04:25:00,20619.75,20620.5,20617.25,20618.25,65,
8/28/2024,04:26:00,20619,20623.75,20619,20621.5,66,
8/28/2024,04:27:00,20621.75,20625.25,20620.25,20620.5,78,
8/28/2024,04:28:00,20621.25,20623.5,20620.5,20621.25,79,
8/28/2024,04:29:00,20621,20624,20619.5,20621.25,113,
8/28/2024,04:30:00,20620.5,20622.5,20620.5,20622.25,15,
8/28/2024,04:31:00,20621.5,20622,20618.75,20619.25,34,
8/28/2024,04:32:00,20618.75,20619.25,20614.5,20618,132,
8/28/2024,04:33:00,20617.25,20617.5,20615.5,20617.25,19,
8/28/2024,04:34:00,20617,20617.5,20611.25,20612.75,126,
8/28/2024,04:35:00,20612.25,20613.25,20611.25,20613,40,
8/28/2024,04:36:00,20612.25,20613.5,20611.5,20613.5,33,
8/28/2024,04:37:00,20614,20615.25,20612.25,20612.75,32,
8/28/2024,04:38:00,20613,20613.75,20610.5,20611.25,53,
8/28/2024,04:39:00,20611,20612.5,20611,20612,14,
8/28/2024,04:40:00,20611,20611.25,20607,20609.75,195,
8/28/2024,04:41:00,20609.5,20611,20607.25,20608.75,72,
8/28/2024,04:42:00,20608.5,20609,20604.75,20605.75,111,
8/28/2024,04:43:00,20605.25,20606,20602,20602.5,170,
8/28/2024,04:44:00,20603.25,20604.25,20602.25,20602.25,53,
8/28/2024,04:45:00,20602.25,20604.25,20598,20604.25,190,
8/28/2024,04:46:00,20604,20607.5,20604,20606.25,81,
8/28/2024,04:47:00,20605.75,20608,20605.75,20607.25,63,
8/28/2024,04:48:00,20607.75,20608,20604.25,20604.5,70,
8/28/2024,04:49:00,20604.75,20608,20604.25,20607.25,39,
8/28/2024,04:50:00,20607.5,20609,20606.75,20608,38,
8/28/2024,04:51:00,20608.25,20608.25,20603.75,20605,90,
8/28/2024,04:52:00,20605,20607.25,20605,20605.75,23,
8/28/2024,04:53:00,20605.25,20607.5,20604,20607.25,29,
8/28/2024,04:54:00,20607.75,20608.25,20607,20608,21,
8/28/2024,04:55:00,20608.5,20608.75,20607.25,20608,31,
8/28/2024,04:56:00,20607.75,20608.25,20606.75,20607.5,25,
8/28/2024,04:57:00,20607.5,20608.5,20606.5,20607.75,26,
8/28/2024,04:58:00,20607.75,20609.75,20607,20607,30,
8/28/2024,04:59:00,20607,20607.75,20605.5,20606.25,51,
8/28/2024,05:00:00,20605.75,20606.75,20605.75,20606,17,
8/28/2024,05:01:00,20607.25,20609.25,20607,20607.75,61,
8/28/2024,05:02:00,20608,20609.25,20607.25,20609.25,19,
8/28/2024,05:03:00,20609.75,20612.75,20609.75,20612,86,
8/28/2024,05:04:00,20611.75,20613.25,20610.25,20612,61,
8/28/2024,05:05:00,20611.5,20613,20607.75,20608.25,80,
8/28/2024,05:06:00,20609,20610.5,20609,20609,37,
8/28/2024,05:07:00,20608.5,20609,20606,20607.25,53,
8/28/2024,05:08:00,20607.25,20610,20607.25,20608,38,
8/28/2024,05:09:00,20607.25,20609,20607,20609,21,
8/28/2024,05:10:00,20609.5,20610,20607.25,20608,19,
8/28/2024,05:11:00,20608.75,20609,20607,20607,24,
8/28/2024,05:12:00,20606.5,20606.75,20603,20604,122,
8/28/2024,05:13:00,20603.75,20604.5,20599.5,20603,129,
8/28/2024,05:14:00,20603.25,20606.5,20603.25,20605.25,60,
8/28/2024,05:15:00,20605.75,20607.5,20604,20607.25,42,
8/28/2024,05:16:00,20606.5,20606.5,20600.5,20603.5,63,
8/28/2024,05:17:00,20603.75,20604.5,20603,20603.25,29,
8/28/2024,05:18:00,20603.5,20604.25,20602.25,20604,21,
8/28/2024,05:19:00,20604.25,20604.25,20599.25,20601,41,
8/28/2024,05:20:00,20600.75,20602.75,20600.75,20601.25,33,
8/28/2024,05:21:00,20601.25,20601.75,20600.75,20601.5,14,
8/28/2024,05:22:00,20600.75,20605.75,20600,20605.5,63,
8/28/2024,05:23:00,20605.25,20609.75,20604.75,20609.75,111,
8/28/2024,05:24:00,20609,20609.25,20606.5,20606.5,65,
8/28/2024,05:25:00,20606.25,20607,20601.5,20604,52,
8/28/2024,05:26:00,20603.75,20605.25,20602.5,20605.25,59,
8/28/2024,05:27:00,20605.75,20606.5,20604.5,20604.5,41,
8/28/2024,05:28:00,20606,20607.75,20606,20606.5,25,
8/28/2024,05:29:00,20606,20607,20606,20606,12,
8/28/2024,05:30:00,20606.5,20607.5,20605.75,20607,17,
8/28/2024,05:31:00,20607,20611.75,20607,20611.25,87,
8/28/2024,05:32:00,20610.5,20612,20608.5,20609.75,46,
8/28/2024,05:33:00,20609,20609,20602.75,20602.75,69,
8/28/2024,05:34:00,20602.5,20603.5,20602.25,20603.5,29,
8/28/2024,05:35:00,20603,20607.5,20603,20606.25,43,
8/28/2024,05:36:00,20607.25,20607.25,20603.5,20604.5,34,
8/28/2024,05:37:00,20605.5,20606.25,20604.75,20605.5,22,
8/28/2024,05:38:00,20605.25,20606.5,20604.75,20605.5,34,
8/28/2024,05:39:00,20605.5,20607.75,20601.75,20602,107,
8/28/2024,05:40:00,20603,20603,20597,20599.25,131,
8/28/2024,05:41:00,20599.25,20599.75,20596,20598.5,132,
8/28/2024,05:42:00,20599,20603.75,20599,20601.5,90,
8/28/2024,05:43:00,20600.75,20602.5,20599.5,20600,45,
8/28/2024,05:44:00,20600.25,20602.5,20599.75,20601.75,44,
8/28/2024,05:45:00,20601,20603.75,20600,20603.25,33,
8/28/2024,05:46:00,20603.25,20608.5,20603.25,20608.5,81,
8/28/2024,05:47:00,20608.25,20612.75,20607.75,20610.5,151,
8/28/2024,05:48:00,20610.5,20612.75,20610,20611.75,69,
8/28/2024,05:49:00,20611.5,20615,20611,20612.5,137,
8/28/2024,05:50:00,20612.5,20613.25,20609.5,20610,66,
8/28/2024,05:51:00,20609.75,20612.25,20606.5,20606.5,92,
8/28/2024,05:52:00,20606.75,20607.75,20603.5,20604.5,98,
8/28/2024,05:53:00,20604.75,20606.5,20602,20603.25,78,
8/28/2024,05:54:00,20602.75,20603,20601.25,20603,53,
8/28/2024,05:55:00,20602.5,20605.5,20601.5,20604.5,83,
8/28/2024,05:56:00,20604.75,20605.5,20603.25,20605.5,26,
8/28/2024,05:57:00,20605,20605,20603,20604.5,31,
8/28/2024,05:58:00,20603.75,20604.25,20602.25,20603,47,
8/28/2024,05:59:00,20603.5,20604.25,20602.25,20603.25,28,
8/28/2024,06:00:00,20603.5,20604.25,20600.5,20601.25,83,
8/28/2024,06:01:00,20601.75,20606.5,20600.5,20601.25,143,
8/28/2024,06:02:00,20601,20603,20600.25,20603,57,
8/28/2024,06:03:00,20602.75,20602.75,20596.25,20598.5,100,
8/28/2024,06:04:00,20598.25,20598.25,20590.5,20592.25,217,
8/28/2024,06:05:00,20592,20592.5,20589.75,20591.5,126,
8/28/2024,06:06:00,20591,20592,20585.25,20588.25,375,
8/28/2024,06:07:00,20588.75,20588.75,20585.25,20585.5,136,
8/28/2024,06:08:00,20586.25,20588.75,20585.5,20587.5,91,
8/28/2024,06:09:00,20587.75,20587.75,20584,20587.5,129,
8/28/2024,06:10:00,20587.75,20592.75,20587.75,20590.75,103,
8/28/2024,06:11:00,20591.5,20593.5,20589.25,20590.75,111,
8/28/2024,06:12:00,20590.5,20591.75,20588.5,20590.25,96,
8/28/2024,06:13:00,20589.75,20590.5,20587.5,20589.25,78,
8/28/2024,06:14:00,20589,20589.75,20586.5,20589.25,75,
8/28/2024,06:15:00,20589,20590.5,20587.5,20590.25,59,
8/28/2024,06:16:00,20590.25,20590.75,20588,20590.25,50,
8/28/2024,06:17:00,20590.75,20591.5,20588.25,20588.75,52,
8/28/2024,06:18:00,20590,20591.75,20588,20588.5,57,
8/28/2024,06:19:00,20588.75,20588.75,20585.5,20588,64,
8/28/2024,06:20:00,20588,20591,20587,20589.75,72,
8/28/2024,06:21:00,20590.25,20596.5,20589,20595,150,
8/28/2024,06:22:00,20595,20597.75,20593.25,20594.25,116,
8/28/2024,06:23:00,20593.75,20597,20593.25,20595,43,
8/28/2024,06:24:00,20596,20598.25,20594.25,20598.25,74,
8/28/2024,06:25:00,20598.5,20598.75,20593.25,20593.5,71,
8/28/2024,06:26:00,20594,20594.75,20588.5,20589,94,
8/28/2024,06:27:00,20588.75,20589.25,20586.25,20587,80,
8/28/2024,06:28:00,20586.5,20586.75,20581,20581.75,132,
8/28/2024,06:29:00,20582.25,20585,20581.5,20585,70,
8/28/2024,06:30:00,20585,20585.5,20580,20581,105,
8/28/2024,06:31:00,20580.5,20583.5,20579,20582.25,128,
8/28/2024,06:32:00,20582.25,20583.5,20580.5,20581.75,50,
8/28/2024,06:33:00,20581.75,20586.5,20581.75,20583.75,76,
8/28/2024,06:34:00,20583.25,20584,20579,20580.25,106,
8/28/2024,06:35:00,20579.75,20581.75,20579,20580.25,99,
8/28/2024,06:36:00,20579.75,20580,20576.75,20578.25,144,
8/28/2024,06:37:00,20577.75,20579.5,20576.25,20579.25,94,
8/28/2024,06:38:00,20578.75,20582,20578.75,20582,75,
8/28/2024,06:39:00,20582,20586.25,20581.5,20586,102,
8/28/2024,06:40:00,20585,20588.75,20584.5,20587.75,121,
8/28/2024,06:41:00,20588,20589.75,20586.25,20587,67,
8/28/2024,06:42:00,20586.75,20587.75,20583.75,20587.75,112,
8/28/2024,06:43:00,20588,20588.25,20585.5,20585.5,46,
8/28/2024,06:44:00,20585,20588.25,20585,20585.25,47,
8/28/2024,06:45:00,20584.5,20585.75,20583.25,20585.75,42,
8/28/2024,06:46:00,20585,20585.25,20581.75,20582.25,70,
8/28/2024,06:47:00,20581.75,20582.25,20580.25,20581,117,
8/28/2024,06:48:00,20581.5,20584.5,20581,20581,62,
8/28/2024,06:49:00,20580.5,20581,20577.25,20578.25,107,
8/28/2024,06:50:00,20578,20578,20572.25,20576.75,164,
8/28/2024,06:51:00,20576.25,20576.75,20569.5,20570.25,193,
8/28/2024,06:52:00,20570,20570,20563.5,20565.75,293,
8/28/2024,06:53:00,20565,20567,20560.25,20565.5,243,
8/28/2024,06:54:00,20565.75,20568.25,20564,20566,123,
8/28/2024,06:55:00,20565.75,20571,20565,20570,217,
8/28/2024,06:56:00,20569.5,20569.5,20560.75,20563.25,209,
8/28/2024,06:57:00,20563,20563,20557.75,20558.5,182,
8/28/2024,06:58:00,20558.75,20561,20552.75,20554.25,195,
8/28/2024,06:59:00,20553.5,20554.75,20549.75,20551,175,
8/28/2024,07:00:00,20550.25,20559.75,20548.5,20557.75,284,
8/28/2024,07:01:00,20557.5,20561,20553.25,20558,336,
8/28/2024,07:02:00,20558,20561.25,20556.75,20558.25,110,
8/28/2024,07:03:00,20558.5,20561.5,20558.5,20560.75,93,
8/28/2024,07:04:00,20561.25,20563.75,20551.5,20554.25,380,
8/28/2024,07:05:00,20555,20561.75,20554.25,20558.75,193,
8/28/2024,07:06:00,20557.25,20560.25,20555.25,20559.75,83,
8/28/2024,07:07:00,20560,20563.25,20557.5,20562.25,197,
8/28/2024,07:08:00,20561.75,20563.25,20558.25,20558.25,96,
8/28/2024,07:09:00,20557.75,20558.5,20553.5,20554.5,66,
8/28/2024,07:10:00,20553.75,20555,20551.75,20552.5,139,
8/28/2024,07:11:00,20551.5,20551.75,20544.25,20549.25,365,
8/28/2024,07:12:00,20549.75,20553.75,20548.5,20549.5,157,
8/28/2024,07:13:00,20550,20554,20549.25,20553.25,91,
8/28/2024,07:14:00,20553.5,20554.75,20549.25,20550,83,
8/28/2024,07:15:00,20549.5,20554.25,20549.5,20551.75,78,
8/28/2024,07:16:00,20551.5,20563.5,20550.5,20561,285,
8/28/2024,07:17:00,20560.5,20565.25,20560.25,20563.25,133,
8/28/2024,07:18:00,20563.25,20568,20562.5,20568,157,
8/28/2024,07:19:00,20568.25,20570.25,20567,20568.25,163,
8/28/2024,07:20:00,20568.5,20568.5,20565,20565,158,
8/28/2024,07:21:00,20565.75,20568.25,20565,20567.75,49,
8/28/2024,07:22:00,20567.5,20571.5,20567.25,20567.5,162,
8/28/2024,07:23:00,20567.5,20569.25,20566,20568.5,93,
8/28/2024,07:24:00,20567.75,20568.5,20564.5,20566.75,103,
8/28/2024,07:25:00,20567.5,20569.75,20566.25,20569.5,62,
8/28/2024,07:26:00,20567.75,20568.75,20566,20567.5,56,
8/28/2024,07:27:00,20567.75,20573.25,20567.5,20573.25,162,
8/28/2024,07:28:00,20572.75,20573.5,20571.25,20572.5,71,
8/28/2024,07:29:00,20573.5,20574.5,20571.75,20573.5,101,
8/28/2024,07:30:00,20573,20575.5,20572.75,20575.25,141,
8/28/2024,07:31:00,20575.25,20580.75,20571.75,20579.75,244,
8/28/2024,07:32:00,20579.5,20581.75,20578,20579,336,
8/28/2024,07:33:00,20578.5,20579.5,20575.75,20577.5,150,
8/28/2024,07:34:00,20578,20581.25,20576.75,20577.75,188,
8/28/2024,07:35:00,20578,20581.75,20574.25,20580.75,191,
8/28/2024,07:36:00,20581.25,20584.25,20579.5,20583.25,195,
8/28/2024,07:37:00,20582.5,20583.75,20577.25,20578.75,129,
8/28/2024,07:38:00,20579.25,20580.75,20577,20578.5,75,
8/28/2024,07:39:00,20578,20579.5,20576.25,20576.25,73,
8/28/2024,07:40:00,20576.25,20581.5,20575.75,20580.75,106,
8/28/2024,07:41:00,20580.75,20582.5,20578.75,20579.5,144,
8/28/2024,07:42:00,20579.5,20583.25,20578.75,20582.5,107,
8/28/2024,07:43:00,20582.25,20586,20582.25,20585.5,147,
8/28/2024,07:44:00,20585.25,20585.75,20578.25,20580.25,228,
8/28/2024,07:45:00,20579.75,20580.25,20578,20580.25,63,
8/28/2024,07:46:00,20580.5,20580.5,20573.5,20576.75,175,
8/28/2024,07:47:00,20577.5,20579,20574.5,20574.5,139,
8/28/2024,07:48:00,20574.75,20577.5,20574.5,20575,60,
8/28/2024,07:49:00,20574,20575.75,20572.25,20573.25,89,
8/28/2024,07:50:00,20573.5,20575.25,20573.25,20573.75,65,
8/28/2024,07:51:00,20574.5,20577,20572.5,20576.75,134,
8/28/2024,07:52:00,20576.5,20577.25,20574,20574,82,
8/28/2024,07:53:00,20573.75,20578,20573,20575.5,116,
8/28/2024,07:54:00,20575,20579.5,20574.75,20578.25,80,
8/28/2024,07:55:00,20577.75,20579.75,20576.5,20579.75,88,
8/28/2024,07:56:00,20580,20582.5,20578.75,20581.75,180,
8/28/2024,07:57:00,20582.25,20584.5,20581.75,20582.75,149,
8/28/2024,07:58:00,20582.5,20583,20580.25,20581.25,78,
8/28/2024,07:59:00,20581,20582,20579.75,20580.25,63,
8/28/2024,08:00:00,20580,20584.5,20579.25,20581.25,161,
8/28/2024,08:01:00,20581,20581,20576.5,20577.5,189,
8/28/2024,08:02:00,20577.5,20580,20577,20577.25,58,
8/28/2024,08:03:00,20577.5,20587.5,20575.25,20584.5,243,
8/28/2024,08:04:00,20584.5,20584.75,20582.25,20584.25,86,
8/28/2024,08:05:00,20584.25,20586.25,20583.75,20583.75,126,
8/28/2024,08:06:00,20583.25,20585,20567,20572,706,
8/28/2024,08:07:00,20571.5,20572.5,20565,20569,405,
8/28/2024,08:08:00,20569.25,20571,20556,20568,1167,
8/28/2024,08:09:00,20566.75,20570,20564.25,20567.25,371,
8/28/2024,08:10:00,20566.25,20573.25,20566,20570,196,
8/28/2024,08:11:00,20569.75,20571.25,20562.5,20564.75,266,
8/28/2024,08:12:00,20565,20565.75,20557.5,20559.25,236,
8/28/2024,08:13:00,20558.5,20562,20552.75,20561.75,302,
8/28/2024,08:14:00,20560.5,20561,20552.5,20553.25,212,
8/28/2024,08:15:00,20553.75,20557,20549.25,20555,568,
8/28/2024,08:16:00,20554.75,20556.75,20546.75,20550.75,450,
8/28/2024,08:17:00,20550.25,20554.5,20549,20551.75,167,
8/28/2024,08:18:00,20551.75,20552,20540.25,20542,348,
8/28/2024,08:19:00,20542.25,20549,20534.75,20548.75,983,
8/28/2024,08:20:00,20548,20551.25,20545.75,20546.75,269,
8/28/2024,08:21:00,20546.25,20553,20543.75,20553,260,
8/28/2024,08:22:00,20552.75,20558,20550.75,20557.25,406,
8/28/2024,08:23:00,20557.75,20562.5,20556.75,20561,381,
8/28/2024,08:24:00,20560.75,20562.5,20557,20557.25,159,
8/28/2024,08:25:00,20557,20558,20552.75,20555.25,231,
8/28/2024,08:26:00,20555.25,20559.75,20551.25,20554,436,
8/28/2024,08:27:00,20554.25,20559,20553.75,20559,297,
8/28/2024,08:28:00,20559.25,20562.75,20554,20557,405,
8/28/2024,08:29:00,20557.75,20563.25,20557.75,20558.25,348,
8/28/2024,08:30:00,20558,20565.25,20557.25,20564.75,456,
8/28/2024,08:31:00,20564.75,20595.5,20559.5,20592.75,3558,
8/28/2024,08:32:00,20593,20594.5,20579.75,20586.75,2202,
8/28/2024,08:33:00,20586.75,20594,20575,20580.75,1591,
8/28/2024,08:34:00,20580.25,20589.75,20569.25,20584.5,1907,
8/28/2024,08:35:00,20584.75,20590.5,20566.25,20567.5,1380,
8/28/2024,08:36:00,20567.5,20571.5,20555.5,20558.75,1631,
8/28/2024,08:37:00,20558.75,20564.25,20541.5,20544.25,1508,
8/28/2024,08:38:00,20544.25,20552.5,20537.75,20550,1545,
8/28/2024,08:39:00,20549.5,20558.25,20540.75,20552.5,1299,
8/28/2024,08:40:00,20552.25,20554,20524.25,20525.25,2281,
