8/16/2024,09:46:00,20492,20502.5,20487.5,20501.5,908,
8/16/2024,09:47:00,20502,20502.75,20483.25,20485,948,
8/16/2024,09:48:00,20484.75,20489.5,20480.75,20484,749,
8/16/2024,09:49:00,20484,20486.5,20446.25,20452,2508,
8/16/2024,09:50:00,20451.5,20457.25,20435,20446.75,2654,
8/16/2024,09:51:00,20447,20457.25,20447,20452.5,1374,
8/16/2024,09:52:00,20453,20484.75,20452.25,20477.75,1820,
8/16/2024,09:53:00,20478,20495,20476.75,20494.5,1259,
8/16/2024,09:54:00,20494.5,20497,20472.5,20474,1422,
8/16/2024,09:55:00,20473.75,20474.25,20455,20461.5,1553,
8/16/2024,09:56:00,20461,20467.5,20453.5,20462,1253,
8/16/2024,09:57:00,20462.75,20475.5,20462.75,20468.25,1035,
8/16/2024,09:58:00,20469.25,20472.5,20463.75,20469,705,
8/16/2024,09:59:00,20468.75,20469,20454.25,20455.5,913,
8/16/2024,10:00:00,20455.25,20466.25,20454.25,20458.75,792,
8/16/2024,10:01:00,20459.25,20473.25,20451.25,20464.5,1333,
8/16/2024,10:02:00,20465.25,20467.75,20452.75,20461.75,781,
8/16/2024,10:03:00,20461.5,20470.75,20459.75,20470.5,732,
8/16/2024,10:04:00,20470.75,20476.75,20464.75,20467.75,799,
8/16/2024,10:05:00,20467.5,20483.75,20466.25,20482.25,680,
8/16/2024,10:06:00,20482,20482,20461.5,20466.75,892,
8/16/2024,10:07:00,20466.5,20478.5,20466,20474.25,712,
8/16/2024,10:08:00,20474.25,20481,20465.75,20475.5,791,
8/16/2024,10:09:00,20476,20485,20471.5,20480,792,
8/16/2024,10:10:00,20480,20481,20467.25,20473.5,674,
8/16/2024,10:11:00,20473.5,20475.25,20458.75,20464,834,
8/16/2024,10:12:00,20464.75,20470.5,20458.25,20467.5,662,
8/16/2024,10:13:00,20468.5,20470.5,20454,20461,823,
8/16/2024,10:14:00,20461.25,20465.75,20458,20462,431,
8/16/2024,10:15:00,20462.25,20477.75,20461.75,20470.25,1051,
8/16/2024,10:16:00,20469.75,20475.25,20461,20468.75,745,
8/16/2024,10:17:00,20469,20471.75,20445.25,20454.75,1287,
8/16/2024,10:18:00,20454.25,20458.25,20444,20453.5,922,
8/16/2024,10:19:00,20453.75,20459,20442,20447.25,998,
8/16/2024,10:20:00,20446.5,20456.75,20445.5,20454.75,658,
8/16/2024,10:21:00,20454.25,20457,20434,20446,1307,
8/16/2024,10:22:00,20445.25,20459.75,20440.75,20453.25,974,
8/16/2024,10:23:00,20453.25,20458.25,20449.75,20452.5,458,
8/16/2024,10:24:00,20452.5,20464.5,20450.5,20458,781,
8/16/2024,10:25:00,20457.5,20464.25,20457,20462.75,375,
8/16/2024,10:26:00,20462.75,20463,20454.75,20462,623,
8/16/2024,10:27:00,20462,20466.75,20459,20463.25,735,
8/16/2024,10:28:00,20462.5,20477.5,20461.25,20475,1139,
8/16/2024,10:29:00,20474.75,20476,20460.75,20470.75,603,
8/16/2024,10:30:00,20471.25,20472.75,20466,20470.75,570,
8/16/2024,10:31:00,20471.25,20481.25,20468,20474.75,1175,
8/16/2024,10:32:00,20474.5,20477.75,20468.25,20475.5,507,
8/16/2024,10:33:00,20475.75,20478.75,20466,20469.25,525,
8/16/2024,10:34:00,20468.75,20471.5,20463,20469.25,693,
8/16/2024,10:35:00,20469,20478.75,20466.75,20468,695,
8/16/2024,10:36:00,20468.5,20483.5,20468.25,20483.5,614,
8/16/2024,10:37:00,20483,20491,20479.75,20489.75,1329,
8/16/2024,10:38:00,20489.25,20496,20485,20493.75,1011,
8/16/2024,10:39:00,20493.75,20498.25,20490.5,20497,817,
8/16/2024,10:40:00,20496.75,20498.25,20492,20493.75,671,
8/16/2024,10:41:00,20494,20500.75,20492,20495,1156,
8/16/2024,10:42:00,20495,20498.75,20492.75,20496.75,637,
8/16/2024,10:43:00,20495.75,20501.5,20492.5,20498.5,454,
8/16/2024,10:44:00,20497.5,20505.75,20496.75,20505.25,594,
8/16/2024,10:45:00,20504.75,20507,20501.75,20503.25,751,
8/16/2024,10:46:00,20502.75,20509.75,20501.25,20509,683,
8/16/2024,10:47:00,20508.5,20511.25,20504.75,20510.5,653,
8/16/2024,10:48:00,20510,20511.75,20504.5,20508,478,
8/16/2024,10:49:00,20508,20509.75,20505,20507,466,
8/16/2024,10:50:00,20506,20510.25,20499.5,20501.25,797,
8/16/2024,10:51:00,20500.75,20502.75,20486,20489,1155,
8/16/2024,10:52:00,20488.75,20497.5,20487.25,20496.75,737,
8/16/2024,10:53:00,20497,20507,20495,20507,991,
8/16/2024,10:54:00,20507,20513,20506.5,20512,969,
8/16/2024,10:55:00,20512,20517.5,20509,20516,1095,
8/16/2024,10:56:00,20516,20522.5,20514.5,20520.5,1328,
8/16/2024,10:57:00,20520.75,20521.25,20513,20517,756,
8/16/2024,10:58:00,20516.75,20519.5,20515.75,20517.5,459,
8/16/2024,10:59:00,20517.5,20522.75,20515,20520.5,803,
8/16/2024,11:00:00,20520.5,20523,20513.25,20514.75,934,
8/16/2024,11:01:00,20514.25,20518.5,20508,20515.5,1014,
8/16/2024,11:02:00,20514.5,20519,20510.5,20512.5,562,
8/16/2024,11:03:00,20512.75,20512.75,20507,20511.5,627,
8/16/2024,11:04:00,20511.25,20513.25,20505.5,20509.5,540,
8/16/2024,11:05:00,20509.5,20514.75,20507,20509,721,
8/16/2024,11:06:00,20509,20513,20503.25,20512,728,
8/16/2024,11:07:00,20512.25,20514,20507.25,20512.75,374,
8/16/2024,11:08:00,20512.25,20518,20511.5,20518,544,
8/16/2024,11:09:00,20517.75,20525.75,20515,20524,935,
8/16/2024,11:10:00,20523.5,20527.75,20521,20525,509,
8/16/2024,11:11:00,20524.75,20536.5,20524.5,20534.25,1287,
8/16/2024,11:12:00,20534.5,20541.5,20533.25,20535,1373,
8/16/2024,11:13:00,20535.25,20536.25,20530.75,20535.75,490,
8/16/2024,11:14:00,20536,20547.75,20535.25,20547,1188,
8/16/2024,11:15:00,20547,20550,20541,20549.25,1094,
8/16/2024,11:16:00,20549,20550.25,20545,20547.5,675,
8/16/2024,11:17:00,20547,20548,20544,20547.5,451,
8/16/2024,11:18:00,20546.75,20547.75,20542.5,20542.75,432,
8/16/2024,11:19:00,20542.75,20553,20541,20550,768,
8/16/2024,11:20:00,20550.5,20553.5,20544.25,20546.25,689,
8/16/2024,11:21:00,20546.25,20547.25,20540.75,20542.75,612,
8/16/2024,11:22:00,20542.25,20548.25,20540,20546.5,396,
8/16/2024,11:23:00,20546.75,20553,20546,20552.25,553,
8/16/2024,11:24:00,20552.25,20554.5,20548.75,20552.5,635,
8/16/2024,11:25:00,20552.75,20558.5,20552,20557.75,830,
8/16/2024,11:26:00,20557.5,20559.25,20544,20546,897,
8/16/2024,11:27:00,20546.5,20547,20541.25,20542.5,630,
8/16/2024,11:28:00,20543.25,20551.5,20543,20550.75,447,
8/16/2024,11:29:00,20550,20551,20545.75,20549.25,407,
8/16/2024,11:30:00,20549.25,20555.75,20549.25,20553.25,602,
8/16/2024,11:31:00,20553.25,20557,20547,20556.5,728,
8/16/2024,11:32:00,20556.75,20559.75,20553,20559.75,517,
8/16/2024,11:33:00,20560,20563.25,20557.5,20559.25,887,
8/16/2024,11:34:00,20559.5,20567,20559.25,20565,667,
8/16/2024,11:35:00,20565,20568.25,20563.5,20566,467,
8/16/2024,11:36:00,20565.75,20566.75,20561,20565.75,584,
8/16/2024,11:37:00,20566,20575,20565.75,20573.5,767,
8/16/2024,11:38:00,20573,20575.75,20570.25,20571,674,
8/16/2024,11:39:00,20570.75,20571.25,20562.25,20566.25,747,
8/16/2024,11:40:00,20566.5,20570,20565,20569.75,450,
8/16/2024,11:41:00,20570,20570.5,20561.75,20564.25,569,
8/16/2024,11:42:00,20564.75,20568.75,20562.25,20567.25,441,
8/16/2024,11:43:00,20567,20567.75,20558,20560,924,
8/16/2024,11:44:00,20560.25,20566,20560,20562.75,433,
8/16/2024,11:45:00,20563.25,20564.5,20559.5,20561.25,408,
8/16/2024,11:46:00,20561,20562.25,20553,20554,685,
8/16/2024,11:47:00,20554,20563.75,20552.75,20563.5,413,
8/16/2024,11:48:00,20563,20563.75,20555,20557,431,
8/16/2024,11:49:00,20556.5,20562.25,20556.5,20560.5,296,
8/16/2024,11:50:00,20560.75,20566.75,20560.75,20566.25,595,
8/16/2024,11:51:00,20565.75,20567.25,20561,20565.75,592,
8/16/2024,11:52:00,20565.5,20568.5,20563.5,20568.5,414,
8/16/2024,11:53:00,20568.5,20568.5,20562.25,20565.5,322,
8/16/2024,11:54:00,20566,20569.5,20563.5,20568.25,509,
8/16/2024,11:55:00,20568,20576.5,20567.5,20575.5,643,
8/16/2024,11:56:00,20575.5,20577.5,20571.25,20572.5,594,
8/16/2024,11:57:00,20573,20575.5,20570.75,20575.25,348,
8/16/2024,11:58:00,20575.5,20588,20575.5,20587.5,1287,
8/16/2024,11:59:00,20588,20599.75,20588,20596.5,1712,
8/16/2024,12:00:00,20596.5,20597,20586,20590.5,1079,
8/16/2024,12:01:00,20591.25,20594.5,20586.75,20587.5,737,
8/16/2024,12:02:00,20587.75,20589.75,20577.5,20578,850,
8/16/2024,12:03:00,20578,20580.75,20572,20572.5,556,
8/16/2024,12:04:00,20572.75,20582,20572.25,20581.25,536,
8/16/2024,12:05:00,20581.5,20581.75,20576.75,20578.75,500,
8/16/2024,12:06:00,20579,20581,20575.5,20578.75,433,
8/16/2024,12:07:00,20578.75,20579,20567.75,20576,893,
8/16/2024,12:08:00,20576.5,20578.5,20568.5,20570.75,486,
8/16/2024,12:09:00,20571,20571.5,20564.25,20568.5,592,
8/16/2024,12:10:00,20568,20571,20563.75,20570.75,525,
8/16/2024,12:11:00,20570.5,20574.5,20567,20570.5,576,
8/16/2024,12:12:00,20570.5,20575.5,20570,20574,394,
8/16/2024,12:13:00,20573.25,20577.5,20571.25,20575.25,415,
8/16/2024,12:14:00,20575,20580,20574.25,20579.75,498,
8/16/2024,12:15:00,20579.25,20580,20572.5,20573.75,345,
8/16/2024,12:16:00,20574,20575.25,20563,20566,881,
8/16/2024,12:17:00,20566.5,20572.5,20563.75,20569,467,
8/16/2024,12:18:00,20568.75,20574.25,20567.5,20570.25,310,
8/16/2024,12:19:00,20570.25,20573.75,20567.5,20573.5,632,
8/16/2024,12:20:00,20574,20576.25,20571.25,20575.75,308,
8/16/2024,12:21:00,20575,20577.25,20573,20575.25,370,
8/16/2024,12:22:00,20575.75,20577.75,20569.75,20572.25,573,
8/16/2024,12:23:00,20572.75,20577.5,20572.25,20576,327,
8/16/2024,12:24:00,20575.75,20581,20574.75,20580,373,
8/16/2024,12:25:00,20580.25,20583.25,20579.25,20581.5,829,
8/16/2024,12:26:00,20581.75,20584.25,20577.5,20580,580,
8/16/2024,12:27:00,20579.75,20580,20570.5,20576.75,717,
8/16/2024,12:28:00,20576.5,20577,20567.25,20575.75,731,
8/16/2024,12:29:00,20575.25,20576.75,20573,20576,298,
8/16/2024,12:30:00,20576.25,20579.75,20575.25,20577,403,
8/16/2024,12:31:00,20577.25,20580.5,20575.5,20579,428,
8/16/2024,12:32:00,20578.75,20582.25,20576.25,20580.25,299,
8/16/2024,12:33:00,20580,20580.25,20577,20579.5,334,
8/16/2024,12:34:00,20579.75,20580.5,20575.5,20579,464,
8/16/2024,12:35:00,20579.25,20580.25,20571.25,20573.5,433,
8/16/2024,12:36:00,20573.5,20577.5,20569.75,20574.25,302,
8/16/2024,12:37:00,20574.5,20578,20574.25,20577.5,228,
8/16/2024,12:38:00,20577,20580,20576,20577.5,314,
8/16/2024,12:39:00,20577.25,20581,20575.5,20579.75,502,
8/16/2024,12:40:00,20579.75,20579.75,20577,20578.25,299,
8/16/2024,12:41:00,20578,20581.25,20577.75,20581.25,366,
8/16/2024,12:42:00,20581.25,20582,20568.25,20569.25,504,
8/16/2024,12:43:00,20568.75,20576.75,20568.25,20576,485,
8/16/2024,12:44:00,20576,20580,20572.25,20579.75,379,
8/16/2024,12:45:00,20579,20586,20578.25,20585.25,431,
8/16/2024,12:46:00,20585,20586,20580.5,20580.75,379,
8/16/2024,12:47:00,20581,20583.75,20576.5,20577.5,371,
8/16/2024,12:48:00,20577.25,20578,20568,20569.25,557,
8/16/2024,12:49:00,20568.75,20574.75,20568.5,20572.75,426,
8/16/2024,12:50:00,20572.5,20575.75,20572.25,20574,331,
8/16/2024,12:51:00,20574.25,20574.25,20542.5,20551.5,1730,
8/16/2024,12:52:00,20551.5,20559.25,20548.25,20554.75,765,
8/16/2024,12:53:00,20554.25,20555.75,20551.25,20554.25,389,
8/16/2024,12:54:00,20553.25,20553.25,20543.25,20548.25,922,
8/16/2024,12:55:00,20548.75,20550.75,20543,20548,526,
8/16/2024,12:56:00,20548.25,20556.75,20547.75,20556.75,677,
8/16/2024,12:57:00,20555.75,20559.5,20554.75,20558.75,419,
8/16/2024,12:58:00,20558,20564,20555.25,20562.5,411,
8/16/2024,12:59:00,20562.5,20566.75,20561.75,20565.25,421,
8/16/2024,13:00:00,20565.5,20567.75,20564.5,20567.25,347,
8/16/2024,13:01:00,20567.75,20568.25,20551.75,20553.5,836,
8/16/2024,13:02:00,20553.25,20558.5,20552,20555.25,490,
8/16/2024,13:03:00,20555.5,20562.5,20553.75,20556.5,428,
8/16/2024,13:04:00,20556.5,20558,20552.25,20554,253,
8/16/2024,13:05:00,20553.75,20555,20549,20552.25,354,
8/16/2024,13:06:00,20551.75,20554.25,20541.25,20542,488,
8/16/2024,13:07:00,20541.25,20549.75,20540,20549,486,
8/16/2024,13:08:00,20548.5,20549.5,20538,20541.75,590,
8/16/2024,13:09:00,20542.25,20542.75,20536.25,20539.25,633,
8/16/2024,13:10:00,20539.5,20545.25,20532.75,20537,692,
8/16/2024,13:11:00,20537,20539.5,20533.75,20539,508,
8/16/2024,13:12:00,20539.5,20544.75,20537.25,20541,463,
8/16/2024,13:13:00,20541.25,20543,20539.5,20541.25,193,
8/16/2024,13:14:00,20541.75,20541.75,20529.5,20534.5,614,
8/16/2024,13:15:00,20535,20537.75,20533.75,20535.75,323,
8/16/2024,13:16:00,20536.25,20545.5,20535.5,20545,563,
8/16/2024,13:17:00,20544.75,20549,20540.5,20546.25,516,
8/16/2024,13:18:00,20546.75,20550.5,20546,20547.75,355,
8/16/2024,13:19:00,20548.75,20549.5,20542.75,20545,425,
8/16/2024,13:20:00,20544.5,20551,20543.25,20550,423,
8/16/2024,13:21:00,20550,20551,20542.25,20542.25,384,
8/16/2024,13:22:00,20542.75,20543.25,20537.25,20541.25,419,
8/16/2024,13:23:00,20541.75,20543.5,20537.25,20539.75,214,
8/16/2024,13:24:00,20539.25,20542.75,20535.25,20539.25,370,
8/16/2024,13:25:00,20538.75,20541.25,20534.25,20536.5,333,
8/16/2024,13:26:00,20536.75,20543.5,20535.75,20541,325,
8/16/2024,13:27:00,20541.5,20544.5,20540,20544,307,
8/16/2024,13:28:00,20544,20548.75,20541.25,20548.25,444,
8/16/2024,13:29:00,20547.75,20553.25,20545,20553.25,536,
8/16/2024,13:30:00,20553,20556,20551.5,20554.25,549,
8/16/2024,13:31:00,20554.5,20558.5,20545.25,20549.25,764,
8/16/2024,13:32:00,20550.25,20552.25,20545.25,20550.5,373,
8/16/2024,13:33:00,20550.75,20552.25,20546.5,20549,245,
8/16/2024,13:34:00,20548.75,20553.25,20547,20548.25,229,
8/16/2024,13:35:00,20548.75,20555.5,20548.75,20554.25,318,
8/16/2024,13:36:00,20554.75,20556.75,20552,20554,275,
8/16/2024,13:37:00,20554.5,20560.5,20554.5,20556.5,464,
8/16/2024,13:38:00,20557,20559,20550.75,20552.25,538,
8/16/2024,13:39:00,20552,20556,20548.75,20549.5,410,
8/16/2024,13:40:00,20549,20555.5,20547.25,20552,407,
8/16/2024,13:41:00,20553,20556,20549,20554.25,247,
8/16/2024,13:42:00,20555.25,20555.75,20551,20552,170,
8/16/2024,13:43:00,20552,20553,20543,20545.5,569,
8/16/2024,13:44:00,20544.25,20546,20538.25,20541.5,550,
8/16/2024,13:45:00,20541.5,20543.5,20536.5,20538,376,
8/16/2024,13:46:00,20538.25,20545.25,20537.5,20542.75,546,
8/16/2024,13:47:00,20542.75,20544.5,20540,20542,227,
8/16/2024,13:48:00,20541.75,20546,20540.5,20541.75,250,
8/16/2024,13:49:00,20541.5,20544,20535,20539,449,
8/16/2024,13:50:00,20539,20546.5,20539,20545,327,
8/16/2024,13:51:00,20545.5,20547,20538.5,20541,370,
8/16/2024,13:52:00,20541.5,20543.25,20537.5,20540.5,396,
8/16/2024,13:53:00,20540.5,20544,20539.25,20542,285,
8/16/2024,13:54:00,20541.5,20547.75,20540.5,20547.5,344,
8/16/2024,13:55:00,20548,20556,20547.25,20554.75,714,
8/16/2024,13:56:00,20554.75,20558.75,20554.5,20556.25,383,
8/16/2024,13:57:00,20556.25,20558.25,20554.5,20557,281,
8/16/2024,13:58:00,20557.25,20557.5,20553,20555,256,
8/16/2024,13:59:00,20554.5,20559.25,20552.5,20559.25,317,
8/16/2024,14:00:00,20559.25,20567.5,20557.5,20561.75,1129,
8/18/2024,17:01:00,20568,20584.25,20553.5,20562.5,360,
8/18/2024,17:02:00,20562.25,20588.75,20562,20580.5,313,
8/18/2024,17:03:00,20580,20611.75,20579.75,20606.5,424,
8/18/2024,17:04:00,20604.5,20612.75,20599,20600.5,369,
8/18/2024,17:05:00,20601.25,20604.25,20592.25,20595,231,
8/18/2024,17:06:00,20596,20598.25,20589.25,20593,200,
8/18/2024,17:07:00,20592.25,20603,20591.5,20601.25,199,
8/18/2024,17:08:00,20601.25,20601.75,20594.5,20596,142,
8/18/2024,17:09:00,20596.5,20597.75,20595,20597,51,
8/18/2024,17:10:00,20596,20597.75,20594,20594,44,
8/18/2024,17:11:00,20594,20602,20592.25,20600.75,116,
8/18/2024,17:12:00,20601,20602.25,20596.25,20600.25,72,
8/18/2024,17:13:00,20600,20602.5,20598,20599,31,
8/18/2024,17:14:00,20599.25,20601.75,20581.25,20584.75,192,
8/18/2024,17:15:00,20585.75,20593,20585.25,20592,66,
8/18/2024,17:16:00,20592.5,20593,20584.75,20585.5,55,
8/18/2024,17:17:00,20585.75,20586,20579.25,20584,105,
8/18/2024,17:18:00,20584.5,20586.25,20579,20579,42,
8/18/2024,17:19:00,20579.25,20579.5,20572,20574.5,85,
8/18/2024,17:20:00,20577,20587.5,20576.75,20580.5,99,
8/18/2024,17:21:00,20580.5,20581.75,20579,20580.25,40,
8/18/2024,17:22:00,20580.25,20580.25,20578.25,20578.75,20,
8/18/2024,17:23:00,20578.75,20581.5,20574.5,20578.75,46,
8/18/2024,17:24:00,20578.75,20578.75,20575.75,20576.5,14,
8/18/2024,17:25:00,20577.75,20580,20566.5,20570.25,138,
8/18/2024,17:26:00,20571.5,20572,20560,20568,133,
8/18/2024,17:27:00,20568.25,20575.25,20566.25,20572.75,62,
8/18/2024,17:28:00,20574,20586,20573.25,20576.25,91,
8/18/2024,17:29:00,20575.75,20581,20572,20580,42,
8/18/2024,17:30:00,20580,20582,20576,20577,51,
8/18/2024,17:31:00,20577,20582.25,20577,20580.25,62,
8/18/2024,17:32:00,20581.75,20586,20576.5,20576.5,57,
8/18/2024,17:33:00,20578,20582.25,20578,20581,20,
8/18/2024,17:34:00,20580.5,20582,20577.25,20582,19,
8/18/2024,17:35:00,20582.75,20583,20579.75,20582,15,
8/18/2024,17:36:00,20582.25,20583,20579,20579.5,16,
8/18/2024,17:37:00,20580.5,20583,20579,20583,27,
8/18/2024,17:38:00,20583.5,20583.5,20580.75,20582.5,16,
8/18/2024,17:39:00,20582.25,20583.25,20580,20583.25,27,
8/18/2024,17:40:00,20581.25,20584,20581.25,20584,21,
8/18/2024,17:41:00,20582.25,20582.25,20577,20581.5,36,
8/18/2024,17:42:00,20581.25,20581.25,20575.25,20579,19,
8/18/2024,17:43:00,20579,20579.5,20573.5,20575.5,31,
8/18/2024,17:44:00,20576,20577.25,20574.5,20575.5,20,
8/18/2024,17:45:00,20574.25,20575,20571,20572.75,36,
8/18/2024,17:46:00,20573.75,20577,20570,20576,54,
8/18/2024,17:47:00,20577,20585,20577,20583,63,
8/18/2024,17:48:00,20583.25,20584,20579,20580,43,
8/18/2024,17:49:00,20580.5,20582,20580.5,20580.5,15,
8/18/2024,17:50:00,20580.5,20582.5,20580.5,20582.5,5,
8/18/2024,17:51:00,20581.75,20583,20579,20583,28,
8/18/2024,17:52:00,20581.25,20587,20581.25,20586,100,
8/18/2024,17:53:00,20586.5,20588.25,20582.5,20585.5,113,
8/18/2024,17:54:00,20587.25,20590.25,20586.5,20588.5,73,
8/18/2024,17:55:00,20586.25,20592.75,20586.25,20592.25,75,
8/18/2024,17:56:00,20591,20594,20587.75,20589,58,
8/18/2024,17:57:00,20588.25,20591.25,20586.75,20589.5,39,
8/18/2024,17:58:00,20589.25,20590.75,20585.75,20589,51,
8/18/2024,17:59:00,20590.25,20590.5,20587.25,20587.25,24,
8/18/2024,18:00:00,20588,20590.5,20583.25,20585.75,116,
8/18/2024,18:01:00,20587,20593.25,20586.5,20592.25,104,
8/18/2024,18:02:00,20591.25,20591.25,20589,20589,18,
8/18/2024,18:03:00,20589.5,20591.5,20581.75,20587.25,116,
8/18/2024,18:04:00,20588,20590,20584.25,20584.25,18,
8/18/2024,18:05:00,20585.75,20586.5,20583.75,20585.5,25,
8/18/2024,18:06:00,20585.25,20587.75,20584.5,20587.75,14,
8/18/2024,18:07:00,20587.5,20592.25,20587.25,20591,61,
8/18/2024,18:08:00,20589.75,20589.75,20586.25,20586.25,10,
8/18/2024,18:09:00,20588,20591.75,20588,20590,26,
8/18/2024,18:10:00,20591,20591,20588.25,20588.25,9,
8/18/2024,18:11:00,20587.5,20590.75,20587.25,20590.75,14,
8/18/2024,18:12:00,20588.5,20592.75,20588.5,20592.75,17,
8/18/2024,18:13:00,20591.75,20601.5,20591.75,20596.75,159,
8/18/2024,18:14:00,20598.25,20599.75,20595.25,20597,25,
8/18/2024,18:15:00,20598,20599,20597,20597,21,
8/18/2024,18:16:00,20596.25,20599.5,20596.25,20599.25,22,
8/18/2024,18:17:00,20598.25,20601.25,20598.25,20601,17,
8/18/2024,18:18:00,20601,20602.75,20600.25,20600.75,35,
8/18/2024,18:19:00,20600.25,20601.75,20600.25,20601.75,11,
8/18/2024,18:20:00,20601.25,20602.25,20598.25,20599,27,
8/18/2024,18:21:00,20598.25,20600.25,20595,20598.75,37,
8/18/2024,18:22:00,20599,20600,20598,20598.5,11,
8/18/2024,18:23:00,20599.75,20603,20599.75,20602.25,16,
8/18/2024,18:24:00,20602.75,20603,20598,20598,33,
8/18/2024,18:25:00,20598,20600.5,20597.5,20599.25,26,
8/18/2024,18:26:00,20598.25,20601.75,20598.25,20599,22,
8/18/2024,18:27:00,20600.25,20600.25,20600,20600,6,
8/18/2024,18:28:00,20600,20602,20599.5,20601.25,33,
8/18/2024,18:29:00,20601,20608.5,20601,20606.75,132,
8/18/2024,18:30:00,20606.25,20611.75,20605,20606,134,
8/18/2024,18:31:00,20605.5,20608.25,20604.5,20606.75,27,
8/18/2024,18:32:00,20605.75,20607.25,20604.5,20605,23,
8/18/2024,18:33:00,20604.25,20609.25,20603,20606.25,59,
8/18/2024,18:34:00,20605.5,20607.5,20605.5,20606,13,
8/18/2024,18:35:00,20605.75,20607,20604.25,20605,10,
8/18/2024,18:36:00,20604.5,20607,20603.75,20603.75,20,
8/18/2024,18:37:00,20603.75,20604.5,20601.75,20603,59,
8/18/2024,18:38:00,20602,20603.25,20601.5,20602.75,18,
8/18/2024,18:39:00,20602.75,20603,20601,20601.75,24,
8/18/2024,18:40:00,20601,20603.75,20601,20602.75,20,
8/18/2024,18:41:00,20602,20607,20601.5,20607,35,
8/18/2024,18:42:00,20606.25,20612.5,20606,20609,113,
8/18/2024,18:43:00,20610,20610.5,20607.5,20607.5,28,
8/18/2024,18:44:00,20607,20607.75,20603.75,20603.75,38,
8/18/2024,18:45:00,20602.5,20604.5,20601.5,20604.5,33,
8/18/2024,18:46:00,20603,20607,20600.5,20604.5,81,
8/18/2024,18:47:00,20604,20604,20600.75,20602.75,38,
8/18/2024,18:48:00,20603,20604.5,20596,20598.75,88,
8/18/2024,18:49:00,20598.75,20599.25,20595,20598.25,136,
8/18/2024,18:50:00,20596.25,20601,20596.25,20597.25,23,
8/18/2024,18:51:00,20597.25,20599.5,20595,20595.25,29,
8/18/2024,18:52:00,20597,20598,20589.25,20589.25,86,
8/18/2024,18:53:00,20589,20589,20562.75,20581.5,419,
8/18/2024,18:54:00,20581.5,20584.75,20573.75,20577.5,155,
8/18/2024,18:55:00,20575.5,20585,20575.5,20580.75,69,
8/18/2024,18:56:00,20580.75,20581,20575.5,20577,79,
8/18/2024,18:57:00,20577.25,20580,20576,20578,37,
8/18/2024,18:58:00,20577,20579.5,20573.75,20577.25,65,
8/18/2024,18:59:00,20577.5,20581.75,20577,20581,40,
8/18/2024,19:00:00,20579.75,20587.5,20579.75,20586.75,57,
8/18/2024,19:01:00,20588,20596,20584.5,20587.75,150,
