3/26/2025,06:13:00,20676,20678.5,20676,20677.5,34,
3/26/2025,06:14:00,20678,20679.5,20676.5,20678.5,55,
3/26/2025,06:15:00,20679,20683.75,20677.5,20683.25,126,
3/26/2025,06:16:00,20682.75,20685.75,20682.5,20684.75,83,
3/26/2025,06:17:00,20684.25,20685.5,20682,20683.25,64,
3/26/2025,06:18:00,20682.75,20683.25,20681.25,20682.5,47,
3/26/2025,06:19:00,20682.5,20682.5,20677,20679.5,105,
3/26/2025,06:20:00,20679,20679.5,20676.25,20678,60,
3/26/2025,06:21:00,20678.25,20681,20675.5,20681,51,
3/26/2025,06:22:00,20681.25,20685.25,20681.25,20684.5,54,
3/26/2025,06:23:00,20684.75,20688,20683.5,20685.75,84,
3/26/2025,06:24:00,20685.25,20688.75,20684.5,20685.75,56,
3/26/2025,06:25:00,20687.25,20687.5,20685.5,20686,51,
3/26/2025,06:26:00,20686.5,20689.5,20685.25,20687.5,75,
3/26/2025,06:27:00,20687.25,20688,20685.75,20687.5,55,
3/26/2025,06:28:00,20688,20693.75,20687.25,20692.5,121,
3/26/2025,06:29:00,20692.5,20693,20687.25,20687.75,95,
3/26/2025,06:30:00,20687.5,20691.75,20687.5,20688.25,87,
3/26/2025,06:31:00,20688.5,20689.75,20684.75,20687.75,132,
3/26/2025,06:32:00,20686.75,20690,20685.75,20688,147,
3/26/2025,06:33:00,20688.25,20690.75,20687,20689.5,46,
3/26/2025,06:34:00,20690.25,20693,20688.25,20692.75,84,
3/26/2025,06:35:00,20692.25,20693.25,20691,20693.25,30,
3/26/2025,06:36:00,20693.75,20697.75,20691.5,20695,170,
3/26/2025,06:37:00,20695.75,20702.5,20693.75,20698,333,
3/26/2025,06:38:00,20697.75,20702,20696.75,20699.5,116,
3/26/2025,06:39:00,20698.25,20704.25,20698,20702.75,108,
3/26/2025,06:40:00,20703,20704,20699.5,20700.5,92,
3/26/2025,06:41:00,20700.75,20701.25,20697.5,20699.75,93,
3/26/2025,06:42:00,20699.25,20700,20697.5,20698.5,43,
3/26/2025,06:43:00,20697.5,20702,20696,20701.25,76,
3/26/2025,06:44:00,20701.25,20705.75,20700.25,20702,128,
3/26/2025,06:45:00,20701,20703,20699.25,20700,88,
3/26/2025,06:46:00,20699.75,20704.25,20699.25,20702.75,58,
3/26/2025,06:47:00,20702.75,20704.5,20701.25,20704.25,98,
3/26/2025,06:48:00,20703,20704.25,20701.5,20701.5,72,
3/26/2025,06:49:00,20702.25,20705.75,20702.25,20704.25,61,
3/26/2025,06:50:00,20704,20705.25,20702.5,20703.75,60,
3/26/2025,06:51:00,20703.25,20703.75,20701.75,20703.75,50,
3/26/2025,06:52:00,20704.5,20707.5,20703.25,20704.75,83,
3/26/2025,06:53:00,20705.5,20707.5,20704,20704,66,
3/26/2025,06:54:00,20703.75,20704.25,20698.75,20700.75,129,
3/26/2025,06:55:00,20701,20702,20698.75,20701.25,83,
3/26/2025,06:56:00,20701.25,20701.75,20698,20699.25,66,
3/26/2025,06:57:00,20698.75,20699.5,20696.5,20698,124,
3/26/2025,06:58:00,20697.75,20699.25,20696.25,20697.25,55,
3/26/2025,06:59:00,20697.25,20698.75,20697,20697,39,
3/26/2025,07:00:00,20696.75,20699.75,20696.75,20697,74,
3/26/2025,07:01:00,20696.75,20698.75,20687.75,20691,399,
3/26/2025,07:02:00,20691.25,20691.75,20688.5,20690.5,132,
3/26/2025,07:03:00,20690.25,20691.5,20687,20690.5,148,
3/26/2025,07:04:00,20690.5,20694,20687.25,20687.5,129,
3/26/2025,07:05:00,20687.25,20688.75,20687,20687.5,64,
3/26/2025,07:06:00,20686.5,20692,20685.5,20688.25,98,
3/26/2025,07:07:00,20688.25,20689.25,20686.5,20687.25,79,
3/26/2025,07:08:00,20687.75,20690.75,20687.25,20690.5,70,
3/26/2025,07:09:00,20690.25,20691.75,20686.25,20690,104,
3/26/2025,07:10:00,20689.75,20692,20688.75,20691.75,61,
3/26/2025,07:11:00,20691.75,20693,20686.75,20689.5,140,
3/26/2025,07:12:00,20689.5,20691.75,20689,20689.5,53,
3/26/2025,07:13:00,20689.75,20695.25,20689.5,20694.75,121,
3/26/2025,07:14:00,20693.75,20696.75,20690.25,20691.75,136,
3/26/2025,07:15:00,20692.5,20692.75,20688.5,20690.5,54,
3/26/2025,07:16:00,20690,20691,20683.75,20684.25,204,
3/26/2025,07:17:00,20685,20685.25,20681.5,20682.5,211,
3/26/2025,07:18:00,20682.5,20683.25,20681,20681.25,80,
3/26/2025,07:19:00,20681.75,20683,20680.25,20682.25,109,
3/26/2025,07:20:00,20682,20685.25,20681.5,20682.75,103,
3/26/2025,07:21:00,20683.5,20683.75,20679.75,20681,185,
3/26/2025,07:22:00,20680.5,20682,20678,20678.5,127,
3/26/2025,07:23:00,20678,20681,20676.5,20678.5,183,
3/26/2025,07:24:00,20678.75,20680.25,20676,20679,172,
3/26/2025,07:25:00,20679.75,20681.25,20674.5,20676,138,
3/26/2025,07:26:00,20676,20679.25,20676,20677.5,159,
3/26/2025,07:27:00,20677.75,20679.25,20676.25,20676.25,120,
3/26/2025,07:28:00,20676.25,20678,20674.5,20677.5,127,
3/26/2025,07:29:00,20677.25,20678,20674.75,20676,105,
3/26/2025,07:30:00,20677.5,20680.75,20672.5,20675.75,346,
3/26/2025,07:31:00,20677.25,20688.5,20673,20678.75,666,
3/26/2025,07:32:00,20678.5,20678.5,20669,20670.75,620,
3/26/2025,07:33:00,20670.5,20676,20665.5,20672,466,
3/26/2025,07:34:00,20671.75,20673.25,20668.25,20672,248,
3/26/2025,07:35:00,20671.75,20679.75,20670.75,20673.75,341,
3/26/2025,07:36:00,20674,20676.75,20673.5,20676,160,
3/26/2025,07:37:00,20675.5,20676.5,20671.25,20671.75,234,
3/26/2025,07:38:00,20672,20673.25,20664.75,20669,457,
3/26/2025,07:39:00,20669.25,20673,20666,20669.5,141,
3/26/2025,07:40:00,20669.75,20671.5,20667,20671.5,161,
3/26/2025,07:41:00,20671.25,20676.5,20664.5,20668,539,
3/26/2025,07:42:00,20668.25,20676,20668.25,20672.75,333,
3/26/2025,07:43:00,20672.75,20678.25,20668.5,20677,268,
3/26/2025,07:44:00,20677,20681,20675.75,20676.25,399,
3/26/2025,07:45:00,20676.5,20681.25,20676.5,20680.5,178,
3/26/2025,07:46:00,20680.25,20684,20679.5,20681.5,264,
3/26/2025,07:47:00,20682.5,20684,20680.75,20682.75,222,
3/26/2025,07:48:00,20682.5,20689,20682.25,20688.75,223,
3/26/2025,07:49:00,20689,20696,20687.75,20696,320,
3/26/2025,07:50:00,20695.5,20696.75,20692.75,20694,272,
3/26/2025,07:51:00,20694,20696.25,20687.5,20689,348,
3/26/2025,07:52:00,20689,20691,20686.25,20690.25,255,
3/26/2025,07:53:00,20690,20691.25,20686.75,20691,122,
3/26/2025,07:54:00,20690.5,20695.5,20688.25,20695,204,
3/26/2025,07:55:00,20694.5,20700,20690.75,20693,353,
3/26/2025,07:56:00,20692.25,20694.25,20690.5,20691.25,190,
3/26/2025,07:57:00,20691.5,20693.5,20690,20691,103,
3/26/2025,07:58:00,20691.5,20693,20688.75,20690.5,123,
3/26/2025,07:59:00,20691,20694.25,20690.75,20692,94,
3/26/2025,08:00:00,20691.75,20695,20691.5,20695,88,
3/26/2025,08:01:00,20694.5,20697.5,20691.75,20697.5,138,
3/26/2025,08:02:00,20697,20697.75,20688,20688.25,241,
3/26/2025,08:03:00,20688.5,20692,20685.25,20691.5,295,
3/26/2025,08:04:00,20691.5,20694,20689.25,20692,133,
3/26/2025,08:05:00,20692.25,20693,20689.75,20690.75,112,
3/26/2025,08:06:00,20691.75,20691.75,20684,20685.5,249,
3/26/2025,08:07:00,20685.25,20688.25,20682.5,20687.25,217,
3/26/2025,08:08:00,20687.5,20701,20687.5,20700,404,
3/26/2025,08:09:00,20700,20700.5,20693.25,20696.25,247,
3/26/2025,08:10:00,20696,20696,20693.5,20694,57,
3/26/2025,08:11:00,20694.25,20695,20690.5,20692.75,115,
3/26/2025,08:12:00,20691.75,20694,20685.5,20690.75,232,
3/26/2025,08:13:00,20690.75,20691.25,20687.75,20688.25,100,
3/26/2025,08:14:00,20689.5,20689.75,20684.25,20685.5,166,
3/26/2025,08:15:00,20685.25,20689,20685.25,20687.75,105,
3/26/2025,08:16:00,20687.25,20688,20685.25,20686.5,121,
3/26/2025,08:17:00,20686.75,20688.75,20680.75,20680.75,350,
3/26/2025,08:18:00,20680.75,20682.75,20675.75,20677,459,
3/26/2025,08:19:00,20677.25,20677.25,20672.75,20673.25,284,
3/26/2025,08:20:00,20673.5,20674.5,20670.75,20671.25,293,
3/26/2025,08:21:00,20672,20675.25,20667.25,20672.5,418,
3/26/2025,08:22:00,20672.5,20673.25,20668,20669,145,
3/26/2025,08:23:00,20668.5,20672,20667.25,20670,177,
3/26/2025,08:24:00,20669.5,20669.5,20663,20664.75,470,
3/26/2025,08:25:00,20664.5,20666.75,20661.5,20663.25,430,
3/26/2025,08:26:00,20663.75,20671.5,20659.25,20659.25,564,
3/26/2025,08:27:00,20659.75,20662.25,20654.75,20660.5,560,
3/26/2025,08:28:00,20660.5,20666.25,20655.75,20656,556,
3/26/2025,08:29:00,20656,20659.75,20651.5,20655.5,706,
3/26/2025,08:30:00,20655.25,20660.5,20651.5,20654,814,
3/26/2025,08:31:00,20653.5,20664.75,20647,20659.5,2917,
3/26/2025,08:32:00,20659.5,20670.5,20650.5,20658,2287,
3/26/2025,08:33:00,20658.5,20675,20650.75,20651.25,2424,
3/26/2025,08:34:00,20651,20651.75,20629.5,20635,3526,
3/26/2025,08:35:00,20635.5,20650,20627.5,20643,2110,
3/26/2025,08:36:00,20643.25,20669.25,20642.75,20668.75,2285,
3/26/2025,08:37:00,20669.25,20677.75,20659.25,20662.5,2494,
3/26/2025,08:38:00,20662,20672.75,20656.5,20669.75,1474,
3/26/2025,08:39:00,20670.75,20686,20667.5,20683.5,2283,
3/26/2025,08:40:00,20683.25,20689.5,20663.5,20673,3982,
3/26/2025,08:41:00,20672.5,20688.5,20671.25,20674.25,1665,
3/26/2025,08:42:00,20673.75,20679.5,20657,20664,2122,
3/26/2025,08:43:00,20664,20669.5,20650.75,20653.75,1855,
3/26/2025,08:44:00,20653.25,20659,20639.75,20654.25,2021,
3/26/2025,08:45:00,20654.25,20660,20641.5,20660,1355,
3/26/2025,08:46:00,20660,20669,20648.5,20650.5,1819,
3/26/2025,08:47:00,20650.25,20651.25,20632.5,20633.5,2021,
3/26/2025,08:48:00,20634,20638.5,20620.75,20632.75,2705,
3/26/2025,08:49:00,20632.75,20637,20614.5,20624.25,1862,
3/26/2025,08:50:00,20624.5,20624.75,20604.5,20614.25,2275,
3/26/2025,08:51:00,20614,20614,20598.25,20610,2435,
3/26/2025,08:52:00,20609.5,20621.75,20598.5,20601.75,2302,
3/26/2025,08:53:00,20601.5,20610.75,20595.25,20602.25,2078,
3/26/2025,08:54:00,20602.25,20602.25,20573.25,20584.75,3646,
3/26/2025,08:55:00,20584.25,20593.75,20580.75,20588.75,1644,
3/26/2025,08:56:00,20588.75,20590.75,20567.75,20571.25,2096,
3/26/2025,08:57:00,20571,20577.25,20554,20558.5,2589,
3/26/2025,08:58:00,20558,20558,20521.5,20527.5,4153,
3/26/2025,08:59:00,20527.25,20544.25,20520.5,20543.75,2646,
3/26/2025,09:00:00,20544,20545.25,20527.75,20531,2197,
3/26/2025,09:01:00,20531,20555.25,20523.25,20548.75,3486,
3/26/2025,09:02:00,20548.75,20553.25,20537,20547.25,1606,
3/26/2025,09:03:00,20546.5,20570.75,20534.25,20554.5,3783,
3/26/2025,09:04:00,20554.75,20567,20546.25,20548,2087,
3/26/2025,09:05:00,20547.75,20556,20532.75,20542.25,1614,
3/26/2025,09:06:00,20541.75,20553.5,20533.25,20546,1534,
3/26/2025,09:07:00,20545.75,20554.75,20533.5,20542.5,1381,
3/26/2025,09:08:00,20542.5,20555.25,20530.75,20545.25,1622,
3/26/2025,09:09:00,20544.75,20547.5,20533,20544.25,1561,
3/26/2025,09:10:00,20543,20543.5,20513.75,20526.75,2639,
3/26/2025,09:11:00,20526.75,20541.5,20525.5,20538.25,1369,
3/26/2025,09:12:00,20538.75,20539.5,20525.25,20531.75,1077,
3/26/2025,09:13:00,20532,20532,20511.25,20515,2463,
3/26/2025,09:14:00,20515.5,20530.25,20508.5,20513,1873,
3/26/2025,09:15:00,20512.75,20537,20511.5,20532.5,1853,
3/26/2025,09:16:00,20533.25,20540.25,20517.75,20519.25,1760,
3/26/2025,09:17:00,20519.5,20527,20505.25,20516.75,2190,
3/26/2025,09:18:00,20516.5,20522,20506.75,20519,1449,
3/26/2025,09:19:00,20519,20525.25,20509.75,20510.5,1376,
3/26/2025,09:20:00,20509.75,20509.75,20491.75,20493.5,2862,
3/26/2025,09:21:00,20492,20496.25,20468.25,20473.25,4797,
3/26/2025,09:22:00,20473.75,20474,20457.25,20462.5,2597,
3/26/2025,09:23:00,20462.5,20464.75,20448.25,20452.5,2757,
3/26/2025,09:24:00,20452.25,20461.5,20441.5,20457.25,2626,
3/26/2025,09:25:00,20457.75,20473.5,20454.5,20469,2479,
3/26/2025,09:26:00,20468.5,20480.5,20464.5,20472.5,2448,
3/26/2025,09:27:00,20472.25,20484.5,20467.75,20480,1428,
3/26/2025,09:28:00,20479.75,20497,20479.5,20491,1952,
3/26/2025,09:29:00,20491.25,20498.25,20489.5,20490,1504,
3/26/2025,09:30:00,20490.75,20501,20487.75,20499.5,1263,
3/26/2025,09:31:00,20499,20501.75,20486.25,20489.75,1944,
3/26/2025,09:32:00,20489.75,20506,20484.75,20504.25,1812,
3/26/2025,09:33:00,20504.75,20506.75,20499.5,20503.75,1202,
3/26/2025,09:34:00,20503,20507.5,20496.25,20499.25,1037,
3/26/2025,09:35:00,20500.25,20500.75,20491.25,20500.5,1142,
3/26/2025,09:36:00,20500.5,20504.5,20492.75,20501.25,965,
3/26/2025,09:37:00,20501.25,20510.75,20497.5,20498.5,1799,
3/26/2025,09:38:00,20499.25,20505.5,20495.75,20503,949,
3/26/2025,09:39:00,20503.75,20510.25,20503.25,20504.25,912,
3/26/2025,09:40:00,20504.75,20505,20492,20496,1321,
3/26/2025,09:41:00,20496,20507.75,20493.5,20504.25,1211,
3/26/2025,09:42:00,20504.25,20506.75,20493.5,20506.25,737,
3/26/2025,09:43:00,20505.75,20507.5,20493,20495,860,
3/26/2025,09:44:00,20495,20497.75,20492,20493.25,655,
3/26/2025,09:45:00,20494.25,20497,20488.75,20494.25,928,
3/26/2025,09:46:00,20493.5,20498,20486.75,20488.75,1046,
3/26/2025,09:47:00,20489,20490,20472.25,20481.5,2036,
3/26/2025,09:48:00,20482,20487,20478,20481,844,
3/26/2025,09:49:00,20482,20486.25,20474.75,20478.25,840,
3/26/2025,09:50:00,20478,20480.25,20472.5,20474.5,1033,
3/26/2025,09:51:00,20474.5,20496,20473.5,20493.75,1485,
3/26/2025,09:52:00,20493.75,20504.5,20493.75,20501.5,1427,
3/26/2025,09:53:00,20501.75,20514.25,20498,20514,1605,
3/26/2025,09:54:00,20513.75,20526.75,20510.5,20524.5,2545,
3/26/2025,09:55:00,20524.75,20526,20512.25,20518.5,1884,
3/26/2025,09:56:00,20518.75,20520.5,20513.25,20515,697,
3/26/2025,09:57:00,20514.25,20522.5,20497.75,20502,1745,
3/26/2025,09:58:00,20502.25,20510.75,20501.25,20506,1022,
3/26/2025,09:59:00,20506.25,20517.75,20504.75,20516,1103,
3/26/2025,10:00:00,20515.75,20516.75,20499.75,20510,1202,
3/26/2025,10:01:00,20510.25,20520,20499.25,20518.75,1234,
3/26/2025,10:02:00,20519,20521.75,20508,20514,1067,
3/26/2025,10:03:00,20514.25,20525,20513,20521.75,1126,
3/26/2025,10:04:00,20522,20526.5,20513,20513.5,965,
3/26/2025,10:05:00,20513,20519,20509.25,20514.75,816,
3/26/2025,10:06:00,20515,20520,20512.75,20516.75,636,
3/26/2025,10:07:00,20517,20524,20514.5,20522.5,737,
3/26/2025,10:08:00,20523,20523.75,20515.5,20518.5,703,
3/26/2025,10:09:00,20520,20526,20518.75,20523.25,696,
3/26/2025,10:10:00,20523.75,20528,20520.25,20522.5,831,
3/26/2025,10:11:00,20522.25,20532,20520.5,20527,1195,
3/26/2025,10:12:00,20527.25,20529.25,20515.25,20521.5,970,
3/26/2025,10:13:00,20521.25,20527.5,20516.5,20518.5,915,
3/26/2025,10:14:00,20518.75,20530.25,20516,20519.5,1131,
3/26/2025,10:15:00,20519.75,20526.25,20514.75,20525.25,757,
3/26/2025,10:16:00,20524.5,20526.25,20515.75,20522.5,713,
3/26/2025,10:17:00,20522.75,20527.75,20519.75,20520.5,598,
3/26/2025,10:18:00,20520.75,20531,20520.25,20525,669,
3/26/2025,10:19:00,20525,20531.5,20522.25,20525.25,756,
3/26/2025,10:20:00,20524.5,20532,20524,20530,589,
3/26/2025,10:21:00,20530,20535,20526.75,20527.75,1133,
3/26/2025,10:22:00,20527.5,20530.75,20517.5,20530,1030,
3/26/2025,10:23:00,20530,20531.5,20509.75,20510,1161,
3/26/2025,10:24:00,20510,20519.25,20506.75,20507.75,1219,
3/26/2025,10:25:00,20507.75,20508.75,20501.5,20503,1129,
3/26/2025,10:26:00,20502.75,20504.5,20482.75,20493.25,2447,
3/26/2025,10:27:00,20493,20495.75,20482.25,20495,1347,
3/26/2025,10:28:00,20494.75,20495.25,20481.5,20482.5,980,
3/26/2025,10:29:00,20482.75,20483.75,20468.75,20479.5,1905,
3/26/2025,10:30:00,20479.5,20490.75,20478.75,20487,1002,
3/26/2025,10:31:00,20487.5,20504.25,20486.25,20501.75,1480,
3/26/2025,10:32:00,20502,20509,20499.25,20501,1094,
3/26/2025,10:33:00,20501.5,20509.75,20500.25,20507.25,752,
3/26/2025,10:34:00,20507.75,20511.25,20502.25,20503.75,665,
3/26/2025,10:35:00,20504.5,20505.5,20493,20494.75,922,
3/26/2025,10:36:00,20495.25,20500.75,20494,20497.25,816,
3/26/2025,10:37:00,20497.75,20501.25,20490,20492.75,732,
3/26/2025,10:38:00,20492.5,20494.5,20487,20489.75,634,
3/26/2025,10:39:00,20489.5,20489.5,20483.25,20485,658,
3/26/2025,10:40:00,20484.5,20494.25,20484,20491.5,659,
3/26/2025,10:41:00,20491,20498.25,20484.5,20484.75,1163,
3/26/2025,10:42:00,20484.5,20486.25,20476.25,20479.75,1005,
3/26/2025,10:43:00,20479.75,20483.5,20472.25,20478.5,1110,
3/26/2025,10:44:00,20478,20480.25,20465.75,20467.5,1003,
3/26/2025,10:45:00,20467,20471.75,20461.25,20465.75,1459,
3/26/2025,10:46:00,20466.25,20472,20464.75,20465,936,
3/26/2025,10:47:00,20464.5,20475.25,20464.5,20472.25,1014,
3/26/2025,10:48:00,20472.25,20476.25,20466,20475.5,822,
3/26/2025,10:49:00,20475.5,20475.75,20458.25,20459.25,1282,
3/26/2025,10:50:00,20459.25,20461.75,20452.25,20457,1616,
3/26/2025,10:51:00,20457,20461.25,20448,20448.5,1338,
3/26/2025,10:52:00,20447.75,20452.5,20443,20445.5,1039,
3/26/2025,10:53:00,20444.75,20444.75,20418,20424.5,3355,
3/26/2025,10:54:00,20424,20424,20407.5,20417.75,2844,
3/26/2025,10:55:00,20417.75,20427,20414.5,20422.25,1441,
3/26/2025,10:56:00,20421.25,20423,20412,20418.25,1065,
3/26/2025,10:57:00,20417.75,20423.5,20384.5,20398.75,4635,
3/26/2025,10:58:00,20398.5,20414.25,20391,20409,2265,
3/26/2025,10:59:00,20409.25,20415,20404.5,20410.25,1412,
3/26/2025,11:00:00,20410.5,20411,20402,20407,1049,
3/26/2025,11:01:00,20407.5,20409,20388.75,20403,2491,
3/26/2025,11:02:00,20403,20408.75,20393.5,20400.5,1666,
3/26/2025,11:03:00,20400,20405,20391,20391.5,1024,
3/26/2025,11:04:00,20390.75,20394.75,20380,20382.75,1964,
3/26/2025,11:05:00,20382.25,20395.5,20381.25,20391.5,1139,
3/26/2025,11:06:00,20390.75,20412.25,20389.75,20407,1512,
3/26/2025,11:07:00,20406.25,20419.25,20404.75,20411.5,1353,
3/26/2025,11:08:00,20411,20411.75,20398,20400.5,1058,
3/26/2025,11:09:00,20399.75,20410,20397,20406.5,884,
3/26/2025,11:10:00,20406,20406.5,20399.75,20402,585,
3/26/2025,11:11:00,20401.5,20411,20396.75,20410.75,755,
3/26/2025,11:12:00,20410.5,20415.5,20406.5,20410.75,948,
3/26/2025,11:13:00,20410.75,20412.75,20391.5,20398.25,1193,
3/26/2025,11:14:00,20398.25,20400.25,20390,20391.25,916,
3/26/2025,11:15:00,20391.5,20403.25,20388.25,20401.25,814,
3/26/2025,11:16:00,20400.5,20402.5,20389.75,20391,729,
3/26/2025,11:17:00,20391,20394.25,20390,20391,568,
3/26/2025,11:18:00,20390.75,20398.75,20385.75,20396.75,1193,
3/26/2025,11:19:00,20397.25,20398.5,20383.75,20387.5,1128,
3/26/2025,11:20:00,20387.75,20393,20383.75,20384.75,735,
3/26/2025,11:21:00,20384.25,20390.75,20380.75,20386.25,1380,
3/26/2025,11:22:00,20386.25,20402.25,20382.25,20400.5,1290,
3/26/2025,11:23:00,20401,20407,20395.25,20395.75,1017,
3/26/2025,11:24:00,20396,20396.5,20385,20391.5,691,
3/26/2025,11:25:00,20391,20393.75,20387.75,20392.75,413,
3/26/2025,11:26:00,20392.25,20403.5,20392,20399.25,740,
3/26/2025,11:27:00,20399,20409.25,20399,20405,908,
3/26/2025,11:28:00,20405,20411,20402.75,20405.5,558,
3/26/2025,11:29:00,20405.5,20411.75,20402.5,20411.5,641,
3/26/2025,11:30:00,20411.25,20422.5,20411.25,20419.75,1686,
3/26/2025,11:31:00,20419.5,20432.5,20416.5,20431.25,1552,
3/26/2025,11:32:00,20431,20432.25,20423.75,20427.5,989,
3/26/2025,11:33:00,20427,20429.25,20413,20413.5,948,
3/26/2025,11:34:00,20413.25,20415.75,20399,20401.75,1423,
3/26/2025,11:35:00,20401.75,20415.75,20399.75,20404.25,1017,
3/26/2025,11:36:00,20405.25,20424,20405,20422,936,
3/26/2025,11:37:00,20422,20424.75,20417.75,20424.25,495,
3/26/2025,11:38:00,20424,20424.5,20407.5,20411.5,595,
3/26/2025,11:39:00,20411.25,20411.75,20398,20401.75,881,
3/26/2025,11:40:00,20401.5,20403.5,20397,20399.75,482,
3/26/2025,11:41:00,20399.75,20408,20398.5,20405.25,715,
3/26/2025,11:42:00,20404.5,20412.5,20402.75,20410.5,708,
3/26/2025,11:43:00,20409.75,20409.75,20399.25,20404.5,493,
3/26/2025,11:44:00,20404,20405.25,20393,20394.75,718,
3/26/2025,11:45:00,20394.75,20398.25,20387.25,20390.5,982,
3/26/2025,11:46:00,20390.25,20397.75,20387,20396.5,869,
3/26/2025,11:47:00,20395.5,20396.75,20385.5,20388.25,869,
3/26/2025,11:48:00,20388.25,20394,20384.75,20392.5,751,
3/26/2025,11:49:00,20392,20403.75,20391.75,20403.25,927,
3/26/2025,11:50:00,20403.75,20411,20403,20407.25,882,
3/26/2025,11:51:00,20407,20412.5,20394.25,20395.5,844,
3/26/2025,11:52:00,20395.25,20399.25,20388.75,20389,808,
3/26/2025,11:53:00,20388.75,20390.5,20377,20382,1559,
3/26/2025,11:54:00,20381.75,20384.5,20369.75,20375,1296,
3/26/2025,11:55:00,20375,20375.5,20366.25,20368.5,1326,
3/26/2025,11:56:00,20368.25,20369.25,20359.75,20361.75,1501,
3/26/2025,11:57:00,20361.75,20365.5,20346.75,20351.75,2113,
3/26/2025,11:58:00,20351,20352,20339.25,20344.75,2376,
3/26/2025,11:59:00,20344.25,20359.75,20341.25,20359.5,1783,
3/26/2025,12:00:00,20359.75,20362.5,20342.75,20346.75,1279,
3/26/2025,12:01:00,20347,20359.25,20343.75,20355.75,1298,
3/26/2025,12:02:00,20355.5,20357.5,20344,20351.75,1128,
3/26/2025,12:03:00,20351.5,20368,20347,20365.75,1464,
3/26/2025,12:04:00,20366.25,20367.25,20353.25,20355.5,920,
3/26/2025,12:05:00,20355.75,20356.25,20345.75,20350.75,866,
3/26/2025,12:06:00,20350.75,20355.75,20346,20355,923,
3/26/2025,12:07:00,20354.75,20362.75,20349.75,20359.75,1203,
3/26/2025,12:08:00,20359.25,20361.25,20349,20351.25,734,
3/26/2025,12:09:00,20351.25,20360.75,20349.25,20355.25,428,
3/26/2025,12:10:00,20355.75,20357.75,20352,20354.75,319,
