6/4/2025,07:50:00,21951.75,21954.25,21942.25,21944.5,742,
6/4/2025,07:51:00,21944.75,21946,21929.5,21934.5,766,
6/4/2025,07:52:00,21934.25,21941.25,21927,21940.75,673,
6/4/2025,07:53:00,21941.25,21941.5,21928,21930.5,585,
6/4/2025,07:54:00,21930.5,21949.25,21928.5,21944.75,890,
6/4/2025,07:55:00,21944.75,21949.5,21942.25,21948.5,495,
6/4/2025,07:56:00,21948,21955.75,21944,21952.75,772,
6/4/2025,07:57:00,21952.25,21959.5,21949.5,21955.75,632,
6/4/2025,07:58:00,21955,21961.25,21952.75,21961.25,448,
6/4/2025,07:59:00,21960.75,21970.75,21960.75,21970,1083,
6/4/2025,08:00:00,21970.25,21978.75,21969.5,21975.5,1021,
6/4/2025,08:01:00,21975.5,21981.25,21971.75,21974.75,1528,
6/4/2025,08:02:00,21975.5,21983.75,21970,21980.75,1043,
6/4/2025,08:03:00,21980.5,21986.5,21980,21985.5,884,
6/4/2025,08:04:00,21985.75,21987,21981.25,21985.25,485,
6/4/2025,08:05:00,21984.75,21987,21982,21983.25,490,
6/4/2025,08:06:00,21984,21986,21978.75,21983.75,517,
6/4/2025,08:07:00,21984.25,21993.5,21983.5,21992.25,1073,
6/4/2025,08:08:00,21992.25,21995.25,21987,21991.5,635,
6/4/2025,08:09:00,21991.75,21993.25,21986.25,21991.25,614,
6/4/2025,08:10:00,21992,21994.25,21988,21991.75,588,
6/4/2025,08:11:00,21991.25,21993.25,21982.5,21991,908,
6/4/2025,08:12:00,21990.5,21999,21990.5,21995.75,1166,
6/4/2025,08:13:00,21995.5,21996.75,21988.5,21990,420,
6/4/2025,08:14:00,21989.5,21992.5,21985.75,21990.5,538,
6/4/2025,08:15:00,21991,21994,21984,21986.75,510,
6/4/2025,08:16:00,21986.5,21993.75,21986.5,21990,466,
6/4/2025,08:17:00,21989.5,21991.75,21987,21989.75,385,
6/4/2025,08:18:00,21990.25,21992,21977,21985,1337,
6/4/2025,08:19:00,21985.25,21994,21979,21992.5,768,
6/4/2025,08:20:00,21992.25,21993.75,21984,21984.5,506,
6/4/2025,08:21:00,21985,21989.75,21982.25,21984.75,521,
6/4/2025,08:22:00,21984.5,21985.5,21973.75,21975.5,998,
6/4/2025,08:23:00,21975,21981.5,21971.5,21977.75,713,
6/4/2025,08:24:00,21978,21982.75,21974.75,21975.5,560,
6/4/2025,08:25:00,21975.75,21986.5,21975.75,21985,584,
6/4/2025,08:26:00,21985,21988.25,21980.75,21982.75,508,
6/4/2025,08:27:00,21983,21988.75,21978,21982.5,579,
6/4/2025,08:28:00,21982.25,21987.25,21970.75,21985.25,834,
6/4/2025,08:29:00,21985.75,21986.5,21974.75,21975,415,
6/4/2025,08:30:00,21975,21978.25,21968.25,21969.25,541,
6/4/2025,08:31:00,21969.5,21970.25,21958.5,21960.5,1219,
6/4/2025,08:32:00,21960,21965.25,21958.5,21961.75,678,
6/4/2025,08:33:00,21962.25,21977,21961.25,21974.25,984,
6/4/2025,08:34:00,21974.25,21978.5,21973.25,21973.25,459,
6/4/2025,08:35:00,21973,21973.75,21965.75,21969.5,545,
6/4/2025,08:36:00,21969,21976,21962,21964.75,656,
6/4/2025,08:37:00,21964.5,21978,21963.25,21975.75,558,
6/4/2025,08:38:00,21975.25,21985.25,21974.75,21981,558,
6/4/2025,08:39:00,21981.75,21984.25,21973.75,21978.5,467,
6/4/2025,08:40:00,21978,21982,21976,21979.25,266,
6/4/2025,08:41:00,21979,21979.5,21970.5,21975.75,424,
6/4/2025,08:42:00,21975.5,21980.75,21972,21977.5,316,
6/4/2025,08:43:00,21978.5,21982.25,21975,21979.25,370,
6/4/2025,08:44:00,21979.25,21989.5,21977.5,21986.25,1010,
6/4/2025,08:45:00,21986,21988,21946,21955,3313,
6/4/2025,08:46:00,21954.5,21973.25,21951.25,21971,1655,
6/4/2025,08:47:00,21970.75,21973,21962,21969,814,
6/4/2025,08:48:00,21969.5,21977.25,21964,21965.75,741,
6/4/2025,08:49:00,21965.75,21969,21956.5,21956.5,717,
6/4/2025,08:50:00,21957.5,21962.75,21955.25,21961.75,508,
6/4/2025,08:51:00,21961.25,21978,21960.75,21974.5,853,
6/4/2025,08:52:00,21975,21979.5,21971.25,21972.75,622,
6/4/2025,08:53:00,21972.25,21977.25,21970.5,21976.25,663,
6/4/2025,08:54:00,21976,21981,21972.5,21975.25,527,
6/4/2025,08:55:00,21975.5,21980.5,21970,21974.5,571,
6/4/2025,08:56:00,21974.5,21976.75,21968,21972.25,675,
6/4/2025,08:57:00,21973,21976.75,21971.5,21971.5,352,
6/4/2025,08:58:00,21971.75,21975.25,21964.5,21968,447,
6/4/2025,08:59:00,21968,21969.5,21960.75,21964,488,
6/4/2025,09:00:00,21964,21970.75,21961.25,21968.75,520,
6/4/2025,09:01:00,21968.25,21971.5,21962,21967.75,465,
6/4/2025,09:02:00,21967.75,21968.25,21953.5,21957.75,756,
6/4/2025,09:03:00,21957,21966.25,21956,21963,693,
6/4/2025,09:04:00,21963.25,21965.25,21951.75,21957.25,640,
6/4/2025,09:05:00,21957,21958.75,21951.5,21953.5,477,
6/4/2025,09:06:00,21954,21959.25,21947.5,21952.25,724,
6/4/2025,09:07:00,21951.25,21961,21947.25,21956.75,889,
6/4/2025,09:08:00,21956.25,21956.25,21943.25,21946.75,1099,
6/4/2025,09:09:00,21947.25,21954,21946.5,21954,456,
6/4/2025,09:10:00,21953.75,21957.75,21949,21949.5,516,
6/4/2025,09:11:00,21949.5,21953,21940.5,21941.75,772,
6/4/2025,09:12:00,21941,21941.75,21931.75,21935,1059,
6/4/2025,09:13:00,21935.5,21940.25,21931.75,21936.75,612,
6/4/2025,09:14:00,21936.75,21937,21920.5,21927.5,1031,
6/4/2025,09:15:00,21928.25,21930.25,21921.75,21924.75,697,
6/4/2025,09:16:00,21925,21939,21922.75,21933.75,1045,
6/4/2025,09:17:00,21933.5,21936.25,21928.75,21934.25,750,
6/4/2025,09:18:00,21933.75,21947,21932.75,21945.5,925,
6/4/2025,09:19:00,21945.5,21948.5,21942.75,21948,611,
6/4/2025,09:20:00,21948.25,21955,21945,21954,840,
6/4/2025,09:21:00,21953.5,21955,21945,21945,765,
6/4/2025,09:22:00,21945.5,21950.5,21941.75,21946.5,491,
6/4/2025,09:23:00,21946.75,21948.25,21942,21943.25,344,
6/4/2025,09:24:00,21944.5,21945.75,21938,21941.25,408,
6/4/2025,09:25:00,21941.25,21946,21939.25,21944.75,284,
6/4/2025,09:26:00,21945.75,21953.25,21944.25,21948.75,647,
6/4/2025,09:27:00,21949.25,21951.5,21944.5,21951,284,
6/4/2025,09:28:00,21950.5,21951.25,21946.5,21949.25,220,
6/4/2025,09:29:00,21949,21950.5,21938.25,21940.75,535,
6/4/2025,09:30:00,21941.5,21943.25,21933.5,21934.25,728,
6/4/2025,09:31:00,21933.75,21941.25,21930.75,21941.25,779,
6/4/2025,09:32:00,21941.25,21950.25,21939.25,21943,792,
6/4/2025,09:33:00,21943.5,21944,21934.25,21937.75,531,
6/4/2025,09:34:00,21937.5,21942.5,21927.75,21931.75,733,
6/4/2025,09:35:00,21931.75,21936.75,21930.5,21934.25,402,
6/4/2025,09:36:00,21933.5,21939.5,21930.25,21938.25,646,
6/4/2025,09:37:00,21938.75,21938.75,21927.25,21933.5,493,
6/4/2025,09:38:00,21933.5,21936.5,21930.25,21934.5,282,
6/4/2025,09:39:00,21933.75,21937.25,21933,21935,316,
6/4/2025,09:40:00,21935.5,21940,21934.25,21936.25,262,
6/4/2025,09:41:00,21936.25,21947.5,21935.25,21946.5,541,
6/4/2025,09:42:00,21946.25,21946.5,21942,21944.5,375,
6/4/2025,09:43:00,21944.5,21944.75,21938.25,21940.5,532,
6/4/2025,09:44:00,21940.75,21942,21936.25,21938.75,350,
6/4/2025,09:45:00,21938.5,21949.25,21938,21948.75,676,
6/4/2025,09:46:00,21947.75,21956.5,21946,21954.25,853,
6/4/2025,09:47:00,21953.75,21958.25,21950,21953,655,
6/4/2025,09:48:00,21953.25,21961,21953.25,21958.5,496,
6/4/2025,09:49:00,21958.75,21963,21958,21962,406,
6/4/2025,09:50:00,21962,21964.75,21960,21963.25,530,
6/4/2025,09:51:00,21963,21966,21959.5,21960.5,574,
6/4/2025,09:52:00,21960.5,21964.75,21956.75,21963.75,472,
6/4/2025,09:53:00,21963.5,21967,21962.5,21965.25,449,
6/4/2025,09:54:00,21964.75,21965.5,21959.25,21962.5,400,
6/4/2025,09:55:00,21961.75,21967.75,21961.75,21963.5,337,
6/4/2025,09:56:00,21964.5,21967.25,21961.5,21965.75,395,
6/4/2025,09:57:00,21966.5,21968.75,21963.25,21967,347,
6/4/2025,09:58:00,21966.75,21967.75,21960.25,21961.25,585,
6/4/2025,09:59:00,21960.75,21972.5,21959,21970.5,676,
6/4/2025,10:00:00,21969.75,21970.25,21965.5,21968.75,358,
6/4/2025,10:01:00,21968.75,21975.5,21967.25,21974,745,
6/4/2025,10:02:00,21973.75,21978.5,21972.25,21978,510,
6/4/2025,10:03:00,21977.75,21981,21977,21979.25,629,
6/4/2025,10:04:00,21979,21980.75,21976.5,21977.5,366,
6/4/2025,10:05:00,21977.5,21981,21975.75,21980,505,
6/4/2025,10:06:00,21979.75,21984,21979.75,21983.5,523,
6/4/2025,10:07:00,21983.5,21986,21981.5,21985,521,
6/4/2025,10:08:00,21985.25,21987.5,21982,21984,379,
6/4/2025,10:09:00,21984.5,21986.25,21982.25,21985,296,
6/4/2025,10:10:00,21986,21986.25,21982.5,21984.75,273,
6/4/2025,10:11:00,21984.5,21989.25,21983,21987,583,
6/4/2025,10:12:00,21987,21988,21979.75,21982.25,530,
6/4/2025,10:13:00,21982.75,21989.5,21982,21987.75,529,
6/4/2025,10:14:00,21987.25,21991.25,21986.25,21988.5,491,
6/4/2025,10:15:00,21988.5,21990.5,21985,21987,386,
6/4/2025,10:16:00,21987.5,21990.25,21986.75,21987,266,
6/4/2025,10:17:00,21987,21988.5,21984.5,21986.75,274,
6/4/2025,10:18:00,21987,21992.25,21986.5,21987.75,403,
6/4/2025,10:19:00,21988.25,21989.75,21985.5,21985.75,212,
6/4/2025,10:20:00,21986.25,21987,21980.25,21985.75,699,
6/4/2025,10:21:00,21985.25,21991.75,21984,21988.25,732,
6/4/2025,10:22:00,21988.75,21991.5,21986,21988.75,244,
6/4/2025,10:23:00,21988,21990.75,21987.25,21989.5,211,
6/4/2025,10:24:00,21989.5,21991,21987.5,21990,275,
6/4/2025,10:25:00,21989.75,21992.5,21983.25,21985.75,577,
6/4/2025,10:26:00,21985.75,21989.5,21984.75,21988,381,
6/4/2025,10:27:00,21988,21990.5,21985.25,21989.25,311,
6/4/2025,10:28:00,21989.25,21996.25,21989.25,21994.25,618,
6/4/2025,10:29:00,21994.25,21994.5,21989.5,21993,368,
6/4/2025,10:30:00,21992.5,21993,21987,21988.5,339,
6/4/2025,10:31:00,21988.25,21990.5,21984,21986.5,608,
6/4/2025,10:32:00,21986.25,21986.75,21978.75,21981,785,
6/4/2025,10:33:00,21981.75,21989.25,21981,21987,334,
6/4/2025,10:34:00,21987,21989.75,21984,21984.75,330,
6/4/2025,10:35:00,21985,21988.5,21984.25,21988.25,189,
6/4/2025,10:36:00,21988,21997.75,21987.5,21997.25,899,
6/4/2025,10:37:00,21997.25,21997.5,21987.25,21990,706,
6/4/2025,10:38:00,21990.25,21990.25,21983.25,21983.75,360,
6/4/2025,10:39:00,21983.75,21988.5,21983.25,21984.5,414,
6/4/2025,10:40:00,21984.75,21986.25,21980.25,21981,372,
6/4/2025,10:41:00,21980.75,21981,21969,21979.5,1117,
6/4/2025,10:42:00,21979.25,21983.5,21975.5,21982.25,601,
6/4/2025,10:43:00,21982,21984.5,21976.75,21983.75,356,
6/4/2025,10:44:00,21983.25,21987.25,21982.75,21985.25,394,
6/4/2025,10:45:00,21985.5,21989,21985.25,21987.5,367,
6/4/2025,10:46:00,21987.5,21991,21986.75,21989.75,335,
6/4/2025,10:47:00,21990.5,21992.5,21986.5,21988.5,406,
6/4/2025,10:48:00,21988.75,21988.75,21984.25,21987.25,227,
6/4/2025,10:49:00,21987,21994.25,21985.25,21993.25,409,
6/4/2025,10:50:00,21993.5,21994.5,21990.5,21991.75,353,
6/4/2025,10:51:00,21992,21993.75,21989.25,21993.25,500,
6/4/2025,10:52:00,21993,21994.25,21989,21991.75,379,
6/4/2025,10:53:00,21991.5,21993.5,21990.5,21991.25,172,
6/4/2025,10:54:00,21991,21996.5,21989.5,21993.75,433,
6/4/2025,10:55:00,21994,21996.75,21993.75,21995,324,
6/4/2025,10:56:00,21995,22001.25,21994.5,21999,637,
6/4/2025,10:57:00,21999,22000.25,21996,21999.75,292,
6/4/2025,10:58:00,21999.5,22005.25,21998.75,22003.5,704,
6/4/2025,10:59:00,22002.75,22004.5,22000.25,22001.5,257,
6/4/2025,11:00:00,22001.75,22002.5,21997.75,22000.5,304,
6/4/2025,11:01:00,22000.25,22010.75,21999.5,22007.25,1564,
6/4/2025,11:02:00,22007.75,22012.25,22007,22007.25,733,
6/4/2025,11:03:00,22007,22009.25,22003.75,22005,481,
6/4/2025,11:04:00,22005.25,22007,22003.25,22005.5,394,
6/4/2025,11:05:00,22005.25,22007.25,22002.5,22003.75,324,
6/4/2025,11:06:00,22003.5,22007.5,22000.75,22006.5,428,
6/4/2025,11:07:00,22006.75,22014,22006.5,22012.5,855,
6/4/2025,11:08:00,22012.25,22012.75,22004.5,22005,533,
6/4/2025,11:09:00,22004.5,22005.5,21994.5,21999.75,915,
6/4/2025,11:10:00,21999.25,21999.25,21993.5,21997.5,554,
6/4/2025,11:11:00,21997.5,21999.75,21995,21997,447,
6/4/2025,11:12:00,21996.75,22002.25,21992.25,21999.75,593,
6/4/2025,11:13:00,21999.75,22000.25,21993.75,21995.5,376,
6/4/2025,11:14:00,21995.5,22006.25,21995.25,22005.75,772,
6/4/2025,11:15:00,22006.25,22006.75,22000.75,22001.25,364,
6/4/2025,11:16:00,22001.75,22002.75,21997.75,21999.75,416,
6/4/2025,11:17:00,22000.25,22002.75,21998.75,22002,194,
6/4/2025,11:18:00,22001.75,22005.75,22000.75,22002,230,
6/4/2025,11:19:00,22002.5,22002.75,21998,22001,222,
6/4/2025,11:20:00,22001.25,22005,22000.25,22002.5,299,
6/4/2025,11:21:00,22002.5,22010.5,22001.75,22010,644,
6/4/2025,11:22:00,22010.25,22012.5,22004,22005,538,
6/4/2025,11:23:00,22005,22008.75,22004,22007,245,
6/4/2025,11:24:00,22007,22008.75,22005.5,22007.5,329,
6/4/2025,11:25:00,22007.25,22007.5,22001.75,22003,286,
6/4/2025,11:26:00,22002.5,22003,21993,21993.25,718,
6/4/2025,11:27:00,21993.75,21999.5,21992.25,21997.25,619,
6/4/2025,11:28:00,21997.25,21997.75,21994.5,21995,235,
6/4/2025,11:29:00,21995,22003.25,21994.5,22003.25,514,
6/4/2025,11:30:00,22003.25,22011.75,22002.25,22010.5,886,
6/4/2025,11:31:00,22010.25,22017.5,22003.75,22005.25,1517,
6/4/2025,11:32:00,22004.75,22009.25,22004,22004.75,537,
6/4/2025,11:33:00,22005.25,22007,22001,22005,506,
6/4/2025,11:34:00,22004.5,22007.75,22002,22002.5,471,
6/4/2025,11:35:00,22003,22005,22000,22003.5,408,
6/4/2025,11:36:00,22003.75,22009.5,22003,22005,335,
6/4/2025,11:37:00,22004.75,22008.75,22004.5,22007.25,271,
6/4/2025,11:38:00,22007.5,22007.5,22003.25,22005,352,
6/4/2025,11:39:00,22004.75,22007.75,21999.5,22006.5,488,
6/4/2025,11:40:00,22006.75,22012.75,22006.5,22009.25,438,
6/4/2025,11:41:00,22009.5,22011.5,22006,22008,372,
6/4/2025,11:42:00,22008.5,22011.75,22008,22010,217,
6/4/2025,11:43:00,22010.25,22011.75,22008.25,22008.75,187,
6/4/2025,11:44:00,22009,22015,22007,22012,468,
6/4/2025,11:45:00,22012.25,22015.5,22010.75,22013.25,298,
6/4/2025,11:46:00,22013.75,22014.5,22011.5,22012.5,341,
6/4/2025,11:47:00,22013,22013.75,22010,22011.75,217,
6/4/2025,11:48:00,22011.5,22012.75,22002,22004.75,603,
6/4/2025,11:49:00,22004.75,22006.75,21998.75,21999.5,530,
6/4/2025,11:50:00,21999.75,22005.5,21996.5,22000.75,494,
6/4/2025,11:51:00,22001,22002.25,21986.25,21991,1582,
6/4/2025,11:52:00,21990.75,21995.5,21988.5,21988.5,586,
6/4/2025,11:53:00,21988.75,22003.5,21987.75,21997.5,1038,
6/4/2025,11:54:00,21997.25,21999.25,21996,21998,538,
6/4/2025,11:55:00,21997.25,22005,21996.5,22003.5,426,
6/4/2025,11:56:00,22003.5,22004.25,21997.5,21999.5,326,
6/4/2025,11:57:00,21999.25,22003.5,21998.5,22000.5,275,
6/4/2025,11:58:00,22000.25,22001.25,21997,22000,226,
6/4/2025,11:59:00,21999.5,22001.75,21997,21998,216,
6/4/2025,12:00:00,21998,21998.5,21991.75,21997.25,552,
6/4/2025,12:01:00,21997.5,22001,21993.75,21997.75,461,
6/4/2025,12:02:00,21998,22011.25,21997,22011.25,728,
6/4/2025,12:03:00,22011.25,22012.75,21998.5,22000,755,
6/4/2025,12:04:00,21999.75,22006.25,21998.75,22006.25,396,
6/4/2025,12:05:00,22006,22010,22005.75,22006.75,401,
6/4/2025,12:06:00,22006.75,22006.75,22001,22004,330,
6/4/2025,12:07:00,22004.25,22008,22001.5,22005.5,248,
6/4/2025,12:08:00,22006,22007.75,22002.25,22003.75,229,
6/4/2025,12:09:00,22003.5,22005.75,22001,22004.5,304,
6/4/2025,12:10:00,22004.75,22005,21990,21992.25,904,
6/4/2025,12:11:00,21991,22000.5,21989.5,21998.25,628,
6/4/2025,12:12:00,21998.5,22002,21994.5,22001.25,299,
6/4/2025,12:13:00,22001,22003.75,21999.5,22000.75,247,
6/4/2025,12:14:00,22000,22008,21999,22004.25,443,
6/4/2025,12:15:00,22004,22009.75,22004,22007,449,
6/4/2025,12:16:00,22007,22008,22001.5,22002.5,568,
6/4/2025,12:17:00,22002.5,22005,22000.75,22003,278,
6/4/2025,12:18:00,22002.5,22002.75,21993.5,21998,586,
6/4/2025,12:19:00,21998,21999.5,21994.75,21999,317,
6/4/2025,12:20:00,21998.75,22002,21996.25,22000,352,
6/4/2025,12:21:00,22000.5,22004.25,21996.25,21999,418,
6/4/2025,12:22:00,21999,22005.25,21996.25,22003.75,909,
6/4/2025,12:23:00,22004,22004.25,21998.25,22002,320,
6/4/2025,12:24:00,22002,22006.75,21996.5,21998.75,370,
6/4/2025,12:25:00,21999,22002.25,21996.5,22001.25,314,
6/4/2025,12:26:00,22001.25,22003.25,21998.75,21999.25,217,
6/4/2025,12:27:00,21999.75,22001.25,21995.5,21997.75,327,
6/4/2025,12:28:00,21998,21999,21993.5,21994.75,338,
6/4/2025,12:29:00,21995.25,22000,21994.75,21998.5,311,
6/4/2025,12:30:00,21998.5,22001,21996.25,21999.25,201,
6/4/2025,12:31:00,21998.75,22005.5,21995.75,22005,610,
6/4/2025,12:32:00,22005,22007.75,21998.5,21998.75,666,
6/4/2025,12:33:00,21998.25,22001,21996.5,21999.75,403,
6/4/2025,12:34:00,22000,22000.5,21995.25,21997,411,
6/4/2025,12:35:00,21996.75,22000.25,21993,21993,385,
6/4/2025,12:36:00,21993.75,21999.25,21990.5,21994.75,636,
6/4/2025,12:37:00,21995,21997,21993.25,21993.75,313,
