8/12/2024,15:28:00,19573.75,19574.25,19571.75,19573.25,76,
8/12/2024,15:29:00,19573.25,19573.25,19570.75,19571.25,25,
8/12/2024,15:30:00,19570.5,19572.25,19570.25,19570.5,41,
8/12/2024,15:31:00,19570.25,19571.75,19567.5,19568,108,
8/12/2024,15:32:00,19568,19568.75,19566.25,19567.75,73,
8/12/2024,15:33:00,19567,19567.75,19566.25,19567,39,
8/12/2024,15:34:00,19567.5,19571.75,19567,19570.75,46,
8/12/2024,15:35:00,19571,19572,19569.75,19569.75,45,
8/12/2024,15:36:00,19570.25,19570.25,19568.5,19569.5,43,
8/12/2024,15:37:00,19569.75,19570,19567.25,19568,44,
8/12/2024,15:38:00,19568,19568,19566.5,19566.75,33,
8/12/2024,15:39:00,19566.75,19567,19564.75,19565,88,
8/12/2024,15:40:00,19564.25,19565.5,19563,19565.5,47,
8/12/2024,15:41:00,19566,19568.5,19566,19568.5,49,
8/12/2024,15:42:00,19568.5,19569,19566.5,19567,47,
8/12/2024,15:43:00,19566.5,19567.75,19565,19566.25,36,
8/12/2024,15:44:00,19566.25,19567.5,19566.25,19566.75,28,
8/12/2024,15:45:00,19566.25,19567.5,19565.25,19565.25,58,
8/12/2024,15:46:00,19566,19569,19566,19567.25,119,
8/12/2024,15:47:00,19567.25,19567.25,19565,19565.25,33,
8/12/2024,15:48:00,19565,19565.75,19564.25,19564.25,40,
8/12/2024,15:49:00,19564.25,19567,19564,19567,39,
8/12/2024,15:50:00,19566.75,19567,19565.75,19566,27,
8/12/2024,15:51:00,19565.75,19565.75,19564.5,19564.5,20,
8/12/2024,15:52:00,19564.25,19565,19563.5,19564,47,
8/12/2024,15:53:00,19564.5,19567,19564.25,19566.5,68,
8/12/2024,15:54:00,19565.75,19567.5,19565.75,19567.25,28,
8/12/2024,15:55:00,19567.5,19568.75,19566.75,19567.75,56,
8/12/2024,15:56:00,19567.75,19569.5,19566.75,19567.5,103,
8/12/2024,15:57:00,19567,19567.25,19564.25,19565.5,86,
8/12/2024,15:58:00,19566,19568.25,19565.75,19567.5,75,
8/12/2024,15:59:00,19567,19568.5,19565,19567.5,60,
8/12/2024,16:00:00,19566.75,19570.25,19565.25,19565.25,134,
8/12/2024,17:01:00,19587.25,19591.25,19573.75,19584.25,245,
8/12/2024,17:02:00,19583.25,19588,19582,19586.75,121,
8/12/2024,17:03:00,19588.25,19588.75,19584,19584,37,
8/12/2024,17:04:00,19584.5,19584.5,19579,19582.5,43,
8/12/2024,17:05:00,19582.75,19583.25,19581.75,19582.5,20,
8/12/2024,17:06:00,19581.75,19582.75,19577,19577.5,53,
8/12/2024,17:07:00,19578.75,19579.25,19576.5,19577.5,41,
8/12/2024,17:08:00,19578,19580.25,19576.75,19579,34,
8/12/2024,17:09:00,19579,19579.75,19577.75,19577.75,10,
8/12/2024,17:10:00,19578,19585,19578,19582.75,60,
8/12/2024,17:11:00,19584.25,19586.75,19579.5,19579.5,73,
8/12/2024,17:12:00,19580.25,19580.25,19577,19579,12,
8/12/2024,17:13:00,19580,19581,19578.75,19581,8,
8/12/2024,17:14:00,19581.5,19581.75,19580,19581.5,5,
8/12/2024,17:15:00,19581.5,19582.75,19579,19580.25,14,
8/12/2024,17:16:00,19580.25,19584,19580,19580.75,32,
8/12/2024,17:17:00,19580.5,19580.5,19578.5,19580.5,25,
8/12/2024,17:18:00,19579.5,19579.75,19578.75,19578.75,8,
8/12/2024,17:19:00,19581,19581.75,19580,19580.25,10,
8/12/2024,17:20:00,19581.25,19582.25,19580.5,19582.25,10,
8/12/2024,17:21:00,19581.25,19584,19580.25,19583.5,30,
8/12/2024,17:22:00,19585.5,19588.75,19584,19587.25,72,
8/12/2024,17:23:00,19587,19587,19586.25,19586.75,7,
8/12/2024,17:24:00,19585.75,19590.25,19585.75,19588.5,78,
8/12/2024,17:25:00,19589.25,19589.5,19584,19584.5,54,
8/12/2024,17:26:00,19584,19584.75,19581,19582.5,26,
8/12/2024,17:27:00,19584.5,19585.5,19582.25,19583.75,24,
8/12/2024,17:28:00,19584.25,19584.5,19581.25,19583.5,22,
8/12/2024,17:29:00,19583,19583,19583,19583,1,
8/12/2024,17:30:00,19583.5,19585.75,19583.5,19585,12,
8/12/2024,17:31:00,19583.75,19583.75,19571.75,19577,101,
8/12/2024,17:32:00,19575.75,19576.75,19572,19575.75,57,
8/12/2024,17:33:00,19574.25,19574.5,19569.75,19573,64,
8/12/2024,17:34:00,19573.5,19578.25,19573.5,19575,41,
8/12/2024,17:35:00,19575.75,19575.75,19572.75,19574,33,
8/12/2024,17:36:00,19574.25,19575,19571.5,19574.25,49,
8/12/2024,17:37:00,19574,19574.5,19571,19572.5,15,
8/12/2024,17:38:00,19573.75,19574.75,19572.25,19574.75,12,
8/12/2024,17:39:00,19574.5,19574.5,19570.25,19572.5,27,
8/12/2024,17:40:00,19573,19573.5,19571.25,19572.25,38,
8/12/2024,17:41:00,19571.75,19572.75,19567.5,19569.25,41,
8/12/2024,17:42:00,19569,19571.5,19568.5,19569.5,28,
8/12/2024,17:43:00,19570,19576,19570,19573.25,71,
8/12/2024,17:44:00,19572.5,19573.25,19572,19573,7,
8/12/2024,17:45:00,19572.5,19572.75,19569.75,19569.75,6,
8/12/2024,17:46:00,19571,19571.75,19568,19571.25,26,
8/12/2024,17:47:00,19570.5,19573,19570.5,19573,18,
8/12/2024,17:48:00,19573.5,19575.75,19573.5,19575.75,6,
8/12/2024,17:49:00,19575.75,19578.5,19574.5,19577.75,23,
8/12/2024,17:50:00,19578.5,19579,19576,19579,66,
8/12/2024,17:51:00,19579,19581.5,19579,19580.75,19,
8/12/2024,17:52:00,19580.5,19581.25,19577.5,19578.25,39,
8/12/2024,17:53:00,19577.75,19577.75,19572.5,19574.5,22,
8/12/2024,17:54:00,19574.5,19576.25,19573.25,19576.25,10,
8/12/2024,17:55:00,19575.25,19578.25,19575.25,19577,7,
8/12/2024,17:56:00,19575.5,19575.5,19573.5,19573.75,7,
8/12/2024,17:57:00,19574,19575.5,19574,19575,11,
8/12/2024,17:58:00,19576,19578,19576,19578,9,
8/12/2024,17:59:00,19578.5,19580.25,19577.25,19577.5,26,
8/12/2024,18:00:00,19578,19578.75,19577.75,19578.5,11,
8/12/2024,18:01:00,19579.75,19580.75,19579.25,19579.25,22,
8/12/2024,18:02:00,19579,19580,19578.25,19580,6,
8/12/2024,18:03:00,19580.25,19581,19578.75,19580,15,
8/12/2024,18:04:00,19581,19581.5,19579,19579.75,21,
8/12/2024,18:05:00,19580.75,19583,19580.25,19580.25,26,
8/12/2024,18:06:00,19580,19582.25,19580,19582.25,13,
8/12/2024,18:07:00,19582.5,19584.5,19581.25,19584.5,30,
8/12/2024,18:08:00,19583.5,19584.5,19580.75,19582,15,
8/12/2024,18:09:00,19581.75,19583.25,19581.75,19582.25,9,
8/12/2024,18:10:00,19581,19581,19578.5,19579.75,16,
8/12/2024,18:11:00,19581,19581.5,19581,19581.25,3,
8/12/2024,18:12:00,19580.5,19580.5,19580,19580.25,5,
8/12/2024,18:13:00,19581.5,19582.75,19581.5,19582.75,6,
8/12/2024,18:14:00,19581.25,19582.75,19581.25,19582.75,4,
8/12/2024,18:15:00,19583,19583,19582.25,19582.25,3,
8/12/2024,18:16:00,19583.75,19583.75,19582,19582,5,
8/12/2024,18:17:00,19583,19589,19583,19587.5,58,
8/12/2024,18:18:00,19586.5,19587,19584.75,19587,11,
8/12/2024,18:19:00,19587.75,19587.75,19586,19586.25,19,
8/12/2024,18:20:00,19586.5,19588.25,19586.5,19588.25,12,
8/12/2024,18:21:00,19588.5,19589,19585.5,19586,39,
8/12/2024,18:22:00,19585,19585,19583.5,19583.5,13,
8/12/2024,18:23:00,19584,19585.25,19584,19584,19,
8/12/2024,18:24:00,19584.25,19587,19584,19585.25,13,
8/12/2024,18:25:00,19584.25,19584.25,19584,19584.25,10,
8/12/2024,18:26:00,19584.25,19584.25,19584.25,19584.25,2,
8/12/2024,18:27:00,19584.5,19585.75,19584.5,19585.75,5,
8/12/2024,18:28:00,19586,19587.75,19585.25,19585.25,6,
8/12/2024,18:29:00,19586.25,19590,19585.25,19589.5,44,
8/12/2024,18:30:00,19589.5,19597.75,19589.5,19597,140,
8/12/2024,18:31:00,19597,19606.5,19597,19604,187,
8/12/2024,18:32:00,19603.75,19607.75,19600,19600,75,
8/12/2024,18:33:00,19599.75,19602,19591,19594.5,116,
8/12/2024,18:34:00,19593.75,19593.75,19591,19593.25,44,
8/12/2024,18:35:00,19593.5,19594.25,19590.5,19591,16,
8/12/2024,18:36:00,19589.5,19589.75,19584.75,19585.5,48,
8/12/2024,18:37:00,19586.75,19590,19586,19590,22,
8/12/2024,18:38:00,19588.75,19589.5,19586.25,19586.25,18,
8/12/2024,18:39:00,19585.75,19586.5,19584.5,19586.25,14,
8/12/2024,18:40:00,19586.25,19586.25,19585,19585,3,
8/12/2024,18:41:00,19586,19586,19578.5,19582,93,
8/12/2024,18:42:00,19581.75,19581.75,19578.75,19581,20,
8/12/2024,18:43:00,19580.5,19581.5,19579,19581.5,25,
8/12/2024,18:44:00,19579.75,19582,19578.75,19582,15,
8/12/2024,18:45:00,19581,19581,19576.25,19576.25,21,
8/12/2024,18:46:00,19577.25,19579,19571.25,19579,87,
8/12/2024,18:47:00,19577.75,19585.25,19577.75,19585.25,62,
8/12/2024,18:48:00,19584.5,19590.5,19582.75,19584,69,
8/12/2024,18:49:00,19582.75,19584,19582,19582,6,
8/12/2024,18:50:00,19581.25,19584.75,19580.5,19582.5,25,
8/12/2024,18:51:00,19582.5,19585.25,19582,19584.5,8,
8/12/2024,18:52:00,19582.25,19583,19581,19581.75,17,
8/12/2024,18:53:00,19583.5,19585.5,19582,19583.5,27,
8/12/2024,18:54:00,19584.25,19585.75,19584,19585.75,10,
8/12/2024,18:55:00,19586,19587.25,19585.5,19585.5,14,
8/12/2024,18:56:00,19587.25,19588.75,19586.75,19586.75,15,
8/12/2024,18:57:00,19586.75,19588,19583.75,19587.25,20,
8/12/2024,18:58:00,19589.25,19589.25,19585,19585.75,13,
8/12/2024,18:59:00,19586.5,19587.75,19585.5,19587.75,10,
8/12/2024,19:00:00,19588,19595.5,19587,19593.75,78,
8/12/2024,19:01:00,19593.25,19597.75,19590.5,19591,91,
8/12/2024,19:02:00,19592.5,19593,19586.75,19593,81,
8/12/2024,19:03:00,19594,19597,19588,19592.75,35,
8/12/2024,19:04:00,19593,19593.5,19589,19590.5,34,
8/12/2024,19:05:00,19590,19591.25,19585.5,19588.5,28,
8/12/2024,19:06:00,19590,19593.25,19590,19593,24,
8/12/2024,19:07:00,19594.5,19597,19588.75,19588.75,30,
8/12/2024,19:08:00,19587,19590,19585.25,19586.5,31,
8/12/2024,19:09:00,19587.25,19593,19587.25,19588,43,
8/12/2024,19:10:00,19590,19593.75,19585,19592,48,
8/12/2024,19:11:00,19593.25,19595,19588.25,19590.75,76,
8/12/2024,19:12:00,19590.25,19592.25,19587,19587.25,22,
8/12/2024,19:13:00,19587,19587.25,19582.75,19583,41,
8/12/2024,19:14:00,19583.5,19588,19581.5,19587.25,41,
8/12/2024,19:15:00,19587.25,19587.25,19583.75,19586.5,17,
8/12/2024,19:16:00,19587,19591,19582.75,19590,55,
8/12/2024,19:17:00,19590.25,19592.5,19589.25,19589.25,62,
8/12/2024,19:18:00,19588.75,19588.75,19582.5,19583.5,33,
8/12/2024,19:19:00,19584,19588.25,19581.5,19585.25,47,
8/12/2024,19:20:00,19585.5,19586.5,19582,19585.25,32,
8/12/2024,19:21:00,19585.75,19591.75,19584.5,19590.25,48,
8/12/2024,19:22:00,19590.5,19592.5,19586,19587,26,
8/12/2024,19:23:00,19588.25,19588.25,19582,19583.5,29,
8/12/2024,19:24:00,19583,19583,19577.25,19578,56,
8/12/2024,19:25:00,19579,19580,19576,19578.5,66,
8/12/2024,19:26:00,19579.75,19591,19578.25,19591,91,
8/12/2024,19:27:00,19590.5,19590.5,19581.75,19581.75,55,
8/12/2024,19:28:00,19584,19585.75,19582.75,19582.75,19,
8/12/2024,19:29:00,19584.25,19584.25,19582.25,19583.75,11,
8/12/2024,19:30:00,19582,19584.75,19581.75,19582.25,21,
8/12/2024,19:31:00,19581.25,19593,19579.25,19587.75,179,
8/12/2024,19:32:00,19587.25,19590,19586,19588.75,33,
8/12/2024,19:33:00,19588.5,19590,19587.5,19588.75,25,
8/12/2024,19:34:00,19589.75,19592.75,19586.5,19587.25,50,
8/12/2024,19:35:00,19588.25,19590,19587.5,19589.75,14,
8/12/2024,19:36:00,19590.75,19593,19590.25,19592.25,34,
8/12/2024,19:37:00,19592,19595.5,19588.5,19589,68,
8/12/2024,19:38:00,19589.25,19592,19587.75,19589,34,
8/12/2024,19:39:00,19590.5,19592.25,19588,19589.25,17,
8/12/2024,19:40:00,19589.5,19590.75,19588.5,19589.75,12,
8/12/2024,19:41:00,19589.75,19592.75,19589.75,19591.75,19,
8/12/2024,19:42:00,19593,19593.25,19588.5,19591.25,36,
8/12/2024,19:43:00,19591.25,19593,19591,19593,14,
8/12/2024,19:44:00,19592.5,19592.5,19587.75,19587.75,37,
8/12/2024,19:45:00,19589,19589,19587.5,19589,8,
8/12/2024,19:46:00,19590.5,19595,19589.75,19592,39,
8/12/2024,19:47:00,19591.25,19596.5,19591.25,19596.5,41,
8/12/2024,19:48:00,19596.75,19602,19592,19592,108,
8/12/2024,19:49:00,19592.75,19598,19589.75,19593,86,
8/12/2024,19:50:00,19592.75,19594.75,19592,19593.5,13,
8/12/2024,19:51:00,19594.5,19597.25,19592.75,19594,43,
8/12/2024,19:52:00,19595.5,19596.75,19595.5,19596.75,5,
8/12/2024,19:53:00,19596.5,19603.5,19596.5,19600.25,97,
8/12/2024,19:54:00,19601.5,19603.5,19599.5,19603.5,26,
8/12/2024,19:55:00,19604,19608.5,19603.75,19606.25,163,
8/12/2024,19:56:00,19607.25,19616.5,19606,19610.25,319,
8/12/2024,19:57:00,19610.25,19626.5,19610.25,19619.25,282,
8/12/2024,19:58:00,19620.25,19620.25,19615.75,19617.5,84,
8/12/2024,19:59:00,19616.75,19619,19614.75,19616.75,53,
8/12/2024,20:00:00,19616.75,19618,19611.5,19612.5,59,
8/12/2024,20:01:00,19612.75,19613.75,19606.5,19609,100,
8/12/2024,20:02:00,19609.5,19613.75,19608.25,19611,47,
8/12/2024,20:03:00,19609.75,19613.25,19608.25,19613.25,33,
8/12/2024,20:04:00,19612.75,19615,19609.5,19611,47,
8/12/2024,20:05:00,19611,19613,19606.5,19608,49,
8/12/2024,20:06:00,19607,19608.75,19592,19593.5,146,
8/12/2024,20:07:00,19593.75,19598.5,19591.75,19594.5,115,
8/12/2024,20:08:00,19592.75,19595,19588.5,19592.25,106,
8/12/2024,20:09:00,19591.25,19591.25,19587.5,19589.5,73,
8/12/2024,20:10:00,19589.75,19591.5,19586.5,19588.5,67,
8/12/2024,20:11:00,19588.25,19588.5,19578.25,19585.75,229,
8/12/2024,20:12:00,19585.75,19592.75,19582.25,19587.75,125,
8/12/2024,20:13:00,19587,19591.5,19586.5,19587.75,37,
8/12/2024,20:14:00,19587.75,19590,19585,19585,65,
8/12/2024,20:15:00,19585.5,19588,19584.5,19586.5,34,
8/12/2024,20:16:00,19587.25,19590.5,19585,19590.25,47,
8/12/2024,20:17:00,19590,19598,19589.5,19598,143,
8/12/2024,20:18:00,19596.75,19601.5,19595.75,19598.5,80,
8/12/2024,20:19:00,19598.5,19601.25,19597,19600.25,46,
8/12/2024,20:20:00,19599,19602,19596.75,19601,53,
8/12/2024,20:21:00,19601,19602,19598.25,19599.25,71,
8/12/2024,20:22:00,19599,19599,19594.5,19595.5,61,
8/12/2024,20:23:00,19595,19597,19590,19590.75,88,
8/12/2024,20:24:00,19590.25,19593.5,19589.5,19593.25,38,
8/12/2024,20:25:00,19591.75,19592,19588.5,19589,24,
8/12/2024,20:26:00,19589,19591.5,19586,19590.5,47,
8/12/2024,20:27:00,19591,19595.25,19590.75,19593.75,66,
8/12/2024,20:28:00,19592,19593,19588,19588.75,28,
8/12/2024,20:29:00,19586.5,19590,19586.25,19590,25,
8/12/2024,20:30:00,19590.75,19591.75,19589.75,19590.25,17,
8/12/2024,20:31:00,19590.75,19594,19589.75,19592,26,
8/12/2024,20:32:00,19591,19593.25,19590.5,19592.75,19,
8/12/2024,20:33:00,19591.75,19599,19591.75,19597.25,64,
8/12/2024,20:34:00,19597.25,19597.25,19592,19593,25,
8/12/2024,20:35:00,19593.25,19595.75,19592.75,19595.75,9,
8/12/2024,20:36:00,19596,19603,19596,19600,60,
8/12/2024,20:37:00,19600,19601.75,19598,19601,41,
8/12/2024,20:38:00,19601.25,19602.5,19598.5,19598.5,26,
8/12/2024,20:39:00,19599.5,19602.25,19599.5,19602.25,16,
8/12/2024,20:40:00,19602.5,19605.5,19600.25,19603.25,81,
8/12/2024,20:41:00,19604.5,19607.75,19602,19603.25,79,
8/12/2024,20:42:00,19603,19606,19602.5,19602.5,33,
8/12/2024,20:43:00,19602.5,19603,19599,19601.5,47,
8/12/2024,20:44:00,19602,19603,19600.25,19602.75,18,
8/12/2024,20:45:00,19601.5,19601.75,19593,19598.25,87,
8/12/2024,20:46:00,19599.5,19603.5,19599.5,19602.75,21,
8/12/2024,20:47:00,19602,19602,19598,19599.25,21,
8/12/2024,20:48:00,19599.5,19602,19598.5,19599.75,22,
8/12/2024,20:49:00,19599.75,19601.25,19596,19596,33,
8/12/2024,20:50:00,19596,19596,19590.75,19595,67,
8/12/2024,20:51:00,19595,19599.75,19595,19596.25,48,
8/12/2024,20:52:00,19597,19597.75,19595.25,19597.75,12,
8/12/2024,20:53:00,19597.5,19600.25,19597.5,19599.25,9,
8/12/2024,20:54:00,19599,19599.75,19597,19598.25,14,
8/12/2024,20:55:00,19599,19600.25,19598,19599,13,
8/12/2024,20:56:00,19597.25,19597.25,19594,19594.5,22,
8/12/2024,20:57:00,19596.25,19598,19595.25,19598,12,
8/12/2024,20:58:00,19596.5,19597.75,19594.75,19595.25,11,
8/12/2024,20:59:00,19597,19597.25,19592.75,19594,29,
8/12/2024,21:00:00,19596,19596,19592.5,19592.5,11,
8/12/2024,21:01:00,19592,19595.5,19591.25,19595.5,43,
8/12/2024,21:02:00,19595.75,19597.25,19595,19595.75,24,
8/12/2024,21:03:00,19596.75,19597.25,19596,19597.25,7,
8/12/2024,21:04:00,19597,19603.25,19595.5,19601.25,60,
8/12/2024,21:05:00,19600,19601,19598.5,19601,43,
8/12/2024,21:06:00,19600.5,19602.5,19600,19600.75,12,
8/12/2024,21:07:00,19602,19604.75,19600.5,19603.75,90,
8/12/2024,21:08:00,19603.75,19605.25,19600,19600.5,44,
8/12/2024,21:09:00,19600.75,19604,19600,19603,52,
8/12/2024,21:10:00,19602.5,19602.5,19599.75,19601.5,69,
8/12/2024,21:11:00,19601.25,19601.75,19600.5,19600.5,13,
8/12/2024,21:12:00,19600,19600,19596,19598.25,35,
8/12/2024,21:13:00,19597.25,19599.75,19596,19599.75,13,
8/12/2024,21:14:00,19600,19601.25,19598.75,19599,9,
8/12/2024,21:15:00,19598.25,19599.5,19597,19598.75,22,
8/12/2024,21:16:00,19598,19599.25,19596.75,19598.75,10,
8/12/2024,21:17:00,19599.25,19600,19597.25,19599,13,
8/12/2024,21:18:00,19599,19601.25,19598.5,19601.25,21,
8/12/2024,21:19:00,19601.5,19602.25,19600.5,19601.75,13,
8/12/2024,21:20:00,19602.5,19603.25,19599.25,19601.5,33,
8/12/2024,21:21:00,19602,19602,19599,19599,8,
8/12/2024,21:22:00,19599.5,19600.25,19598.75,19598.75,12,
8/12/2024,21:23:00,19598,19599.75,19597.5,19598.5,13,
8/12/2024,21:24:00,19599.25,19601.25,19599,19600,16,
8/12/2024,21:25:00,19600.25,19602,19599,19602,6,
8/12/2024,21:26:00,19602.5,19603.5,19601.5,19601.5,12,
8/12/2024,21:27:00,19601,19601.75,19598.5,19598.5,13,
8/12/2024,21:28:00,19599.25,19599.25,19593.25,19595.75,51,
8/12/2024,21:29:00,19595,19595.75,19595,19595.75,7,
8/12/2024,21:30:00,19596,19597.75,19596,19597.5,14,
8/12/2024,21:31:00,19598.25,19598.75,19596,19597.75,26,
8/12/2024,21:32:00,19597,19597.5,19594.75,19596.25,31,
8/12/2024,21:33:00,19595.75,19596.5,19595.25,19596.25,13,
8/12/2024,21:34:00,19595.75,19599.25,19595.75,19599,34,
8/12/2024,21:35:00,19599,19601.25,19599,19599.75,13,
8/12/2024,21:36:00,19599.5,19600,19599,19600,5,
8/12/2024,21:37:00,19601.75,19603.75,19600.5,19602,28,
8/12/2024,21:38:00,19601.5,19604.75,19601.25,19602,29,
8/12/2024,21:39:00,19602.5,19607.25,19602.5,19605.75,47,
8/12/2024,21:40:00,19605.25,19607.75,19604,19604.75,30,
8/12/2024,21:41:00,19604,19606.5,19602.5,19606.5,18,
8/12/2024,21:42:00,19607,19607.5,19605,19606,26,
8/12/2024,21:43:00,19606.5,19609.25,19605.25,19608,57,
8/12/2024,21:44:00,19607.5,19608,19606.75,19607.75,11,
8/12/2024,21:45:00,19607.75,19608,19607.75,19608,3,
8/12/2024,21:46:00,19607,19609,19606,19609,31,
8/12/2024,21:47:00,19608.75,19610,19608.5,19609,21,
8/12/2024,21:48:00,19609.75,19609.75,19607.5,19608,20,
8/12/2024,21:49:00,19608.5,19609.5,19607.75,19609.5,10,
8/12/2024,21:50:00,19610,19612,19608,19608.5,57,
8/12/2024,21:51:00,19609.5,19611,19606.25,19608,68,
8/12/2024,21:52:00,19607.5,19610,19607.5,19610,8,
8/12/2024,21:53:00,19610.5,19615,19609.5,19612.75,78,
8/12/2024,21:54:00,19612.5,19617,19611.25,19614.75,90,
8/12/2024,21:55:00,19614,19614.5,19610.25,19610.75,39,
8/12/2024,21:56:00,19610.25,19611.25,19607,19610,93,
8/12/2024,21:57:00,19609.5,19611,19609.5,19611,10,
8/12/2024,21:58:00,19611.5,19612,19610.75,19611.75,11,
8/12/2024,21:59:00,19612.5,19616,19611,19614.25,57,
8/12/2024,22:00:00,19614,19617,19614,19616.25,53,
8/12/2024,22:01:00,19617,19617.5,19614,19615.5,27,
8/12/2024,22:02:00,19616.5,19625.5,19616.5,19621,127,
8/12/2024,22:03:00,19621.25,19621.75,19615.75,19618,109,
8/12/2024,22:04:00,19618,19622,19618,19620.75,65,
8/12/2024,22:05:00,19621.75,19626.75,19619.25,19619.25,95,
8/12/2024,22:06:00,19620.25,19620.5,19617.5,19618.5,32,
8/12/2024,22:07:00,19618.5,19622,19616.75,19622,47,
8/12/2024,22:08:00,19621.25,19621.5,19616,19617.75,58,
8/12/2024,22:09:00,19617.75,19620.75,19617.25,19618.75,49,
8/12/2024,22:10:00,19619.75,19620,19619,19619,10,
8/12/2024,22:11:00,19620.25,19623.5,19620.25,19620.5,26,
8/12/2024,22:12:00,19620.5,19621.75,19619.25,19621.25,23,
8/12/2024,22:13:00,19620.25,19623.25,19620,19621.75,37,
8/12/2024,22:14:00,19622,19622.25,19620.5,19620.5,16,
8/12/2024,22:15:00,19621.25,19621.5,19621,19621.5,12,
8/12/2024,22:16:00,19620.75,19621.75,19620,19621.75,21,
8/12/2024,22:17:00,19621.5,19622.5,19619.75,19622.5,30,
8/12/2024,22:18:00,19622.75,19630,19622.75,19623.25,198,
8/12/2024,22:19:00,19623.25,19625.25,19620,19623.75,65,
8/12/2024,22:20:00,19624.25,19624.5,19620,19620,30,
8/12/2024,22:21:00,19620.25,19621.25,19616,19619.25,56,
8/12/2024,22:22:00,19620,19622.5,19617.75,19621.25,57,
8/12/2024,22:23:00,19621.5,19622.25,19620.75,19622,7,
8/12/2024,22:24:00,19622.5,19623,19621.5,19622.75,11,
8/12/2024,22:25:00,19621.75,19623,19621.5,19623,19,
8/12/2024,22:26:00,19622.5,19622.5,19619,19620.5,37,
8/12/2024,22:27:00,19619.5,19619.5,19605.25,19607,296,
8/12/2024,22:28:00,19607.25,19612.5,19607,19611.25,41,
8/12/2024,22:29:00,19612,19612.75,19611,19611.75,12,
8/12/2024,22:30:00,19613,19617,19612.5,19616.5,55,
8/12/2024,22:31:00,19617.75,19620,19617,19617.25,48,
8/12/2024,22:32:00,19615.75,19615.75,19611.75,19612.25,20,
8/12/2024,22:33:00,19611.75,19612.5,19606,19611,80,
8/12/2024,22:34:00,19611.5,19616.25,19611.5,19614.75,45,
8/12/2024,22:35:00,19614.75,19614.75,19610.25,19611,27,
8/12/2024,22:36:00,19610.5,19612,19607.5,19611,30,
8/12/2024,22:37:00,19609.75,19610,19606.25,19606.5,29,
8/12/2024,22:38:00,19608,19609.75,19604.5,19607.5,53,
8/12/2024,22:39:00,19608.25,19609.75,19606.5,19609.75,11,
8/12/2024,22:40:00,19610.75,19612,19608.25,19610,30,
8/12/2024,22:41:00,19610.75,19613,19610.75,19612.25,15,
8/12/2024,22:42:00,19613,19613.25,19612.25,19612.75,15,
8/12/2024,22:43:00,19612.25,19613.25,19611.5,19612.25,17,
