1/8/2025,21:48:00,21751.25,21751.75,21750.5,21750.75,13,
1/8/2025,21:49:00,21750.75,21750.75,21746,21747.5,76,
1/8/2025,21:50:00,21747,21747,21738.75,21741.75,227,
1/8/2025,21:51:00,21742.25,21742.25,21731.25,21732.75,190,
1/8/2025,21:52:00,21731.75,21737.5,21730,21735,134,
1/8/2025,21:53:00,21734.5,21736.75,21733.25,21734.5,87,
1/8/2025,21:54:00,21734.5,21735.5,21731.5,21734.25,54,
1/8/2025,21:55:00,21734,21734,21731,21732.75,53,
1/8/2025,21:56:00,21732.75,21734.5,21730.75,21732,68,
1/8/2025,21:57:00,21732.25,21734.5,21731.75,21734,48,
1/8/2025,21:58:00,21733.75,21736.5,21733,21733,55,
1/8/2025,21:59:00,21733,21733.25,21731.25,21732,37,
1/8/2025,22:00:00,21731.5,21732.25,21728,21728.75,171,
1/8/2025,22:01:00,21729,21732.5,21728,21732,135,
1/8/2025,22:02:00,21732.5,21735.25,21731.75,21735.25,87,
1/8/2025,22:03:00,21734.5,21735,21732,21733.75,37,
1/8/2025,22:04:00,21733,21733.75,21729.5,21730,47,
1/8/2025,22:05:00,21730.5,21730.75,21728,21730.75,166,
1/8/2025,22:06:00,21730.75,21732.75,21730.75,21731.25,24,
1/8/2025,22:07:00,21731.5,21733.5,21730.75,21730.75,25,
1/8/2025,22:08:00,21730.75,21731,21716.25,21719.5,663,
1/8/2025,22:09:00,21719.25,21724,21715.75,21721.75,176,
1/8/2025,22:10:00,21720.5,21723.25,21720,21723,70,
1/8/2025,22:11:00,21722.75,21725.25,21720,21723,91,
1/8/2025,22:12:00,21722.25,21724,21720.75,21722.5,29,
1/8/2025,22:13:00,21722.5,21723,21719.5,21719.75,76,
1/8/2025,22:14:00,21719.75,21722,21717.25,21719.25,86,
1/8/2025,22:15:00,21719.5,21720,21717,21718.5,21,
1/8/2025,22:16:00,21718.25,21721,21718.25,21719.5,51,
1/8/2025,22:17:00,21719.75,21721.75,21719.75,21721.75,10,
1/8/2025,22:18:00,21721.75,21721.75,21714.5,21715.25,74,
1/8/2025,22:19:00,21715.25,21718.75,21714.5,21718.25,53,
1/8/2025,22:20:00,21718.25,21718.25,21715.5,21715.75,27,
1/8/2025,22:21:00,21716,21717.5,21714.5,21717.5,35,
1/8/2025,22:22:00,21717,21718.5,21716.5,21718.5,20,
1/8/2025,22:23:00,21718.75,21720,21717.75,21717.75,54,
1/8/2025,22:24:00,21719,21719.5,21714.25,21716.25,60,
1/8/2025,22:25:00,21716.5,21719.25,21716.5,21718,27,
1/8/2025,22:26:00,21718.5,21720.5,21718.5,21719.75,36,
1/8/2025,22:27:00,21719.5,21719.5,21716.5,21716.75,70,
1/8/2025,22:28:00,21716,21716,21711,21714,73,
1/8/2025,22:29:00,21716,21718.5,21715.25,21718.5,24,
1/8/2025,22:30:00,21719,21722.75,21719,21720.75,72,
1/8/2025,22:31:00,21721,21722.5,21718.5,21719,56,
1/8/2025,22:32:00,21719.25,21719.75,21718.25,21719.25,29,
1/8/2025,22:33:00,21719.5,21721.75,21718.5,21719.75,70,
1/8/2025,22:34:00,21719.5,21724.75,21718.25,21723,65,
1/8/2025,22:35:00,21722.5,21722.75,21721,21722.75,39,
1/8/2025,22:36:00,21721,21721.5,21718.75,21719.25,36,
1/8/2025,22:37:00,21718.5,21721.25,21714,21720.25,91,
1/8/2025,22:38:00,21720.25,21721,21719.75,21720.75,19,
1/8/2025,22:39:00,21720.5,21722.75,21720,21722,23,
1/8/2025,22:40:00,21722.75,21725.25,21722.25,21724,36,
1/8/2025,22:41:00,21724,21724.75,21722.5,21723.75,17,
1/8/2025,22:42:00,21723.25,21725.25,21723.25,21724,24,
1/8/2025,22:43:00,21724.75,21727.5,21724.25,21725.75,64,
1/8/2025,22:44:00,21726.5,21726.5,21723.75,21726.25,34,
1/8/2025,22:45:00,21726.25,21727,21722.5,21723,84,
1/8/2025,22:46:00,21722.25,21723,21718.25,21721,120,
1/8/2025,22:47:00,21720.25,21723,21719.25,21721.25,59,
1/8/2025,22:48:00,21719.75,21721,21718.25,21721,36,
1/8/2025,22:49:00,21721.25,21723.75,21721,21722.75,34,
1/8/2025,22:50:00,21722.25,21723,21722.25,21722.5,9,
1/8/2025,22:51:00,21721.75,21726.75,21721.25,21725,60,
1/8/2025,22:52:00,21725,21728.5,21725,21727.25,51,
1/8/2025,22:53:00,21728,21729.5,21727.25,21727.75,37,
1/8/2025,22:54:00,21728,21731,21728,21729.75,43,
1/8/2025,22:55:00,21729.5,21729.5,21727.75,21729,23,
1/8/2025,22:56:00,21728.5,21731,21727,21729.25,42,
1/8/2025,22:57:00,21730,21732.75,21730,21731.25,59,
1/8/2025,22:58:00,21731.5,21733.25,21730.5,21730.5,35,
1/8/2025,22:59:00,21730.5,21731,21727.5,21728.5,31,
1/8/2025,23:00:00,21727.25,21729.75,21726.75,21728.75,51,
1/8/2025,23:01:00,21728.25,21730,21721.75,21722.5,90,
1/8/2025,23:02:00,21723,21725.5,21720.25,21722.75,44,
1/8/2025,23:03:00,21722.25,21724.5,21720.75,21724.5,38,
1/8/2025,23:04:00,21725,21725.25,21722.75,21723.25,11,
1/8/2025,23:05:00,21724,21729.75,21724,21729.5,97,
1/8/2025,23:06:00,21729.5,21738,21729.25,21736,138,
1/8/2025,23:07:00,21735.25,21739,21734.75,21737,53,
1/8/2025,23:08:00,21736.5,21737,21735,21735,18,
1/8/2025,23:09:00,21734.75,21739.75,21734.5,21739,65,
1/8/2025,23:10:00,21738.5,21741,21738,21738,33,
1/8/2025,23:11:00,21738.25,21739.5,21736.25,21739.5,24,
1/8/2025,23:12:00,21738.5,21740.25,21737,21740.25,37,
1/8/2025,23:13:00,21740.75,21742,21739.75,21741,41,
1/8/2025,23:14:00,21740.5,21741.75,21740.25,21740.5,19,
1/8/2025,23:15:00,21740.75,21742.25,21740,21740.75,33,
1/8/2025,23:16:00,21740.25,21740.25,21736.5,21738.5,43,
1/8/2025,23:17:00,21738,21738.75,21736.5,21738.5,21,
1/8/2025,23:18:00,21738.75,21740,21738.25,21739.5,16,
1/8/2025,23:19:00,21739.75,21747.25,21739.75,21744.5,148,
1/8/2025,23:20:00,21745.25,21745.5,21742.75,21744.25,25,
1/8/2025,23:21:00,21744.75,21745.25,21743.25,21743.5,22,
1/8/2025,23:22:00,21744.25,21746,21743.25,21743.75,36,
1/8/2025,23:23:00,21744.25,21744.25,21739.75,21740,39,
1/8/2025,23:24:00,21739.5,21740,21736.5,21740,61,
1/8/2025,23:25:00,21739,21740,21738.25,21738.25,19,
1/8/2025,23:26:00,21739,21739.5,21736.75,21737,32,
1/8/2025,23:27:00,21737,21738.5,21732,21732.5,77,
1/8/2025,23:28:00,21732.25,21733,21725.75,21727.5,110,
1/8/2025,23:29:00,21727.5,21730.25,21726.75,21729.25,50,
1/8/2025,23:30:00,21729.25,21733.75,21728.75,21729.75,75,
1/8/2025,23:31:00,21729.75,21730.75,21727.5,21728.25,40,
1/8/2025,23:32:00,21728.25,21732,21727.75,21729,57,
1/8/2025,23:33:00,21729,21731,21729,21731,8,
1/8/2025,23:34:00,21730.75,21732,21730,21731.25,15,
1/8/2025,23:35:00,21730.5,21733.25,21730.5,21733,55,
1/8/2025,23:36:00,21733.75,21736.5,21733.25,21735.5,64,
1/8/2025,23:37:00,21736,21737.5,21733,21733.25,66,
1/8/2025,23:38:00,21733.25,21734.75,21733.25,21734.75,13,
1/8/2025,23:39:00,21734.25,21734.75,21732.75,21734.75,41,
1/8/2025,23:40:00,21734.75,21736.5,21734.75,21736,35,
1/8/2025,23:41:00,21736,21736.25,21734.75,21734.75,26,
1/8/2025,23:42:00,21734,21734,21732.25,21733,12,
1/8/2025,23:43:00,21734.25,21734.25,21731.5,21731.5,28,
1/8/2025,23:44:00,21731.5,21733,21731,21731.25,25,
1/8/2025,23:45:00,21731.25,21734.25,21730,21734.25,40,
1/8/2025,23:46:00,21734.5,21739.25,21734.25,21738.5,54,
1/8/2025,23:47:00,21738.25,21738.5,21736.25,21736.75,17,
1/8/2025,23:48:00,21736.75,21739.75,21736.75,21739.75,10,
1/8/2025,23:49:00,21738.75,21740,21738.25,21739.5,17,
1/8/2025,23:50:00,21739,21741.25,21737.5,21740.75,47,
1/8/2025,23:51:00,21740.75,21742.75,21740.75,21742.25,12,
1/8/2025,23:52:00,21742.75,21744.75,21742.25,21744.75,25,
1/8/2025,23:53:00,21744.75,21745.5,21742.25,21742.5,34,
1/8/2025,23:54:00,21742,21743,21741,21741.5,54,
1/8/2025,23:55:00,21742.5,21742.5,21741,21741.75,10,
1/8/2025,23:56:00,21742.25,21743.75,21738.75,21740,53,
1/8/2025,23:57:00,21740.5,21740.75,21738.5,21738.75,27,
1/8/2025,23:58:00,21739.25,21739.5,21738.5,21739,27,
1/8/2025,23:59:00,21738.5,21740,21737.5,21739.75,26,
1/9/2025,00:00:00,21740,21742.5,21739,21741,37,
1/9/2025,00:01:00,21742,21743,21738,21738.5,46,
1/9/2025,00:02:00,21738.5,21741.25,21738,21739.75,35,
1/9/2025,00:03:00,21739,21739.75,21738,21738.5,15,
1/9/2025,00:04:00,21738.75,21740,21735.5,21740,78,
1/9/2025,00:05:00,21740.75,21742.25,21740,21741,27,
1/9/2025,00:06:00,21741.5,21746.75,21741.5,21743.25,118,
1/9/2025,00:07:00,21743,21744.5,21742.5,21743.5,29,
1/9/2025,00:08:00,21744,21745.75,21743.25,21744,30,
1/9/2025,00:09:00,21743.25,21744.25,21743,21744.25,16,
1/9/2025,00:10:00,21744,21746,21744,21744,25,
1/9/2025,00:11:00,21743.5,21744,21738.25,21739,46,
1/9/2025,00:12:00,21739.75,21741,21739,21740.5,29,
1/9/2025,00:13:00,21739.75,21740.25,21737.25,21739,64,
1/9/2025,00:14:00,21739.5,21740.75,21738.75,21740.75,9,
1/9/2025,00:15:00,21740.75,21742.75,21739,21739,30,
1/9/2025,00:16:00,21738,21738.25,21737.25,21737.75,12,
1/9/2025,00:17:00,21738,21739.5,21736.75,21738.25,16,
1/9/2025,00:18:00,21738.5,21741.25,21738.5,21741,28,
1/9/2025,00:19:00,21739.75,21740.75,21738.25,21738.75,11,
1/9/2025,00:20:00,21739,21739.5,21736.5,21738,15,
1/9/2025,00:21:00,21736.75,21736.75,21732.25,21734,83,
1/9/2025,00:22:00,21733.5,21736,21732,21736,55,
1/9/2025,00:23:00,21735.5,21738.25,21734.75,21737,63,
1/9/2025,00:24:00,21736,21736,21733.25,21734.25,15,
1/9/2025,00:25:00,21734.25,21734.75,21730.5,21732.5,46,
1/9/2025,00:26:00,21733,21735,21732.75,21732.75,34,
1/9/2025,00:27:00,21732.75,21733.25,21731.5,21732.5,18,
1/9/2025,00:28:00,21733.75,21734,21733.25,21733.25,11,
1/9/2025,00:29:00,21734,21737.25,21733.75,21737.25,33,
1/9/2025,00:30:00,21736.75,21743,21736.75,21742,83,
1/9/2025,00:31:00,21742.5,21743.5,21740,21741.75,101,
1/9/2025,00:32:00,21740.25,21741.5,21738,21741.25,60,
1/9/2025,00:33:00,21742,21743.5,21741,21742,23,
1/9/2025,00:34:00,21742.75,21743.75,21740.5,21741.25,23,
1/9/2025,00:35:00,21740.75,21741.5,21740.25,21741,15,
1/9/2025,00:36:00,21742.25,21742.25,21739.25,21740,23,
1/9/2025,00:37:00,21738.25,21738.75,21736.25,21736.75,61,
1/9/2025,00:38:00,21736.75,21737,21733.75,21736,30,
1/9/2025,00:39:00,21736,21736.25,21731,21731,45,
1/9/2025,00:40:00,21731,21731.25,21728,21729,85,
1/9/2025,00:41:00,21730,21732.75,21728.5,21732.75,37,
1/9/2025,00:42:00,21732.75,21735,21731.75,21735,33,
1/9/2025,00:43:00,21735.75,21737,21735.25,21736,39,
1/9/2025,00:44:00,21735,21735,21732.25,21733.5,25,
1/9/2025,00:45:00,21734,21734,21730.5,21731,10,
1/9/2025,00:46:00,21731,21731.5,21728.5,21730.5,34,
1/9/2025,00:47:00,21730.75,21732,21730.5,21731.25,16,
1/9/2025,00:48:00,21731.75,21733.5,21731.75,21732.25,8,
1/9/2025,00:49:00,21732.75,21734.5,21732.25,21732.25,11,
1/9/2025,00:50:00,21731.5,21731.5,21729,21729,21,
1/9/2025,00:51:00,21729.5,21729.5,21725,21726.75,62,
1/9/2025,00:52:00,21727.5,21733,21727.5,21732.5,102,
1/9/2025,00:53:00,21732,21736.5,21732,21735.75,46,
1/9/2025,00:54:00,21737,21737.75,21735.75,21736.5,23,
1/9/2025,00:55:00,21737.25,21737.25,21734.5,21737.25,19,
1/9/2025,00:56:00,21736.75,21737.5,21733.25,21735.75,24,
1/9/2025,00:57:00,21735,21736.75,21735,21735.5,14,
1/9/2025,00:58:00,21735.5,21736.25,21733.75,21734.25,16,
1/9/2025,00:59:00,21734.5,21735.5,21734.25,21735.5,5,
1/9/2025,01:00:00,21734.25,21735,21732.25,21732.25,21,
1/9/2025,01:01:00,21733.5,21733.75,21725.25,21726.75,76,
1/9/2025,01:02:00,21726,21729.75,21723.75,21727.75,106,
1/9/2025,01:03:00,21728,21731,21727.5,21731,17,
1/9/2025,01:04:00,21731.25,21734,21730.25,21731,39,
1/9/2025,01:05:00,21732.25,21732.25,21729.5,21731.75,23,
1/9/2025,01:06:00,21731,21732,21730.75,21732,10,
1/9/2025,01:07:00,21732,21732,21727,21729,60,
1/9/2025,01:08:00,21728.75,21729,21726,21728.25,36,
1/9/2025,01:09:00,21728,21728,21725.25,21725.25,28,
1/9/2025,01:10:00,21724.5,21728.25,21724.25,21727.75,37,
1/9/2025,01:11:00,21728.25,21734,21727.5,21730.5,51,
1/9/2025,01:12:00,21730.25,21734.5,21729.25,21734.25,31,
1/9/2025,01:13:00,21733.75,21733.75,21730.5,21730.5,34,
1/9/2025,01:14:00,21729.25,21730,21727.5,21728,50,
1/9/2025,01:15:00,21727.75,21728,21724,21727,30,
1/9/2025,01:16:00,21728,21730,21727.25,21728.5,27,
1/9/2025,01:17:00,21728.25,21728.25,21717,21719.25,196,
1/9/2025,01:18:00,21720.5,21723.5,21718.25,21718.25,84,
1/9/2025,01:19:00,21718.75,21718.75,21707.5,21710,353,
1/9/2025,01:20:00,21710,21710,21705.25,21707.25,129,
1/9/2025,01:21:00,21707,21709.25,21705,21709,52,
1/9/2025,01:22:00,21708.75,21710.5,21706.5,21708.75,64,
1/9/2025,01:23:00,21709,21709,21701,21703.5,160,
1/9/2025,01:24:00,21704,21704.75,21699.75,21700.75,99,
1/9/2025,01:25:00,21700.25,21705.75,21700,21704.5,95,
1/9/2025,01:26:00,21703.5,21704.75,21700.75,21701,43,
1/9/2025,01:27:00,21700.75,21702.5,21699.75,21702.5,39,
1/9/2025,01:28:00,21702.25,21702.25,21697.5,21698.5,71,
1/9/2025,01:29:00,21697.75,21698.25,21693.75,21695,145,
1/9/2025,01:30:00,21695.5,21697.75,21694,21694,74,
1/9/2025,01:31:00,21694.5,21696.25,21683.5,21688.5,257,
1/9/2025,01:32:00,21688,21688.75,21683,21684.75,145,
1/9/2025,01:33:00,21686,21688.75,21685.5,21687,62,
1/9/2025,01:34:00,21687.75,21694.25,21683.25,21693,192,
1/9/2025,01:35:00,21693.25,21695.75,21687,21689.5,141,
1/9/2025,01:36:00,21689.25,21690.75,21687.25,21687.5,58,
1/9/2025,01:37:00,21687,21687,21678.75,21687,230,
1/9/2025,01:38:00,21687.5,21690.75,21685,21688.5,79,
1/9/2025,01:39:00,21689,21694.75,21685.75,21685.75,151,
1/9/2025,01:40:00,21685,21688.5,21680,21686.5,93,
1/9/2025,01:41:00,21686.5,21686.75,21678.75,21679.25,102,
1/9/2025,01:42:00,21679.75,21684.25,21679.5,21681.5,139,
1/9/2025,01:43:00,21681.25,21683.25,21675,21681.75,274,
1/9/2025,01:44:00,21680.75,21683.75,21676.75,21677.25,70,
1/9/2025,01:45:00,21677.5,21679,21677.5,21679,19,
1/9/2025,01:46:00,21678.75,21678.75,21670,21672.5,216,
1/9/2025,01:47:00,21672,21672.75,21668.25,21669.5,168,
1/9/2025,01:48:00,21669.5,21669.5,21659,21667.25,331,
1/9/2025,01:49:00,21668.25,21676,21668.25,21671,149,
1/9/2025,01:50:00,21672,21673.75,21669.75,21672.25,81,
1/9/2025,01:51:00,21672.25,21678.25,21672.25,21677.5,142,
1/9/2025,01:52:00,21678,21686.5,21676.25,21684.25,207,
1/9/2025,01:53:00,21683.5,21684.25,21677,21677.5,128,
1/9/2025,01:54:00,21677.5,21679.5,21675.5,21676,97,
1/9/2025,01:55:00,21675.5,21679,21675.5,21675.5,60,
1/9/2025,01:56:00,21676.75,21677,21670.25,21671.5,108,
1/9/2025,01:57:00,21670.5,21671.5,21663.5,21666.25,181,
1/9/2025,01:58:00,21666.5,21672.25,21665.5,21670.5,68,
1/9/2025,01:59:00,21670,21670,21666.75,21667.5,48,
1/9/2025,02:00:00,21666.75,21669,21662,21667,161,
1/9/2025,02:01:00,21667,21672.25,21657.25,21659.25,381,
1/9/2025,02:02:00,21661,21663.25,21656.5,21662.5,180,
1/9/2025,02:03:00,21662.5,21665.5,21657,21657.5,117,
1/9/2025,02:04:00,21658.5,21662.25,21647.25,21650,298,
1/9/2025,02:05:00,21649.5,21650,21636,21643.25,478,
1/9/2025,02:06:00,21643,21654.75,21638.5,21651.75,303,
1/9/2025,02:07:00,21652,21661.5,21650.75,21658.75,172,
1/9/2025,02:08:00,21657.25,21661.75,21653.5,21654.25,181,
1/9/2025,02:09:00,21655.5,21663,21650.5,21663,159,
1/9/2025,02:10:00,21663,21668,21662,21663.5,153,
1/9/2025,02:11:00,21664.25,21666.5,21652.5,21659.75,182,
1/9/2025,02:12:00,21660.25,21664,21657.25,21662.5,57,
1/9/2025,02:13:00,21663.25,21673.25,21663.25,21670,169,
1/9/2025,02:14:00,21669,21670.25,21660.5,21662.75,121,
1/9/2025,02:15:00,21663,21670,21663,21665.5,93,
1/9/2025,02:16:00,21665.25,21667.75,21658.75,21666,100,
1/9/2025,02:17:00,21664.5,21670.5,21664,21670,96,
1/9/2025,02:18:00,21669.25,21676.25,21667.5,21672,131,
1/9/2025,02:19:00,21672.25,21680,21670.25,21674.75,151,
1/9/2025,02:20:00,21675.5,21675.75,21669.5,21671,78,
1/9/2025,02:21:00,21670.25,21676.75,21667.5,21676,164,
1/9/2025,02:22:00,21676.5,21679.75,21672.75,21679.25,182,
1/9/2025,02:23:00,21679.75,21679.75,21672.5,21675.75,118,
1/9/2025,02:24:00,21675.75,21677.5,21672.75,21674.75,81,
1/9/2025,02:25:00,21674.25,21682,21673.75,21677.75,134,
1/9/2025,02:26:00,21678.5,21690.5,21676,21690.5,167,
1/9/2025,02:27:00,21690.5,21695.5,21688,21693,257,
1/9/2025,02:28:00,21692.25,21695.25,21690.25,21693.25,88,
1/9/2025,02:29:00,21692.25,21694.75,21689,21692.25,124,
1/9/2025,02:30:00,21692.75,21698.75,21692.75,21697.5,142,
1/9/2025,02:31:00,21697.75,21703,21696,21703,222,
1/9/2025,02:32:00,21702.25,21703,21695.25,21698.25,136,
1/9/2025,02:33:00,21697.25,21700,21694.25,21696,125,
1/9/2025,02:34:00,21696,21706.5,21696,21706,187,
1/9/2025,02:35:00,21705,21709.25,21704.75,21708,155,
1/9/2025,02:36:00,21707.5,21709,21705.75,21707,85,
1/9/2025,02:37:00,21706.25,21709.25,21701.25,21708.5,170,
1/9/2025,02:38:00,21708.5,21708.5,21705,21706.5,54,
1/9/2025,02:39:00,21707,21710.25,21703.25,21704,118,
1/9/2025,02:40:00,21703.75,21707.25,21703.75,21705.5,57,
1/9/2025,02:41:00,21706.25,21711.5,21705.25,21709.5,108,
1/9/2025,02:42:00,21709,21720.75,21709,21719.75,273,
1/9/2025,02:43:00,21720.25,21722,21715,21721.5,163,
1/9/2025,02:44:00,21720.5,21724.75,21719.5,21721.5,137,
1/9/2025,02:45:00,21721.5,21721.75,21718.75,21720.25,55,
1/9/2025,02:46:00,21719.5,21721.5,21713,21713.25,169,
1/9/2025,02:47:00,21712.75,21714.25,21707.5,21711.25,149,
1/9/2025,02:48:00,21711.25,21711.75,21707.5,21708.75,57,
1/9/2025,02:49:00,21709.5,21710.25,21700.75,21702.25,178,
1/9/2025,02:50:00,21701.5,21703.5,21697.5,21703.5,165,
1/9/2025,02:51:00,21704,21708,21701.5,21708,196,
1/9/2025,02:52:00,21708,21718,21708,21713,157,
1/9/2025,02:53:00,21713.5,21714.5,21709,21710.75,68,
1/9/2025,02:54:00,21710.25,21716.75,21710,21715,82,
1/9/2025,02:55:00,21715.5,21718.25,21713,21716,76,
1/9/2025,02:56:00,21715.25,21715.25,21710.5,21713,88,
1/9/2025,02:57:00,21713,21715.75,21710,21714.75,61,
1/9/2025,02:58:00,21715.25,21715.25,21709.25,21709.25,48,
1/9/2025,02:59:00,21709,21709.5,21704,21704.75,75,
1/9/2025,03:00:00,21704,21712.75,21703.5,21711.5,154,
1/9/2025,03:01:00,21712.75,21717.25,21707.5,21708.75,117,
1/9/2025,03:02:00,21708.25,21709.5,21705,21708.5,96,
1/9/2025,03:03:00,21707.25,21708.75,21705,21705.5,43,
1/9/2025,03:04:00,21705.5,21706.5,21701.5,21703.5,103,
1/9/2025,03:05:00,21703.75,21704.25,21698.75,21699,105,
1/9/2025,03:06:00,21698.75,21705.75,21698.75,21704.5,81,
1/9/2025,03:07:00,21704,21704,21696.25,21698.75,101,
1/9/2025,03:08:00,21699.75,21702,21696.75,21699.5,63,
1/9/2025,03:09:00,21700.25,21700.75,21698,21700.5,83,
1/9/2025,03:10:00,21700,21704.75,21699.5,21704,47,
1/9/2025,03:11:00,21704.75,21706.5,21700.75,21701.75,144,
1/9/2025,03:12:00,21701,21706.25,21698.5,21704,107,
1/9/2025,03:13:00,21704.25,21708.75,21704.25,21706.75,93,
1/9/2025,03:14:00,21707,21707.75,21698.5,21699.5,107,
1/9/2025,03:15:00,21699.5,21704.75,21699.5,21703.5,165,
1/9/2025,03:16:00,21703.5,21706,21699.5,21704.5,85,
1/9/2025,03:17:00,21704.5,21706.5,21702,21703,75,
1/9/2025,03:18:00,21703.25,21713,21703.25,21711,112,
1/9/2025,03:19:00,21711,21720.5,21711,21714.25,166,
1/9/2025,03:20:00,21714.25,21715.75,21711,21711.5,92,
1/9/2025,03:21:00,21712.25,21716.5,21707.5,21707.5,121,
1/9/2025,03:22:00,21708.5,21708.75,21701,21704,128,
1/9/2025,03:23:00,21705.75,21709.75,21704.75,21705.75,64,
1/9/2025,03:24:00,21706.5,21708,21703,21704.5,58,
1/9/2025,03:25:00,21704.25,21705,21699.75,21702.5,90,
1/9/2025,03:26:00,21703,21703.5,21697.75,21703.25,104,
1/9/2025,03:27:00,21703.75,21708.75,21703.25,21705.75,97,
1/9/2025,03:28:00,21705.25,21708,21703.25,21708,45,
1/9/2025,03:29:00,21708.25,21710.75,21706.25,21708.25,72,
1/9/2025,03:30:00,21707.25,21708.25,21704.25,21706.5,105,
1/9/2025,03:31:00,21706.75,21707.75,21704.75,21707.25,55,
1/9/2025,03:32:00,21706.25,21712.25,21705.75,21710,171,
1/9/2025,03:33:00,21711,21711.25,21701,21701,90,
1/9/2025,03:34:00,21702.25,21708,21701,21706.5,55,
1/9/2025,03:35:00,21706.75,21711,21706,21710.25,65,
1/9/2025,03:36:00,21710.75,21712.25,21709.25,21711.25,40,
1/9/2025,03:37:00,21713,21715.75,21710,21714.75,81,
1/9/2025,03:38:00,21715,21725.5,21715,21723,325,
1/9/2025,03:39:00,21723,21727.5,21716.75,21719,139,
1/9/2025,03:40:00,21719.5,21721,21716.25,21717.75,70,
1/9/2025,03:41:00,21717.75,21720.5,21716,21718.75,98,
1/9/2025,03:42:00,21718,21726.5,21717.5,21726.25,119,
1/9/2025,03:43:00,21727,21729.25,21722.25,21723.5,129,
1/9/2025,03:44:00,21723.25,21725.25,21722.25,21724.25,42,
1/9/2025,03:45:00,21724.25,21729.25,21722.75,21727.5,73,
1/9/2025,03:46:00,21727.5,21727.75,21722.5,21724.25,98,
1/9/2025,03:47:00,21724,21724.25,21714.5,21721,226,
1/9/2025,03:48:00,21721,21723,21718,21720,43,
1/9/2025,03:49:00,21719,21720.5,21717,21720,53,
1/9/2025,03:50:00,21719.25,21722.25,21719.25,21721.5,16,
1/9/2025,03:51:00,21721,21721.75,21718.25,21721.75,48,
1/9/2025,03:52:00,21720.75,21720.75,21711.25,21713.5,134,
1/9/2025,03:53:00,21714.5,21718.25,21713,21716,112,
1/9/2025,03:54:00,21715.75,21716.25,21712.25,21714.25,54,
1/9/2025,03:55:00,21713.75,21715.25,21712.75,21713.25,37,
1/9/2025,03:56:00,21713.5,21717,21713.5,21716.75,41,
1/9/2025,03:57:00,21716.75,21716.75,21715,21716,28,
1/9/2025,03:58:00,21716,21725,21716,21724.5,98,
1/9/2025,03:59:00,21724.75,21730.75,21724.25,21728.5,152,
1/9/2025,04:00:00,21727.75,21731.75,21727.5,21729.25,113,
1/9/2025,04:01:00,21729.5,21734,21728.25,21733.5,68,
1/9/2025,04:02:00,21734,21738.75,21731.25,21738,111,
1/9/2025,04:03:00,21737.75,21739.75,21729.75,21731,156,
1/9/2025,04:04:00,21730.75,21735.5,21730.25,21733,52,
1/9/2025,04:05:00,21733.5,21734.75,21732.5,21734.25,28,
1/9/2025,04:06:00,21734.75,21737.5,21734,21737.5,71,
