6/9/2025,22:04:00,22131.75,22135.75,22131,22135.5,40,
6/9/2025,22:05:00,22135.75,22137,22135,22136.5,34,
6/9/2025,22:06:00,22136.75,22136.75,22131.5,22132.75,69,
6/9/2025,22:07:00,22133.25,22145.5,22133.25,22143.5,134,
6/9/2025,22:08:00,22144,22144,22137.5,22138.75,85,
6/9/2025,22:09:00,22138.75,22143,22138.5,22142,102,
6/9/2025,22:10:00,22143,22143.75,22139.5,22140,42,
6/9/2025,22:11:00,22140.25,22141.25,22137.75,22140.25,41,
6/9/2025,22:12:00,22141.5,22142,22136.5,22136.75,47,
6/9/2025,22:13:00,22137,22137,22133.5,22135,42,
6/9/2025,22:14:00,22135,22136,22133.75,22135.75,22,
6/9/2025,22:15:00,22136,22136.5,22134.75,22134.75,19,
6/9/2025,22:16:00,22133.75,22133.75,22128.75,22131.5,103,
6/9/2025,22:17:00,22131.25,22131.5,22125.5,22126.75,85,
6/9/2025,22:18:00,22127.25,22127.25,22119.25,22120.75,219,
6/9/2025,22:19:00,22121,22121.5,22117.75,22119.25,111,
6/9/2025,22:20:00,22118.5,22118.75,22109.5,22113.25,334,
6/9/2025,22:21:00,22112.75,22112.75,22097.5,22098.25,280,
6/9/2025,22:22:00,22098,22098,22072.25,22079.5,764,
6/9/2025,22:23:00,22079.75,22079.75,22045.5,22048.5,673,
6/9/2025,22:24:00,22047.5,22059,22036.25,22053.75,903,
6/9/2025,22:25:00,22051.25,22052.75,22036.5,22038,657,
6/9/2025,22:26:00,22037.75,22053.25,22034,22040.5,566,
6/9/2025,22:27:00,22039.5,22041,22005.75,22009.75,981,
6/9/2025,22:28:00,22008.75,22021.25,22004.5,22015.25,743,
6/9/2025,22:29:00,22014,22014.25,21994.25,22003,445,
6/9/2025,22:30:00,22002.5,22002.5,21981.25,21999.5,631,
6/9/2025,22:31:00,22000.5,22005.25,21990.5,21998.5,427,
6/9/2025,22:32:00,21996.5,22003.5,21992,22000,234,
6/9/2025,22:33:00,22000,22000,21979.5,21986.25,588,
6/9/2025,22:34:00,21983.75,21984.25,21971,21979.5,535,
6/9/2025,22:35:00,21978.75,21991.5,21972.25,21990.5,503,
6/9/2025,22:36:00,21990.25,21999.75,21984.5,21998.5,435,
6/9/2025,22:37:00,21999.25,22016,21996.5,22013.25,462,
6/9/2025,22:38:00,22011.75,22031.5,22009.5,22028,481,
6/9/2025,22:39:00,22027.5,22036,22021.25,22034.75,201,
6/9/2025,22:40:00,22035.75,22057.25,22033.25,22053.75,562,
6/9/2025,22:41:00,22053.25,22053.25,22037.25,22041,379,
6/9/2025,22:42:00,22041,22051.75,22040.25,22044.5,164,
6/9/2025,22:43:00,22044.75,22053.25,22043.5,22049.75,170,
6/9/2025,22:44:00,22050.25,22053.25,22047.75,22050.75,122,
6/9/2025,22:45:00,22048.25,22054.5,22046.75,22053,109,
6/9/2025,22:46:00,22052.75,22054.5,22047.75,22054.5,101,
6/9/2025,22:47:00,22054.5,22056.5,22043.25,22047.5,309,
6/9/2025,22:48:00,22048,22050,22037.25,22037.25,207,
6/9/2025,22:49:00,22036.75,22043.5,22036.5,22042.25,104,
6/9/2025,22:50:00,22040.25,22041,22030.25,22031.5,182,
6/9/2025,22:51:00,22031.75,22040.25,22022.5,22024.5,163,
6/9/2025,22:52:00,22025.25,22029.75,22021,22025.25,232,
6/9/2025,22:53:00,22024.75,22029,22019.5,22028.5,143,
6/9/2025,22:54:00,22029.25,22039.5,22028.25,22037.75,157,
6/9/2025,22:55:00,22039.75,22044.5,22030.5,22032.75,124,
6/9/2025,22:56:00,22032.5,22042,22032,22041.5,97,
6/9/2025,22:57:00,22040.75,22043.5,22038,22039.5,106,
6/9/2025,22:58:00,22040.75,22044.75,22038.25,22041,44,
6/9/2025,22:59:00,22041.5,22044.25,22041.5,22042.75,32,
6/9/2025,23:00:00,22044,22045.25,22041.25,22043.5,58,
6/9/2025,23:01:00,22043.5,22047.25,22034.75,22046.75,296,
6/9/2025,23:02:00,22047.5,22049.5,22031,22037.75,226,
6/9/2025,23:03:00,22037.5,22038.75,22025.75,22027,181,
6/9/2025,23:04:00,22027.25,22042.75,22026.5,22037,181,
6/9/2025,23:05:00,22037.25,22042.5,22032,22033.25,98,
6/9/2025,23:06:00,22032.5,22041.75,22032.25,22036.75,111,
6/9/2025,23:07:00,22036,22037.75,22032,22035.25,117,
6/9/2025,23:08:00,22035.75,22036.25,22031,22033,86,
6/9/2025,23:09:00,22033,22039,22028.75,22038.75,116,
6/9/2025,23:10:00,22039.5,22043.5,22029.75,22029.75,123,
6/9/2025,23:11:00,22030.75,22040,22028.75,22039.25,59,
6/9/2025,23:12:00,22039.5,22041,22035.5,22038.25,123,
6/9/2025,23:13:00,22038.75,22039.5,22032,22032.5,80,
6/9/2025,23:14:00,22033.5,22036.75,22031.25,22035.75,83,
6/9/2025,23:15:00,22034.25,22037.25,22031.5,22034.5,62,
6/9/2025,23:16:00,22036.25,22048.25,22035.25,22044.5,212,
6/9/2025,23:17:00,22041.75,22041.75,22032,22032,138,
6/9/2025,23:18:00,22033,22042.5,22033,22039.5,110,
6/9/2025,23:19:00,22037.75,22043.5,22037.25,22043.25,87,
6/9/2025,23:20:00,22044.25,22050.75,22044.25,22049,126,
6/9/2025,23:21:00,22049.5,22054.5,22044.5,22052.25,190,
6/9/2025,23:22:00,22052.25,22052.25,22047,22050,93,
6/9/2025,23:23:00,22050.5,22051.5,22042.25,22043.5,101,
6/9/2025,23:24:00,22043.75,22048.75,22043.75,22045,60,
6/9/2025,23:25:00,22044.5,22049.5,22038.25,22047.5,123,
6/9/2025,23:26:00,22049.5,22050,22046.5,22047.25,25,
6/9/2025,23:27:00,22048.25,22049.5,22043,22047,65,
6/9/2025,23:28:00,22046.5,22051,22046.5,22048.25,65,
6/9/2025,23:29:00,22047.75,22047.75,22042.75,22043.25,72,
6/9/2025,23:30:00,22043,22048.5,22042,22048.25,81,
6/9/2025,23:31:00,22048,22051.25,22043,22049.5,97,
6/9/2025,23:32:00,22049.75,22049.75,22041,22043.75,79,
6/9/2025,23:33:00,22043,22048.5,22037.25,22045,112,
6/9/2025,23:34:00,22045.5,22045.75,22042.75,22045.25,41,
6/9/2025,23:35:00,22045.5,22047,22044,22044.5,12,
6/9/2025,23:36:00,22044.75,22045.5,22041,22042.25,18,
6/9/2025,23:37:00,22042.5,22046,22041.25,22043.5,74,
6/9/2025,23:38:00,22044,22045.25,22039,22040,45,
6/9/2025,23:39:00,22039.5,22044.75,22039,22043,48,
6/9/2025,23:40:00,22043,22048,22042.75,22048,63,
6/9/2025,23:41:00,22048.25,22049,22044.75,22045,56,
6/9/2025,23:42:00,22044.25,22047.25,22042.75,22046.25,48,
6/9/2025,23:43:00,22046.5,22047.5,22043,22046.5,34,
6/9/2025,23:44:00,22046.5,22047.5,22043.25,22044,30,
6/9/2025,23:45:00,22043.75,22043.75,22040.5,22042.5,42,
6/9/2025,23:46:00,22042,22042.75,22033,22034.25,99,
6/9/2025,23:47:00,22034,22037.5,22032.5,22033.5,106,
6/9/2025,23:48:00,22033.75,22033.75,22030.5,22033.25,64,
6/9/2025,23:49:00,22033.25,22044.5,22031.25,22040,123,
6/9/2025,23:50:00,22038.25,22039.25,22035.25,22036.5,23,
6/9/2025,23:51:00,22036,22038.25,22032.75,22038.25,49,
6/9/2025,23:52:00,22037,22038.25,22032.5,22032.75,46,
6/9/2025,23:53:00,22032.5,22032.5,22026,22026,168,
6/9/2025,23:54:00,22026.25,22026.25,22015.5,22023,217,
6/9/2025,23:55:00,22023.25,22029.25,22020.5,22023,84,
6/9/2025,23:56:00,22024.25,22036.25,22023.75,22035.5,94,
6/9/2025,23:57:00,22035,22038.25,22033.5,22035.75,101,
6/9/2025,23:58:00,22035.5,22035.5,22026,22028.5,87,
6/9/2025,23:59:00,22027.5,22031,22021,22023.5,181,
6/10/2025,00:00:00,22023.75,22025.75,22019.5,22022.5,121,
6/10/2025,00:01:00,22023.25,22023.25,22012.75,22021.5,470,
6/10/2025,00:02:00,22019.25,22030.25,22013.5,22019.25,203,
6/10/2025,00:03:00,22016.75,22027.25,22012.75,22024.25,161,
6/10/2025,00:04:00,22024.5,22031.5,22023.75,22027.25,154,
6/10/2025,00:05:00,22026.75,22029.75,22021,22027.75,100,
6/10/2025,00:06:00,22028.25,22030.5,22017.25,22017.75,141,
6/10/2025,00:07:00,22017.75,22022.5,22014.5,22020.75,171,
6/10/2025,00:08:00,22020.5,22020.5,22012,22018.75,168,
6/10/2025,00:09:00,22018.5,22022.25,22016,22016,103,
6/10/2025,00:10:00,22015,22021.25,22008.5,22010.75,140,
6/10/2025,00:11:00,22011,22011.5,22004,22007.75,236,
6/10/2025,00:12:00,22007.75,22010,22004.5,22007.5,139,
6/10/2025,00:13:00,22008,22013.25,22004.25,22011,143,
6/10/2025,00:14:00,22010.5,22018.5,22008.25,22013.75,126,
6/10/2025,00:15:00,22015.75,22015.75,22008.75,22013.5,76,
6/10/2025,00:16:00,22015.5,22017.75,22009.25,22017.25,95,
6/10/2025,00:17:00,22017.25,22025.75,22017.25,22024.5,140,
6/10/2025,00:18:00,22024.75,22027,22016,22025.25,158,
6/10/2025,00:19:00,22023.75,22033.75,22020.25,22027.25,265,
6/10/2025,00:20:00,22027.75,22037.5,22027.25,22035.75,195,
6/10/2025,00:21:00,22034.75,22036.25,22024,22026.5,178,
6/10/2025,00:22:00,22026.75,22035.5,22026.75,22035.25,160,
6/10/2025,00:23:00,22035.5,22037.5,22028.75,22032,125,
6/10/2025,00:24:00,22031.75,22034.75,22029,22033.75,54,
6/10/2025,00:25:00,22033.75,22040.5,22031.5,22039.5,115,
6/10/2025,00:26:00,22038.75,22040.5,22035.75,22039.75,99,
6/10/2025,00:27:00,22040.5,22040.75,22028.25,22030.5,170,
6/10/2025,00:28:00,22030.25,22032.25,22024.75,22026,82,
6/10/2025,00:29:00,22024.75,22026,22018.5,22019.5,138,
6/10/2025,00:30:00,22020.25,22020.25,22012.75,22013.25,107,
6/10/2025,00:31:00,22013.25,22013.25,22001.25,22010,216,
6/10/2025,00:32:00,22010,22028.75,22009,22025.5,209,
6/10/2025,00:33:00,22025.5,22026.5,22009.5,22014.25,132,
6/10/2025,00:34:00,22014.25,22015.25,22007.5,22008.75,109,
6/10/2025,00:35:00,22008,22013.5,22006.25,22013.25,79,
6/10/2025,00:36:00,22014.75,22015,22005.25,22010,162,
6/10/2025,00:37:00,22012,22014.25,21999.5,22002.25,192,
6/10/2025,00:38:00,22001.25,22004.5,21990.75,21992,197,
6/10/2025,00:39:00,21992,21998.5,21991.25,21995.5,126,
6/10/2025,00:40:00,21997.5,21997.5,21989.75,21992,144,
6/10/2025,00:41:00,21993.25,21993.75,21986,21990.25,146,
6/10/2025,00:42:00,21990.25,21991.75,21985.5,21986,107,
6/10/2025,00:43:00,21987,21993.25,21982,21989.25,173,
6/10/2025,00:44:00,21989,21989.25,21978.5,21983.75,235,
6/10/2025,00:45:00,21983.5,21986.25,21962.5,21963,405,
6/10/2025,00:46:00,21963.75,21973.5,21946.5,21972.25,878,
6/10/2025,00:47:00,21973.5,21984,21959,21980.75,416,
6/10/2025,00:48:00,21982,21985,21970,21973.25,229,
6/10/2025,00:49:00,21973,21981.75,21969.25,21979,129,
6/10/2025,00:50:00,21979.5,21984,21973.75,21983.25,109,
6/10/2025,00:51:00,21982.25,21982.25,21970.75,21975,165,
6/10/2025,00:52:00,21974.5,21979,21972,21973.75,106,
6/10/2025,00:53:00,21974,21986.5,21971.5,21984.75,210,
6/10/2025,00:54:00,21985.25,21993.25,21985.25,21993,210,
6/10/2025,00:55:00,21992,21996.75,21988.75,21996,118,
6/10/2025,00:56:00,21996.25,22003.5,21993,22003.25,189,
6/10/2025,00:57:00,22003,22009.25,22001,22007.5,199,
6/10/2025,00:58:00,22007.5,22010.5,22005,22008.5,129,
6/10/2025,00:59:00,22009.25,22011,22008.5,22008.5,98,
6/10/2025,01:00:00,22007.5,22011.5,22005.75,22008.5,84,
6/10/2025,01:01:00,22009.25,22017.5,22006.5,22017.25,266,
6/10/2025,01:02:00,22017.25,22021.25,22014.75,22016.75,115,
6/10/2025,01:03:00,22017,22019,22013,22018.5,116,
6/10/2025,01:04:00,22017.75,22019.75,22013.5,22014,85,
6/10/2025,01:05:00,22014.5,22017,22012,22012.75,127,
6/10/2025,01:06:00,22013.25,22020.5,22012,22019.5,105,
6/10/2025,01:07:00,22020,22023.75,22014,22014.25,191,
6/10/2025,01:08:00,22014,22027.5,22014,22025.5,267,
6/10/2025,01:09:00,22024.5,22025.75,22019,22021.5,113,
6/10/2025,01:10:00,22021.5,22025.5,22020.5,22023.75,116,
6/10/2025,01:11:00,22024.5,22029,22015.5,22016.25,189,
6/10/2025,01:12:00,22016.5,22016.5,22006.5,22012,250,
6/10/2025,01:13:00,22011,22012.25,22000,22000,175,
6/10/2025,01:14:00,21999.5,22000.25,21984,21987.5,289,
6/10/2025,01:15:00,21987.25,21988,21975.25,21978.75,247,
6/10/2025,01:16:00,21977.75,21997.5,21975.25,21993,317,
6/10/2025,01:17:00,21994.25,21995.5,21989.75,21994.75,160,
6/10/2025,01:18:00,21995,22001,21988.25,21989.5,116,
6/10/2025,01:19:00,21990,21997.5,21989,21996.5,152,
6/10/2025,01:20:00,21995.75,21998.25,21992.25,21995.5,74,
6/10/2025,01:21:00,21996,22005.5,21995.25,21998.25,149,
6/10/2025,01:22:00,21997.25,21997.5,21990.5,21996.25,81,
6/10/2025,01:23:00,21996.75,22005.75,21995.75,22004.25,103,
6/10/2025,01:24:00,22004.75,22008.5,22002.25,22008,66,
6/10/2025,01:25:00,22006.75,22009.5,21998.75,22001.5,158,
6/10/2025,01:26:00,22002,22003.75,21998,21999.5,50,
6/10/2025,01:27:00,21999.25,22012.25,21998.5,22005.75,152,
6/10/2025,01:28:00,22004.5,22007.5,22000.5,22006.5,66,
6/10/2025,01:29:00,22007.5,22007.75,22002.75,22003.5,64,
6/10/2025,01:30:00,22003.25,22009.5,21998,22009,101,
6/10/2025,01:31:00,22009.5,22017,22005.5,22016.5,140,
6/10/2025,01:32:00,22016,22019.25,22014.5,22017.75,90,
6/10/2025,01:33:00,22018.75,22022.5,22017.5,22018.25,89,
6/10/2025,01:34:00,22017.25,22021.5,22015.25,22018.5,44,
6/10/2025,01:35:00,22019.25,22022.5,22019.25,22020.5,51,
6/10/2025,01:36:00,22021.5,22026.25,22021,22024.5,112,
6/10/2025,01:37:00,22024.5,22027,22022.75,22025.25,55,
6/10/2025,01:38:00,22025.75,22031.5,22023.5,22024,117,
6/10/2025,01:39:00,22023.25,22028,22021.5,22026.75,80,
6/10/2025,01:40:00,22026.5,22028.25,22024.75,22026,72,
6/10/2025,01:41:00,22026,22027,22024.25,22026.25,61,
6/10/2025,01:42:00,22025.75,22028.5,22024.75,22025.75,52,
6/10/2025,01:43:00,22024.25,22024.25,22018,22021,90,
6/10/2025,01:44:00,22021.25,22025.5,22020,22020,45,
6/10/2025,01:45:00,22019.25,22026.5,22017,22026.25,75,
6/10/2025,01:46:00,22024.75,22032.5,22023.5,22027.25,264,
6/10/2025,01:47:00,22027.25,22028.75,22024,22025.5,76,
6/10/2025,01:48:00,22024.25,22030.75,22024.25,22030.75,50,
6/10/2025,01:49:00,22031,22036.5,22028.5,22029.75,152,
6/10/2025,01:50:00,22030.25,22032.5,22027,22030.25,82,
6/10/2025,01:51:00,22030,22033.5,22026.75,22030.25,118,
6/10/2025,01:52:00,22030.25,22033.5,22028.25,22032.5,69,
6/10/2025,01:53:00,22033.75,22036,22032,22032.5,72,
6/10/2025,01:54:00,22033,22034.75,22023.25,22023.5,80,
6/10/2025,01:55:00,22024,22024,22018.25,22020.5,119,
6/10/2025,01:56:00,22020,22022.75,22018.75,22020,72,
6/10/2025,01:57:00,22020.5,22025.5,22014.75,22024.25,129,
6/10/2025,01:58:00,22024.5,22029.5,22023.75,22027.5,66,
6/10/2025,01:59:00,22024.25,22028.5,22023.5,22027.5,33,
6/10/2025,02:00:00,22028.75,22029.75,22026.75,22026.75,45,
6/10/2025,02:01:00,22026.75,22029.75,22020.25,22022.25,68,
6/10/2025,02:02:00,22022.5,22036.5,22021.75,22034.75,119,
6/10/2025,02:03:00,22034.75,22038.75,22034.5,22037.25,109,
6/10/2025,02:04:00,22037,22037.25,22032,22034.75,46,
6/10/2025,02:05:00,22034.75,22037,22034.75,22035.75,35,
6/10/2025,02:06:00,22035.5,22039,22034.5,22039,29,
6/10/2025,02:07:00,22038.5,22042.25,22037,22041.25,71,
6/10/2025,02:08:00,22041.75,22045,22040.75,22044.5,97,
6/10/2025,02:09:00,22044.5,22046.25,22042.5,22044.75,65,
6/10/2025,02:10:00,22044.75,22050.25,22044.25,22048,166,
6/10/2025,02:11:00,22048,22048,22041.75,22042.5,91,
6/10/2025,02:12:00,22042.25,22046.25,22040.25,22046,82,
6/10/2025,02:13:00,22045.75,22048.25,22044.75,22047,54,
6/10/2025,02:14:00,22046.25,22046.25,22043.5,22045.25,34,
6/10/2025,02:15:00,22045.5,22047.5,22045.25,22047.5,34,
6/10/2025,02:16:00,22047.25,22051.5,22045.25,22047.5,109,
6/10/2025,02:17:00,22047.25,22047.75,22044.75,22046.75,39,
6/10/2025,02:18:00,22046.75,22046.75,22044.75,22045,16,
6/10/2025,02:19:00,22044.25,22046.25,22042.25,22044.25,64,
6/10/2025,02:20:00,22044,22044.5,22041.75,22044.5,85,
6/10/2025,02:21:00,22044.75,22047.75,22043.25,22046.5,55,
6/10/2025,02:22:00,22047,22048,22043.5,22044.5,42,
6/10/2025,02:23:00,22044.75,22045.75,22043.25,22045.25,51,
6/10/2025,02:24:00,22045,22053.5,22044.5,22052.5,89,
6/10/2025,02:25:00,22051.5,22052,22045.75,22046.25,88,
6/10/2025,02:26:00,22047.25,22053.5,22047.25,22050.75,112,
6/10/2025,02:27:00,22050.25,22054.5,22049.5,22052.25,60,
6/10/2025,02:28:00,22052.25,22052.5,22050.25,22052.5,33,
6/10/2025,02:29:00,22052.75,22052.75,22050.5,22052,31,
6/10/2025,02:30:00,22052,22052.75,22049.5,22051.5,52,
6/10/2025,02:31:00,22051.75,22053.75,22050.5,22051.25,47,
6/10/2025,02:32:00,22052.25,22052.75,22049.75,22049.75,55,
6/10/2025,02:33:00,22048.75,22056.25,22047,22053.75,136,
6/10/2025,02:34:00,22052.5,22052.5,22046.75,22050.25,71,
6/10/2025,02:35:00,22050.25,22051.5,22043.25,22046.25,169,
6/10/2025,02:36:00,22045.75,22052.75,22045.75,22049.25,143,
6/10/2025,02:37:00,22050.25,22050.25,22043.5,22045.25,42,
6/10/2025,02:38:00,22045.5,22047.25,22042,22046.75,53,
6/10/2025,02:39:00,22046,22047.25,22044.25,22046.25,27,
6/10/2025,02:40:00,22046.25,22051.5,22046.25,22050.5,36,
6/10/2025,02:41:00,22049.5,22049.5,22046.25,22046.75,31,
6/10/2025,02:42:00,22048.75,22049,22045.25,22045.75,27,
6/10/2025,02:43:00,22046,22046.25,22042.5,22044.25,32,
6/10/2025,02:44:00,22044.5,22048.75,22044.5,22048.25,27,
6/10/2025,02:45:00,22048,22050.5,22045.75,22048.5,95,
6/10/2025,02:46:00,22049,22049,22040.75,22042.25,63,
6/10/2025,02:47:00,22041.75,22048,22041.5,22047.5,59,
6/10/2025,02:48:00,22047,22047.75,22045,22047.5,21,
6/10/2025,02:49:00,22047.75,22048.75,22045.25,22045.75,22,
6/10/2025,02:50:00,22045.75,22047.75,22045.25,22046,22,
6/10/2025,02:51:00,22044.75,22044.75,22038,22041.25,107,
6/10/2025,02:52:00,22041,22048.25,22041,22048.25,85,
6/10/2025,02:53:00,22047.75,22048.5,22042.75,22043.5,52,
6/10/2025,02:54:00,22043,22043.5,22040,22040.5,48,
6/10/2025,02:55:00,22039.75,22042,22039.25,22040.75,41,
6/10/2025,02:56:00,22040.5,22043.75,22040.5,22042,32,
6/10/2025,02:57:00,22042.75,22043.5,22041.5,22042,31,
6/10/2025,02:58:00,22042.25,22049.25,22042.25,22048.25,88,
6/10/2025,02:59:00,22048.5,22050,22046,22046.25,82,
6/10/2025,03:00:00,22046.5,22046.75,22042.25,22043.5,42,
6/10/2025,03:01:00,22043.25,22061,22043,22049.75,320,
6/10/2025,03:02:00,22049.5,22054,22044.75,22049.5,113,
6/10/2025,03:03:00,22050,22058,22048.5,22057.25,111,
6/10/2025,03:04:00,22057.5,22058.75,22055.75,22057.5,82,
6/10/2025,03:05:00,22059,22059.25,22054.75,22055.25,66,
6/10/2025,03:06:00,22055.5,22063.5,22055.25,22060.5,159,
6/10/2025,03:07:00,22059.75,22062.75,22057.5,22057.75,78,
6/10/2025,03:08:00,22055.5,22061,22055.25,22061,105,
6/10/2025,03:09:00,22062,22067.5,22058.5,22059.75,180,
6/10/2025,03:10:00,22058.75,22062.75,22057,22058.5,67,
6/10/2025,03:11:00,22059.5,22061.25,22057.5,22060.75,29,
6/10/2025,03:12:00,22061.25,22064,22059.75,22062.5,75,
6/10/2025,03:13:00,22062.25,22067.25,22062.25,22066,77,
6/10/2025,03:14:00,22066.25,22066.25,22059.75,22059.75,34,
6/10/2025,03:15:00,22060.5,22064,22059.5,22063.75,39,
6/10/2025,03:16:00,22063,22068.5,22060.75,22063.25,133,
6/10/2025,03:17:00,22064,22067.75,22061.5,22067.75,61,
6/10/2025,03:18:00,22067.25,22070.75,22065.5,22067.25,157,
6/10/2025,03:19:00,22068,22071.75,22068,22071.5,58,
6/10/2025,03:20:00,22072,22072,22068.75,22070,40,
6/10/2025,03:21:00,22069,22069,22064,22064,90,
6/10/2025,03:22:00,22063.5,22070.25,22063,22069.25,58,
6/10/2025,03:23:00,22068.25,22068.25,22065,22066.5,27,
6/10/2025,03:24:00,22065.5,22067.25,22060.75,22060.75,91,
6/10/2025,03:25:00,22061.75,22063.75,22060.75,22062.5,64,
6/10/2025,03:26:00,22063.25,22064.25,22062,22062,28,
6/10/2025,03:27:00,22062.25,22063,22060.25,22060.75,37,
6/10/2025,03:28:00,22061.5,22061.5,22057.25,22059.25,53,
6/10/2025,03:29:00,22058.5,22060.75,22051.75,22052,143,
6/10/2025,03:30:00,22051.5,22056.25,22049,22055.5,114,
6/10/2025,03:31:00,22056.5,22060,22055,22055,83,
6/10/2025,03:32:00,22054.75,22058.75,22053.25,22057,71,
6/10/2025,03:33:00,22057,22061.5,22052.25,22052.25,93,
6/10/2025,03:34:00,22052.5,22057.25,22050,22056.5,90,
6/10/2025,03:35:00,22055.75,22058.5,22055.25,22057.75,34,
6/10/2025,03:36:00,22057.75,22062.5,22057.25,22061,67,
6/10/2025,03:37:00,22061.5,22061.5,22054.25,22058,110,
6/10/2025,03:38:00,22057.75,22060,22052.25,22060,58,
6/10/2025,03:39:00,22059.5,22060.5,22055.5,22056.25,41,
6/10/2025,03:40:00,22055.75,22057.5,22053.75,22055.25,41,
6/10/2025,03:41:00,22055.5,22057,22052,22052.5,51,
6/10/2025,03:42:00,22052.75,22057,22050.75,22051,68,
6/10/2025,03:43:00,22052,22053.25,22050.25,22052.75,42,
6/10/2025,03:44:00,22052.25,22055.5,22049.75,22053.25,101,
6/10/2025,03:45:00,22053.5,22054,22050.75,22051.25,22,
6/10/2025,03:46:00,22052,22056,22050.75,22055.5,48,
6/10/2025,03:47:00,22055.25,22055.75,22051.5,22051.5,35,
6/10/2025,03:48:00,22052,22052.75,22049.5,22050.75,30,
6/10/2025,03:49:00,22050.75,22050.75,22045.5,22048.25,116,
6/10/2025,03:50:00,22047.5,22049,22047,22047.5,58,
6/10/2025,03:51:00,22048,22050.5,22047.5,22049.25,32,
6/10/2025,03:52:00,22050.25,22051,22047.75,22048.25,73,
6/10/2025,03:53:00,22047.75,22051.5,22044,22048.75,148,
6/10/2025,03:54:00,22047.75,22052,22046.5,22050,46,
6/10/2025,03:55:00,22050,22052,22048,22049,35,
6/10/2025,03:56:00,22049.5,22052.25,22048.25,22049.75,54,
