12/13/2024,04:33:00,22490.5,22491.25,22489,22490.25,53,
12/13/2024,04:34:00,22490.75,22493.5,22490.75,22493,42,
12/13/2024,04:35:00,22492.75,22493.25,22490.75,22491.25,30,
12/13/2024,04:36:00,22492,22493.75,22492,22493.5,29,
12/13/2024,04:37:00,22493.5,22497.75,22493.25,22497,64,
12/13/2024,04:38:00,22497.75,22498,22496.75,22497.25,28,
12/13/2024,04:39:00,22497.5,22499,22496.25,22497.25,74,
12/13/2024,04:40:00,22497,22497,22494.5,22496,64,
12/13/2024,04:41:00,22496,22501.25,22496,22501.25,126,
12/13/2024,04:42:00,22500.75,22503,22499.25,22500.25,140,
12/13/2024,04:43:00,22499.75,22500.75,22498,22498.5,83,
12/13/2024,04:44:00,22498,22499.75,22498,22498.25,35,
12/13/2024,04:45:00,22497.25,22500.25,22495.75,22500.25,61,
12/13/2024,04:46:00,22500.5,22500.5,22496.75,22497.5,57,
12/13/2024,04:47:00,22497.75,22499.75,22496.75,22499.5,46,
12/13/2024,04:48:00,22499.25,22501,22499,22499.5,54,
12/13/2024,04:49:00,22499.5,22501.25,22499,22500.25,70,
12/13/2024,04:50:00,22500.5,22501.75,22500.25,22500.75,36,
12/13/2024,04:51:00,22501.25,22502,22501,22501.75,46,
12/13/2024,04:52:00,22502,22503.5,22500.25,22502.5,102,
12/13/2024,04:53:00,22502,22502,22499.5,22500.75,46,
12/13/2024,04:54:00,22500.5,22502.5,22500.25,22502.25,47,
12/13/2024,04:55:00,22501.75,22502.25,22497.5,22498.25,48,
12/13/2024,04:56:00,22498,22498,22494.5,22496.5,103,
12/13/2024,04:57:00,22496.25,22499.75,22496.25,22498,86,
12/13/2024,04:58:00,22499.25,22499.25,22497.5,22497.5,24,
12/13/2024,04:59:00,22497.5,22497.5,22495.25,22497.5,45,
12/13/2024,05:00:00,22496.75,22496.75,22495,22495.25,62,
12/13/2024,05:01:00,22495.75,22497,22494,22496.5,80,
12/13/2024,05:02:00,22496.75,22499.75,22496.75,22499,55,
12/13/2024,05:03:00,22498,22499.5,22497.5,22498,35,
12/13/2024,05:04:00,22498.75,22499,22496.5,22497,41,
12/13/2024,05:05:00,22496.5,22497.25,22496.5,22497,21,
12/13/2024,05:06:00,22497.25,22497.5,22496,22497.25,45,
12/13/2024,05:07:00,22498,22501.5,22497.25,22500,131,
12/13/2024,05:08:00,22499.75,22502,22499,22502,103,
12/13/2024,05:09:00,22502,22503.75,22500.5,22500.5,141,
12/13/2024,05:10:00,22500.25,22500.75,22498.75,22500.75,58,
12/13/2024,05:11:00,22500.5,22500.5,22495,22495,106,
12/13/2024,05:12:00,22495,22495.5,22489.5,22490.75,147,
12/13/2024,05:13:00,22490.75,22493.75,22490.5,22492.25,95,
12/13/2024,05:14:00,22492,22496.5,22491,22495,109,
12/13/2024,05:15:00,22494.75,22495.5,22493.5,22494.25,46,
12/13/2024,05:16:00,22494.5,22497,22494.5,22496.75,63,
12/13/2024,05:17:00,22496.25,22497.5,22492.25,22492.75,127,
12/13/2024,05:18:00,22492.75,22494,22491.25,22492.75,72,
12/13/2024,05:19:00,22493.75,22500.75,22493.75,22499.25,86,
12/13/2024,05:20:00,22499,22502.25,22498,22501.75,169,
12/13/2024,05:21:00,22501.75,22508.25,22501.75,22504.75,361,
12/13/2024,05:22:00,22504.75,22506,22500.5,22501.25,114,
12/13/2024,05:23:00,22501,22503.5,22499.75,22500.75,84,
12/13/2024,05:24:00,22501,22503.5,22501,22503.5,32,
12/13/2024,05:25:00,22503.5,22504,22499.75,22503.75,75,
12/13/2024,05:26:00,22503,22504.5,22502,22503,52,
12/13/2024,05:27:00,22503.25,22504.25,22503,22503,39,
12/13/2024,05:28:00,22503,22504,22500.25,22501,59,
12/13/2024,05:29:00,22500.25,22500.25,22497.75,22498.5,94,
12/13/2024,05:30:00,22497.75,22500,22497.25,22499.25,49,
12/13/2024,05:31:00,22499.5,22507.25,22496.25,22505.5,435,
12/13/2024,05:32:00,22505.25,22505.75,22503.25,22504,108,
12/13/2024,05:33:00,22503.75,22507.75,22502.25,22507.25,130,
12/13/2024,05:34:00,22507.25,22508.5,22503.5,22504.75,105,
12/13/2024,05:35:00,22504.75,22505.25,22503.5,22504,35,
12/13/2024,05:36:00,22504.25,22506.75,22504,22506.75,50,
12/13/2024,05:37:00,22506,22506.5,22502.75,22505,70,
12/13/2024,05:38:00,22504.5,22504.5,22501,22504,51,
12/13/2024,05:39:00,22504,22504,22500.5,22501,75,
12/13/2024,05:40:00,22501.5,22501.5,22498.5,22499,65,
12/13/2024,05:41:00,22498.75,22499,22496,22496.75,140,
12/13/2024,05:42:00,22496.25,22498.25,22495.25,22497.75,74,
12/13/2024,05:43:00,22497.75,22498.75,22495.75,22498.25,48,
12/13/2024,05:44:00,22498.5,22503.25,22497.75,22502.75,131,
12/13/2024,05:45:00,22503,22505,22502.75,22504,83,
12/13/2024,05:46:00,22504,22504.25,22502.25,22503,67,
12/13/2024,05:47:00,22503,22503,22500.75,22501.75,68,
12/13/2024,05:48:00,22501.75,22502.25,22500.5,22500.75,61,
12/13/2024,05:49:00,22500.5,22501.75,22500.5,22501,36,
12/13/2024,05:50:00,22500.5,22500.75,22498.5,22498.5,62,
12/13/2024,05:51:00,22499.5,22499.5,22498.75,22499,18,
12/13/2024,05:52:00,22498.5,22499,22494.25,22495.25,153,
12/13/2024,05:53:00,22495.25,22495.75,22493.25,22495.25,116,
12/13/2024,05:54:00,22495.25,22495.5,22491.25,22491.5,108,
12/13/2024,05:55:00,22491.75,22493.25,22490.5,22492.25,94,
12/13/2024,05:56:00,22492,22494.25,22489.5,22493.5,158,
12/13/2024,05:57:00,22493,22494.5,22492.25,22494.5,23,
12/13/2024,05:58:00,22494,22495.75,22493.75,22495.25,77,
12/13/2024,05:59:00,22494.75,22495,22490.75,22492.25,82,
12/13/2024,06:00:00,22492.5,22494.25,22491.25,22492.25,102,
12/13/2024,06:01:00,22491.75,22494.25,22487.75,22488.25,283,
12/13/2024,06:02:00,22488.5,22491,22485.25,22491,195,
12/13/2024,06:03:00,22491.5,22495.75,22491.5,22493.75,131,
12/13/2024,06:04:00,22495,22499.25,22494.5,22499,155,
12/13/2024,06:05:00,22498.5,22502.75,22498,22502.25,227,
12/13/2024,06:06:00,22502,22504.25,22500.25,22503.75,149,
12/13/2024,06:07:00,22504,22506,22502.75,22503.5,83,
12/13/2024,06:08:00,22504,22505.25,22502.75,22504.25,71,
12/13/2024,06:09:00,22504.25,22508.75,22503.75,22507.5,150,
12/13/2024,06:10:00,22508.25,22511,22506.25,22510,186,
12/13/2024,06:11:00,22510,22513.5,22509.5,22512.25,148,
12/13/2024,06:12:00,22512.25,22513,22508.25,22509,100,
12/13/2024,06:13:00,22509,22510.5,22505,22510,151,
12/13/2024,06:14:00,22510.75,22513.25,22509,22511.5,94,
12/13/2024,06:15:00,22511.75,22515.5,22511.25,22514.5,113,
12/13/2024,06:16:00,22514.5,22516,22513.5,22515.75,111,
12/13/2024,06:17:00,22515.25,22515.75,22513.5,22515,112,
12/13/2024,06:18:00,22514.5,22515,22511.5,22512.75,97,
12/13/2024,06:19:00,22513,22515.75,22512.25,22514.5,113,
12/13/2024,06:20:00,22514.5,22520.5,22513.25,22519.75,276,
12/13/2024,06:21:00,22519.75,22525.75,22518.75,22520,535,
12/13/2024,06:22:00,22520,22522,22515.75,22521.5,208,
12/13/2024,06:23:00,22521,22524.75,22520,22524.25,151,
12/13/2024,06:24:00,22524.75,22528.25,22524,22525.75,224,
12/13/2024,06:25:00,22526.5,22528,22525.5,22526.5,173,
12/13/2024,06:26:00,22526.75,22528.5,22524.5,22528,159,
12/13/2024,06:27:00,22528,22528.25,22523.75,22526.25,185,
12/13/2024,06:28:00,22526.75,22527.5,22525.75,22526.75,76,
12/13/2024,06:29:00,22527,22527.25,22523.25,22526.25,141,
12/13/2024,06:30:00,22526,22526.75,22525,22525.5,77,
12/13/2024,06:31:00,22526,22527,22521.25,22521.75,184,
12/13/2024,06:32:00,22522,22522,22517.75,22518.75,192,
12/13/2024,06:33:00,22519,22521.5,22518.25,22520.5,66,
12/13/2024,06:34:00,22520.25,22524.5,22520,22524.25,153,
12/13/2024,06:35:00,22524.25,22525.5,22523,22525,90,
12/13/2024,06:36:00,22525,22526.5,22523.25,22524.75,98,
12/13/2024,06:37:00,22524.75,22525.5,22520.75,22521.25,109,
12/13/2024,06:38:00,22520.75,22523.5,22518.75,22522.75,175,
12/13/2024,06:39:00,22522.25,22523.75,22521,22522.5,115,
12/13/2024,06:40:00,22522,22522.25,22518.25,22521,125,
12/13/2024,06:41:00,22520.5,22525,22519,22524.75,256,
12/13/2024,06:42:00,22524.25,22526.25,22524.25,22525.75,105,
12/13/2024,06:43:00,22525.25,22531,22524.25,22529.5,280,
12/13/2024,06:44:00,22529.25,22530.25,22527,22529,91,
12/13/2024,06:45:00,22529.25,22530.75,22528.75,22529.5,140,
12/13/2024,06:46:00,22529.5,22530,22525.75,22528,175,
12/13/2024,06:47:00,22528,22529,22526.75,22528,106,
12/13/2024,06:48:00,22528.5,22529.5,22527.75,22529.25,65,
12/13/2024,06:49:00,22529.75,22531.5,22526.25,22528,197,
12/13/2024,06:50:00,22528.75,22529.5,22526.75,22526.75,56,
12/13/2024,06:51:00,22527.25,22528,22525.75,22527.5,85,
12/13/2024,06:52:00,22527.5,22529.25,22527.25,22528.25,69,
12/13/2024,06:53:00,22528.25,22531.25,22528,22530.25,94,
12/13/2024,06:54:00,22530.75,22533.25,22530.25,22532.75,153,
12/13/2024,06:55:00,22533,22534.5,22531.75,22533.5,125,
12/13/2024,06:56:00,22533.25,22537.25,22532.75,22536.5,195,
12/13/2024,06:57:00,22536.5,22536.75,22533,22535.75,147,
12/13/2024,06:58:00,22536,22540.25,22535.5,22539.5,207,
12/13/2024,06:59:00,22539.5,22539.75,22534.75,22537.25,175,
12/13/2024,07:00:00,22537.75,22538,22535,22535.5,126,
12/13/2024,07:01:00,22535.5,22543.25,22535.5,22542.75,463,
12/13/2024,07:02:00,22542.5,22547.75,22541.25,22544.75,286,
12/13/2024,07:03:00,22544.25,22545.25,22534.75,22535.5,350,
12/13/2024,07:04:00,22535,22536.75,22533.75,22535.75,130,
12/13/2024,07:05:00,22535.75,22536,22531,22531.5,226,
12/13/2024,07:06:00,22532,22540.5,22530.25,22540.25,301,
12/13/2024,07:07:00,22540,22541.75,22538.5,22540.5,198,
12/13/2024,07:08:00,22540.25,22541,22535.75,22535.75,134,
12/13/2024,07:09:00,22535.75,22538.25,22535,22538.25,89,
12/13/2024,07:10:00,22538.5,22538.5,22532.75,22534.75,140,
12/13/2024,07:11:00,22535,22537.25,22533,22537.25,190,
12/13/2024,07:12:00,22537.5,22539.5,22535.75,22539,116,
12/13/2024,07:13:00,22539,22540.25,22537.75,22539,112,
12/13/2024,07:14:00,22538.25,22540.75,22537.75,22540.75,66,
12/13/2024,07:15:00,22541,22543,22538.25,22539.5,237,
12/13/2024,07:16:00,22539,22541.5,22539,22541.25,84,
12/13/2024,07:17:00,22541.5,22542.5,22540.75,22542,96,
12/13/2024,07:18:00,22542.5,22542.75,22537.75,22539,89,
12/13/2024,07:19:00,22539.5,22543,22538.25,22543,112,
12/13/2024,07:20:00,22543,22543.75,22539.75,22540,112,
12/13/2024,07:21:00,22540.25,22541.5,22539.25,22540.25,157,
12/13/2024,07:22:00,22540.5,22541.75,22537.25,22539,237,
12/13/2024,07:23:00,22538.75,22539.5,22535.75,22539.25,140,
12/13/2024,07:24:00,22539.25,22541.25,22539,22540.75,95,
12/13/2024,07:25:00,22540.5,22541.25,22539.25,22540.25,88,
12/13/2024,07:26:00,22540.5,22542.25,22538.25,22540.75,116,
12/13/2024,07:27:00,22541.75,22542.75,22540,22540,117,
12/13/2024,07:28:00,22540,22543.5,22539.5,22542.5,71,
12/13/2024,07:29:00,22543,22543,22539.25,22541.5,85,
12/13/2024,07:30:00,22541,22541.75,22540.25,22541.25,34,
12/13/2024,07:31:00,22541.25,22543.5,22540,22542.75,107,
12/13/2024,07:32:00,22542.5,22544,22541.5,22543,142,
12/13/2024,07:33:00,22543.25,22543.25,22538.75,22540.5,212,
12/13/2024,07:34:00,22541,22545.75,22540.75,22543,274,
12/13/2024,07:35:00,22543.25,22544,22539.75,22540.75,182,
12/13/2024,07:36:00,22541,22543.25,22540.75,22541.5,109,
12/13/2024,07:37:00,22541.75,22542.5,22536.25,22541.75,186,
12/13/2024,07:38:00,22542,22542.5,22540.5,22541.25,89,
12/13/2024,07:39:00,22541.5,22541.5,22535.5,22536.25,147,
12/13/2024,07:40:00,22535.75,22537.75,22532.5,22534.5,387,
12/13/2024,07:41:00,22534.5,22537,22533,22534.5,227,
12/13/2024,07:42:00,22534.75,22536,22532.75,22533.75,136,
12/13/2024,07:43:00,22533.25,22533.5,22529,22531.5,309,
12/13/2024,07:44:00,22531.75,22538,22531.5,22536.5,218,
12/13/2024,07:45:00,22536.5,22537.5,22534,22535.75,120,
12/13/2024,07:46:00,22536,22536.25,22528.5,22529,232,
12/13/2024,07:47:00,22529.25,22532.75,22529,22531.25,187,
12/13/2024,07:48:00,22531,22534.75,22530,22530.75,188,
12/13/2024,07:49:00,22530.25,22532.5,22530,22531,118,
12/13/2024,07:50:00,22530.75,22531.25,22523.5,22525.25,422,
12/13/2024,07:51:00,22525,22527.75,22521.75,22523,514,
12/13/2024,07:52:00,22523,22526,22520.25,22521.75,315,
12/13/2024,07:53:00,22522,22523.25,22518,22520,353,
12/13/2024,07:54:00,22519.75,22526.5,22518.5,22526.5,376,
12/13/2024,07:55:00,22526,22532.5,22523,22531.5,489,
12/13/2024,07:56:00,22531.25,22531.75,22526.25,22526.75,221,
12/13/2024,07:57:00,22527.25,22527.25,22523.25,22523.5,196,
12/13/2024,07:58:00,22523.5,22523.5,22519.5,22522,263,
12/13/2024,07:59:00,22521.5,22527.75,22520.75,22526.25,251,
12/13/2024,08:00:00,22526.75,22528.75,22523.75,22525.25,139,
12/13/2024,08:01:00,22525.5,22526.75,22517.75,22518.5,398,
12/13/2024,08:02:00,22519,22521,22515.25,22517.25,398,
12/13/2024,08:03:00,22517,22517,22511.5,22512.75,450,
12/13/2024,08:04:00,22513,22515.5,22510.25,22511.75,339,
12/13/2024,08:05:00,22511.75,22511.75,22504,22505.5,864,
12/13/2024,08:06:00,22505.25,22512.25,22504.25,22509.5,551,
12/13/2024,08:07:00,22509.5,22511.25,22505,22508.5,317,
12/13/2024,08:08:00,22508,22510.5,22507.25,22510.25,195,
12/13/2024,08:09:00,22510.5,22518,22510,22517,672,
12/13/2024,08:10:00,22516.5,22517.25,22514.25,22514.75,201,
12/13/2024,08:11:00,22514.5,22516.75,22506.25,22506.25,917,
12/13/2024,08:12:00,22506,22506.75,22499.25,22501.25,1015,
12/13/2024,08:13:00,22501.25,22517.75,22500.5,22516.25,781,
12/13/2024,08:14:00,22516.25,22516.75,22511.75,22514.5,485,
12/13/2024,08:15:00,22514.25,22515,22506,22507,413,
12/13/2024,08:16:00,22506.75,22507.5,22499.75,22500.75,515,
12/13/2024,08:17:00,22500.25,22502.5,22499.5,22501.75,271,
12/13/2024,08:18:00,22502,22504.25,22494.25,22496.75,492,
12/13/2024,08:19:00,22496.75,22502.25,22496.5,22498.25,346,
12/13/2024,08:20:00,22497.75,22503,22497.25,22499.25,290,
12/13/2024,08:21:00,22499,22501,22495.25,22495.75,271,
12/13/2024,08:22:00,22496.25,22499,22494.75,22497.5,222,
12/13/2024,08:23:00,22497.75,22504.25,22494.25,22503.75,384,
12/13/2024,08:24:00,22504,22504.25,22495.75,22499.75,540,
12/13/2024,08:25:00,22500.5,22500.75,22492.5,22493.5,381,
12/13/2024,08:26:00,22493.25,22496,22479.5,22486,1393,
12/13/2024,08:27:00,22486,22495,22482.75,22490.75,799,
12/13/2024,08:28:00,22490.25,22493.25,22486.25,22490.5,998,
12/13/2024,08:29:00,22490.5,22499.25,22486.5,22494.25,1283,
12/13/2024,08:30:00,22494,22500.75,22490,22499.25,1304,
12/13/2024,08:31:00,22499.25,22518.5,22494,22510,5717,
12/13/2024,08:32:00,22510,22518,22499.5,22514.75,3482,
12/13/2024,08:33:00,22514.5,22522.25,22501.75,22510.5,3524,
12/13/2024,08:34:00,22510.75,22520.5,22509.25,22518.5,2664,
12/13/2024,08:35:00,22518.25,22522,22515.25,22519,1811,
12/13/2024,08:36:00,22519.75,22524,22507.25,22516.75,2629,
12/13/2024,08:37:00,22516.75,22542,22515.25,22539.5,3238,
12/13/2024,08:38:00,22539.5,22546.5,22531.25,22545.5,2429,
12/13/2024,08:39:00,22545.5,22546.25,22526,22528.25,2621,
12/13/2024,08:40:00,22529,22539.5,22526.5,22537,1808,
12/13/2024,08:41:00,22537,22542,22530.5,22533,2102,
12/13/2024,08:42:00,22533,22549.25,22530.75,22546.75,2276,
12/13/2024,08:43:00,22546,22567.25,22545.25,22564.25,2997,
12/13/2024,08:44:00,22564.25,22587.5,22563.5,22584.75,3039,
12/13/2024,08:45:00,22585,22599,22581.75,22592.75,3100,
12/13/2024,08:46:00,22592.5,22607.5,22592.5,22605,3526,
12/13/2024,08:47:00,22605.75,22607,22595.75,22599.75,2664,
12/13/2024,08:48:00,22599.75,22604.25,22587.75,22600,2673,
12/13/2024,08:49:00,22600.5,22609.5,22597,22607.25,2090,
12/13/2024,08:50:00,22607.25,22612,22587,22589,2522,
12/13/2024,08:51:00,22588.75,22597.25,22588.5,22596.75,1694,
12/13/2024,08:52:00,22596.75,22604,22593.75,22599.5,1476,
12/13/2024,08:53:00,22599.25,22603.5,22591,22595.5,1260,
12/13/2024,08:54:00,22595.75,22596.5,22584.75,22591.5,1974,
12/13/2024,08:55:00,22591,22591,22576.25,22582.5,2607,
12/13/2024,08:56:00,22582.5,22585,22570.75,22581.25,2415,
12/13/2024,08:57:00,22581.5,22581.75,22572,22579.5,1088,
12/13/2024,08:58:00,22580.25,22591.75,22577.75,22590.25,1651,
12/13/2024,08:59:00,22589.25,22601.25,22587,22590.5,2097,
12/13/2024,09:00:00,22590.75,22593.5,22577.75,22584.5,1473,
12/13/2024,09:01:00,22584.5,22589.5,22577.25,22582,1613,
12/13/2024,09:02:00,22582,22582.25,22567.75,22574.25,2012,
12/13/2024,09:03:00,22574.25,22579.25,22568.5,22577.75,1211,
12/13/2024,09:04:00,22578,22583,22569.5,22577.5,1498,
12/13/2024,09:05:00,22577.25,22578.75,22563.25,22566.5,1498,
12/13/2024,09:06:00,22567.5,22571,22561.5,22562.25,1220,
12/13/2024,09:07:00,22562.5,22564,22543.25,22544,2706,
12/13/2024,09:08:00,22544.5,22549.5,22530.25,22537.5,3525,
12/13/2024,09:09:00,22537.75,22546,22522.25,22544.75,3208,
12/13/2024,09:10:00,22545,22551.75,22539.25,22551.5,1642,
12/13/2024,09:11:00,22551.5,22557.25,22548,22555.75,1704,
12/13/2024,09:12:00,22556.25,22571.5,22550.5,22569,2119,
12/13/2024,09:13:00,22569.25,22577.75,22568.25,22577,1962,
12/13/2024,09:14:00,22576.75,22590.5,22575.25,22581.25,2393,
12/13/2024,09:15:00,22581.75,22585,22564.75,22566,2246,
12/13/2024,09:16:00,22565.75,22570,22560,22566.75,1387,
12/13/2024,09:17:00,22566.5,22567.5,22555.25,22566,1378,
12/13/2024,09:18:00,22566.25,22568.5,22559.5,22566.25,808,
12/13/2024,09:19:00,22565.75,22566,22543,22544.75,1721,
12/13/2024,09:20:00,22545.25,22547,22530,22532,2437,
12/13/2024,09:21:00,22532.5,22543.5,22532.25,22539,1669,
12/13/2024,09:22:00,22539.5,22547.5,22536.5,22538.25,1445,
12/13/2024,09:23:00,22538.5,22550,22537,22545,1063,
12/13/2024,09:24:00,22545,22546.5,22534.75,22544.25,882,
12/13/2024,09:25:00,22544.25,22544.75,22534,22539.5,1150,
12/13/2024,09:26:00,22539.25,22540,22522.5,22526,1965,
12/13/2024,09:27:00,22525.75,22526.5,22510.25,22514,2401,
12/13/2024,09:28:00,22514,22520.5,22505.5,22511.75,1902,
12/13/2024,09:29:00,22512,22525.75,22511.25,22522.25,1836,
12/13/2024,09:30:00,22522.25,22523.25,22502.75,22507.25,1781,
12/13/2024,09:31:00,22507.25,22529.25,22504,22529,2391,
12/13/2024,09:32:00,22528.75,22533.25,22521.5,22523,1807,
12/13/2024,09:33:00,22522.5,22523.75,22511,22515.25,1379,
12/13/2024,09:34:00,22514.75,22516.25,22509,22512.25,989,
12/13/2024,09:35:00,22512,22521,22511.75,22515.5,775,
12/13/2024,09:36:00,22515,22522.5,22506,22512.75,1108,
12/13/2024,09:37:00,22512.75,22517.75,22507.25,22514,1086,
12/13/2024,09:38:00,22513.75,22514.25,22497.5,22500.25,1519,
12/13/2024,09:39:00,22499.5,22503.5,22495.25,22496.75,1141,
12/13/2024,09:40:00,22496.75,22504.5,22495.75,22499.25,813,
12/13/2024,09:41:00,22498.5,22500.5,22460,22463.75,4673,
12/13/2024,09:42:00,22463.75,22470.75,22443,22445.5,4433,
12/13/2024,09:43:00,22445.25,22450,22430.75,22433.5,3284,
12/13/2024,09:44:00,22433.5,22445.75,22428,22439.75,2369,
12/13/2024,09:45:00,22439.25,22450.75,22435.5,22449,2149,
12/13/2024,09:46:00,22448.75,22455,22440.5,22446.25,2151,
12/13/2024,09:47:00,22446,22465.25,22445.75,22460,1790,
12/13/2024,09:48:00,22460,22477.5,22458.25,22467,1910,
12/13/2024,09:49:00,22467.25,22475,22466.5,22473.25,1157,
12/13/2024,09:50:00,22473,22481.25,22471.25,22476.5,1282,
12/13/2024,09:51:00,22475.75,22480.25,22452,22454.5,3006,
12/13/2024,09:52:00,22454.5,22459.5,22441,22442,2263,
12/13/2024,09:53:00,22442.5,22453.25,22433.25,22434.25,2264,
12/13/2024,09:54:00,22434.5,22447,22420.75,22446.75,3436,
12/13/2024,09:55:00,22446.25,22449.75,22432.25,22435.25,1873,
12/13/2024,09:56:00,22436.75,22443,22426.5,22428.75,1509,
12/13/2024,09:57:00,22428.5,22431.25,22412,22416.25,2325,
12/13/2024,09:58:00,22415.75,22428.25,22409,22411,2248,
12/13/2024,09:59:00,22410.75,22417.5,22401.5,22405,2407,
12/13/2024,10:00:00,22404.75,22410.75,22390.5,22392.25,2534,
12/13/2024,10:01:00,22392.25,22402.5,22384.5,22393.5,2789,
12/13/2024,10:02:00,22392.75,22394.25,22374,22376.25,2542,
12/13/2024,10:03:00,22376,22398.25,22375,22396.25,2329,
12/13/2024,10:04:00,22396.25,22402.25,22383.75,22395.75,1591,
12/13/2024,10:05:00,22395.25,22399.25,22386.5,22390.25,1134,
12/13/2024,10:06:00,22390.75,22398,22380.5,22390.5,1198,
12/13/2024,10:07:00,22391,22401.75,22385.25,22388.5,1415,
12/13/2024,10:08:00,22389,22390.75,22380.5,22383,1345,
12/13/2024,10:09:00,22382.75,22384.5,22370.5,22373.5,2082,
12/13/2024,10:10:00,22373.75,22387.5,22373.5,22384.5,1370,
12/13/2024,10:11:00,22384,22397.25,22379,22393,1644,
12/13/2024,10:12:00,22392.75,22403.25,22388.5,22402.5,1559,
12/13/2024,10:13:00,22402,22411,22398.25,22401.25,1984,
12/13/2024,10:14:00,22401.25,22402.5,22376.25,22381.25,1944,
12/13/2024,10:15:00,22381.25,22385,22371.75,22381.75,1606,
12/13/2024,10:16:00,22382.25,22399,22380.5,22397.75,1306,
12/13/2024,10:17:00,22398,22421.5,22396.75,22417.25,1945,
12/13/2024,10:18:00,22417,22427.25,22413,22425.5,1682,
12/13/2024,10:19:00,22425.5,22433.5,22425.5,22431.75,1515,
