6/24/2025,23:21:00,22423.5,22424.25,22420.75,22424.25,37,
6/24/2025,23:22:00,22424.25,22425.75,22424,22424,41,
6/24/2025,23:23:00,22422.75,22425.25,22422.75,22425.25,24,
6/24/2025,23:24:00,22425,22426.25,22423.75,22424.25,29,
6/24/2025,23:25:00,22424.5,22425.25,22422.25,22423,19,
6/24/2025,23:26:00,22424.25,22430.5,22424.25,22428.5,74,
6/24/2025,23:27:00,22428.5,22429.25,22427.75,22428,40,
6/24/2025,23:28:00,22429,22430.75,22428.75,22430,47,
6/24/2025,23:29:00,22429.5,22429.75,22423.5,22424,76,
6/24/2025,23:30:00,22425,22426.75,22424.75,22426.75,26,
6/24/2025,23:31:00,22428,22428.75,22423,22423.25,74,
6/24/2025,23:32:00,22423.75,22425.25,22420.75,22420.75,46,
6/24/2025,23:33:00,22420,22422.25,22419.5,22422.25,36,
6/24/2025,23:34:00,22422,22427.5,22422,22426,79,
6/24/2025,23:35:00,22426.75,22428,22424.75,22425,31,
6/24/2025,23:36:00,22425,22425,22420.5,22422.75,61,
6/24/2025,23:37:00,22423.5,22426.25,22423,22426,25,
6/24/2025,23:38:00,22426,22429.25,22426,22426.75,37,
6/24/2025,23:39:00,22426.5,22427,22425.75,22426,25,
6/24/2025,23:40:00,22427,22428.25,22426.75,22427.75,12,
6/24/2025,23:41:00,22428,22428.25,22427,22427.25,22,
6/24/2025,23:42:00,22427,22427.75,22426.25,22426.25,17,
6/24/2025,23:43:00,22426.5,22427.75,22425.75,22426.25,26,
6/24/2025,23:44:00,22427.75,22428,22425.75,22426.5,32,
6/24/2025,23:45:00,22426.5,22428,22426.5,22427.75,19,
6/24/2025,23:46:00,22428.25,22428.5,22426.5,22426.5,28,
6/24/2025,23:47:00,22427,22428.25,22427,22427.5,26,
6/24/2025,23:48:00,22428.25,22429.75,22426,22427.25,61,
6/24/2025,23:49:00,22428,22428.5,22426.75,22427,26,
6/24/2025,23:50:00,22427,22427.25,22425.25,22427,23,
6/24/2025,23:51:00,22426,22427,22424,22424,34,
6/24/2025,23:52:00,22424.25,22425.25,22424.25,22425,19,
6/24/2025,23:53:00,22426,22426.5,22425,22426.5,19,
6/24/2025,23:54:00,22426.75,22426.75,22425.25,22426.25,18,
6/24/2025,23:55:00,22426.75,22427,22424.25,22424.25,54,
6/24/2025,23:56:00,22424,22426,22423,22425.5,65,
6/24/2025,23:57:00,22426,22428,22425.5,22427.5,53,
6/24/2025,23:58:00,22427.25,22427.25,22424.5,22424.5,12,
6/24/2025,23:59:00,22424.75,22424.75,22420.75,22422,60,
6/25/2025,00:00:00,22421.25,22422.5,22420,22420,78,
6/25/2025,00:01:00,22419.75,22421.75,22415.75,22420.5,235,
6/25/2025,00:02:00,22420,22422.25,22416.75,22418.5,80,
6/25/2025,00:03:00,22419,22422,22416.5,22418.5,75,
6/25/2025,00:04:00,22418.75,22421,22418.25,22420.25,42,
6/25/2025,00:05:00,22419,22423.5,22418.5,22423.5,74,
6/25/2025,00:06:00,22421.75,22421.75,22416,22421.5,128,
6/25/2025,00:07:00,22421.75,22421.75,22417.25,22418.5,84,
6/25/2025,00:08:00,22419,22420.75,22414,22415.25,119,
6/25/2025,00:09:00,22414.75,22417,22413.5,22414,120,
6/25/2025,00:10:00,22414,22421,22412.5,22420.5,128,
6/25/2025,00:11:00,22421.25,22423,22418,22421.5,130,
6/25/2025,00:12:00,22421.25,22427.5,22418.5,22427.5,139,
6/25/2025,00:13:00,22427.5,22428.5,22424.5,22425.75,124,
6/25/2025,00:14:00,22426.5,22431.25,22424,22429.75,131,
6/25/2025,00:15:00,22430.25,22431,22427.25,22427.75,88,
6/25/2025,00:16:00,22428.25,22429.75,22425.5,22428,81,
6/25/2025,00:17:00,22428,22429.5,22426.25,22426.25,68,
6/25/2025,00:18:00,22426.5,22429,22424,22424.25,119,
6/25/2025,00:19:00,22424,22425.5,22420,22420,116,
6/25/2025,00:20:00,22420.75,22422.75,22418.5,22419.25,81,
6/25/2025,00:21:00,22419.5,22421,22418.25,22420,76,
6/25/2025,00:22:00,22420,22422,22420,22421.75,36,
6/25/2025,00:23:00,22420.75,22422,22418.75,22419.5,58,
6/25/2025,00:24:00,22419,22421,22418.75,22420.5,18,
6/25/2025,00:25:00,22420.25,22421.5,22419.25,22420.75,48,
6/25/2025,00:26:00,22421.25,22424.5,22421.25,22424,60,
6/25/2025,00:27:00,22424.25,22425.25,22422.5,22425,70,
6/25/2025,00:28:00,22425,22426,22424,22425.5,46,
6/25/2025,00:29:00,22425.5,22425.5,22423,22424.75,41,
6/25/2025,00:30:00,22424.5,22429.75,22424.5,22428.5,71,
6/25/2025,00:31:00,22429.25,22433,22424.5,22424.75,177,
6/25/2025,00:32:00,22425,22426.25,22418.25,22420,110,
6/25/2025,00:33:00,22420,22421.5,22416,22416.75,101,
6/25/2025,00:34:00,22417.5,22419,22416,22416,56,
6/25/2025,00:35:00,22416.5,22419.5,22416,22419.5,31,
6/25/2025,00:36:00,22419.25,22424,22418.75,22424,68,
6/25/2025,00:37:00,22424,22427.5,22422.75,22427,44,
6/25/2025,00:38:00,22426.25,22427.75,22423.25,22423.25,49,
6/25/2025,00:39:00,22423.5,22426,22419,22419.5,68,
6/25/2025,00:40:00,22419,22420.5,22418,22419.25,64,
6/25/2025,00:41:00,22418.5,22422.75,22418.25,22421,61,
6/25/2025,00:42:00,22420.75,22422.75,22420.75,22421.25,64,
6/25/2025,00:43:00,22420.75,22422.25,22419.5,22421,58,
6/25/2025,00:44:00,22421.25,22425.25,22419.25,22421.25,103,
6/25/2025,00:45:00,22421.5,22423.5,22412.5,22413,173,
6/25/2025,00:46:00,22413,22417.75,22406,22415.5,323,
6/25/2025,00:47:00,22415.5,22418.5,22414.25,22415.75,72,
6/25/2025,00:48:00,22416,22419.5,22414.5,22415.75,72,
6/25/2025,00:49:00,22415,22415,22410.25,22410.5,70,
6/25/2025,00:50:00,22410.75,22415,22410,22414.75,65,
6/25/2025,00:51:00,22414.75,22420.5,22414.5,22419.75,123,
6/25/2025,00:52:00,22419.5,22419.5,22416,22417.5,46,
6/25/2025,00:53:00,22417.75,22420.25,22417.75,22420,47,
6/25/2025,00:54:00,22420,22421.75,22416,22417.5,65,
6/25/2025,00:55:00,22416.25,22417.5,22415.25,22417,49,
6/25/2025,00:56:00,22417.25,22420,22416.25,22419.5,44,
6/25/2025,00:57:00,22420,22421.25,22418.25,22419.5,81,
6/25/2025,00:58:00,22419.75,22424.5,22419.75,22424.25,86,
6/25/2025,00:59:00,22424,22426,22423,22425.5,55,
6/25/2025,01:00:00,22425.25,22425.75,22423.5,22423.75,42,
6/25/2025,01:01:00,22423.5,22426.5,22421.5,22422,252,
6/25/2025,01:02:00,22422,22428,22422,22426,111,
6/25/2025,01:03:00,22426,22429.25,22423.25,22425.25,132,
6/25/2025,01:04:00,22425.25,22427.5,22419.75,22421.75,160,
6/25/2025,01:05:00,22421.5,22423.75,22420.75,22421.5,145,
6/25/2025,01:06:00,22421.5,22423.75,22415.5,22418,139,
6/25/2025,01:07:00,22417.75,22417.75,22413.75,22414.75,84,
6/25/2025,01:08:00,22415,22421.5,22414.75,22417,115,
6/25/2025,01:09:00,22417,22417.5,22413.75,22413.75,50,
6/25/2025,01:10:00,22414.5,22416.5,22411.25,22412,108,
6/25/2025,01:11:00,22411.75,22414.5,22409.25,22414,116,
6/25/2025,01:12:00,22413.5,22415,22413.25,22414,64,
6/25/2025,01:13:00,22413,22416.25,22412,22416,54,
6/25/2025,01:14:00,22415.5,22421,22415,22420,88,
6/25/2025,01:15:00,22419.75,22424,22417.75,22422.75,103,
6/25/2025,01:16:00,22422.5,22432.5,22422.5,22432,277,
6/25/2025,01:17:00,22432,22432.5,22425,22426.75,152,
6/25/2025,01:18:00,22427,22429.75,22427,22429.25,45,
6/25/2025,01:19:00,22428.5,22429,22425.25,22425.5,61,
6/25/2025,01:20:00,22424.75,22424.75,22419.75,22420.25,70,
6/25/2025,01:21:00,22420.5,22421.5,22420.25,22421,42,
6/25/2025,01:22:00,22422,22425.25,22422,22424.5,30,
6/25/2025,01:23:00,22424.75,22427,22422.75,22425.25,49,
6/25/2025,01:24:00,22425.75,22427.25,22425.25,22426.75,58,
6/25/2025,01:25:00,22426.75,22427,22424.25,22424.75,30,
6/25/2025,01:26:00,22424.5,22425.25,22424,22424,31,
6/25/2025,01:27:00,22424.5,22429,22424.5,22428.5,56,
6/25/2025,01:28:00,22429.25,22430,22418.5,22425.25,265,
6/25/2025,01:29:00,22425.75,22426.5,22423,22424.25,80,
6/25/2025,01:30:00,22424.25,22424.5,22417.5,22419.25,115,
6/25/2025,01:31:00,22419.25,22419.25,22408.75,22409,252,
6/25/2025,01:32:00,22409.75,22412.25,22407,22411.25,150,
6/25/2025,01:33:00,22411.25,22415.75,22411.25,22415.75,63,
6/25/2025,01:34:00,22416,22418.5,22415,22416.25,107,
6/25/2025,01:35:00,22416,22420.25,22416,22419.25,64,
6/25/2025,01:36:00,22420,22420.25,22418,22420,37,
6/25/2025,01:37:00,22420,22420.75,22417.75,22418.25,50,
6/25/2025,01:38:00,22417.25,22418.5,22416.5,22418.5,29,
6/25/2025,01:39:00,22418.25,22419,22415,22416,47,
6/25/2025,01:40:00,22415.5,22420.75,22415,22420.75,68,
6/25/2025,01:41:00,22420,22421,22418,22420.5,53,
6/25/2025,01:42:00,22420,22421.5,22417,22419.5,54,
6/25/2025,01:43:00,22420,22421.75,22419.25,22421.75,49,
6/25/2025,01:44:00,22421.5,22424,22421,22423.5,48,
6/25/2025,01:45:00,22423.5,22423.5,22422,22422.25,24,
6/25/2025,01:46:00,22422.5,22424.25,22420.75,22423,46,
6/25/2025,01:47:00,22422.75,22422.75,22421,22422.25,44,
6/25/2025,01:48:00,22422.75,22423.75,22422.25,22423.75,14,
6/25/2025,01:49:00,22423.5,22424,22423,22423.75,9,
6/25/2025,01:50:00,22423.25,22424.75,22422.25,22422.25,20,
6/25/2025,01:51:00,22422.5,22423.75,22422.25,22423.25,20,
6/25/2025,01:52:00,22423.5,22424,22421.25,22422,18,
6/25/2025,01:53:00,22422.25,22424,22422.25,22423.5,18,
6/25/2025,01:54:00,22423.5,22423.5,22421,22421.25,18,
6/25/2025,01:55:00,22421.25,22422.25,22420.75,22422.25,28,
6/25/2025,01:56:00,22422,22422.25,22421.25,22422,23,
6/25/2025,01:57:00,22422.25,22426.25,22422.25,22426,48,
6/25/2025,01:58:00,22425.75,22430.25,22425.75,22429.75,138,
6/25/2025,01:59:00,22430.25,22434,22428.75,22433,130,
6/25/2025,02:00:00,22433.75,22435,22432.75,22434.25,66,
6/25/2025,02:01:00,22434.75,22435.75,22431.5,22435.75,129,
6/25/2025,02:02:00,22435.75,22441.5,22435.5,22439.5,293,
6/25/2025,02:03:00,22439.75,22439.75,22434,22435.25,119,
6/25/2025,02:04:00,22434.75,22435.25,22434,22434.5,65,
6/25/2025,02:05:00,22435.75,22435.75,22427.75,22430.25,114,
6/25/2025,02:06:00,22429.75,22434.75,22429,22433.75,101,
6/25/2025,02:07:00,22434.25,22439.25,22434,22437,63,
6/25/2025,02:08:00,22436,22438.25,22435.25,22438.25,87,
6/25/2025,02:09:00,22438,22438.25,22433,22436.25,73,
6/25/2025,02:10:00,22435.75,22436.75,22435,22435,70,
6/25/2025,02:11:00,22435.5,22435.5,22434,22434.5,42,
6/25/2025,02:12:00,22434.25,22437.75,22434.25,22436.5,24,
6/25/2025,02:13:00,22436.75,22438.75,22436.75,22438.25,29,
6/25/2025,02:14:00,22438.25,22441,22437.75,22440.75,93,
6/25/2025,02:15:00,22440,22440,22436.75,22437.75,55,
6/25/2025,02:16:00,22438,22438,22435.25,22435.75,69,
6/25/2025,02:17:00,22435.75,22438.5,22435.5,22438,36,
6/25/2025,02:18:00,22437.25,22439,22436.75,22438.25,31,
6/25/2025,02:19:00,22439,22439.5,22438.25,22438.75,22,
6/25/2025,02:20:00,22438,22439,22437.5,22438.5,24,
6/25/2025,02:21:00,22439,22449.5,22437.25,22442,417,
6/25/2025,02:22:00,22441,22447,22440.5,22444.25,138,
6/25/2025,02:23:00,22444.5,22447,22444,22446,76,
6/25/2025,02:24:00,22445.75,22454.25,22444.25,22451,387,
6/25/2025,02:25:00,22451.25,22451.25,22442.75,22444.5,207,
6/25/2025,02:26:00,22445,22446,22442.75,22445,115,
6/25/2025,02:27:00,22445,22445,22441,22441.25,130,
6/25/2025,02:28:00,22442.25,22443.25,22435,22436.5,132,
6/25/2025,02:29:00,22436,22438,22431.5,22432.5,151,
6/25/2025,02:30:00,22432.5,22433.5,22431.75,22433,65,
6/25/2025,02:31:00,22432.75,22433,22429.75,22430,90,
6/25/2025,02:32:00,22429.75,22433.25,22428.5,22432.25,64,
6/25/2025,02:33:00,22432.5,22433,22431.5,22432.25,35,
6/25/2025,02:34:00,22432,22435,22432,22435,52,
6/25/2025,02:35:00,22433.75,22434,22432.75,22433,20,
6/25/2025,02:36:00,22433.5,22436,22433,22434.5,45,
6/25/2025,02:37:00,22434,22436,22433.75,22434.25,23,
6/25/2025,02:38:00,22434.5,22434.5,22427.75,22430.75,101,
6/25/2025,02:39:00,22430.25,22431,22429,22429,39,
6/25/2025,02:40:00,22429,22432.25,22428.75,22429,34,
6/25/2025,02:41:00,22429.75,22430,22427.75,22429.25,62,
6/25/2025,02:42:00,22429.25,22430.25,22428.75,22429,32,
6/25/2025,02:43:00,22429.75,22430.25,22427.75,22428.25,47,
6/25/2025,02:44:00,22427.5,22428.75,22426.5,22428,55,
6/25/2025,02:45:00,22428.25,22429,22428,22429,16,
6/25/2025,02:46:00,22429,22429,22426.5,22426.75,28,
6/25/2025,02:47:00,22427.5,22429.25,22426.25,22428.5,67,
6/25/2025,02:48:00,22428.5,22428.75,22426.5,22426.5,11,
6/25/2025,02:49:00,22426.25,22426.75,22424.75,22426.25,64,
6/25/2025,02:50:00,22426.5,22426.5,22425.75,22426.25,32,
6/25/2025,02:51:00,22425.75,22429.75,22425.75,22429.5,52,
6/25/2025,02:52:00,22429.5,22430,22426.5,22426.5,70,
6/25/2025,02:53:00,22426,22426.5,22422.75,22424.25,96,
6/25/2025,02:54:00,22424.75,22426,22424,22425.75,92,
6/25/2025,02:55:00,22426.25,22426.5,22423.25,22424.75,64,
6/25/2025,02:56:00,22424,22425.25,22424,22425,15,
6/25/2025,02:57:00,22425.25,22430.25,22423.75,22423.75,117,
6/25/2025,02:58:00,22424.5,22425.75,22423.5,22423.5,66,
6/25/2025,02:59:00,22423.75,22425.25,22422,22425,74,
6/25/2025,03:00:00,22425.25,22425.5,22424.25,22425,27,
6/25/2025,03:01:00,22425.75,22425.75,22424.75,22425.25,29,
6/25/2025,03:02:00,22425,22426.75,22424.75,22426.75,61,
6/25/2025,03:03:00,22427,22427.5,22425.5,22427,50,
6/25/2025,03:04:00,22426.5,22427.5,22426.25,22427.5,27,
6/25/2025,03:05:00,22427.25,22428.25,22425.25,22426,54,
6/25/2025,03:06:00,22426,22427,22425,22425,22,
6/25/2025,03:07:00,22425.25,22426,22425,22425,27,
6/25/2025,03:08:00,22425.5,22426.5,22425,22426.5,39,
6/25/2025,03:09:00,22426.25,22426.25,22422.5,22425,51,
6/25/2025,03:10:00,22424.5,22424.5,22417.5,22418.25,96,
6/25/2025,03:11:00,22419.25,22421.25,22419.25,22419.5,57,
6/25/2025,03:12:00,22419.25,22419.25,22414.5,22415,107,
6/25/2025,03:13:00,22414.75,22419.5,22413.5,22418.5,86,
6/25/2025,03:14:00,22418.5,22421.25,22418,22418.25,51,
6/25/2025,03:15:00,22418,22418.5,22416.75,22418.5,40,
6/25/2025,03:16:00,22418,22421,22417.5,22419.75,60,
6/25/2025,03:17:00,22419.75,22420.5,22418.5,22419.75,23,
6/25/2025,03:18:00,22419.75,22423.75,22419.5,22423.5,76,
6/25/2025,03:19:00,22422.75,22423.5,22421.25,22423.5,35,
6/25/2025,03:20:00,22423.75,22424.25,22421.25,22422.25,45,
6/25/2025,03:21:00,22422.5,22423.25,22421.25,22422.75,26,
6/25/2025,03:22:00,22423,22423.75,22421.5,22422.5,42,
6/25/2025,03:23:00,22423.25,22424,22421.25,22421.75,41,
6/25/2025,03:24:00,22421.25,22424,22420.5,22421.75,73,
6/25/2025,03:25:00,22421.5,22424,22420,22423.25,85,
6/25/2025,03:26:00,22424,22427.25,22424,22425.75,108,
6/25/2025,03:27:00,22426,22430.25,22426,22430,106,
6/25/2025,03:28:00,22429.5,22430.5,22427.5,22429,45,
6/25/2025,03:29:00,22429,22431.25,22428.75,22428.75,62,
6/25/2025,03:30:00,22428.5,22436.5,22427.5,22431.25,368,
6/25/2025,03:31:00,22431.5,22437,22428,22430.5,219,
6/25/2025,03:32:00,22430.25,22434.75,22428.5,22434.75,123,
6/25/2025,03:33:00,22434.75,22438.5,22431,22438,208,
6/25/2025,03:34:00,22437.25,22442.5,22436,22440,135,
6/25/2025,03:35:00,22440.5,22441.75,22439.5,22441.75,71,
6/25/2025,03:36:00,22441.25,22446,22440.75,22445.5,188,
6/25/2025,03:37:00,22445.75,22448.5,22445.25,22448.25,145,
6/25/2025,03:38:00,22448.25,22448.75,22441.5,22441.5,165,
6/25/2025,03:39:00,22441.5,22444,22440.25,22441,85,
6/25/2025,03:40:00,22440,22442.5,22440,22442.5,57,
6/25/2025,03:41:00,22442.25,22444.5,22441.75,22443,70,
6/25/2025,03:42:00,22442.25,22443,22440.75,22441.5,49,
6/25/2025,03:43:00,22440.5,22441.25,22439.25,22441.25,40,
6/25/2025,03:44:00,22440.5,22445.5,22440.5,22443.25,84,
6/25/2025,03:45:00,22443.75,22447,22443.75,22445.75,62,
6/25/2025,03:46:00,22445.5,22446.5,22441.5,22441.5,71,
6/25/2025,03:47:00,22441.5,22444,22440.5,22443.5,56,
6/25/2025,03:48:00,22443.5,22443.5,22439,22439.5,94,
6/25/2025,03:49:00,22439.75,22441.25,22436.75,22440.75,99,
6/25/2025,03:50:00,22440.75,22442,22439,22440.75,125,
6/25/2025,03:51:00,22440.25,22442,22439.25,22439.25,112,
6/25/2025,03:52:00,22439.5,22441,22438.25,22440.5,96,
6/25/2025,03:53:00,22441,22445.5,22441,22445.25,83,
6/25/2025,03:54:00,22445,22446.25,22444.75,22445.5,41,
6/25/2025,03:55:00,22446.25,22447.25,22444.5,22446.75,58,
6/25/2025,03:56:00,22446.5,22451.75,22446.25,22451.5,149,
6/25/2025,03:57:00,22452,22452.25,22448.25,22451,100,
6/25/2025,03:58:00,22450.25,22458,22450.25,22453.5,381,
6/25/2025,03:59:00,22453,22453.5,22444,22445.25,187,
6/25/2025,04:00:00,22445.25,22450.5,22443.75,22448.5,188,
6/25/2025,04:01:00,22448.75,22450,22443.75,22446.25,199,
6/25/2025,04:02:00,22446.25,22451.5,22445.25,22449,116,
6/25/2025,04:03:00,22448.5,22450,22447,22449.75,54,
6/25/2025,04:04:00,22449.75,22452.75,22448,22452.25,148,
6/25/2025,04:05:00,22452,22454.5,22450.75,22452.75,162,
6/25/2025,04:06:00,22453.25,22454,22451.25,22453.25,65,
6/25/2025,04:07:00,22453.5,22454,22445.75,22447.5,135,
6/25/2025,04:08:00,22447.5,22449.75,22445,22449.25,133,
6/25/2025,04:09:00,22450,22455.25,22449.5,22454.25,134,
6/25/2025,04:10:00,22454.75,22456.75,22453,22455.5,68,
6/25/2025,04:11:00,22455.5,22457.5,22452.25,22454.25,165,
6/25/2025,04:12:00,22454,22454.5,22452,22453,42,
6/25/2025,04:13:00,22453,22454.75,22451.25,22451.25,46,
6/25/2025,04:14:00,22451,22451.5,22450,22451,66,
6/25/2025,04:15:00,22450.75,22451.75,22450.25,22451.25,33,
6/25/2025,04:16:00,22451.5,22452.5,22450,22450.75,69,
6/25/2025,04:17:00,22450.75,22452,22447,22449,120,
6/25/2025,04:18:00,22448.25,22449.25,22445.5,22448.25,149,
6/25/2025,04:19:00,22448.75,22451.25,22448.5,22451.25,89,
6/25/2025,04:20:00,22450.25,22455.75,22450.25,22455,160,
6/25/2025,04:21:00,22455,22456.25,22453.5,22454.5,111,
6/25/2025,04:22:00,22454.25,22457.5,22454,22457,70,
6/25/2025,04:23:00,22457.25,22458.5,22456.25,22457.5,131,
6/25/2025,04:24:00,22458,22458.25,22456.75,22458,38,
6/25/2025,04:25:00,22457.5,22461,22457.25,22457.25,148,
6/25/2025,04:26:00,22457.5,22459.75,22455,22457,133,
6/25/2025,04:27:00,22457.5,22459,22456.25,22456.25,137,
6/25/2025,04:28:00,22456,22456.75,22455.5,22456.75,39,
6/25/2025,04:29:00,22456.75,22457.75,22456.25,22456.25,50,
6/25/2025,04:30:00,22456.75,22457.25,22454,22454.75,57,
6/25/2025,04:31:00,22454.5,22462.5,22454.25,22461,239,
6/25/2025,04:32:00,22461,22468.5,22459.25,22466.5,329,
6/25/2025,04:33:00,22466.5,22467.5,22464,22464.5,128,
6/25/2025,04:34:00,22464.75,22467,22464.25,22466,103,
6/25/2025,04:35:00,22465.25,22465.25,22461,22462.25,128,
6/25/2025,04:36:00,22462.25,22463,22459.5,22460,67,
6/25/2025,04:37:00,22460.25,22461,22459,22460,55,
6/25/2025,04:38:00,22460.25,22462.5,22459.5,22462.5,58,
6/25/2025,04:39:00,22462,22462.25,22459,22459.75,38,
6/25/2025,04:40:00,22459.5,22462,22459.5,22461,50,
6/25/2025,04:41:00,22461,22468.25,22460.25,22467.5,152,
6/25/2025,04:42:00,22467.75,22470,22461,22461,179,
6/25/2025,04:43:00,22461.5,22465,22459,22465,153,
6/25/2025,04:44:00,22464.75,22469,22464.75,22467.75,76,
6/25/2025,04:45:00,22467.5,22470.75,22467,22469.5,88,
6/25/2025,04:46:00,22469.25,22469.5,22467.5,22469.5,92,
6/25/2025,04:47:00,22469,22469.5,22468.25,22468.5,46,
6/25/2025,04:48:00,22468.5,22471.5,22468.5,22470.75,95,
6/25/2025,04:49:00,22471.5,22477,22470.75,22475.25,251,
6/25/2025,04:50:00,22474.75,22478.5,22474.5,22478,181,
6/25/2025,04:51:00,22477.5,22480.75,22475.25,22480.5,219,
6/25/2025,04:52:00,22480.25,22484,22478.75,22481.75,202,
6/25/2025,04:53:00,22481.75,22491,22480.5,22489.75,561,
6/25/2025,04:54:00,22489.75,22490.75,22485,22487,280,
6/25/2025,04:55:00,22487,22488.5,22483.25,22484,255,
6/25/2025,04:56:00,22484.25,22490,22483,22488.25,147,
6/25/2025,04:57:00,22488.75,22488.75,22485,22486.5,126,
6/25/2025,04:58:00,22485.5,22489.25,22485.5,22488.25,124,
6/25/2025,04:59:00,22488.75,22489,22487.25,22488.5,73,
6/25/2025,05:00:00,22488.5,22492.5,22487.25,22491,121,
6/25/2025,05:01:00,22490.25,22498,22488.5,22489.75,354,
6/25/2025,05:02:00,22489.75,22491.5,22487.75,22488,151,
6/25/2025,05:03:00,22487.75,22488.75,22483.25,22483.5,176,
6/25/2025,05:04:00,22483.75,22485.75,22481,22485,334,
