6/19/2025,03:54:00,21839.5,21845.75,21838.25,21845.25,33,
6/19/2025,03:55:00,21844.75,21847,21842.25,21847,48,
6/19/2025,03:56:00,21845.75,21856.5,21845,21855,145,
6/19/2025,03:57:00,21855.25,21856.25,21846.5,21846.5,69,
6/19/2025,03:58:00,21845.5,21850.75,21844.75,21848.25,42,
6/19/2025,03:59:00,21848.5,21851.5,21848.5,21851.5,16,
6/19/2025,04:00:00,21851.5,21853.5,21844.75,21844.75,59,
6/19/2025,04:01:00,21847.25,21848.5,21832.75,21840.25,129,
6/19/2025,04:02:00,21836.75,21841.25,21832.75,21835,85,
6/19/2025,04:03:00,21834.25,21837.75,21831.5,21837.75,58,
6/19/2025,04:04:00,21834,21838.25,21834,21837.75,7,
6/19/2025,04:05:00,21839,21840.75,21836,21836,28,
6/19/2025,04:06:00,21836,21837.75,21834.5,21836.25,13,
6/19/2025,04:07:00,21835.75,21836,21825.25,21825.75,48,
6/19/2025,04:08:00,21826.5,21827.25,21817,21817.75,157,
6/19/2025,04:09:00,21818,21820.5,21815.75,21816.5,40,
6/19/2025,04:10:00,21815.5,21817.25,21811,21816,59,
6/19/2025,04:11:00,21816,21818.75,21811.75,21813.75,76,
6/19/2025,04:12:00,21813.5,21813.75,21806.25,21810,117,
6/19/2025,04:13:00,21810,21810,21805.25,21806.5,54,
6/19/2025,04:14:00,21806,21806.25,21798.25,21799.25,115,
6/19/2025,04:15:00,21799,21799,21795,21796.5,84,
6/19/2025,04:16:00,21795.5,21798,21787,21788.25,129,
6/19/2025,04:17:00,21788,21796,21786.75,21795,85,
6/19/2025,04:18:00,21794,21794.75,21787.25,21794.75,73,
6/19/2025,04:19:00,21795,21809.75,21795,21809,205,
6/19/2025,04:20:00,21809.25,21810,21804.5,21807,64,
6/19/2025,04:21:00,21806,21809.5,21803,21809.5,67,
6/19/2025,04:22:00,21808.75,21811.25,21807.5,21810.75,38,
6/19/2025,04:23:00,21810.75,21812.75,21809.75,21810.25,22,
6/19/2025,04:24:00,21810,21812,21809.75,21810,15,
6/19/2025,04:25:00,21809.75,21811.75,21805,21810,123,
6/19/2025,04:26:00,21810.75,21811,21807.5,21808.75,27,
6/19/2025,04:27:00,21808.75,21812,21808.5,21808.5,24,
6/19/2025,04:28:00,21808.25,21815.25,21808.25,21810.25,58,
6/19/2025,04:29:00,21810.25,21810.25,21806.5,21808.5,29,
6/19/2025,04:30:00,21810.5,21812.25,21809,21809.75,27,
6/19/2025,04:31:00,21809.25,21813.25,21808.25,21813.25,13,
6/19/2025,04:32:00,21813,21814,21810.25,21810.5,30,
6/19/2025,04:33:00,21811,21811.25,21807.5,21807.5,20,
6/19/2025,04:34:00,21807,21810.25,21804.5,21805.5,37,
6/19/2025,04:35:00,21806.25,21807.25,21804,21804.25,17,
6/19/2025,04:36:00,21805,21808.25,21805,21806.5,16,
6/19/2025,04:37:00,21807,21815,21806.25,21812.5,91,
6/19/2025,04:38:00,21811.5,21812,21801,21804.25,65,
6/19/2025,04:39:00,21803.25,21810,21803.25,21808.75,37,
6/19/2025,04:40:00,21807.5,21810.75,21807,21810.75,8,
6/19/2025,04:41:00,21811,21812.75,21809,21809,40,
6/19/2025,04:42:00,21809.25,21810.5,21807.25,21808,23,
6/19/2025,04:43:00,21807.75,21809,21804,21804.75,36,
6/19/2025,04:44:00,21805,21809,21803.5,21808.75,57,
6/19/2025,04:45:00,21807.75,21808.75,21805.25,21808.75,41,
6/19/2025,04:46:00,21809,21810,21805.75,21806.5,20,
6/19/2025,04:47:00,21806,21808,21803.75,21805,30,
6/19/2025,04:48:00,21804,21806.5,21801,21801,52,
6/19/2025,04:49:00,21801.75,21806.75,21801.75,21806.75,27,
6/19/2025,04:50:00,21805.75,21810.25,21804.75,21808.75,59,
6/19/2025,04:51:00,21809.5,21811,21805.25,21807.5,49,
6/19/2025,04:52:00,21809.5,21817.75,21809.25,21817.75,99,
6/19/2025,04:53:00,21817.75,21820.25,21815,21820.25,133,
6/19/2025,04:54:00,21820.25,21821,21817.25,21817.25,75,
6/19/2025,04:55:00,21818.75,21823.75,21818.75,21820.25,52,
6/19/2025,04:56:00,21820,21820,21813.75,21813.75,74,
6/19/2025,04:57:00,21814.75,21818.25,21812.5,21814.5,37,
6/19/2025,04:58:00,21814,21825.5,21813.75,21818.25,73,
6/19/2025,04:59:00,21819,21819.75,21817.25,21817.5,39,
6/19/2025,05:00:00,21815.75,21817.75,21813.75,21814.25,48,
6/19/2025,05:01:00,21813.75,21818.5,21813,21816,41,
6/19/2025,05:02:00,21815.75,21816.5,21806.5,21808.75,82,
6/19/2025,05:03:00,21809.5,21809.5,21805.5,21805.75,38,
6/19/2025,05:04:00,21805,21807,21801.25,21803,101,
6/19/2025,05:05:00,21802.25,21802.75,21795.75,21795.75,105,
6/19/2025,05:06:00,21795.75,21796.25,21790,21795,127,
6/19/2025,05:07:00,21795.75,21796.25,21790.25,21791.75,58,
6/19/2025,05:08:00,21791.25,21793.75,21790.25,21792.75,44,
6/19/2025,05:09:00,21792.25,21802,21792.25,21798.5,127,
6/19/2025,05:10:00,21799.75,21801,21794.5,21796.5,64,
6/19/2025,05:11:00,21796.75,21801.25,21796.75,21800.5,42,
6/19/2025,05:12:00,21800.25,21800.5,21799.5,21800.5,18,
6/19/2025,05:13:00,21799.25,21802.75,21797.75,21797.75,56,
6/19/2025,05:14:00,21799.25,21801.75,21799,21800.25,12,
6/19/2025,05:15:00,21801.5,21825.25,21801.25,21822,187,
6/19/2025,05:16:00,21823.25,21823.25,21804,21810.25,162,
6/19/2025,05:17:00,21811,21812.5,21803.25,21805.75,46,
6/19/2025,05:18:00,21805.5,21805.5,21796.25,21797.75,39,
6/19/2025,05:19:00,21796.5,21800.75,21795,21800.75,49,
6/19/2025,05:20:00,21801.75,21802.75,21799.75,21800,38,
6/19/2025,05:21:00,21799.75,21808,21799.75,21804.5,60,
6/19/2025,05:22:00,21806,21806,21803.25,21805.5,11,
6/19/2025,05:23:00,21804.5,21804.75,21802.75,21802.75,19,
6/19/2025,05:24:00,21803.25,21811.5,21802.25,21810.75,57,
6/19/2025,05:25:00,21810.5,21814,21808.25,21812.75,42,
6/19/2025,05:26:00,21811.25,21811.75,21805,21805.75,32,
6/19/2025,05:27:00,21805.75,21807,21804.75,21805.5,19,
6/19/2025,05:28:00,21806.75,21806.75,21804.75,21805.5,15,
6/19/2025,05:29:00,21804.5,21807,21804.5,21804.5,14,
6/19/2025,05:30:00,21804.5,21805.75,21803.25,21804.25,11,
6/19/2025,05:31:00,21804,21806.5,21803.75,21805.75,21,
6/19/2025,05:32:00,21808.25,21812.5,21808.25,21811.5,42,
6/19/2025,05:33:00,21810,21812.5,21810,21811.5,15,
6/19/2025,05:34:00,21812.25,21813,21798.5,21799.25,83,
6/19/2025,05:35:00,21798.5,21801,21790.25,21791,124,
6/19/2025,05:36:00,21791.75,21794,21787.25,21792.25,116,
6/19/2025,05:37:00,21794.75,21797,21793.75,21794.75,63,
6/19/2025,05:38:00,21795.75,21798.5,21794.25,21798.5,34,
6/19/2025,05:39:00,21797.75,21800,21794.5,21795,43,
6/19/2025,05:40:00,21794.75,21796.5,21792.75,21793.75,48,
6/19/2025,05:41:00,21793,21795.5,21789,21793.5,53,
6/19/2025,05:42:00,21793.25,21794.25,21792.25,21792.25,17,
6/19/2025,05:43:00,21791.25,21792.25,21788.25,21788.25,21,
6/19/2025,05:44:00,21789,21789,21774.75,21784.5,372,
6/19/2025,05:45:00,21783.25,21783.5,21777,21777.25,103,
6/19/2025,05:46:00,21776.5,21776.5,21766.25,21768.75,193,
6/19/2025,05:47:00,21767.75,21768,21761.75,21766.25,166,
6/19/2025,05:48:00,21766.5,21768.5,21761.25,21767,80,
6/19/2025,05:49:00,21766.25,21768.75,21765.5,21767.5,88,
6/19/2025,05:50:00,21767.5,21773.75,21751,21751.75,591,
6/19/2025,05:51:00,21751.5,21761.5,21746.25,21755,338,
6/19/2025,05:52:00,21755.75,21757.25,21742.5,21749.75,195,
6/19/2025,05:53:00,21749.75,21757,21748,21753.5,122,
6/19/2025,05:54:00,21753,21761.25,21753,21760.25,130,
6/19/2025,05:55:00,21760,21766.25,21760,21761.75,132,
6/19/2025,05:56:00,21761,21762.25,21755,21757.25,111,
6/19/2025,05:57:00,21757.5,21762.75,21756,21761,80,
6/19/2025,05:58:00,21760.75,21768.25,21760.25,21764.25,86,
6/19/2025,05:59:00,21763.5,21764.75,21760,21764,76,
6/19/2025,06:00:00,21764,21767.25,21762.75,21763.5,81,
6/19/2025,06:01:00,21763.75,21771,21761.75,21763,145,
6/19/2025,06:02:00,21762.5,21764.75,21757.5,21763.75,85,
6/19/2025,06:03:00,21762.75,21764,21756,21762.75,54,
6/19/2025,06:04:00,21762.75,21764,21757,21757.5,123,
6/19/2025,06:05:00,21756.25,21759,21750.75,21753,113,
6/19/2025,06:06:00,21753.75,21775,21735.25,21769,541,
6/19/2025,06:07:00,21769.75,21770.5,21753.25,21754,156,
6/19/2025,06:08:00,21755,21760.25,21755,21759.25,70,
6/19/2025,06:09:00,21760.25,21760.25,21749.75,21751.5,104,
6/19/2025,06:10:00,21750.25,21761.25,21746.75,21760,210,
6/19/2025,06:11:00,21758.5,21764,21758.25,21762.25,70,
6/19/2025,06:12:00,21763,21766,21763,21764.5,39,
6/19/2025,06:13:00,21764.25,21768.5,21756.75,21768.5,94,
6/19/2025,06:14:00,21768.75,21770.5,21765.25,21769.25,83,
6/19/2025,06:15:00,21769,21770.5,21767.5,21770.5,41,
6/19/2025,06:16:00,21771,21772,21767.25,21770,71,
6/19/2025,06:17:00,21770.25,21775.25,21769,21774,153,
6/19/2025,06:18:00,21773.5,21773.5,21769.5,21772.25,55,
6/19/2025,06:19:00,21773.5,21775,21769.5,21770.25,99,
6/19/2025,06:20:00,21770.25,21772,21767,21771.75,78,
6/19/2025,06:21:00,21771.25,21773,21766.75,21771,110,
6/19/2025,06:22:00,21770.75,21772.5,21768,21769,62,
6/19/2025,06:23:00,21768,21772,21767.5,21772,16,
6/19/2025,06:24:00,21772,21780.5,21772,21779.5,156,
6/19/2025,06:25:00,21780.5,21781.75,21777.75,21777.75,100,
6/19/2025,06:26:00,21778.5,21780.5,21778,21779.75,39,
6/19/2025,06:27:00,21779.5,21782.5,21778.25,21782,119,
6/19/2025,06:28:00,21781.25,21782,21778,21780.25,55,
6/19/2025,06:29:00,21780.5,21783.75,21778,21778.75,96,
6/19/2025,06:30:00,21780,21786.75,21780,21784.25,113,
6/19/2025,06:31:00,21784.5,21786.75,21761,21770.75,651,
6/19/2025,06:32:00,21771,21778.25,21768,21771,228,
6/19/2025,06:33:00,21772,21774.75,21759.5,21763.5,351,
6/19/2025,06:34:00,21764.5,21766,21755.5,21758.25,363,
6/19/2025,06:35:00,21759.5,21762.25,21755,21756.25,194,
6/19/2025,06:36:00,21755.25,21756,21746,21747.25,453,
6/19/2025,06:37:00,21747.5,21753.75,21743.5,21743.5,289,
6/19/2025,06:38:00,21744.25,21744.25,21738.25,21741,348,
6/19/2025,06:39:00,21740,21740,21723,21724.5,641,
6/19/2025,06:40:00,21725,21739,21720,21734.25,619,
6/19/2025,06:41:00,21734.5,21736,21729.75,21730.5,218,
6/19/2025,06:42:00,21731.5,21732.75,21722.75,21727.75,381,
6/19/2025,06:43:00,21727.5,21728.75,21722.5,21722.75,229,
6/19/2025,06:44:00,21723.5,21730.25,21712.5,21727.5,629,
6/19/2025,06:45:00,21726.75,21729.75,21723,21723.25,326,
6/19/2025,06:46:00,21722.75,21727.75,21716.75,21717.75,406,
6/19/2025,06:47:00,21718,21718.5,21696.25,21709,1480,
6/19/2025,06:48:00,21707.5,21707.75,21682.5,21683.5,1043,
6/19/2025,06:49:00,21682.25,21682.75,21651.25,21657.75,1277,
6/19/2025,06:50:00,21656.25,21682.75,21650.25,21682.25,746,
6/19/2025,06:51:00,21679.5,21691,21669.75,21683.75,634,
6/19/2025,06:52:00,21683.5,21685.75,21668,21669.25,375,
6/19/2025,06:53:00,21669.25,21689,21665.5,21683.75,473,
6/19/2025,06:54:00,21682.75,21689,21681.5,21682,278,
6/19/2025,06:55:00,21682.75,21687,21681.25,21686,189,
6/19/2025,06:56:00,21684.25,21697.75,21679.5,21695.5,468,
6/19/2025,06:57:00,21696.25,21701.75,21684.75,21699.75,395,
6/19/2025,06:58:00,21700.5,21703.25,21692,21695,446,
6/19/2025,06:59:00,21695,21700.25,21681,21687.25,355,
6/19/2025,07:00:00,21687.5,21695,21684.5,21685.25,259,
6/19/2025,07:01:00,21685.5,21700.25,21683.5,21691.75,523,
6/19/2025,07:02:00,21690.5,21690.5,21671.5,21678.25,669,
6/19/2025,07:03:00,21678,21688,21676.25,21682.25,303,
6/19/2025,07:04:00,21680.75,21688.75,21680.5,21684.25,237,
6/19/2025,07:05:00,21685.25,21696.75,21684.25,21695,265,
6/19/2025,07:06:00,21696,21706.25,21694.25,21703.25,500,
6/19/2025,07:07:00,21703.25,21703.75,21695.5,21696.25,201,
6/19/2025,07:08:00,21696.5,21704.5,21695.5,21704,173,
6/19/2025,07:09:00,21702.5,21709.5,21702.5,21705,284,
6/19/2025,07:10:00,21705.25,21707.5,21697.25,21704,227,
6/19/2025,07:11:00,21704,21710.75,21702.75,21710.5,184,
6/19/2025,07:12:00,21709,21710,21706,21707.75,115,
6/19/2025,07:13:00,21707.5,21715,21707.5,21710.25,234,
6/19/2025,07:14:00,21710.5,21711.25,21707.5,21708.25,201,
6/19/2025,07:15:00,21708.25,21712,21708.25,21710.5,90,
6/19/2025,07:16:00,21709,21715.75,21709,21714.5,160,
6/19/2025,07:17:00,21713,21718,21708.5,21711,240,
6/19/2025,07:18:00,21712,21717,21709.5,21714.25,191,
6/19/2025,07:19:00,21715.5,21715.5,21709.5,21710.25,104,
6/19/2025,07:20:00,21710,21711.25,21706.75,21708.5,133,
6/19/2025,07:21:00,21709,21709,21698.25,21707.25,362,
6/19/2025,07:22:00,21708.5,21714,21704,21708.5,220,
6/19/2025,07:23:00,21710.25,21721,21710.25,21717.25,360,
6/19/2025,07:24:00,21718.5,21720.25,21712.75,21716.75,201,
6/19/2025,07:25:00,21717.5,21720,21713.75,21716.75,177,
6/19/2025,07:26:00,21717.75,21722.5,21716.5,21720,145,
6/19/2025,07:27:00,21720.75,21722.5,21718.5,21719.75,90,
6/19/2025,07:28:00,21720.75,21725,21719.5,21720.75,149,
6/19/2025,07:29:00,21721.5,21722,21716.25,21720.5,186,
6/19/2025,07:30:00,21720.25,21729.5,21716.5,21717.25,379,
6/19/2025,07:31:00,21717.75,21722.5,21710,21712.5,293,
6/19/2025,07:32:00,21712.5,21715,21701.5,21702.5,380,
6/19/2025,07:33:00,21703.25,21706,21702,21702.5,192,
6/19/2025,07:34:00,21703,21707.5,21697.25,21698,400,
6/19/2025,07:35:00,21698.25,21700,21690,21691.5,367,
6/19/2025,07:36:00,21692.25,21695.25,21689.25,21693.5,220,
6/19/2025,07:37:00,21693.75,21694,21685.5,21687.5,221,
6/19/2025,07:38:00,21686.75,21700.5,21684.5,21700,349,
6/19/2025,07:39:00,21700.5,21717.25,21700.5,21710,590,
6/19/2025,07:40:00,21711.75,21716.25,21709.75,21712.75,218,
6/19/2025,07:41:00,21712,21719,21710.75,21713.25,174,
6/19/2025,07:42:00,21712.5,21715.5,21707.5,21707.5,204,
6/19/2025,07:43:00,21707.25,21707.25,21697.5,21699.75,359,
6/19/2025,07:44:00,21699,21699.5,21687.5,21690,385,
6/19/2025,07:45:00,21689.75,21690.25,21678.25,21682,337,
6/19/2025,07:46:00,21681.75,21699.5,21680.25,21699.25,454,
6/19/2025,07:47:00,21699,21703.25,21698,21701.75,329,
6/19/2025,07:48:00,21702.25,21708.25,21695.25,21696,260,
6/19/2025,07:49:00,21697.5,21705.25,21694,21702.25,165,
6/19/2025,07:50:00,21702.75,21704.5,21696.75,21697.25,101,
6/19/2025,07:51:00,21697,21707,21695.75,21703.75,156,
6/19/2025,07:52:00,21704.75,21707,21698.75,21703.75,151,
6/19/2025,07:53:00,21703.75,21709.5,21703.25,21708.25,95,
6/19/2025,07:54:00,21706.5,21711.5,21704,21708.75,243,
6/19/2025,07:55:00,21708,21726,21707.75,21717,449,
6/19/2025,07:56:00,21716.5,21733.25,21716.5,21728,521,
6/19/2025,07:57:00,21727.75,21732.25,21725,21726.25,215,
6/19/2025,07:58:00,21725.5,21727,21720.5,21720.75,200,
6/19/2025,07:59:00,21720.5,21728.25,21719.5,21724,206,
6/19/2025,08:00:00,21723.75,21727.75,21723.75,21726.5,95,
6/19/2025,08:01:00,21726.75,21739,21722,21731.25,520,
6/19/2025,08:02:00,21731.25,21733,21725.75,21729.25,198,
6/19/2025,08:03:00,21729.25,21730.5,21721.25,21725,191,
6/19/2025,08:04:00,21723.5,21725.75,21717,21721.25,214,
6/19/2025,08:05:00,21721,21727.25,21720,21725.5,134,
6/19/2025,08:06:00,21725.5,21727.75,21722.75,21724,118,
6/19/2025,08:07:00,21724.25,21729.5,21723.25,21727.25,135,
6/19/2025,08:08:00,21727.25,21731,21722,21729.25,173,
6/19/2025,08:09:00,21730,21731.5,21711.75,21717.5,402,
6/19/2025,08:10:00,21718.25,21721.75,21700.5,21700.5,553,
6/19/2025,08:11:00,21701.5,21715,21701.5,21711.25,199,
6/19/2025,08:12:00,21711.75,21715,21709.75,21710,117,
6/19/2025,08:13:00,21710.5,21717.25,21709.25,21716.5,172,
6/19/2025,08:14:00,21716.5,21734.25,21716.5,21730.25,415,
6/19/2025,08:15:00,21731.25,21740.75,21724.75,21725.25,524,
6/19/2025,08:16:00,21726.5,21733.25,21726.5,21727.25,153,
6/19/2025,08:17:00,21726.75,21732.5,21719,21729.75,267,
6/19/2025,08:18:00,21729.5,21730.5,21722.25,21727.75,134,
6/19/2025,08:19:00,21727.75,21729,21722.5,21723.25,72,
6/19/2025,08:20:00,21723.5,21735.75,21722.25,21734.5,192,
6/19/2025,08:21:00,21734.5,21735.5,21723,21724.5,151,
6/19/2025,08:22:00,21724,21724,21715,21716,183,
6/19/2025,08:23:00,21715.5,21724,21712.75,21719.25,332,
6/19/2025,08:24:00,21716.75,21717.25,21706.5,21708.25,313,
6/19/2025,08:25:00,21708.5,21712.75,21708.5,21710.5,165,
6/19/2025,08:26:00,21711.75,21715.75,21709.5,21711.5,185,
6/19/2025,08:27:00,21712,21714.5,21708.75,21712.25,179,
6/19/2025,08:28:00,21711,21711.25,21707,21709.25,115,
6/19/2025,08:29:00,21708,21720.75,21707.5,21717.75,367,
6/19/2025,08:30:00,21718.75,21721.5,21714.5,21720.25,197,
6/19/2025,08:31:00,21719.75,21722.5,21714.25,21717.5,243,
6/19/2025,08:32:00,21716.75,21720.5,21709.5,21709.5,155,
6/19/2025,08:33:00,21710,21716,21707.75,21712,180,
6/19/2025,08:34:00,21712,21716.5,21712,21714.5,99,
6/19/2025,08:35:00,21712.5,21713.75,21703.75,21704.5,235,
6/19/2025,08:36:00,21704.5,21704.5,21692.25,21693.75,465,
6/19/2025,08:37:00,21693.25,21697.5,21690.75,21694,207,
6/19/2025,08:38:00,21693.75,21698.75,21691,21693.25,285,
6/19/2025,08:39:00,21693.5,21701.5,21692.5,21698.25,268,
6/19/2025,08:40:00,21699,21704.75,21698.75,21703.75,156,
6/19/2025,08:41:00,21704.5,21710.25,21704.5,21708.75,193,
6/19/2025,08:42:00,21709,21709,21696.75,21701,258,
6/19/2025,08:43:00,21701.25,21703.75,21695.5,21700.25,292,
6/19/2025,08:44:00,21700.5,21704,21697,21703,176,
6/19/2025,08:45:00,21703.25,21714.25,21701.75,21713.75,285,
6/19/2025,08:46:00,21713.75,21719,21713.25,21716,270,
6/19/2025,08:47:00,21715.5,21719,21714.75,21717,91,
6/19/2025,08:48:00,21716.75,21723,21716.5,21722,178,
6/19/2025,08:49:00,21721.5,21724.75,21714.5,21716,246,
6/19/2025,08:50:00,21716.75,21719.25,21716,21716.5,45,
6/19/2025,08:51:00,21716.5,21717.75,21713.25,21715,93,
6/19/2025,08:52:00,21715.25,21717.25,21702,21703.5,297,
6/19/2025,08:53:00,21703.25,21705.75,21691.5,21694.5,386,
6/19/2025,08:54:00,21693.5,21694.25,21681.25,21692.75,397,
6/19/2025,08:55:00,21693,21698.25,21689.25,21696.25,144,
6/19/2025,08:56:00,21696.5,21709.25,21692,21700,375,
6/19/2025,08:57:00,21700.75,21703,21678.75,21691,538,
6/19/2025,08:58:00,21691,21699.5,21691,21697.75,163,
6/19/2025,08:59:00,21697,21697,21679.5,21680.75,259,
6/19/2025,09:00:00,21680.75,21686.5,21675.5,21681,298,
6/19/2025,09:01:00,21680.25,21690.5,21678.25,21689.75,250,
6/19/2025,09:02:00,21688,21693,21685.25,21690.75,122,
6/19/2025,09:03:00,21690.5,21692.5,21685.5,21690.5,125,
6/19/2025,09:04:00,21691,21703,21687.5,21700,291,
6/19/2025,09:05:00,21698.75,21702.75,21696.25,21701.5,146,
6/19/2025,09:06:00,21701.5,21709.25,21700.75,21708.25,213,
6/19/2025,09:07:00,21708.5,21715.75,21708,21710.5,212,
6/19/2025,09:08:00,21711,21717.5,21709.75,21715,185,
6/19/2025,09:09:00,21715.75,21716,21711.5,21713.5,100,
6/19/2025,09:10:00,21714,21714,21710.5,21712.25,64,
6/19/2025,09:11:00,21711.5,21713.5,21709.25,21712.75,55,
6/19/2025,09:12:00,21714,21715.25,21709.75,21711.75,75,
6/19/2025,09:13:00,21712.75,21716,21711.75,21715,45,
6/19/2025,09:14:00,21714.75,21716,21713.25,21715,43,
6/19/2025,09:15:00,21715,21717.25,21710.25,21714.75,87,
6/19/2025,09:16:00,21713.75,21717,21713.25,21714.25,59,
6/19/2025,09:17:00,21714.5,21718.25,21713.5,21718,60,
6/19/2025,09:18:00,21717.75,21720.25,21714.75,21719.25,118,
6/19/2025,09:19:00,21718.5,21719.5,21717.75,21718.5,19,
6/19/2025,09:20:00,21718.25,21720.5,21716.5,21719,66,
6/19/2025,09:21:00,21719.25,21721.5,21717.25,21721.5,72,
6/19/2025,09:22:00,21721.75,21728.5,21721,21726.5,242,
6/19/2025,09:23:00,21726.25,21729.75,21722.5,21724.75,175,
6/19/2025,09:24:00,21725.75,21728.25,21724,21725.25,119,
6/19/2025,09:25:00,21726.5,21731.25,21726.5,21730.75,124,
6/19/2025,09:26:00,21731.25,21735,21731,21732.25,136,
6/19/2025,09:27:00,21731.75,21733,21727.25,21729.5,156,
6/19/2025,09:28:00,21729.25,21734,21729.25,21732,103,
6/19/2025,09:29:00,21731.5,21733.75,21731.5,21732.75,41,
6/19/2025,09:30:00,21734,21735.25,21732.5,21734.5,93,
6/19/2025,09:31:00,21735.25,21737.5,21733,21735.5,186,
6/19/2025,09:32:00,21735.75,21736,21731.5,21735,126,
6/19/2025,09:33:00,21735,21735,21731.75,21732,67,
6/19/2025,09:34:00,21732.5,21733,21721.75,21728.75,222,
6/19/2025,09:35:00,21728.5,21741.75,21728.5,21740.25,278,
6/19/2025,09:36:00,21740.25,21740.75,21734.5,21738,136,
6/19/2025,09:37:00,21738.25,21739,21723.75,21729.75,249,
6/19/2025,09:38:00,21731.25,21736,21730,21731.75,99,
6/19/2025,09:39:00,21731.5,21737.5,21731.25,21731.75,101,
6/19/2025,09:40:00,21731.5,21731.75,21724.25,21728,154,
6/19/2025,09:41:00,21728.75,21730.75,21725.75,21730.75,87,
