7/22/2024,07:42:00,20864.75,20869.5,20864.25,20868.25,188,
7/22/2024,07:43:00,20868.75,20870,20860.25,20860.25,193,
7/22/2024,07:44:00,20860.5,20861.5,20857.75,20858.5,181,
7/22/2024,07:45:00,20858,20860.25,20857.75,20858,108,
7/22/2024,07:46:00,20857.75,20861.5,20857.75,20859.5,125,
7/22/2024,07:47:00,20859.5,20860,20856.5,20857.25,168,
7/22/2024,07:48:00,20857.75,20858.5,20852,20854,360,
7/22/2024,07:49:00,20853.25,20856.5,20851.75,20853.75,204,
7/22/2024,07:50:00,20853.75,20857.25,20853,20856.75,181,
7/22/2024,07:51:00,20857,20858.75,20854,20855.75,224,
7/22/2024,07:52:00,20855.75,20855.75,20850.25,20854.25,165,
7/22/2024,07:53:00,20854,20854.25,20849.5,20852.5,145,
7/22/2024,07:54:00,20852.25,20853.5,20850.25,20852.25,194,
7/22/2024,07:55:00,20852.75,20853.75,20848.25,20849.25,166,
7/22/2024,07:56:00,20849.75,20851,20849,20851,81,
7/22/2024,07:57:00,20850.75,20853.25,20846,20848.25,190,
7/22/2024,07:58:00,20848.25,20851,20846.75,20850.5,130,
7/22/2024,07:59:00,20850.75,20859,20850.75,20858.75,270,
7/22/2024,08:00:00,20858.5,20858.5,20850,20851.75,186,
7/22/2024,08:01:00,20851.25,20854.25,20850,20852.5,213,
7/22/2024,08:02:00,20852,20855,20850,20851.5,156,
7/22/2024,08:03:00,20851.25,20857,20850.75,20855.75,239,
7/22/2024,08:04:00,20856.75,20865,20854.75,20863.75,724,
7/22/2024,08:05:00,20863.25,20865,20859.75,20861.5,308,
7/22/2024,08:06:00,20861.25,20863.25,20857,20857,496,
7/22/2024,08:07:00,20857.75,20860,20857,20857.75,127,
7/22/2024,08:08:00,20858.25,20868.5,20858,20864.75,410,
7/22/2024,08:09:00,20864.5,20879,20864.25,20877.75,889,
7/22/2024,08:10:00,20877.5,20881.5,20874,20878.75,585,
7/22/2024,08:11:00,20878.25,20880.5,20875.25,20879,388,
7/22/2024,08:12:00,20878.5,20878.75,20871.75,20873.25,436,
7/22/2024,08:13:00,20873,20876.5,20870,20872.75,274,
7/22/2024,08:14:00,20872.5,20880.5,20868,20879.75,858,
7/22/2024,08:15:00,20879.5,20881.25,20877.75,20879.75,255,
7/22/2024,08:16:00,20879.75,20882.5,20876.5,20879,412,
7/22/2024,08:17:00,20879,20879.25,20876,20877.25,261,
7/22/2024,08:18:00,20877,20880.5,20876.5,20878,276,
7/22/2024,08:19:00,20878.75,20880.25,20877,20877.25,222,
7/22/2024,08:20:00,20877.25,20877.5,20875,20876.75,241,
7/22/2024,08:21:00,20877,20879.75,20876.25,20878,193,
7/22/2024,08:22:00,20878.25,20882.5,20878.25,20880.25,323,
7/22/2024,08:23:00,20880.25,20881.75,20877.75,20881.25,239,
7/22/2024,08:24:00,20881,20887.75,20880.25,20887,505,
7/22/2024,08:25:00,20887,20893.75,20886,20892,1090,
7/22/2024,08:26:00,20891.75,20893.75,20884,20885.75,883,
7/22/2024,08:27:00,20885.75,20886,20881,20881,355,
7/22/2024,08:28:00,20881.5,20889,20877.5,20889,578,
7/22/2024,08:29:00,20888.5,20888.5,20880,20885.75,520,
7/22/2024,08:30:00,20886.25,20897.5,20885.75,20893.75,1250,
7/22/2024,08:31:00,20893.75,20898.25,20848.75,20848.75,5885,
7/22/2024,08:32:00,20849,20861.75,20837.5,20840.25,4349,
7/22/2024,08:33:00,20840.75,20853.5,20834.25,20837.5,4191,
7/22/2024,08:34:00,20837,20845.25,20824.25,20825,3968,
7/22/2024,08:35:00,20825,20852,20821.75,20849.5,3273,
7/22/2024,08:36:00,20849.75,20861.25,20847,20849.75,3781,
7/22/2024,08:37:00,20850.25,20875.25,20848.75,20872.5,3497,
7/22/2024,08:38:00,20873,20886,20868.25,20884.25,3021,
7/22/2024,08:39:00,20883.75,20918.5,20882,20914,4249,
7/22/2024,08:40:00,20913.5,20917.25,20885,20889.25,3400,
7/22/2024,08:41:00,20889.5,20898.75,20885,20889,2651,
7/22/2024,08:42:00,20889.75,20893,20871,20883.75,2718,
7/22/2024,08:43:00,20883.5,20903.5,20883.25,20893.5,2335,
7/22/2024,08:44:00,20894,20896.5,20872.75,20881,2433,
7/22/2024,08:45:00,20881.75,20902,20880.5,20895,1808,
7/22/2024,08:46:00,20895.5,20917,20895.5,20915,2821,
7/22/2024,08:47:00,20915.25,20937.5,20915.25,20937.25,4025,
7/22/2024,08:48:00,20936.5,20963.5,20931.5,20956.75,4461,
7/22/2024,08:49:00,20956.75,20962.75,20952.5,20955.25,3205,
7/22/2024,08:50:00,20955.25,20960.75,20951,20960,2510,
7/22/2024,08:51:00,20960.25,20965.75,20950.25,20951.5,2678,
7/22/2024,08:52:00,20952,20952.5,20936.25,20941,2771,
7/22/2024,08:53:00,20941.25,20944,20925.25,20936,2781,
7/22/2024,08:54:00,20935.75,20943,20928,20940.75,1600,
7/22/2024,08:55:00,20941.25,20953,20940.75,20951.25,1818,
7/22/2024,08:56:00,20951.5,20953.5,20932.75,20941.25,2055,
7/22/2024,08:57:00,20941.75,20944.5,20928.25,20940,1819,
7/22/2024,08:58:00,20939.25,20940.5,20907,20908.5,2893,
7/22/2024,08:59:00,20909,20920.25,20899.5,20919.75,3252,
7/22/2024,09:00:00,20919.25,20922,20900.75,20909.5,1917,
7/22/2024,09:01:00,20909.25,20919.75,20894,20894,2528,
7/22/2024,09:02:00,20894,20894.5,20875.25,20884.5,3319,
7/22/2024,09:03:00,20885,20895.5,20873,20873.75,2130,
7/22/2024,09:04:00,20873.75,20882.5,20864.5,20880.75,2926,
7/22/2024,09:05:00,20880,20889.5,20871,20871,1920,
7/22/2024,09:06:00,20871,20880.25,20866.5,20875,1686,
7/22/2024,09:07:00,20876.25,20878.75,20844.25,20848.25,3246,
7/22/2024,09:08:00,20848.75,20866,20848,20852.5,1792,
7/22/2024,09:09:00,20853,20863.75,20850,20856.5,1265,
7/22/2024,09:10:00,20857,20859.25,20834,20842.75,2469,
7/22/2024,09:11:00,20842.5,20854.75,20836.5,20847,1914,
7/22/2024,09:12:00,20847,20851.5,20840.5,20847.25,1235,
7/22/2024,09:13:00,20847.25,20860,20845,20855,2442,
7/22/2024,09:14:00,20854.75,20878.25,20848.75,20877,2534,
7/22/2024,09:15:00,20876,20887.5,20872.5,20887.5,1649,
7/22/2024,09:16:00,20887.75,20906.5,20882.75,20905.75,2454,
7/22/2024,09:17:00,20906,20910.25,20898.5,20902.5,1713,
7/22/2024,09:18:00,20901.5,20902.75,20866,20872.25,2547,
7/22/2024,09:19:00,20872,20873,20852.25,20855.75,2355,
7/22/2024,09:20:00,20856.5,20879.5,20854.75,20873.5,1850,
7/22/2024,09:21:00,20873.5,20891.5,20870.5,20884,1365,
7/22/2024,09:22:00,20884.25,20885.25,20863,20863.5,1392,
7/22/2024,09:23:00,20863.25,20875.25,20861.25,20867.5,1016,
7/22/2024,09:24:00,20867.25,20870.75,20851.5,20858.25,1474,
7/22/2024,09:25:00,20858.5,20873,20858,20873,1180,
7/22/2024,09:26:00,20873,20881.75,20861.5,20862.5,1525,
7/22/2024,09:27:00,20862.5,20877,20861.5,20871.75,874,
7/22/2024,09:28:00,20871.25,20873.5,20861.25,20872.75,1031,
7/22/2024,09:29:00,20873.25,20901.25,20871.5,20901.25,1904,
7/22/2024,09:30:00,20901,20906.75,20895.25,20900.75,1439,
7/22/2024,09:31:00,20901,20903.25,20873.75,20885.25,2368,
7/22/2024,09:32:00,20886.25,20888.75,20868.5,20880,1350,
7/22/2024,09:33:00,20880.5,20892,20875.25,20878.5,1236,
7/22/2024,09:34:00,20879,20889,20869.25,20885.75,1160,
7/22/2024,09:35:00,20886.25,20908.5,20886.25,20907.5,1803,
7/22/2024,09:36:00,20906.75,20923.75,20904.75,20921.25,2092,
7/22/2024,09:37:00,20921.5,20922.25,20898.25,20900.5,1636,
7/22/2024,09:38:00,20900.5,20912.75,20897.5,20912.75,1169,
7/22/2024,09:39:00,20912.5,20924.5,20902.5,20921.5,1733,
7/22/2024,09:40:00,20920.75,20949.75,20920.75,20944.75,3791,
7/22/2024,09:41:00,20944.25,20957.75,20936,20949.25,2377,
7/22/2024,09:42:00,20949.25,20951,20930,20931.25,1807,
7/22/2024,09:43:00,20931.75,20948.5,20929.25,20945,1412,
7/22/2024,09:44:00,20945,20950.5,20940.25,20943.75,1316,
7/22/2024,09:45:00,20945,20949.25,20939.75,20948.75,1229,
7/22/2024,09:46:00,20948.25,20952.25,20935.75,20941.25,1479,
7/22/2024,09:47:00,20941.5,20945.5,20929.25,20941,1465,
7/22/2024,09:48:00,20940.5,20944.75,20934.25,20940.5,727,
7/22/2024,09:49:00,20940.25,20949,20928.25,20932,2092,
7/22/2024,09:50:00,20932.75,20934.5,20922,20928.75,1611,
7/22/2024,09:51:00,20929.25,20930,20904.25,20911.25,2628,
7/22/2024,09:52:00,20911.5,20911.5,20896,20897.5,2022,
7/22/2024,09:53:00,20898,20917.5,20894.25,20917,1780,
7/22/2024,09:54:00,20916.25,20921,20902.5,20906.75,1237,
7/22/2024,09:55:00,20906.25,20913.25,20899.75,20903.5,1089,
7/22/2024,09:56:00,20903.75,20911.75,20900.75,20902.5,856,
7/22/2024,09:57:00,20902.25,20918.25,20897.25,20904,1628,
7/22/2024,09:58:00,20904.75,20918,20898,20914.25,1202,
7/22/2024,09:59:00,20915,20919.25,20901.5,20901.75,1412,
7/22/2024,10:00:00,20901.5,20902.75,20882.5,20893.25,2383,
7/22/2024,10:01:00,20893.75,20900.5,20887.75,20898.5,1425,
7/22/2024,10:02:00,20899,20908.5,20895,20898.75,1276,
7/22/2024,10:03:00,20898.25,20903.75,20890,20903,977,
7/22/2024,10:04:00,20902.75,20911.5,20900,20908.25,1083,
7/22/2024,10:05:00,20908.75,20926.25,20908,20925.5,1452,
7/22/2024,10:06:00,20925.75,20930.75,20923.5,20926.75,1119,
7/22/2024,10:07:00,20926.75,20937,20921,20923.75,1281,
7/22/2024,10:08:00,20924.25,20936,20924.25,20933.25,730,
7/22/2024,10:09:00,20934,20934,20907,20907.25,1272,
7/22/2024,10:10:00,20907,20908.25,20833,20835.5,6478,
7/22/2024,10:11:00,20835,20857,20830.75,20851.5,3527,
7/22/2024,10:12:00,20851.5,20860.5,20839,20848.5,1541,
7/22/2024,10:13:00,20848.25,20863.25,20841,20841.25,1819,
7/22/2024,10:14:00,20841.75,20862.5,20840.25,20857.75,1103,
7/22/2024,10:15:00,20858.75,20879.75,20855.25,20864.25,1943,
7/22/2024,10:16:00,20863.75,20875.25,20860.25,20862,980,
7/22/2024,10:17:00,20861,20865.5,20803.5,20824.75,3910,
7/22/2024,10:18:00,20825.75,20833.25,20814.75,20824,1781,
7/22/2024,10:19:00,20824.25,20835.5,20823,20830.75,1079,
7/22/2024,10:20:00,20831.25,20835.25,20815.25,20820.25,1580,
7/22/2024,10:21:00,20819.75,20829.75,20809.75,20821.5,1789,
7/22/2024,10:22:00,20821.25,20831.75,20814.5,20830.75,986,
7/22/2024,10:23:00,20831.25,20836.5,20822.25,20827.25,1144,
7/22/2024,10:24:00,20827,20828.5,20790,20799.5,2462,
7/22/2024,10:25:00,20799.25,20800.5,20777,20789.25,2429,
7/22/2024,10:26:00,20791,20791.75,20776.75,20777.5,1696,
7/22/2024,10:27:00,20777.75,20802,20774,20793.5,2625,
7/22/2024,10:28:00,20793.25,20803.75,20790.75,20793.75,1238,
7/22/2024,10:29:00,20793,20797,20767.25,20774,1944,
7/22/2024,10:30:00,20774.75,20784.25,20769.25,20776,1178,
7/22/2024,10:31:00,20776.5,20777.75,20759.5,20769.25,2165,
7/22/2024,10:32:00,20769.25,20772.5,20755,20767,1624,
7/22/2024,10:33:00,20766.75,20772.75,20759.25,20764.75,1345,
7/22/2024,10:34:00,20765,20771,20748.75,20762.5,1763,
7/22/2024,10:35:00,20763,20769.25,20753.5,20758.5,1434,
7/22/2024,10:36:00,20759,20772.75,20757.25,20771.25,1189,
7/22/2024,10:37:00,20771,20772,20754,20761.25,1227,
7/22/2024,10:38:00,20761.25,20775.75,20760.5,20773.75,1255,
7/22/2024,10:39:00,20774,20781.5,20764.5,20765.75,1567,
7/22/2024,10:40:00,20765.25,20787.75,20764.75,20784.5,1101,
7/22/2024,10:41:00,20785.5,20790.25,20769,20774.75,1307,
7/22/2024,10:42:00,20775.5,20779.5,20752.5,20765,1998,
7/22/2024,10:43:00,20764.5,20769.5,20759,20763,927,
7/22/2024,10:44:00,20763.5,20778.25,20761.25,20775.75,854,
7/22/2024,10:45:00,20775.75,20784,20771.5,20776,950,
7/22/2024,10:46:00,20776,20776.5,20757.25,20760.25,1127,
7/22/2024,10:47:00,20759.75,20764.25,20753,20762.75,1101,
7/22/2024,10:48:00,20762.25,20780.75,20756,20779.75,1162,
7/22/2024,10:49:00,20780.75,20781.5,20763.25,20770.25,806,
7/22/2024,10:50:00,20771,20784,20769.25,20771.75,979,
7/22/2024,10:51:00,20770.75,20779.25,20762,20776,1714,
7/22/2024,10:52:00,20775.75,20777.5,20760.75,20772.25,986,
7/22/2024,10:53:00,20772.5,20797.75,20771.75,20797.75,2483,
7/22/2024,10:54:00,20797.25,20805.75,20792.75,20799,1781,
7/22/2024,10:55:00,20797.75,20810,20789.25,20806.5,1418,
7/22/2024,10:56:00,20806,20807,20791.75,20793.75,1121,
7/22/2024,10:57:00,20794,20802,20791.25,20798.5,920,
7/22/2024,10:58:00,20799.25,20811.75,20796.75,20811.5,1378,
7/22/2024,10:59:00,20811.5,20813,20796.75,20809,1267,
7/22/2024,11:00:00,20808.5,20810.75,20801.75,20804.25,795,
7/22/2024,11:01:00,20804.25,20818.5,20798.25,20811,1436,
7/22/2024,11:02:00,20811.25,20813,20793.75,20810,1487,
7/22/2024,11:03:00,20809.5,20813.25,20799.5,20809.25,633,
7/22/2024,11:04:00,20809.5,20811.5,20798.75,20803.75,597,
7/22/2024,11:05:00,20803.5,20805.25,20785.5,20786.25,968,
7/22/2024,11:06:00,20786.75,20793.75,20774.5,20781.75,1851,
7/22/2024,11:07:00,20781,20798,20776.5,20793.5,1020,
7/22/2024,11:08:00,20793,20803.75,20785.25,20795.75,779,
7/22/2024,11:09:00,20796.5,20821,20795.25,20819,1554,
7/22/2024,11:10:00,20819.5,20827.75,20814.25,20818.5,1618,
7/22/2024,11:11:00,20818.5,20833.25,20815.25,20828,1159,
7/22/2024,11:12:00,20829.25,20832,20820.5,20825,802,
7/22/2024,11:13:00,20825.5,20830,20822,20822,538,
7/22/2024,11:14:00,20821.75,20828,20808,20817.75,1407,
7/22/2024,11:15:00,20818.25,20821.5,20814.75,20819.75,393,
7/22/2024,11:16:00,20820,20823.5,20816,20817.75,515,
7/22/2024,11:17:00,20817,20829,20816.5,20824.75,587,
7/22/2024,11:18:00,20824.5,20829.75,20811.75,20812,733,
7/22/2024,11:19:00,20812.25,20833,20810.5,20827.5,1081,
7/22/2024,11:20:00,20827.75,20838.25,20825.25,20835,733,
7/22/2024,11:21:00,20835.5,20838.5,20829.25,20831.5,649,
7/22/2024,11:22:00,20832.25,20835.75,20825.75,20834.25,576,
7/22/2024,11:23:00,20834,20844.75,20832.75,20841.5,1215,
7/22/2024,11:24:00,20841.5,20845.75,20839.75,20842.5,448,
7/22/2024,11:25:00,20842,20842.25,20828.75,20836.25,766,
7/22/2024,11:26:00,20836,20841,20829.75,20830.25,505,
7/22/2024,11:27:00,20830.25,20838.75,20826,20829,999,
7/22/2024,11:28:00,20829.25,20835.5,20826.25,20831.25,472,
7/22/2024,11:29:00,20830.25,20830.25,20815.75,20820,1157,
7/22/2024,11:30:00,20820,20833,20819,20829.25,694,
7/22/2024,11:31:00,20829.5,20838.75,20827.25,20830.75,833,
7/22/2024,11:32:00,20830.5,20831.25,20818,20824.75,991,
7/22/2024,11:33:00,20824.5,20828,20818.75,20824.25,456,
7/22/2024,11:34:00,20824.25,20828,20819.25,20824,507,
7/22/2024,11:35:00,20824.25,20843.75,20822.75,20842.25,783,
7/22/2024,11:36:00,20841,20847.25,20836,20841.75,1144,
7/22/2024,11:37:00,20842,20851.25,20839.25,20848.75,970,
7/22/2024,11:38:00,20849.5,20852.25,20843.75,20846.25,673,
7/22/2024,11:39:00,20845.75,20849.25,20842.75,20848.5,393,
7/22/2024,11:40:00,20848.5,20852.5,20846.5,20849.5,483,
7/22/2024,11:41:00,20849.5,20859.5,20848.5,20854.5,947,
7/22/2024,11:42:00,20854.5,20856.75,20850.75,20855.5,395,
7/22/2024,11:43:00,20855.25,20860.75,20851.25,20857.25,571,
7/22/2024,11:44:00,20857.25,20857.25,20848.75,20852,474,
7/22/2024,11:45:00,20851.75,20865.25,20851.25,20863,671,
7/22/2024,11:46:00,20863,20866.75,20855.75,20857.75,1000,
7/22/2024,11:47:00,20857.75,20865,20857.75,20863.5,435,
7/22/2024,11:48:00,20863.25,20872.75,20862.75,20865.75,944,
7/22/2024,11:49:00,20866.5,20871.75,20862.75,20868,753,
7/22/2024,11:50:00,20867.5,20873.5,20867,20872,507,
7/22/2024,11:51:00,20872.25,20875.5,20869.5,20874.75,818,
7/22/2024,11:52:00,20874.5,20888,20873.25,20886.75,1333,
7/22/2024,11:53:00,20885.75,20897,20885.75,20893.75,1679,
7/22/2024,11:54:00,20893.5,20901.75,20890,20900.5,1243,
7/22/2024,11:55:00,20900,20902,20890.5,20897.75,869,
7/22/2024,11:56:00,20898,20910.25,20893.75,20907.5,1608,
7/22/2024,11:57:00,20907.75,20912.25,20902.25,20903,1279,
7/22/2024,11:58:00,20903,20904.75,20893.25,20896,1309,
7/22/2024,11:59:00,20896,20897.75,20888.5,20891,994,
7/22/2024,12:00:00,20891.25,20900.5,20885,20900.5,1179,
7/22/2024,12:01:00,20900.5,20907.5,20896.75,20897.25,1275,
7/22/2024,12:02:00,20897,20908,20896.5,20904.75,695,
7/22/2024,12:03:00,20904.75,20909.75,20901,20903.25,825,
7/22/2024,12:04:00,20903.5,20916.5,20902.25,20910.25,1017,
7/22/2024,12:05:00,20910.5,20916,20909.25,20914,546,
7/22/2024,12:06:00,20914,20924.75,20914,20919,1254,
7/22/2024,12:07:00,20919.5,20925,20908,20914.25,1061,
7/22/2024,12:08:00,20914.75,20919.5,20912.5,20917,756,
7/22/2024,12:09:00,20917.25,20925.25,20917.25,20924,538,
7/22/2024,12:10:00,20923.75,20927,20920.75,20924.25,698,
7/22/2024,12:11:00,20924.5,20928,20919.75,20923,671,
7/22/2024,12:12:00,20922.5,20922.5,20911.5,20912.75,869,
7/22/2024,12:13:00,20912,20922,20909.75,20919.25,599,
7/22/2024,12:14:00,20919.75,20928.75,20916.25,20923.5,662,
7/22/2024,12:15:00,20923.25,20929.25,20917.5,20923,641,
7/22/2024,12:16:00,20923.5,20928.5,20923.25,20926,508,
7/22/2024,12:17:00,20926,20926.25,20915,20918,637,
7/22/2024,12:18:00,20918.25,20919.75,20911.25,20915.25,726,
7/22/2024,12:19:00,20915.5,20921.25,20914.25,20919.5,399,
7/22/2024,12:20:00,20919.75,20928.25,20919.5,20925.75,762,
7/22/2024,12:21:00,20926.25,20927.5,20918.5,20921,494,
7/22/2024,12:22:00,20920.5,20922,20908,20909.5,898,
7/22/2024,12:23:00,20909.75,20918.5,20908.5,20918.5,750,
7/22/2024,12:24:00,20918.75,20926.25,20918,20923.5,542,
7/22/2024,12:25:00,20923.25,20925.75,20919.5,20921.75,407,
7/22/2024,12:26:00,20921,20931,20920.25,20928,706,
7/22/2024,12:27:00,20927.5,20931.25,20923.75,20927.5,427,
7/22/2024,12:28:00,20927.75,20933,20924.25,20926,577,
7/22/2024,12:29:00,20925.75,20929,20920.25,20924.75,591,
7/22/2024,12:30:00,20925,20925,20917.25,20920.75,478,
7/22/2024,12:31:00,20921,20929,20914.75,20924,1255,
7/22/2024,12:32:00,20924.25,20943,20923.75,20938.25,1327,
7/22/2024,12:33:00,20938.75,20946.25,20938.25,20943,993,
7/22/2024,12:34:00,20943.25,20950,20940.75,20947.75,1076,
7/22/2024,12:35:00,20947.25,20952.5,20944.75,20949.5,868,
7/22/2024,12:36:00,20949,20949,20937.5,20942,957,
7/22/2024,12:37:00,20942,20942,20929.75,20931.5,982,
7/22/2024,12:38:00,20930.75,20935,20926.75,20930.75,688,
7/22/2024,12:39:00,20929.75,20939.75,20923,20929.25,1717,
7/22/2024,12:40:00,20929,20938.25,20926.25,20931,825,
7/22/2024,12:41:00,20931,20935.5,20926.5,20933.75,463,
7/22/2024,12:42:00,20934.5,20935.25,20929,20932.75,388,
7/22/2024,12:43:00,20933,20941,20930.25,20940,655,
7/22/2024,12:44:00,20939,20940.5,20931.75,20936.5,479,
7/22/2024,12:45:00,20936.25,20938.5,20930,20930.5,393,
7/22/2024,12:46:00,20930.5,20933.75,20925.25,20926.25,526,
7/22/2024,12:47:00,20926.75,20942.5,20925,20940,829,
7/22/2024,12:48:00,20940.5,20946.25,20937.5,20946.25,793,
7/22/2024,12:49:00,20946.5,20955.25,20944.25,20952.25,904,
7/22/2024,12:50:00,20952,20954,20942.75,20944.5,723,
7/22/2024,12:51:00,20943.75,20946.5,20938.25,20942.75,632,
7/22/2024,12:52:00,20943.25,20947,20939.75,20947,476,
7/22/2024,12:53:00,20946.5,20947,20931.75,20938,691,
7/22/2024,12:54:00,20937.5,20943,20934.75,20941.75,478,
7/22/2024,12:55:00,20942.25,20943.5,20934,20940,453,
7/22/2024,12:56:00,20940.25,20942.25,20931.75,20935.25,789,
7/22/2024,12:57:00,20935,20935.5,20928,20930.25,623,
7/22/2024,12:58:00,20930.25,20933.5,20925.5,20928.25,519,
7/22/2024,12:59:00,20927.75,20933,20921.75,20932,934,
7/22/2024,13:00:00,20932.25,20942.25,20928.75,20938.5,901,
7/22/2024,13:01:00,20939,20944.5,20937.5,20938.25,873,
7/22/2024,13:02:00,20938,20942.75,20932.75,20940.25,686,
7/22/2024,13:03:00,20939.75,20946.5,20939.75,20944.5,669,
7/22/2024,13:04:00,20945.25,20951.75,20942.25,20951,531,
7/22/2024,13:05:00,20951.25,20952.5,20940.75,20948.25,489,
7/22/2024,13:06:00,20947.25,20950,20944.75,20945.5,370,
7/22/2024,13:07:00,20945.25,20947,20931.5,20936.5,809,
7/22/2024,13:08:00,20937.25,20948.75,20936,20947.5,607,
7/22/2024,13:09:00,20947,20957,20945.5,20957,640,
7/22/2024,13:10:00,20956.5,20974.75,20955,20968.5,2242,
7/22/2024,13:11:00,20968.25,20970.25,20959.5,20962.25,700,
7/22/2024,13:12:00,20962.5,20962.5,20941,20942.75,1150,
7/22/2024,13:13:00,20942.5,20953.75,20942.25,20947.25,628,
7/22/2024,13:14:00,20947.5,20948.75,20941.5,20947,408,
7/22/2024,13:15:00,20947.25,20954.75,20946.75,20953.5,340,
7/22/2024,13:16:00,20954.25,20963.5,20954,20961.5,652,
7/22/2024,13:17:00,20961.75,20964.75,20951.25,20955,622,
7/22/2024,13:18:00,20955,20961.75,20954,20958.5,327,
7/22/2024,13:19:00,20958.75,20966.5,20958.75,20966.5,404,
7/22/2024,13:20:00,20966,20971,20963.75,20970.5,591,
7/22/2024,13:21:00,20970.75,20971,20961.75,20966,583,
7/22/2024,13:22:00,20966.5,20976.25,20965.75,20974.25,819,
7/22/2024,13:23:00,20974.5,20975.5,20963.25,20968.5,606,
7/22/2024,13:24:00,20969,20975.5,20964.5,20974.25,564,
7/22/2024,13:25:00,20974,20983.25,20973,20981,850,
7/22/2024,13:26:00,20981,20983,20975.5,20983,627,
7/22/2024,13:27:00,20982.75,20983.75,20973,20976.75,638,
7/22/2024,13:28:00,20976.5,20976.5,20965,20966.5,811,
