12/9/2024,13:48:00,22167.5,22167.5,22159.25,22161.25,690,
12/9/2024,13:49:00,22161,22163,22157.25,22160.25,906,
12/9/2024,13:50:00,22160,22168,22158.5,22161.5,904,
12/9/2024,13:51:00,22161,22162.75,22155,22157.75,636,
12/9/2024,13:52:00,22157.75,22163,22148.25,22151.75,1198,
12/9/2024,13:53:00,22151.25,22158.75,22150.75,22158.75,1012,
12/9/2024,13:54:00,22158.5,22158.75,22153.5,22155,733,
12/9/2024,13:55:00,22154.75,22166.25,22154.25,22165.25,887,
12/9/2024,13:56:00,22165,22174.5,22164,22171.75,1389,
12/9/2024,13:57:00,22171.5,22177.5,22171,22177.25,894,
12/9/2024,13:58:00,22177.25,22178.5,22174.75,22176.75,736,
12/9/2024,13:59:00,22176.5,22180.75,22175,22178,609,
12/9/2024,14:00:00,22178.5,22183.25,22178,22180.25,787,
12/9/2024,15:01:00,22189.25,22191.75,22174.25,22179.25,2907,
12/9/2024,15:02:00,22179,22180.25,22175.25,22179,985,
12/9/2024,15:03:00,22179.25,22181,22177,22179,599,
12/9/2024,15:04:00,22179.25,22180,22178,22178.25,384,
12/9/2024,15:05:00,22178.5,22178.75,22171.25,22173,575,
12/9/2024,15:06:00,22172.5,22175,22167.5,22169.25,1185,
12/9/2024,15:07:00,22168.5,22172.75,22167.75,22172.75,598,
12/9/2024,15:08:00,22172.75,22174.5,22170.25,22171.25,270,
12/9/2024,15:09:00,22171.5,22174,22171,22173.75,305,
12/9/2024,15:10:00,22174,22180,22173.75,22178.75,609,
12/9/2024,15:11:00,22178.5,22182,22177,22177.75,556,
12/9/2024,15:12:00,22178,22181,22176.5,22179.25,309,
12/9/2024,15:13:00,22179.5,22184,22178.5,22178.5,412,
12/9/2024,15:14:00,22179,22180.5,22176.5,22178.25,188,
12/9/2024,15:15:00,22178,22178.75,22174,22176.25,234,
12/9/2024,15:16:00,22176.25,22179.75,22176,22177.5,180,
12/9/2024,15:17:00,22177.5,22178.5,22172.75,22173.25,192,
12/9/2024,15:18:00,22173.5,22173.5,22169.25,22169.5,144,
12/9/2024,15:19:00,22169.5,22172.75,22169.25,22172.25,99,
12/9/2024,15:20:00,22172.5,22175.25,22172,22174.5,113,
12/9/2024,15:21:00,22174.75,22176,22170.75,22171.5,119,
12/9/2024,15:22:00,22171.75,22175.5,22171.5,22175.25,101,
12/9/2024,15:23:00,22175.25,22177.25,22171.5,22173.75,127,
12/9/2024,15:24:00,22173.75,22178,22173.75,22178,102,
12/9/2024,15:25:00,22178.25,22185.5,22178.25,22185.25,354,
12/9/2024,15:26:00,22185,22185.25,22175.5,22175.75,237,
12/9/2024,15:27:00,22176.25,22179.25,22175.5,22179.25,87,
12/9/2024,15:28:00,22180,22183,22180,22180.75,102,
12/9/2024,15:29:00,22181,22182.25,22178.75,22179.5,72,
12/9/2024,15:30:00,22179,22183.5,22179,22182,54,
12/9/2024,15:31:00,22181.75,22183,22179.75,22180,60,
12/9/2024,15:32:00,22180.5,22181.25,22178.5,22181.25,44,
12/9/2024,15:33:00,22181,22181.5,22179.75,22180,37,
12/9/2024,15:34:00,22180,22183,22179.75,22181.75,114,
12/9/2024,15:35:00,22182.25,22183.25,22181.25,22182.5,58,
12/9/2024,15:36:00,22182.75,22185.75,22182,22183.75,168,
12/9/2024,15:37:00,22184,22188.25,22184,22186.75,179,
12/9/2024,15:38:00,22186.75,22187.5,22185.25,22186,45,
12/9/2024,15:39:00,22186.25,22186.25,22184.5,22186,136,
12/9/2024,15:40:00,22186.25,22186.25,22184,22184.75,52,
12/9/2024,15:41:00,22185.5,22186,22182.5,22182.5,55,
12/9/2024,15:42:00,22182.75,22184.25,22180.25,22182.75,143,
12/9/2024,15:43:00,22183,22183.75,22178.75,22178.75,86,
12/9/2024,15:44:00,22178.75,22179,22174.5,22175.25,169,
12/9/2024,15:45:00,22175.5,22179.25,22175.25,22177.75,108,
12/9/2024,15:46:00,22178,22181.5,22177.5,22181,175,
12/9/2024,15:47:00,22181.75,22182.5,22179.75,22181.75,68,
12/9/2024,15:48:00,22181.75,22182.25,22176.25,22177.5,113,
12/9/2024,15:49:00,22177.5,22178,22173.5,22177.5,106,
12/9/2024,15:50:00,22177.5,22180,22177.25,22180,56,
12/9/2024,15:51:00,22179.75,22180.5,22179,22180,45,
12/9/2024,15:52:00,22180.25,22181.75,22180.25,22181,65,
12/9/2024,15:53:00,22180.25,22180.25,22177.75,22178.25,39,
12/9/2024,15:54:00,22178,22182.75,22178,22181.25,154,
12/9/2024,15:55:00,22181.25,22182.75,22181.25,22181.5,52,
