Date,Time,Open,High,Low,Close,Volume,
7/10/2024,15:45:00,21832.5,21833.75,21832.25,21833.5,80,
7/10/2024,15:46:00,21833.25,21833.25,21824.25,21828.25,373,
7/10/2024,15:47:00,21828.25,21829.25,21824.25,21825.75,129,
7/10/2024,15:48:00,21825.75,21826.75,21825.5,21826.75,53,
7/10/2024,15:49:00,21826.75,21829.5,21826.25,21829.25,74,
7/10/2024,15:50:00,21829.25,21830,21828.5,21828.5,62,
7/10/2024,15:51:00,21828.5,21830.5,21828.5,21830.25,67,
7/10/2024,15:52:00,21830,21831.25,21829.5,21831.25,75,
7/10/2024,15:53:00,21830.75,21832.5,21830.75,21832.25,72,
7/10/2024,15:54:00,21831.75,21832.75,21831.75,21832.5,20,
7/10/2024,15:55:00,21832.75,21833,21831.75,21832,41,
7/10/2024,15:56:00,21832,21834,21831,21834,176,
7/10/2024,15:57:00,21833.5,21833.5,21831.5,21832.25,69,
7/10/2024,15:58:00,21832.5,21832.5,21830,21831.5,74,
7/10/2024,15:59:00,21832,21833,21831.25,21833,95,
7/10/2024,16:00:00,21833.5,21836.25,21832.75,21835.5,250,
7/10/2024,17:01:00,21834.5,21835.75,21829,21831.25,203,
7/10/2024,17:02:00,21831,21833.75,21830.5,21833,82,
7/10/2024,17:03:00,21833,21838,21833,21838,189,
7/10/2024,17:04:00,21837.25,21837.75,21835.25,21836.5,46,
7/10/2024,17:05:00,21836,21837.5,21835.75,21837,31,
7/10/2024,17:06:00,21836.5,21837.5,21836.25,21837.25,34,
7/10/2024,17:07:00,21836.75,21837.75,21835.5,21836,81,
7/10/2024,17:08:00,21836.25,21836.25,21834.5,21835,30,
7/10/2024,17:09:00,21834.5,21834.75,21833.25,21833.25,23,
7/10/2024,17:10:00,21833.75,21834,21832.75,21833.25,31,
7/10/2024,17:11:00,21833.75,21834.25,21831.75,21832.25,64,
7/10/2024,17:12:00,21832.25,21832.25,21830.75,21831,38,
7/10/2024,17:13:00,21831,21832.5,21831,21832.25,31,
7/10/2024,17:14:00,21832.5,21833.5,21831.75,21831.75,48,
7/10/2024,17:15:00,21832.5,21832.75,21832,21832.25,13,
7/10/2024,17:16:00,21832.5,21833,21831.75,21832.25,40,
7/10/2024,17:17:00,21831.75,21831.75,21829.5,21830,50,
7/10/2024,17:18:00,21830.75,21831,21829.25,21829.75,35,
7/10/2024,17:19:00,21830,21832,21830,21830.75,47,
7/10/2024,17:20:00,21830.75,21831,21828.5,21829.25,56,
7/10/2024,17:21:00,21829,21831.25,21829,21831.25,36,
7/10/2024,17:22:00,21830.5,21832.75,21830.25,21831.75,98,
7/10/2024,17:23:00,21831.75,21834.5,21831.25,21832.5,113,
7/10/2024,17:24:00,21832.25,21833.5,21832,21833.25,22,
7/10/2024,17:25:00,21833,21836.5,21833,21836.5,76,
7/10/2024,17:26:00,21835,21835,21831.75,21833.25,57,
7/10/2024,17:27:00,21833.5,21834.25,21833.25,21833.5,18,
7/10/2024,17:28:00,21833.5,21833.75,21833,21833.75,10,
7/10/2024,17:29:00,21834.25,21834.25,21833.5,21833.75,5,
7/10/2024,17:30:00,21834,21834.75,21833.75,21833.75,17,
7/10/2024,17:31:00,21833.5,21834,21830.75,21831.75,64,
7/10/2024,17:32:00,21831.5,21832.25,21830.25,21831.75,42,
7/10/2024,17:33:00,21831.25,21832,21830.75,21831.75,27,
7/10/2024,17:34:00,21830.5,21831.75,21830.5,21831.25,16,
7/10/2024,17:35:00,21830.75,21831.25,21830.5,21831,12,
7/10/2024,17:36:00,21830.75,21831,21829,21829,54,
7/10/2024,17:37:00,21828.5,21828.5,21825,21825,155,
7/10/2024,17:38:00,21825.5,21826.5,21825.25,21825.75,37,
7/10/2024,17:39:00,21826.25,21826.5,21825,21825.5,30,
7/10/2024,17:40:00,21825.5,21826,21823.25,21825.25,58,
7/10/2024,17:41:00,21825.25,21827.5,21823.75,21827,55,
7/10/2024,17:42:00,21827,21827,21826,21826.25,12,
7/10/2024,17:43:00,21826,21826.75,21825.75,21825.75,16,
7/10/2024,17:44:00,21825.75,21825.75,21824.75,21824.75,31,
7/10/2024,17:45:00,21825.25,21825.75,21824.75,21824.75,6,
7/10/2024,17:46:00,21824.75,21825,21823.75,21824.25,30,
7/10/2024,17:47:00,21824.5,21825.25,21823.5,21824,34,
7/10/2024,17:48:00,21823.5,21823.75,21821.75,21821.75,73,
7/10/2024,17:49:00,21822.25,21822.5,21820.75,21820.75,44,
7/10/2024,17:50:00,21820.25,21821.25,21819.75,21819.75,54,
7/10/2024,17:51:00,21820.5,21821.5,21819.5,21819.5,55,
7/10/2024,17:52:00,21819.75,21821,21819.75,21821,25,
7/10/2024,17:53:00,21820.75,21824.25,21820.25,21823.25,65,
7/10/2024,17:54:00,21822.5,21824.75,21822,21824.5,86,
7/10/2024,17:55:00,21824,21826.25,21824,21825.25,66,
7/10/2024,17:56:00,21825.5,21828.25,21824.75,21828.25,147,
7/10/2024,17:57:00,21827.5,21829,21827.25,21828.5,77,
7/10/2024,17:58:00,21828.5,21829,21828,21828.75,25,
7/10/2024,17:59:00,21828.5,21831,21828.25,21830,89,
7/10/2024,18:00:00,21830,21830.75,21828.25,21828.75,94,
7/10/2024,18:01:00,21828.25,21828.75,21826.75,21827.25,117,
7/10/2024,18:02:00,21827,21827.25,21825,21825.25,98,
7/10/2024,18:03:00,21825.25,21826.25,21825,21825.75,33,
7/10/2024,18:04:00,21825.25,21827.25,21825,21826.75,57,
7/10/2024,18:05:00,21826,21827,21825.75,21826.75,37,
7/10/2024,18:06:00,21826.75,21828,21826,21826,59,
7/10/2024,18:07:00,21825.75,21826.25,21825.5,21825.75,33,
7/10/2024,18:08:00,21825.75,21826.25,21825.25,21825.25,12,
7/10/2024,18:09:00,21825.5,21826,21825.25,21825.75,17,
7/10/2024,18:10:00,21826,21826,21822.25,21822.5,68,
7/10/2024,18:11:00,21822.5,21824.75,21822.5,21824.5,25,
7/10/2024,18:12:00,21825,21826.75,21825,21825.25,19,
7/10/2024,18:13:00,21825,21826,21824.75,21825.5,12,
7/10/2024,18:14:00,21824.75,21824.75,21823.75,21823.75,26,
7/10/2024,18:15:00,21824.5,21825.25,21824.5,21825,7,
7/10/2024,18:16:00,21825,21825.25,21824.5,21824.5,4,
7/10/2024,18:17:00,21825.5,21825.75,21823,21823.5,31,
7/10/2024,18:18:00,21823.75,21823.75,21822.75,21823.5,9,
7/10/2024,18:19:00,21823.5,21823.75,21822.75,21823,23,
7/10/2024,18:20:00,21823.75,21824,21823.25,21824,21,
7/10/2024,18:21:00,21823.5,21824.25,21823.5,21824,10,
7/10/2024,18:22:00,21823.75,21823.75,21823,21823,13,
7/10/2024,18:23:00,21823.5,21824,21821.25,21821.75,55,
7/10/2024,18:24:00,21821.75,21822.25,21821.25,21821.25,13,
7/10/2024,18:25:00,21821.5,21822.25,21821.25,21822,17,
7/10/2024,18:26:00,21822,21822.25,21821.25,21821.25,20,
7/10/2024,18:27:00,21821,21821.5,21819.75,21819.75,28,
7/10/2024,18:28:00,21820.25,21822,21818.75,21822,77,
7/10/2024,18:29:00,21822,21822,21821,21821.5,13,
7/10/2024,18:30:00,21821.5,21821.5,21820.75,21821,14,
7/10/2024,18:31:00,21820.25,21820.25,21817.75,21818.75,42,
7/10/2024,18:32:00,21818.75,21819,21817.5,21818.25,37,
7/10/2024,18:33:00,21818.5,21820.5,21818.5,21819.25,39,
7/10/2024,18:34:00,21819.75,21820.25,21819.25,21819.25,16,
7/10/2024,18:35:00,21819,21819.5,21819,21819,17,
7/10/2024,18:36:00,21818.75,21820,21818.75,21819.75,35,
7/10/2024,18:37:00,21819.25,21820.5,21819.25,21820,15,
7/10/2024,18:38:00,21820,21821.5,21820,21821.5,19,
7/10/2024,18:39:00,21821.75,21822.25,21821.25,21822.25,33,
7/10/2024,18:40:00,21822.25,21823.5,21822.25,21823,41,
7/10/2024,18:41:00,21822.5,21823,21821.75,21821.75,27,
7/10/2024,18:42:00,21821.25,21822.75,21821.25,21822,14,
7/10/2024,18:43:00,21822,21822.5,21821.5,21822,14,
7/10/2024,18:44:00,21822.75,21822.75,21821.5,21821.75,20,
7/10/2024,18:45:00,21822,21822.25,21821,21821,13,
7/10/2024,18:46:00,21820.75,21820.75,21819.25,21820.25,42,
7/10/2024,18:47:00,21820.25,21821,21820.25,21820.75,22,
7/10/2024,18:48:00,21821,21822,21821,21821.5,39,
7/10/2024,18:49:00,21821.5,21822,21820.5,21820.75,17,
7/10/2024,18:50:00,21820.75,21820.75,21819.5,21819.75,18,
7/10/2024,18:51:00,21819.5,21819.5,21817.75,21817.75,37,
7/10/2024,18:52:00,21817.75,21818.75,21816,21816.5,139,
7/10/2024,18:53:00,21816.5,21818.5,21816.5,21818.5,79,
7/10/2024,18:54:00,21818.75,21821,21818.75,21820,81,
7/10/2024,18:55:00,21820,21821.5,21817.25,21818,302,
7/10/2024,18:56:00,21818.25,21819.25,21817.5,21819.25,58,
7/10/2024,18:57:00,21819.25,21819.5,21818,21818.25,93,
7/10/2024,18:58:00,21817.75,21818.75,21817.75,21818,10,
7/10/2024,18:59:00,21818.75,21819.5,21818.25,21818.75,37,
7/10/2024,19:00:00,21819.5,21820.25,21819,21820.25,15,
7/10/2024,19:01:00,21820.25,21820.75,21818.75,21819.75,79,
7/10/2024,19:02:00,21819.75,21820.75,21819.75,21819.75,24,
7/10/2024,19:03:00,21819.75,21821.5,21819.75,21820.75,57,
7/10/2024,19:04:00,21819.75,21821,21818.5,21819,85,
7/10/2024,19:05:00,21819,21819.75,21818,21819.5,33,
7/10/2024,19:06:00,21819.5,21819.75,21818.25,21819,38,
7/10/2024,19:07:00,21819.25,21821.25,21818.5,21820.75,58,
7/10/2024,19:08:00,21820.5,21823,21820.5,21822.25,84,
7/10/2024,19:09:00,21822.75,21823.5,21821.5,21822.25,62,
7/10/2024,19:10:00,21822,21822.25,21821.25,21821.25,24,
7/10/2024,19:11:00,21821,21822,21820.75,21821.5,19,
7/10/2024,19:12:00,21821.75,21822.25,21820.5,21821,28,
7/10/2024,19:13:00,21820.5,21821,21818.25,21820.5,94,
7/10/2024,19:14:00,21820.5,21820.75,21818.25,21819.25,97,
7/10/2024,19:15:00,21819.5,21819.75,21817.75,21818,34,
7/10/2024,19:16:00,21818.25,21820.5,21817.75,21819.75,42,
7/10/2024,19:17:00,21819.25,21820,21818.25,21820,32,
7/10/2024,19:18:00,21820,21820,21818.5,21818.5,22,
7/10/2024,19:19:00,21819,21819,21818.25,21819,11,
7/10/2024,19:20:00,21818.25,21818.75,21816.25,21816.25,101,
7/10/2024,19:21:00,21817,21817.5,21813,21814.25,165,
7/10/2024,19:22:00,21814.5,21815.75,21814.25,21815.75,52,
7/10/2024,19:23:00,21815.5,21815.75,21815.5,21815.75,9,
7/10/2024,19:24:00,21815.5,21815.5,21814.5,21814.75,28,
7/10/2024,19:25:00,21814.5,21815,21813.5,21814,39,
7/10/2024,19:26:00,21814.5,21816,21814.5,21815.5,33,
7/10/2024,19:27:00,21815.5,21817,21815.5,21816.5,32,
7/10/2024,19:28:00,21816.25,21816.25,21814,21814,29,
7/10/2024,19:29:00,21814,21814,21812.25,21812.5,53,
7/10/2024,19:30:00,21812.5,21813,21807,21809.5,226,
7/10/2024,19:31:00,21809.75,21811,21809.75,21811,54,
7/10/2024,19:32:00,21810.5,21810.5,21806,21806.5,129,
7/10/2024,19:33:00,21806.75,21808.5,21806.75,21808.25,66,
7/10/2024,19:34:00,21808,21808.75,21806.75,21808.5,47,
7/10/2024,19:35:00,21808.5,21809,21807.25,21807.25,57,
7/10/2024,19:36:00,21807.75,21807.75,21807,21807,40,
7/10/2024,19:37:00,21807.25,21808.5,21807.25,21808.5,32,
7/10/2024,19:38:00,21808.5,21811.75,21808.5,21810.75,69,
7/10/2024,19:39:00,21810.75,21812,21810.25,21810.75,43,
7/10/2024,19:40:00,21811,21812.75,21811,21812,63,
7/10/2024,19:41:00,21812.5,21813.25,21810.25,21811.5,72,
7/10/2024,19:42:00,21811.5,21812.75,21811.5,21812,36,
7/10/2024,19:43:00,21812,21812.25,21811.25,21811.75,19,
7/10/2024,19:44:00,21812,21812.5,21811.75,21812,13,
7/10/2024,19:45:00,21812,21812.5,21811.5,21811.5,27,
7/10/2024,19:46:00,21811.25,21811.5,21808.25,21808.5,72,
7/10/2024,19:47:00,21808.25,21809.5,21804.25,21805.25,154,
7/10/2024,19:48:00,21805.25,21807.25,21805.25,21806.25,66,
7/10/2024,19:49:00,21806,21806.5,21802.75,21804,77,
7/10/2024,19:50:00,21803.5,21803.75,21799.5,21802.75,232,
7/10/2024,19:51:00,21802,21802.25,21801,21801.75,47,
7/10/2024,19:52:00,21802,21804.25,21801.25,21803.5,89,
7/10/2024,19:53:00,21803,21803.75,21802.5,21803,53,
7/10/2024,19:54:00,21802.5,21803,21802,21802,32,
7/10/2024,19:55:00,21802.25,21805,21802.25,21804,47,
7/10/2024,19:56:00,21804,21804,21803,21803.75,43,
7/10/2024,19:57:00,21803.5,21803.5,21801.5,21801.5,75,
7/10/2024,19:58:00,21801.25,21802,21800.5,21801,48,
7/10/2024,19:59:00,21801,21801.5,21800.5,21800.5,48,
7/10/2024,20:00:00,21800,21802.75,21798,21801.5,195,
7/10/2024,20:01:00,21801.25,21801.25,21799,21800,119,
7/10/2024,20:02:00,21799.5,21799.75,21797.25,21798.5,160,
7/10/2024,20:03:00,21798,21798,21797,21797.75,36,
7/10/2024,20:04:00,21797.75,21800.5,21797.5,21799.25,82,
7/10/2024,20:05:00,21799,21800.75,21798.75,21800.5,62,
7/10/2024,20:06:00,21800,21800.75,21798.75,21799.75,84,
7/10/2024,20:07:00,21800,21801.5,21797.5,21797.75,58,
7/10/2024,20:08:00,21797.5,21799,21797,21797.75,47,
7/10/2024,20:09:00,21798,21798.75,21796.25,21798.25,54,
7/10/2024,20:10:00,21797.5,21798,21796,21796.25,98,
7/10/2024,20:11:00,21796.25,21796.5,21792.25,21795,148,
7/10/2024,20:12:00,21794.75,21797,21794.75,21795.25,109,
7/10/2024,20:13:00,21796,21797.75,21795.25,21797.75,84,
7/10/2024,20:14:00,21797,21797.25,21796,21796.5,59,
7/10/2024,20:15:00,21796.25,21797.5,21796.25,21796.75,48,
7/10/2024,20:16:00,21796.75,21798.5,21796.75,21797.25,70,
7/10/2024,20:17:00,21797.25,21799.25,21797,21799,99,
7/10/2024,20:18:00,21799,21799.75,21797.25,21797.5,71,
7/10/2024,20:19:00,21797.75,21799,21797.25,21798.25,52,
7/10/2024,20:20:00,21798.75,21798.75,21797.25,21797.5,40,
7/10/2024,20:21:00,21797.75,21798,21795.75,21796.25,59,
7/10/2024,20:22:00,21795.75,21797.25,21794.75,21795.75,59,
7/10/2024,20:23:00,21796.25,21797,21795.25,21796.5,49,
7/10/2024,20:24:00,21796.75,21797,21795.5,21796.5,40,
7/10/2024,20:25:00,21796.75,21797,21794.5,21795.75,58,
7/10/2024,20:26:00,21795.25,21796.5,21795,21795.5,36,
7/10/2024,20:27:00,21795.5,21797.5,21795.5,21796.5,22,
7/10/2024,20:28:00,21796.5,21801,21796.25,21800.75,87,
7/10/2024,20:29:00,21800.25,21803.75,21799.75,21802.25,165,
7/10/2024,20:30:00,21802,21803.25,21802,21803.25,33,
7/10/2024,20:31:00,21803.25,21806,21803.25,21804.5,97,
7/10/2024,20:32:00,21805,21805.75,21804.25,21805,82,
7/10/2024,20:33:00,21805.25,21805.75,21804.75,21805.75,48,
7/10/2024,20:34:00,21805.25,21806,21804,21805,67,
7/10/2024,20:35:00,21804.5,21807.5,21804.25,21807,109,
7/10/2024,20:36:00,21806.75,21809.25,21806.5,21809.25,125,
7/10/2024,20:37:00,21809,21809,21807.75,21808.5,88,
7/10/2024,20:38:00,21808.25,21808.5,21806.75,21807.75,37,
7/10/2024,20:39:00,21808,21809,21807,21808,34,
7/10/2024,20:40:00,21807.5,21808.25,21806.25,21808.25,43,
7/10/2024,20:41:00,21808,21809.25,21807.75,21808.75,55,
7/10/2024,20:42:00,21808.75,21809.25,21808,21808.75,47,
7/10/2024,20:43:00,21808.5,21809.5,21808,21809.5,62,
7/10/2024,20:44:00,21809,21811.5,21808.5,21810.75,104,
7/10/2024,20:45:00,21810.75,21811.5,21810.5,21811.5,22,
7/10/2024,20:46:00,21811.5,21814.25,21811.25,21814.25,107,
7/10/2024,20:47:00,21814,21814,21812.75,21812.75,49,
7/10/2024,20:48:00,21813,21814.5,21811.75,21813.75,373,
7/10/2024,20:49:00,21813.75,21815.75,21813.75,21815.5,106,
7/10/2024,20:50:00,21815,21815,21813.5,21814,42,
7/10/2024,20:51:00,21814.5,21815.75,21814.25,21815,183,
7/10/2024,20:52:00,21815,21815,21813.5,21813.5,29,
7/10/2024,20:53:00,21813.75,21815.5,21813.25,21814.5,73,
7/10/2024,20:54:00,21815,21817,21814.5,21816.25,106,
7/10/2024,20:55:00,21816.25,21816.5,21812.25,21813.25,87,
7/10/2024,20:56:00,21813.25,21815.25,21813,21813.5,58,
7/10/2024,20:57:00,21814.25,21815.75,21814,21814.75,53,
7/10/2024,20:58:00,21815,21817,21815,21816.75,40,
7/10/2024,20:59:00,21816.5,21817,21816.25,21816.25,32,
7/10/2024,21:00:00,21816,21817,21815.5,21816.25,39,
7/10/2024,21:01:00,21816,21816.25,21813,21813,100,
7/10/2024,21:02:00,21812.75,21814.25,21812.5,21814.25,32,
7/10/2024,21:03:00,21814,21815.25,21813.25,21813.25,47,
7/10/2024,21:04:00,21813.5,21814.25,21813.5,21814,14,
7/10/2024,21:05:00,21814.25,21815,21813,21815,21,
7/10/2024,21:06:00,21815,21816,21815,21815,30,
7/10/2024,21:07:00,21815.5,21815.75,21814.5,21815,14,
7/10/2024,21:08:00,21814.5,21814.75,21814,21814.5,14,
7/10/2024,21:09:00,21814.5,21814.75,21814,21814.75,12,
7/10/2024,21:10:00,21814.25,21814.75,21814.25,21814.75,7,
7/10/2024,21:11:00,21814.5,21815.25,21814.5,21815.25,14,
7/10/2024,21:12:00,21815.25,21815.25,21813.25,21813.75,22,
7/10/2024,21:13:00,21814,21816,21813.75,21815.5,43,
7/10/2024,21:14:00,21815.25,21817.25,21815.25,21816.5,36,
7/10/2024,21:15:00,21817,21817.5,21816.5,21817.5,15,
7/10/2024,21:16:00,21817,21818.25,21816.5,21817.5,49,
7/10/2024,21:17:00,21817.75,21818.5,21817,21818,44,
7/10/2024,21:18:00,21817.75,21817.75,21816.75,21817.75,20,
7/10/2024,21:19:00,21817.5,21818.5,21817.5,21817.75,29,
7/10/2024,21:20:00,21817.75,21817.75,21815.75,21816,27,
7/10/2024,21:21:00,21816.25,21818,21816.25,21817.75,37,
7/10/2024,21:22:00,21818,21819.75,21817.25,21818.75,64,
7/10/2024,21:23:00,21818.5,21820,21818.5,21819.25,39,
7/10/2024,21:24:00,21819.75,21820,21819.25,21819.5,16,
7/10/2024,21:25:00,21819.25,21819.75,21818.75,21819,57,
7/10/2024,21:26:00,21818.25,21818.75,21817,21817,80,
7/10/2024,21:27:00,21817.25,21817.25,21816.25,21816.75,25,
7/10/2024,21:28:00,21816.5,21817.75,21816,21816.25,45,
7/10/2024,21:29:00,21815.75,21815.75,21814,21814.25,68,
7/10/2024,21:30:00,21814.5,21815,21814,21814.75,21,
7/10/2024,21:31:00,21814.5,21817,21813.75,21817,56,
7/10/2024,21:32:00,21817,21817,21815.5,21816,75,
7/10/2024,21:33:00,21815.5,21818.5,21815.5,21818.5,66,
7/10/2024,21:34:00,21819,21819.75,21818.25,21818.5,58,
7/10/2024,21:35:00,21818.25,21818.25,21816.25,21817,40,
7/10/2024,21:36:00,21816,21816.75,21815.75,21816.25,19,
7/10/2024,21:37:00,21815.75,21815.75,21814.75,21815.5,26,
7/10/2024,21:38:00,21815.75,21815.75,21815.25,21815.25,10,
7/10/2024,21:39:00,21815.5,21816.5,21815,21816.25,40,
7/10/2024,21:40:00,21816.25,21816.25,21811.75,21811.75,72,
7/10/2024,21:41:00,21811.75,21813.25,21811.75,21812.75,35,
7/10/2024,21:42:00,21812.75,21812.75,21810.25,21811,93,
7/10/2024,21:43:00,21811.75,21813.25,21811,21813.25,26,
7/10/2024,21:44:00,21813,21813.25,21812,21812.25,24,
7/10/2024,21:45:00,21813,21814.5,21813,21814,33,
7/10/2024,21:46:00,21814.5,21814.5,21813,21813,24,
7/10/2024,21:47:00,21812.75,21813,21812.5,21812.75,28,
7/10/2024,21:48:00,21812.25,21812.5,21812,21812.25,13,
7/10/2024,21:49:00,21812.5,21813.5,21811.75,21813.25,37,
7/10/2024,21:50:00,21813.25,21814,21812.5,21813.75,24,
7/10/2024,21:51:00,21813.5,21815,21813.5,21814.5,21,
7/10/2024,21:52:00,21814,21814,21812.25,21813,46,
7/10/2024,21:53:00,21812.75,21816.25,21812.75,21816,51,
7/10/2024,21:54:00,21815.75,21817,21815.5,21816.75,56,
7/10/2024,21:55:00,21816.75,21816.75,21815,21815,27,
7/10/2024,21:56:00,21815,21815.5,21813.75,21814.25,36,
7/10/2024,21:57:00,21814.25,21814.75,21813.5,21813.75,25,
7/10/2024,21:58:00,21813.75,21813.75,21812,21812.75,54,
7/10/2024,21:59:00,21813,21814.25,21813,21813,25,
7/10/2024,22:00:00,21813,21813.25,21812.75,21812.75,11,
7/10/2024,22:01:00,21812.5,21813.5,21811.25,21813.25,53,
7/10/2024,22:02:00,21813,21813.25,21812,21812.5,53,
7/10/2024,22:03:00,21812.5,21812.5,21812.25,21812.25,14,
7/10/2024,22:04:00,21812.25,21812.5,21812.25,21812.5,6,
7/10/2024,22:05:00,21812.25,21812.25,21811.25,21812,43,
7/10/2024,22:06:00,21811.5,21812.5,21810.5,21812.25,38,
7/10/2024,22:07:00,21811.75,21812.25,21811.25,21811.25,12,
7/10/2024,22:08:00,21811,21811.25,21809,21810,108,
7/10/2024,22:09:00,21810,21810.5,21809.5,21810.5,24,
7/10/2024,22:10:00,21810.5,21811.75,21809.75,21811.75,28,
7/10/2024,22:11:00,21811,21811.5,21810,21810.25,25,
7/10/2024,22:12:00,21810.25,21810.25,21809.75,21810,11,
7/10/2024,22:13:00,21809.75,21810,21809.25,21809.75,24,
7/10/2024,22:14:00,21809.75,21810,21809.5,21810,10,
7/10/2024,22:15:00,21809.75,21810.25,21809,21809,21,
7/10/2024,22:16:00,21809,21809.75,21808.75,21809.5,36,
7/10/2024,22:17:00,21809,21810.25,21809,21810.25,19,
7/10/2024,22:18:00,21810.25,21811.5,21810.25,21811.5,34,
7/10/2024,22:19:00,21811,21811.75,21810.75,21811,9,
7/10/2024,22:20:00,21811,21811.5,21810.5,21810.5,13,
7/10/2024,22:21:00,21810.5,21811,21810.25,21811,22,
7/10/2024,22:22:00,21811.25,21812.75,21811,21812.5,42,
7/10/2024,22:23:00,21812.5,21813,21812,21812,31,
7/10/2024,22:24:00,21812.5,21813.5,21812.5,21813.25,31,
7/10/2024,22:25:00,21813,21814.25,21812.75,21814,33,
7/10/2024,22:26:00,21814.25,21815,21814,21814.25,31,
7/10/2024,22:27:00,21813.75,21814.5,21812,21813,45,
7/10/2024,22:28:00,21813.25,21814,21813.25,21813.75,17,
7/10/2024,22:29:00,21814,21814.5,21814,21814.5,8,
7/10/2024,22:30:00,21814.25,21814.5,21813.75,21814,16,
7/10/2024,22:31:00,21814.5,21817.5,21814.5,21817.25,95,
7/10/2024,22:32:00,21816.5,21817,21816.5,21816.5,35,
7/10/2024,22:33:00,21816.25,21816.75,21816,21816.75,35,
7/10/2024,22:34:00,21816.75,21817,21816,21817,35,
7/10/2024,22:35:00,21817,21819.5,21816.75,21819,101,
7/10/2024,22:36:00,21819.25,21819.25,21818,21818.75,26,
7/10/2024,22:37:00,21819,21819.75,21818.5,21819.25,38,
7/10/2024,22:38:00,21819.5,21819.5,21818,21819.25,23,
7/10/2024,22:39:00,21819.25,21820.5,21818.75,21819.75,58,
7/10/2024,22:40:00,21820,21820.5,21818.75,21819,37,
7/10/2024,22:41:00,21818.75,21818.75,21817,21817.25,68,
7/10/2024,22:42:00,21816.75,21818.25,21816.5,21816.75,66,
7/10/2024,22:43:00,21817.5,21818.5,21817.5,21818.25,12,
7/10/2024,22:44:00,21818.5,21819.25,21818.5,21818.5,35,
7/10/2024,22:45:00,21818.25,21819,21818.25,21818.5,11,
7/10/2024,22:46:00,21818.5,21819.75,21818,21818.25,55,
7/10/2024,22:47:00,21818,21819.25,21818,21819.25,7,
7/10/2024,22:48:00,21819.25,21821.25,21819,21821,55,
7/10/2024,22:49:00,21821,21821.75,21818,21819,71,
7/10/2024,22:50:00,21819.25,21819.5,21818.75,21818.75,10,
7/10/2024,22:51:00,21818.75,21820,21818.5,21818.5,58,
7/10/2024,22:52:00,21818.75,21819.25,21818.5,21819.25,12,
