1/30/2025,20:20:00,22175,22178.75,22175,22178.25,81,
1/30/2025,20:21:00,22178.5,22179,22175.75,22176.75,133,
1/30/2025,20:22:00,22177,22177.5,22174.5,22175.5,24,
1/30/2025,20:23:00,22175,22178.25,22173.25,22177,78,
1/30/2025,20:24:00,22176,22176,22170.25,22174.25,43,
1/30/2025,20:25:00,22174.25,22174.5,22172.5,22173,40,
1/30/2025,20:26:00,22173,22175.5,22171.75,22175.5,44,
1/30/2025,20:27:00,22175.5,22176.75,22172.75,22173.25,26,
1/30/2025,20:28:00,22172.5,22173.5,22168.5,22169.5,63,
1/30/2025,20:29:00,22169.5,22170,22166.25,22168.25,75,
1/30/2025,20:30:00,22169,22171,22166.25,22168.5,65,
1/30/2025,20:31:00,22168.25,22169,22165.5,22166.25,75,
1/30/2025,20:32:00,22165.75,22167,22160.75,22164.25,141,
1/30/2025,20:33:00,22163.5,22167.75,22163.5,22165.75,60,
1/30/2025,20:34:00,22166,22166.5,22160.5,22160.5,65,
1/30/2025,20:35:00,22160.25,22162.25,22158.75,22161,118,
1/30/2025,20:36:00,22162.25,22164.5,22159.25,22160,66,
1/30/2025,20:37:00,22160.25,22161.75,22159.5,22160.5,42,
1/30/2025,20:38:00,22159.5,22160.25,22156,22157.5,52,
1/30/2025,20:39:00,22157,22161,22157,22159.75,42,
1/30/2025,20:40:00,22160,22161.5,22159.25,22160.75,29,
1/30/2025,20:41:00,22160.75,22173,22159.75,22170.75,275,
1/30/2025,20:42:00,22171.25,22172,22169.75,22171.75,78,
1/30/2025,20:43:00,22170.75,22174.5,22168.25,22172.5,119,
1/30/2025,20:44:00,22172.75,22174,22171.25,22171.5,56,
1/30/2025,20:45:00,22171.75,22172.75,22158.5,22160.25,141,
1/30/2025,20:46:00,22160.25,22167.5,22158.75,22164.5,135,
1/30/2025,20:47:00,22164.5,22166,22163,22165.5,37,
1/30/2025,20:48:00,22164.75,22167,22163.25,22163.5,22,
1/30/2025,20:49:00,22163,22163.5,22160.5,22162,39,
1/30/2025,20:50:00,22162,22165.5,22161,22164.75,12,
1/30/2025,20:51:00,22163.75,22171.5,22163.5,22171.25,86,
1/30/2025,20:52:00,22171.25,22171.75,22167.75,22170.75,35,
1/30/2025,20:53:00,22171.25,22171.5,22166.25,22168.25,55,
1/30/2025,20:54:00,22168.25,22173,22167.25,22169.5,77,
1/30/2025,20:55:00,22169.25,22171.25,22167,22168.25,33,
1/30/2025,20:56:00,22169.75,22170.5,22165.75,22166.5,59,
1/30/2025,20:57:00,22166.75,22166.75,22161.5,22162.25,70,
1/30/2025,20:58:00,22162.25,22163,22160.75,22163,49,
1/30/2025,20:59:00,22163.25,22164.75,22161.5,22161.5,49,
1/30/2025,21:00:00,22161.5,22161.5,22156.5,22158.25,131,
1/30/2025,21:01:00,22158,22161.5,22154.75,22160.25,90,
1/30/2025,21:02:00,22161,22165.75,22159.5,22164,92,
1/30/2025,21:03:00,22164.75,22166.75,22163.75,22166,42,
1/30/2025,21:04:00,22167.25,22169.25,22164.25,22164.75,58,
1/30/2025,21:05:00,22164.5,22164.5,22162,22163.5,41,
1/30/2025,21:06:00,22163.5,22166,22162.25,22164,28,
1/30/2025,21:07:00,22163.25,22165.25,22163.25,22164.5,10,
1/30/2025,21:08:00,22165.25,22165.5,22164,22164,12,
1/30/2025,21:09:00,22162.75,22165,22162.25,22165,21,
1/30/2025,21:10:00,22164,22165,22163,22164.75,13,
1/30/2025,21:11:00,22165.25,22165.25,22162.5,22164,30,
1/30/2025,21:12:00,22164.25,22166.5,22163.75,22165.75,23,
1/30/2025,21:13:00,22165,22165.5,22164.75,22165.5,7,
1/30/2025,21:14:00,22165,22166.25,22165,22166.25,14,
1/30/2025,21:15:00,22167,22167,22164.5,22166,20,
1/30/2025,21:16:00,22166.75,22171.5,22166.75,22171,96,
1/30/2025,21:17:00,22171.5,22171.75,22168.25,22168.25,42,
1/30/2025,21:18:00,22168.75,22169.25,22167.25,22167.25,27,
1/30/2025,21:19:00,22167.5,22171.5,22167.5,22169,46,
1/30/2025,21:20:00,22168.5,22172,22168.5,22171.25,23,
1/30/2025,21:21:00,22170.75,22172.25,22168,22168.25,43,
1/30/2025,21:22:00,22168.5,22172.75,22168.5,22171.75,38,
1/30/2025,21:23:00,22172.25,22172.25,22169.75,22171.5,9,
1/30/2025,21:24:00,22171.25,22171.25,22167.5,22168.75,27,
1/30/2025,21:25:00,22168,22170,22167.75,22167.75,27,
1/30/2025,21:26:00,22168.5,22170.75,22168.5,22170.5,23,
1/30/2025,21:27:00,22169.5,22170,22163.5,22163.5,61,
1/30/2025,21:28:00,22164,22167.5,22163.5,22163.5,28,
1/30/2025,21:29:00,22163.5,22163.75,22159.5,22161.5,73,
1/30/2025,21:30:00,22160.5,22162,22159.5,22161.75,30,
1/30/2025,21:31:00,22161.5,22162.75,22156,22158.25,78,
1/30/2025,21:32:00,22158.5,22159,22157.25,22157.75,33,
1/30/2025,21:33:00,22157,22159.25,22156.5,22157.75,36,
1/30/2025,21:34:00,22157.75,22161,22156.75,22156.75,44,
1/30/2025,21:35:00,22157.25,22157.5,22150.5,22153.25,206,
1/30/2025,21:36:00,22152.5,22155.75,22152.25,22153.25,72,
1/30/2025,21:37:00,22153.25,22154.25,22151.5,22153,64,
1/30/2025,21:38:00,22153,22155.5,22150.25,22154.5,47,
1/30/2025,21:39:00,22154,22154,22152.25,22152.75,23,
1/30/2025,21:40:00,22153,22155,22151,22154.5,41,
1/30/2025,21:41:00,22153.75,22155.25,22152.5,22153,29,
1/30/2025,21:42:00,22154,22154.25,22152.5,22152.5,11,
1/30/2025,21:43:00,22153.5,22154,22152.25,22153.5,22,
1/30/2025,21:44:00,22152.75,22154.75,22152.75,22153.25,30,
1/30/2025,21:45:00,22154,22155.75,22152.75,22154.25,62,
1/30/2025,21:46:00,22154,22155.25,22153.75,22155,20,
1/30/2025,21:47:00,22155.25,22157.25,22149.75,22151.5,90,
1/30/2025,21:48:00,22151.75,22154.25,22151.75,22154.25,26,
1/30/2025,21:49:00,22153.75,22159,22153.25,22157.25,66,
1/30/2025,21:50:00,22158.25,22161,22158.25,22159,56,
1/30/2025,21:51:00,22160.25,22164.25,22160.25,22162.75,60,
1/30/2025,21:52:00,22163.75,22166.25,22162.5,22165.75,36,
1/30/2025,21:53:00,22165,22165.5,22163.5,22163.5,29,
1/30/2025,21:54:00,22163.25,22164.5,22160.25,22163,49,
1/30/2025,21:55:00,22163.25,22163.5,22160.25,22161,26,
1/30/2025,21:56:00,22160,22160,22158.5,22158.75,44,
1/30/2025,21:57:00,22158.75,22160.25,22156.75,22158,30,
1/30/2025,21:58:00,22159.5,22161.5,22159,22160.75,32,
1/30/2025,21:59:00,22159,22159,22157,22157,16,
1/30/2025,22:00:00,22156.75,22157,22155.75,22156.5,14,
1/30/2025,22:01:00,22156.75,22158.75,22154,22155.25,35,
1/30/2025,22:02:00,22154.5,22158,22154.5,22158,28,
1/30/2025,22:03:00,22158,22158.25,22155.75,22156.25,24,
1/30/2025,22:04:00,22155.75,22158.5,22155.25,22156.75,31,
1/30/2025,22:05:00,22155.25,22157.75,22154.75,22156.5,17,
1/30/2025,22:06:00,22156.5,22156.75,22153.75,22156.75,26,
1/30/2025,22:07:00,22156.25,22156.5,22155.25,22155.75,12,
1/30/2025,22:08:00,22158.25,22158.25,22156,22157.25,14,
1/30/2025,22:09:00,22157,22157.25,22156.5,22157.25,7,
1/30/2025,22:10:00,22157.25,22157.75,22156.5,22156.5,12,
1/30/2025,22:11:00,22156.5,22156.75,22154,22156,39,
1/30/2025,22:12:00,22156.25,22157.5,22156.25,22156.25,7,
1/30/2025,22:13:00,22155.75,22160.25,22155.75,22160,37,
1/30/2025,22:14:00,22159.75,22160,22158.75,22159.5,17,
1/30/2025,22:15:00,22159,22162,22158.75,22160.75,41,
1/30/2025,22:16:00,22160.25,22160.5,22159.5,22159.5,18,
1/30/2025,22:17:00,22159,22161.25,22158.25,22160.25,45,
1/30/2025,22:18:00,22160.25,22160.25,22158,22159.25,23,
1/30/2025,22:19:00,22159,22164.5,22159,22162.5,75,
1/30/2025,22:20:00,22162.75,22164.25,22162.75,22163,19,
1/30/2025,22:21:00,22163,22163,22158.25,22159,34,
1/30/2025,22:22:00,22158.5,22158.5,22155.25,22157.25,35,
1/30/2025,22:23:00,22157.5,22159.5,22157.25,22158.5,18,
1/30/2025,22:24:00,22158.25,22159.25,22157,22159.25,12,
1/30/2025,22:25:00,22158.75,22159.25,22157,22159.25,17,
1/30/2025,22:26:00,22159.75,22160.75,22159.5,22160.25,13,
1/30/2025,22:27:00,22160.75,22160.75,22157.5,22157.5,20,
1/30/2025,22:28:00,22156,22158.25,22155.75,22157.75,23,
1/30/2025,22:29:00,22156.75,22156.75,22155.25,22155.5,10,
1/30/2025,22:30:00,22155.75,22156.5,22151.75,22152,52,
1/30/2025,22:31:00,22153,22154,22147,22152.75,107,
1/30/2025,22:32:00,22152.75,22155.5,22151,22152,53,
1/30/2025,22:33:00,22152,22152.75,22151.25,22151.5,26,
1/30/2025,22:34:00,22151.5,22154.25,22151,22154.25,61,
1/30/2025,22:35:00,22154,22154.25,22150.5,22150.75,26,
1/30/2025,22:36:00,22150,22150,22145.5,22149.75,78,
1/30/2025,22:37:00,22149.5,22149.75,22149,22149,6,
1/30/2025,22:38:00,22148.75,22152.25,22148.25,22151.5,42,
1/30/2025,22:39:00,22151.5,22151.5,22147,22149.75,32,
1/30/2025,22:40:00,22149.5,22150.75,22148.75,22150.75,13,
1/30/2025,22:41:00,22150.25,22156,22150,22154.5,63,
1/30/2025,22:42:00,22152.75,22152.75,22151.25,22151.75,29,
1/30/2025,22:43:00,22152,22153.5,22152,22152.75,11,
1/30/2025,22:44:00,22152.25,22152.5,22147,22148.25,64,
1/30/2025,22:45:00,22148,22148,22143.25,22145.75,95,
1/30/2025,22:46:00,22146.5,22150.75,22146.25,22149.75,68,
1/30/2025,22:47:00,22149.25,22151.25,22148.75,22149.75,31,
1/30/2025,22:48:00,22150,22151.75,22148.75,22149.25,35,
1/30/2025,22:49:00,22148.5,22148.5,22143.75,22146,135,
1/30/2025,22:50:00,22146,22149.25,22146,22146.75,27,
1/30/2025,22:51:00,22147,22150,22146.25,22147,30,
1/30/2025,22:52:00,22146.5,22146.5,22143.75,22145,60,
1/30/2025,22:53:00,22145,22145.5,22140,22140.75,130,
1/30/2025,22:54:00,22140.5,22142.5,22140.5,22141.25,45,
1/30/2025,22:55:00,22141.25,22144.25,22141.25,22142,39,
1/30/2025,22:56:00,22141.5,22144.25,22141,22144.25,20,
1/30/2025,22:57:00,22143.25,22145.75,22143.25,22145,34,
1/30/2025,22:58:00,22145,22145.5,22144.25,22144.25,11,
1/30/2025,22:59:00,22144.25,22146,22143.75,22144.75,16,
1/30/2025,23:00:00,22144.75,22148,22144.75,22147.75,96,
1/30/2025,23:01:00,22148.75,22149.5,22145.75,22149.25,50,
1/30/2025,23:02:00,22149.25,22149.5,22145.5,22149.25,33,
1/30/2025,23:03:00,22150.25,22151.25,22147.75,22151.25,37,
1/30/2025,23:04:00,22150.5,22153,22149.5,22152.25,79,
1/30/2025,23:05:00,22153,22156.5,22151.75,22155.25,96,
1/30/2025,23:06:00,22156.25,22161,22155.25,22159,98,
1/30/2025,23:07:00,22159.25,22162,22157.25,22158.25,71,
1/30/2025,23:08:00,22157.75,22159.75,22156.5,22157,40,
1/30/2025,23:09:00,22157,22160.5,22157,22158.75,37,
1/30/2025,23:10:00,22159,22159.5,22155.75,22156.25,27,
1/30/2025,23:11:00,22156.5,22156.75,22152,22154.5,50,
1/30/2025,23:12:00,22154,22155.25,22152,22154.75,15,
1/30/2025,23:13:00,22155.25,22161,22155.25,22156.75,67,
1/30/2025,23:14:00,22156.75,22159,22156.75,22158.25,16,
1/30/2025,23:15:00,22158.75,22158.75,22156.75,22158.25,11,
1/30/2025,23:16:00,22158.25,22160,22158.25,22158.75,9,
1/30/2025,23:17:00,22159,22160,22158.75,22159,15,
1/30/2025,23:18:00,22159,22159,22155,22155.75,33,
1/30/2025,23:19:00,22155.5,22159.5,22155.5,22159.25,27,
1/30/2025,23:20:00,22159.25,22159.5,22157.25,22157.25,28,
1/30/2025,23:21:00,22158,22158.5,22156.25,22157,30,
1/30/2025,23:22:00,22157.25,22159,22157,22157,26,
1/30/2025,23:23:00,22156.5,22160.5,22154.75,22160.25,53,
1/30/2025,23:24:00,22160.25,22162.75,22159.25,22159.25,60,
1/30/2025,23:25:00,22160.25,22161.75,22159,22159,29,
1/30/2025,23:26:00,22159.5,22160.25,22157.75,22157.75,16,
1/30/2025,23:27:00,22158.25,22158.25,22155.25,22156.5,22,
1/30/2025,23:28:00,22157.75,22157.75,22156,22156,10,
1/30/2025,23:29:00,22157.5,22158,22153.75,22155.25,65,
1/30/2025,23:30:00,22156,22157.25,22153,22155,31,
1/30/2025,23:31:00,22154.5,22156.75,22153.75,22156,26,
1/30/2025,23:32:00,22156.5,22156.5,22153.25,22154.75,30,
1/30/2025,23:33:00,22154.5,22154.75,22153.5,22153.5,13,
1/30/2025,23:34:00,22153.75,22156,22153,22155.25,37,
1/30/2025,23:35:00,22155.25,22155.25,22153.25,22154.25,14,
1/30/2025,23:36:00,22154,22155,22154,22154.5,5,
1/30/2025,23:37:00,22155,22155,22154.25,22154.5,5,
1/30/2025,23:38:00,22154.25,22155,22154.25,22154.75,4,
1/30/2025,23:39:00,22155,22155,22150,22150.5,119,
1/30/2025,23:40:00,22150.5,22151.5,22147.25,22151.25,79,
1/30/2025,23:41:00,22150.75,22151.75,22150.5,22150.5,27,
1/30/2025,23:42:00,22151,22156,22150,22155,70,
1/30/2025,23:43:00,22155,22157.5,22154.75,22155,49,
1/30/2025,23:44:00,22153.25,22155.25,22152.75,22153.75,30,
1/30/2025,23:45:00,22152.25,22153.75,22151.75,22153.75,14,
1/30/2025,23:46:00,22154.75,22154.75,22153.75,22153.75,10,
1/30/2025,23:47:00,22153.75,22156.75,22153.75,22154.25,35,
1/30/2025,23:48:00,22154,22155.75,22153.75,22153.75,11,
1/30/2025,23:49:00,22154.25,22155.25,22152.5,22154.5,48,
1/30/2025,23:50:00,22154.75,22156,22154,22154.5,12,
1/30/2025,23:51:00,22156,22156.75,22154.25,22156,21,
1/30/2025,23:52:00,22155.25,22155.25,22151.5,22154.5,33,
1/30/2025,23:53:00,22154,22154,22153.75,22153.75,3,
1/30/2025,23:54:00,22152.75,22153.25,22151,22152.75,24,
1/30/2025,23:55:00,22152.5,22154,22152.25,22153.25,17,
1/30/2025,23:56:00,22153.75,22157.5,22153.5,22157.25,38,
1/30/2025,23:57:00,22157,22157.25,22154.5,22155.25,25,
1/30/2025,23:58:00,22154.25,22155.25,22153.5,22154.25,21,
1/30/2025,23:59:00,22156,22157,22155.25,22156.75,8,
1/31/2025,00:00:00,22157,22157,22155,22155.25,24,
1/31/2025,00:01:00,22154.75,22154.75,22150.75,22152,47,
1/31/2025,00:02:00,22151,22154,22149.75,22154,57,
1/31/2025,00:03:00,22154,22154.25,22151.5,22152.5,19,
1/31/2025,00:04:00,22152,22153.25,22151.75,22152.5,29,
1/31/2025,00:05:00,22153,22159,22153,22157.75,58,
1/31/2025,00:06:00,22157.75,22160,22154.25,22157.25,71,
1/31/2025,00:07:00,22157,22157.5,22156.25,22156.75,16,
1/31/2025,00:08:00,22156.5,22159,22155.25,22157,44,
1/31/2025,00:09:00,22157,22160,22157,22160,18,
1/31/2025,00:10:00,22159.5,22164,22159.5,22162,69,
1/31/2025,00:11:00,22163,22165.75,22163,22165.5,55,
1/31/2025,00:12:00,22165,22165.5,22161.5,22162,41,
1/31/2025,00:13:00,22162.25,22165.5,22161.75,22162.75,49,
1/31/2025,00:14:00,22163,22163.75,22158.75,22161,62,
1/31/2025,00:15:00,22161,22164.25,22160.25,22162.25,45,
1/31/2025,00:16:00,22161.5,22163,22161.25,22162.25,23,
1/31/2025,00:17:00,22162,22163.75,22161.75,22163.25,23,
1/31/2025,00:18:00,22163.75,22163.75,22162,22163.75,43,
1/31/2025,00:19:00,22164.5,22165,22161.75,22163.25,27,
1/31/2025,00:20:00,22163.25,22165.5,22163.25,22165,38,
1/31/2025,00:21:00,22164.5,22168,22164.25,22167.25,120,
1/31/2025,00:22:00,22167.5,22170.25,22167,22170.25,65,
1/31/2025,00:23:00,22170.5,22172,22168.5,22170.75,64,
1/31/2025,00:24:00,22170.5,22172,22168.75,22169,53,
1/31/2025,00:25:00,22168.75,22171.5,22168.75,22171,32,
1/31/2025,00:26:00,22171.25,22172,22168,22170,53,
1/31/2025,00:27:00,22169.25,22171.75,22168.75,22170.75,28,
1/31/2025,00:28:00,22170.75,22172.5,22170.75,22172.5,57,
1/31/2025,00:29:00,22171.75,22172,22169.75,22172,24,
1/31/2025,00:30:00,22172.25,22179.75,22171.75,22179.75,205,
1/31/2025,00:31:00,22178.5,22183,22176.5,22181.75,189,
1/31/2025,00:32:00,22181.5,22181.5,22178.75,22179.5,59,
1/31/2025,00:33:00,22180,22180.25,22178,22179.25,48,
1/31/2025,00:34:00,22178.75,22179.75,22175.25,22177.5,47,
1/31/2025,00:35:00,22176.5,22178.5,22173.5,22177,48,
1/31/2025,00:36:00,22177.75,22179.75,22176,22179.75,64,
1/31/2025,00:37:00,22180.25,22180.5,22177.25,22180.25,62,
1/31/2025,00:38:00,22180.5,22181.75,22180.5,22181.25,29,
1/31/2025,00:39:00,22180.75,22182.25,22180.5,22181.5,62,
1/31/2025,00:40:00,22181,22182.75,22177.5,22182,59,
1/31/2025,00:41:00,22181.75,22185.25,22180.25,22184.5,73,
1/31/2025,00:42:00,22184.75,22186,22184.25,22185.5,52,
1/31/2025,00:43:00,22185,22187.75,22184.5,22186.25,57,
1/31/2025,00:44:00,22186,22191.25,22186,22190.5,121,
1/31/2025,00:45:00,22190.5,22190.75,22186.25,22186.75,130,
1/31/2025,00:46:00,22186.5,22188.5,22185.75,22188,46,
1/31/2025,00:47:00,22188.25,22191,22187.25,22190,43,
1/31/2025,00:48:00,22189.75,22189.75,22187,22187.25,39,
1/31/2025,00:49:00,22187,22189,22186.25,22189,35,
1/31/2025,00:50:00,22189,22191.5,22188.25,22190.5,100,
1/31/2025,00:51:00,22189.75,22190.75,22187.25,22188,33,
1/31/2025,00:52:00,22187.25,22188,22184.75,22185.25,40,
1/31/2025,00:53:00,22184.5,22184.5,22179.25,22180.5,86,
1/31/2025,00:54:00,22180.5,22180.75,22179.25,22179.75,36,
1/31/2025,00:55:00,22179.5,22181.25,22177.25,22180.75,70,
1/31/2025,00:56:00,22180.5,22181,22179,22181,39,
1/31/2025,00:57:00,22181,22182.5,22180.75,22182.5,17,
1/31/2025,00:58:00,22182,22183,22178.75,22180.75,35,
1/31/2025,00:59:00,22180.75,22180.75,22178.5,22179,34,
1/31/2025,01:00:00,22179.75,22180.5,22178.5,22178.75,21,
1/31/2025,01:01:00,22179.75,22181.25,22177.75,22180.75,45,
1/31/2025,01:02:00,22182,22182.75,22179.5,22180.25,44,
1/31/2025,01:03:00,22179.25,22180.5,22178,22179.25,26,
1/31/2025,01:04:00,22179.5,22179.75,22178,22178.5,41,
1/31/2025,01:05:00,22177.75,22181,22175,22176.5,324,
1/31/2025,01:06:00,22177,22180.5,22177,22179.75,78,
1/31/2025,01:07:00,22180.25,22187.5,22180.25,22184.5,143,
1/31/2025,01:08:00,22185,22190.75,22185,22190.25,90,
1/31/2025,01:09:00,22190.75,22192.75,22189.75,22192.5,103,
1/31/2025,01:10:00,22192.5,22198.75,22191.25,22198.75,286,
1/31/2025,01:11:00,22198,22198,22194.75,22197,84,
1/31/2025,01:12:00,22197.25,22208.5,22197.25,22207.25,297,
1/31/2025,01:13:00,22206.75,22209,22203.25,22203.25,138,
1/31/2025,01:14:00,22203,22207,22202.25,22206,99,
1/31/2025,01:15:00,22206,22211.75,22206,22210,110,
1/31/2025,01:16:00,22211,22212.5,22208.25,22211,117,
1/31/2025,01:17:00,22211.25,22214.75,22209.5,22213.5,133,
1/31/2025,01:18:00,22212.5,22217.75,22211,22214.5,197,
1/31/2025,01:19:00,22214.75,22221,22214.25,22215.75,268,
1/31/2025,01:20:00,22216.25,22222.25,22215.75,22220,196,
1/31/2025,01:21:00,22221,22225.25,22219.25,22221,170,
1/31/2025,01:22:00,22221.25,22221.25,22207.25,22213.25,312,
1/31/2025,01:23:00,22212.75,22214.5,22208,22209.5,103,
1/31/2025,01:24:00,22210.75,22214,22209.25,22214,95,
1/31/2025,01:25:00,22213.75,22215,22209.5,22211.25,96,
1/31/2025,01:26:00,22212,22212,22208.75,22210.25,50,
1/31/2025,01:27:00,22210.75,22211,22204,22204.5,172,
1/31/2025,01:28:00,22204.75,22209.5,22204,22208.5,88,
1/31/2025,01:29:00,22207.5,22208.25,22205.5,22207.5,47,
1/31/2025,01:30:00,22207.25,22209.25,22206.25,22208.5,53,
1/31/2025,01:31:00,22208,22212.75,22208,22210,83,
1/31/2025,01:32:00,22211.75,22211.75,22206,22206,67,
1/31/2025,01:33:00,22206.75,22207.75,22203.75,22206.25,72,
1/31/2025,01:34:00,22206.75,22208.25,22202.75,22204.75,72,
1/31/2025,01:35:00,22206,22206.75,22203,22206.25,62,
1/31/2025,01:36:00,22205.75,22207.5,22203,22203,48,
1/31/2025,01:37:00,22204.25,22205.25,22201.25,22202.25,59,
1/31/2025,01:38:00,22202.25,22205,22201.25,22205,39,
1/31/2025,01:39:00,22205,22209,22205,22207.5,88,
1/31/2025,01:40:00,22207.25,22212.25,22206.25,22211.5,84,
1/31/2025,01:41:00,22212,22212.75,22208.75,22208.75,75,
1/31/2025,01:42:00,22209.75,22210.5,22208.5,22210.25,32,
1/31/2025,01:43:00,22210.5,22211.25,22199.25,22205,185,
1/31/2025,01:44:00,22205.25,22206.25,22199.75,22200.5,75,
1/31/2025,01:45:00,22200.75,22202.5,22197,22201.5,162,
1/31/2025,01:46:00,22201.75,22208.25,22201.75,22207.75,107,
1/31/2025,01:47:00,22207.25,22211.5,22207,22211.5,49,
1/31/2025,01:48:00,22211.25,22212.75,22207.5,22207.5,65,
1/31/2025,01:49:00,22208.5,22211.75,22207.25,22207.5,54,
1/31/2025,01:50:00,22208,22211,22207.75,22210,34,
1/31/2025,01:51:00,22210,22210,22207,22207.75,43,
1/31/2025,01:52:00,22208.5,22208.75,22204.5,22204.5,46,
1/31/2025,01:53:00,22204.75,22209.25,22202.25,22207.25,102,
1/31/2025,01:54:00,22205.75,22207,22203,22203,56,
1/31/2025,01:55:00,22203.5,22204.75,22199.75,22201.25,98,
