11/6/2024,03:16:00,21382,21391,21380,21388.5,180,
11/6/2024,03:17:00,21389.75,21392,21383.5,21388.5,204,
11/6/2024,03:18:00,21388.25,21393.5,21383.25,21384,225,
11/6/2024,03:19:00,21384.25,21390.5,21380.5,21380.5,199,
11/6/2024,03:20:00,21380.25,21386.25,21377.5,21378.5,190,
11/6/2024,03:21:00,21378.5,21378.5,21371.75,21376,196,
11/6/2024,03:22:00,21376.5,21379.75,21374.5,21377.75,143,
11/6/2024,03:23:00,21377.75,21390.75,21375.5,21390.75,216,
11/6/2024,03:24:00,21390.5,21393.75,21385,21393.5,169,
11/6/2024,03:25:00,21392.25,21393.25,21384.75,21387.5,78,
11/6/2024,03:26:00,21388.25,21398.75,21387.5,21396.75,201,
11/6/2024,03:27:00,21395.25,21404,21394.75,21401.75,127,
11/6/2024,03:28:00,21399.5,21403.75,21394.5,21397.75,98,
11/6/2024,03:29:00,21396.5,21399.75,21392.5,21397.25,67,
11/6/2024,03:30:00,21396.5,21404,21396.5,21402.5,135,
11/6/2024,03:31:00,21404.5,21410.75,21402.5,21407.75,226,
11/6/2024,03:32:00,21408.75,21411.5,21405,21408.25,127,
11/6/2024,03:33:00,21407,21422.75,21407,21419,277,
11/6/2024,03:34:00,21417.75,21430.75,21415.5,21425.75,330,
11/6/2024,03:35:00,21424.25,21424.25,21413.25,21418,297,
11/6/2024,03:36:00,21417.5,21417.5,21411.75,21415,137,
11/6/2024,03:37:00,21415.5,21421,21413.75,21419.5,126,
11/6/2024,03:38:00,21420.75,21426.75,21418.75,21421.5,115,
11/6/2024,03:39:00,21420.5,21421.75,21406.25,21406.25,111,
11/6/2024,03:40:00,21406.5,21412,21399.75,21400.5,125,
11/6/2024,03:41:00,21400,21409.75,21399.5,21403.25,142,
11/6/2024,03:42:00,21402.25,21414,21402.25,21403,98,
11/6/2024,03:43:00,21402.5,21414.75,21399.25,21413,173,
11/6/2024,03:44:00,21414.75,21420.75,21409.5,21412.5,139,
11/6/2024,03:45:00,21412,21417.25,21410,21414.25,92,
11/6/2024,03:46:00,21414,21421,21410.75,21420.75,156,
11/6/2024,03:47:00,21420.25,21424,21413.25,21419.5,139,
11/6/2024,03:48:00,21419.5,21422.25,21408.25,21415.5,140,
11/6/2024,03:49:00,21415.25,21415.25,21410.25,21415.25,94,
11/6/2024,03:50:00,21415.75,21415.75,21410,21410.75,47,
11/6/2024,03:51:00,21411.5,21421.5,21410.25,21416.25,151,
11/6/2024,03:52:00,21416.25,21416.25,21410.5,21415,135,
11/6/2024,03:53:00,21418.75,21423,21413.75,21417.5,105,
11/6/2024,03:54:00,21417.75,21426,21414.5,21426,129,
11/6/2024,03:55:00,21425.75,21429.75,21418,21420.5,261,
11/6/2024,03:56:00,21418.75,21420,21414.25,21417.5,146,
11/6/2024,03:57:00,21418,21426.25,21417,21422.5,188,
11/6/2024,03:58:00,21419,21424,21418,21421.25,122,
11/6/2024,03:59:00,21421.5,21424,21419.25,21420,78,
11/6/2024,04:00:00,21419.75,21433,21419.75,21431.75,179,
11/6/2024,04:01:00,21431.75,21432.75,21422,21426,161,
11/6/2024,04:02:00,21424.25,21431.25,21422,21429.25,176,
11/6/2024,04:03:00,21430.25,21432,21423,21426,138,
11/6/2024,04:04:00,21426,21430,21421,21422,141,
11/6/2024,04:05:00,21422,21422,21409.5,21415.25,146,
11/6/2024,04:06:00,21418.25,21419.75,21404.25,21405.5,221,
11/6/2024,04:07:00,21405.5,21406.25,21395.5,21399.75,194,
11/6/2024,04:08:00,21399.75,21405.25,21394.25,21404.5,118,
11/6/2024,04:09:00,21404.75,21408.75,21396.75,21396.75,103,
11/6/2024,04:10:00,21398.5,21402,21397.5,21400.25,51,
11/6/2024,04:11:00,21401,21401,21388,21389.25,198,
11/6/2024,04:12:00,21389.75,21398.75,21386.75,21397.25,127,
11/6/2024,04:13:00,21398.75,21411.25,21398.25,21405.75,150,
11/6/2024,04:14:00,21408.25,21408.25,21401,21404.25,73,
11/6/2024,04:15:00,21404.5,21404.5,21394.5,21399.5,127,
11/6/2024,04:16:00,21400,21406.25,21398.75,21401,140,
11/6/2024,04:17:00,21402.75,21410.25,21399,21410.25,129,
11/6/2024,04:18:00,21409.75,21412,21398,21399.25,111,
11/6/2024,04:19:00,21400.25,21410.5,21399,21405.75,80,
11/6/2024,04:20:00,21405.5,21410.5,21405,21409.75,57,
11/6/2024,04:21:00,21408.5,21410,21404.5,21408.75,63,
11/6/2024,04:22:00,21405.5,21409.75,21401,21401,123,
11/6/2024,04:23:00,21400.25,21404.25,21398,21398,99,
11/6/2024,04:24:00,21397.25,21399.25,21393.75,21396.5,146,
11/6/2024,04:25:00,21396.5,21401,21394,21399.25,81,
11/6/2024,04:26:00,21399,21407,21399,21402.5,113,
11/6/2024,04:27:00,21402.5,21409.25,21400.25,21407.25,96,
11/6/2024,04:28:00,21406,21409.25,21401,21401,39,
11/6/2024,04:29:00,21399.5,21407,21398.5,21407,51,
11/6/2024,04:30:00,21407.5,21412.75,21401,21411,119,
11/6/2024,04:31:00,21410.75,21418.25,21407.25,21417.25,134,
11/6/2024,04:32:00,21417.5,21421.5,21414.5,21417,110,
11/6/2024,04:33:00,21415.75,21419,21414.5,21417,58,
11/6/2024,04:34:00,21417.5,21421.25,21414,21414.75,46,
11/6/2024,04:35:00,21413.5,21418.5,21408.75,21416,105,
11/6/2024,04:36:00,21415.25,21418.5,21412.75,21418.5,35,
11/6/2024,04:37:00,21418.5,21418.5,21414,21416,44,
11/6/2024,04:38:00,21414.75,21415.75,21408.75,21415.75,73,
11/6/2024,04:39:00,21414.25,21416.5,21412,21413.5,78,
11/6/2024,04:40:00,21413.5,21413.5,21407.75,21409.5,67,
11/6/2024,04:41:00,21409.25,21409.25,21396.5,21398.5,198,
11/6/2024,04:42:00,21397.25,21409,21396,21407,154,
11/6/2024,04:43:00,21408.25,21411.75,21403.5,21403.5,93,
11/6/2024,04:44:00,21404.75,21406,21398.75,21402.75,199,
11/6/2024,04:45:00,21401.5,21408,21399.25,21404,82,
11/6/2024,04:46:00,21404,21411.5,21404,21409.5,112,
11/6/2024,04:47:00,21408.75,21410,21401.25,21402.5,93,
11/6/2024,04:48:00,21400.5,21405.5,21400.5,21402.25,112,
11/6/2024,04:49:00,21404.5,21409.75,21401,21409.5,131,
11/6/2024,04:50:00,21410.25,21410.25,21399,21401,193,
11/6/2024,04:51:00,21401,21402.75,21394,21395.25,129,
11/6/2024,04:52:00,21395.5,21397.75,21393.25,21397,47,
11/6/2024,04:53:00,21395.5,21400,21395.25,21399.5,67,
11/6/2024,04:54:00,21399.25,21402.5,21394,21394,108,
11/6/2024,04:55:00,21395.5,21396.5,21383.75,21386,282,
11/6/2024,04:56:00,21388.75,21395.25,21384,21389.25,217,
11/6/2024,04:57:00,21389.25,21389.25,21382.25,21387.75,109,
11/6/2024,04:58:00,21387.75,21390.75,21383.5,21389,110,
11/6/2024,04:59:00,21389.5,21390.25,21382.5,21383.75,158,
11/6/2024,05:00:00,21384.75,21389,21382.5,21389,92,
11/6/2024,05:01:00,21388.25,21390.75,21384.75,21386,154,
11/6/2024,05:02:00,21385.75,21388,21376.5,21378.75,137,
11/6/2024,05:03:00,21377,21378.5,21369.5,21373.5,339,
11/6/2024,05:04:00,21372.25,21376.75,21369,21376,274,
11/6/2024,05:05:00,21375,21381.25,21372.25,21381.25,138,
11/6/2024,05:06:00,21381.25,21382.75,21375.5,21379,101,
11/6/2024,05:07:00,21378.75,21387,21378.25,21384,190,
11/6/2024,05:08:00,21384.75,21386.25,21382.75,21384.5,88,
11/6/2024,05:09:00,21386.5,21389,21383,21383,72,
11/6/2024,05:10:00,21384,21391.25,21384,21390.25,93,
11/6/2024,05:11:00,21390.75,21391.25,21383.25,21384.75,98,
11/6/2024,05:12:00,21383.5,21386.5,21381.5,21382,75,
11/6/2024,05:13:00,21381.5,21387.75,21381.5,21383.5,85,
11/6/2024,05:14:00,21383.25,21384.75,21378.25,21384.25,77,
11/6/2024,05:15:00,21384.5,21386.25,21383.75,21385,56,
11/6/2024,05:16:00,21384,21389.5,21382.75,21387,136,
11/6/2024,05:17:00,21386.25,21395.75,21386.25,21392.5,145,
11/6/2024,05:18:00,21391,21393,21383,21383.5,101,
11/6/2024,05:19:00,21383,21390.75,21380.5,21388.5,185,
11/6/2024,05:20:00,21387.25,21390.25,21381,21385.25,119,
11/6/2024,05:21:00,21384,21385,21379.75,21383.5,69,
11/6/2024,05:22:00,21383.5,21389.75,21382.75,21385.5,112,
11/6/2024,05:23:00,21385.25,21389.5,21384,21387.5,60,
11/6/2024,05:24:00,21388.75,21390,21386.25,21388,60,
11/6/2024,05:25:00,21388.5,21393.5,21385.75,21392,64,
11/6/2024,05:26:00,21392,21393,21385,21386,88,
11/6/2024,05:27:00,21386.5,21393.25,21386.5,21393.25,57,
11/6/2024,05:28:00,21391.5,21391.5,21384.5,21388.25,47,
11/6/2024,05:29:00,21388,21389.75,21379.25,21383.5,132,
11/6/2024,05:30:00,21384.25,21385.75,21377,21383,141,
11/6/2024,05:31:00,21382.5,21383.75,21374,21375.25,216,
11/6/2024,05:32:00,21374.5,21380.75,21372,21377.5,145,
11/6/2024,05:33:00,21379.25,21379.75,21375,21376,61,
11/6/2024,05:34:00,21376.75,21383,21375.25,21383,231,
11/6/2024,05:35:00,21382.25,21384.75,21378,21378.75,94,
11/6/2024,05:36:00,21379.75,21386.75,21378.75,21384.75,161,
11/6/2024,05:37:00,21385.25,21387,21374.5,21374.75,76,
11/6/2024,05:38:00,21376,21377.5,21371.25,21374,230,
11/6/2024,05:39:00,21372,21376.75,21369,21369.5,210,
11/6/2024,05:40:00,21369.75,21370.75,21358.25,21360.75,333,
11/6/2024,05:41:00,21359.25,21360,21349,21351.75,594,
11/6/2024,05:42:00,21351,21360.75,21350.5,21353,396,
11/6/2024,05:43:00,21356.5,21366,21354,21365.75,207,
11/6/2024,05:44:00,21366.25,21377.75,21366.25,21371,173,
11/6/2024,05:45:00,21371.5,21372.25,21358,21358,123,
11/6/2024,05:46:00,21358.5,21370.5,21355.25,21366.5,341,
11/6/2024,05:47:00,21367.75,21368.25,21360.25,21363,213,
11/6/2024,05:48:00,21362.25,21363.25,21353.5,21356.75,209,
11/6/2024,05:49:00,21356.75,21362.25,21355.25,21356.5,107,
11/6/2024,05:50:00,21357.5,21358.75,21338.5,21338.5,314,
11/6/2024,05:51:00,21339.25,21344.5,21336,21344,299,
11/6/2024,05:52:00,21343.75,21347.5,21328.75,21330.5,449,
11/6/2024,05:53:00,21330.5,21340.75,21304.5,21313.75,1164,
11/6/2024,05:54:00,21312.75,21325,21284,21302.5,1023,
11/6/2024,05:55:00,21304,21310.5,21292.5,21310.5,491,
11/6/2024,05:56:00,21310.75,21328.5,21306,21309.75,351,
11/6/2024,05:57:00,21310.75,21318.5,21306,21313.5,281,
11/6/2024,05:58:00,21313.5,21326.25,21304.5,21321.75,406,
11/6/2024,05:59:00,21322.5,21327,21314.5,21315,289,
11/6/2024,06:00:00,21314.25,21317.25,21306.5,21309.75,205,
11/6/2024,06:01:00,21312.5,21319,21303.25,21311,471,
11/6/2024,06:02:00,21311,21327.75,21311,21313.5,327,
11/6/2024,06:03:00,21312.75,21318.25,21309.5,21317.5,181,
11/6/2024,06:04:00,21317.5,21325.5,21317.5,21323.75,316,
11/6/2024,06:05:00,21324.5,21329,21323.75,21325.75,351,
11/6/2024,06:06:00,21327,21336,21324.5,21333,453,
11/6/2024,06:07:00,21331.5,21346.25,21330.75,21343.25,322,
11/6/2024,06:08:00,21343.25,21348,21332.75,21336.25,396,
11/6/2024,06:09:00,21335,21347.75,21334.5,21340,208,
11/6/2024,06:10:00,21339.5,21351.5,21338.25,21348.75,248,
11/6/2024,06:11:00,21348.5,21358.75,21347.5,21358.75,205,
11/6/2024,06:12:00,21358.75,21362.25,21350.75,21357,180,
11/6/2024,06:13:00,21357.5,21357.5,21347.25,21352.75,190,
11/6/2024,06:14:00,21352,21360.75,21347.5,21359.75,282,
11/6/2024,06:15:00,21359.25,21364.5,21356,21360.25,292,
11/6/2024,06:16:00,21359,21362.5,21354.75,21361.25,276,
11/6/2024,06:17:00,21359.5,21374.5,21358.75,21372.5,424,
11/6/2024,06:18:00,21371.75,21375.75,21366,21372.5,326,
11/6/2024,06:19:00,21372.75,21374.25,21359.75,21360,278,
11/6/2024,06:20:00,21359,21367.5,21357.25,21367.5,122,
11/6/2024,06:21:00,21368,21368.25,21359,21362,158,
11/6/2024,06:22:00,21359.5,21360.75,21351,21353,245,
11/6/2024,06:23:00,21353.25,21357.5,21346.25,21354,199,
11/6/2024,06:24:00,21355,21365.75,21352.75,21357.75,142,
11/6/2024,06:25:00,21357.5,21358.25,21347.75,21353.25,162,
11/6/2024,06:26:00,21353.75,21360.5,21352,21353.25,138,
11/6/2024,06:27:00,21353.5,21361.75,21351.5,21357,139,
11/6/2024,06:28:00,21356,21363.25,21356,21362,90,
11/6/2024,06:29:00,21360.5,21362.75,21352,21357,148,
11/6/2024,06:30:00,21358.5,21366.25,21352.25,21363.5,229,
11/6/2024,06:31:00,21364,21367.5,21353.75,21367.5,228,
11/6/2024,06:32:00,21367.25,21369.75,21362,21366.25,195,
11/6/2024,06:33:00,21364.75,21367.75,21360.25,21363.25,92,
11/6/2024,06:34:00,21361.75,21373.25,21361.75,21372.75,150,
11/6/2024,06:35:00,21373.75,21383.5,21371.75,21380.25,403,
11/6/2024,06:36:00,21381.25,21381.25,21374.75,21378.5,174,
11/6/2024,06:37:00,21380,21382,21376.75,21378,125,
11/6/2024,06:38:00,21377,21380,21371,21377.5,193,
11/6/2024,06:39:00,21378.5,21378.5,21370,21370.75,117,
11/6/2024,06:40:00,21371.75,21377.5,21371.5,21373,128,
11/6/2024,06:41:00,21372,21380.75,21371.25,21374,132,
11/6/2024,06:42:00,21372.5,21380.5,21372.5,21377.25,178,
11/6/2024,06:43:00,21377.5,21377.75,21370,21375,108,
11/6/2024,06:44:00,21375.75,21382.5,21375.75,21382.5,182,
11/6/2024,06:45:00,21383,21392.75,21383,21391.5,389,
11/6/2024,06:46:00,21390.5,21396.5,21388.75,21396.5,299,
11/6/2024,06:47:00,21396.5,21399.5,21392.75,21399.25,258,
11/6/2024,06:48:00,21398,21409,21395.25,21406.5,362,
11/6/2024,06:49:00,21406.75,21413.25,21392.5,21392.5,557,
11/6/2024,06:50:00,21392,21395.5,21391.25,21392.75,120,
11/6/2024,06:51:00,21392.25,21398.25,21388.75,21396.75,228,
11/6/2024,06:52:00,21394.5,21394.5,21389,21390.25,108,
11/6/2024,06:53:00,21392,21398.25,21390.5,21393.5,131,
11/6/2024,06:54:00,21393.5,21399.5,21393.5,21395,94,
11/6/2024,06:55:00,21394.75,21398,21386,21392,188,
11/6/2024,06:56:00,21391.5,21400,21391,21398.5,184,
11/6/2024,06:57:00,21397,21398.75,21390.5,21396.75,173,
11/6/2024,06:58:00,21395.25,21395.25,21385,21385,156,
11/6/2024,06:59:00,21385.25,21391.75,21381,21391.75,291,
11/6/2024,07:00:00,21392,21396.25,21388.25,21389.75,147,
11/6/2024,07:01:00,21392.25,21394,21382.25,21387,245,
11/6/2024,07:02:00,21387,21389.25,21367,21374,418,
11/6/2024,07:03:00,21372.5,21373,21364.25,21370.5,323,
11/6/2024,07:04:00,21371,21380.25,21369.25,21376,206,
11/6/2024,07:05:00,21376.25,21378.25,21371.5,21371.75,173,
11/6/2024,07:06:00,21371.75,21377,21370,21375.75,187,
11/6/2024,07:07:00,21377.25,21381.75,21374.25,21378,129,
11/6/2024,07:08:00,21376.75,21382.5,21374.5,21379.25,182,
11/6/2024,07:09:00,21380.5,21388.75,21379.25,21383.5,331,
11/6/2024,07:10:00,21383.25,21383.75,21376.25,21381.75,197,
11/6/2024,07:11:00,21382.25,21385.25,21379.25,21381,111,
11/6/2024,07:12:00,21382,21382.25,21372.5,21381.5,140,
11/6/2024,07:13:00,21381.75,21383.25,21372.25,21376.5,186,
11/6/2024,07:14:00,21377,21378.5,21369,21373.25,173,
11/6/2024,07:15:00,21374,21377.25,21371.5,21376.75,173,
11/6/2024,07:16:00,21378.75,21388.75,21375.25,21387.25,255,
11/6/2024,07:17:00,21386.75,21391.75,21384.75,21387.75,195,
