10/21/2024,15:05:00,21229.25,21231.75,21229,21230.25,407,
10/21/2024,15:06:00,21230,21231,21228.75,21229.5,304,
10/21/2024,15:07:00,21230,21230.75,21226.75,21228.5,301,
10/21/2024,15:08:00,21228.5,21233,21228.5,21231,431,
10/21/2024,15:09:00,21231.5,21232.75,21230,21231,154,
10/21/2024,15:10:00,21230.75,21231.75,21229.25,21229.25,165,
10/21/2024,15:11:00,21229.75,21232.25,21229.75,21230.75,127,
10/21/2024,15:12:00,21230.75,21236.75,21230.5,21235,446,
10/21/2024,15:13:00,21235.25,21237,21234.25,21234.5,303,
10/21/2024,15:14:00,21234.5,21235.25,21232.5,21234.75,159,
10/21/2024,15:15:00,21234.5,21234.5,21230,21231.5,366,
10/21/2024,15:16:00,21231.75,21234.5,21230.5,21232,139,
10/21/2024,15:17:00,21232.5,21233.5,21232,21232.5,204,
10/21/2024,15:18:00,21232.75,21233.5,21230.75,21233.25,324,
10/21/2024,15:19:00,21233.75,21239,21233.5,21237,213,
10/21/2024,15:20:00,21236.75,21238.5,21234.5,21235,89,
10/21/2024,15:21:00,21235.5,21236,21235,21235,45,
10/21/2024,15:22:00,21235,21239.25,21235,21238.25,138,
10/21/2024,15:23:00,21238.25,21243,21238.25,21240.25,226,
10/21/2024,15:24:00,21240.5,21244,21240.25,21243.25,128,
10/21/2024,15:25:00,21243,21244.5,21241,21243.75,249,
10/21/2024,15:26:00,21244,21245,21242.75,21245,121,
10/21/2024,15:27:00,21245.25,21247,21244,21244.5,188,
10/21/2024,15:28:00,21244.75,21245.5,21243.75,21243.75,41,
10/21/2024,15:29:00,21243.5,21245,21243.5,21243.5,55,
10/21/2024,15:30:00,21243.25,21245,21243,21245,57,
10/21/2024,15:31:00,21245.25,21245.25,21237.25,21237.75,241,
10/21/2024,15:32:00,21238,21241,21236.75,21241,138,
10/21/2024,15:33:00,21241,21241,21238.5,21239.75,83,
10/21/2024,15:34:00,21240.25,21242.75,21240.25,21241.75,69,
10/21/2024,15:35:00,21241.25,21243.5,21241,21241.25,116,
10/21/2024,15:36:00,21241.25,21242.75,21240,21242.75,214,
10/21/2024,15:37:00,21242.75,21247,21242.5,21244.25,100,
10/21/2024,15:38:00,21244.25,21245.5,21243,21245.5,78,
10/21/2024,15:39:00,21245.5,21246,21244.5,21245.75,39,
10/21/2024,15:40:00,21245.25,21250.5,21244.5,21249.5,264,
10/21/2024,15:41:00,21249,21249.25,21246.75,21248.75,124,
10/21/2024,15:42:00,21248.5,21251,21246.5,21251,185,
10/21/2024,15:43:00,21249.75,21251.25,21248.75,21249.25,83,
10/21/2024,15:44:00,21248.75,21250,21248.5,21249,49,
10/21/2024,15:45:00,21248.5,21249.5,21247.5,21249,89,
10/21/2024,15:46:00,21248.25,21250,21247.25,21249.5,136,
10/21/2024,15:47:00,21249.25,21250.5,21247.75,21249,164,
10/21/2024,15:48:00,21249.75,21250.75,21248.5,21249.75,274,
10/21/2024,15:49:00,21249.75,21250.5,21249,21249,111,
10/21/2024,15:50:00,21249.5,21251,21249,21249.5,100,
10/21/2024,15:51:00,21249.5,21250.25,21241.25,21244.25,321,
10/21/2024,15:52:00,21244.75,21244.75,21242.5,21242.75,52,
10/21/2024,15:53:00,21242.5,21242.5,21240,21240.75,75,
10/21/2024,15:54:00,21241,21242.5,21240.5,21241.5,67,
10/21/2024,15:55:00,21241.75,21242.25,21239.5,21240.25,162,
10/21/2024,15:56:00,21240.75,21242.25,21239.5,21242.25,63,
10/21/2024,15:57:00,21243,21243.25,21241.5,21242.5,25,
10/21/2024,15:58:00,21242.25,21250,21242.25,21248.5,169,
10/21/2024,15:59:00,21248.5,21249.75,21247,21248.25,157,
10/21/2024,16:00:00,21247.75,21248.5,21241.25,21242.75,235,
10/21/2024,17:01:00,21240.5,21248,21237,21240.5,120,
10/21/2024,17:02:00,21240.5,21243.25,21238.75,21240.25,74,
10/21/2024,17:03:00,21240.5,21240.5,21232.5,21233.5,123,
10/21/2024,17:04:00,21233.25,21236.75,21233.25,21234.5,33,
10/21/2024,17:05:00,21234.75,21236.5,21231.25,21236.25,89,
10/21/2024,17:06:00,21236,21244.25,21235.5,21241,82,
10/21/2024,17:07:00,21239.5,21241.25,21238.5,21240.25,36,
10/21/2024,17:08:00,21239,21240,21238.25,21239.75,12,
10/21/2024,17:09:00,21239.75,21244,21239.75,21243,40,
10/21/2024,17:10:00,21244.25,21246,21244.25,21244.75,34,
10/21/2024,17:11:00,21245.75,21246.5,21242.5,21243.5,45,
10/21/2024,17:12:00,21243.75,21243.75,21242,21242,24,
10/21/2024,17:13:00,21241.75,21241.75,21241,21241.75,16,
10/21/2024,17:14:00,21242.75,21244,21242,21242.25,31,
10/21/2024,17:15:00,21242.75,21243.75,21238.5,21243,97,
10/21/2024,17:16:00,21243.5,21244.5,21243,21243.75,10,
10/21/2024,17:17:00,21244,21244,21236,21237,67,
10/21/2024,17:18:00,21236.5,21238.5,21234.75,21236.75,75,
10/21/2024,17:19:00,21235.5,21236,21233.25,21235,46,
10/21/2024,17:20:00,21237.25,21237.25,21234.25,21234.25,16,
10/21/2024,17:21:00,21236,21238.5,21235.5,21237.5,12,
10/21/2024,17:22:00,21238.75,21238.75,21235.5,21236.5,27,
10/21/2024,17:23:00,21235.25,21235.5,21232.75,21234.75,39,
10/21/2024,17:24:00,21234.75,21239.25,21234.75,21239.25,25,
10/21/2024,17:25:00,21239.25,21242.5,21239,21242,105,
10/21/2024,17:26:00,21242.5,21243.75,21238.25,21238.75,57,
10/21/2024,17:27:00,21239,21239.5,21239,21239.5,6,
10/21/2024,17:28:00,21238.25,21240,21237.5,21237.5,21,
10/21/2024,17:29:00,21238.25,21239,21236,21236.5,48,
10/21/2024,17:30:00,21236.75,21238,21235.75,21237,37,
10/21/2024,17:31:00,21237.25,21238.5,21237.25,21237.75,8,
10/21/2024,17:32:00,21238,21238.75,21236.75,21238.5,23,
10/21/2024,17:33:00,21239.25,21240.25,21237.75,21239,36,
10/21/2024,17:34:00,21238.75,21239.25,21236.5,21237.5,35,
10/21/2024,17:35:00,21237.5,21238.75,21236,21236,52,
10/21/2024,17:36:00,21236,21236,21231.5,21231.5,75,
10/21/2024,17:37:00,21231.75,21233.75,21231.75,21233.5,34,
10/21/2024,17:38:00,21232.5,21232.75,21230,21232,92,
10/21/2024,17:39:00,21231,21231.25,21230,21230.75,22,
10/21/2024,17:40:00,21230.25,21231.75,21230,21231.75,22,
10/21/2024,17:41:00,21232,21233.5,21230.5,21233.25,54,
10/21/2024,17:42:00,21233,21233,21221,21223.25,440,
10/21/2024,17:43:00,21223.5,21226,21221.25,21224.25,109,
10/21/2024,17:44:00,21224,21225.5,21224,21225.5,8,
10/21/2024,17:45:00,21226,21228,21225.25,21227.75,31,
10/21/2024,17:46:00,21228,21228,21225.75,21227.25,22,
10/21/2024,17:47:00,21227.25,21228.75,21225.75,21226.75,31,
10/21/2024,17:48:00,21226.75,21226.75,21222.75,21225.5,127,
10/21/2024,17:49:00,21224.75,21226,21224.5,21224.5,24,
10/21/2024,17:50:00,21225.25,21227,21225.25,21227,9,
10/21/2024,17:51:00,21226.25,21227,21224.75,21226.75,19,
10/21/2024,17:52:00,21227.25,21227.25,21225.5,21225.5,21,
10/21/2024,17:53:00,21225.25,21225.5,21223.75,21225.5,30,
10/21/2024,17:54:00,21225,21226.5,21223.75,21226.5,23,
10/21/2024,17:55:00,21226.5,21226.5,21225.25,21225.25,16,
10/21/2024,17:56:00,21225,21225,21223.5,21223.5,13,
10/21/2024,17:57:00,21224.5,21225.25,21224,21224.5,18,
10/21/2024,17:58:00,21224.25,21224.25,21221.5,21222.5,76,
10/21/2024,17:59:00,21221.5,21223,21218.5,21223,88,
10/21/2024,18:00:00,21222.75,21222.75,21219.75,21219.75,30,
10/21/2024,18:01:00,21220.25,21221.5,21219.5,21220.75,46,
10/21/2024,18:02:00,21220.75,21224.75,21220.5,21224.5,49,
10/21/2024,18:03:00,21224.75,21226.25,21224,21226.25,40,
10/21/2024,18:04:00,21226.25,21226.75,21224.5,21224.5,24,
10/21/2024,18:05:00,21225,21230,21225,21230,39,
10/21/2024,18:06:00,21230.25,21230.75,21228.5,21229,35,
10/21/2024,18:07:00,21228.5,21228.5,21226.5,21226.5,30,
10/21/2024,18:08:00,21226.75,21226.75,21224.25,21224.5,49,
10/21/2024,18:09:00,21225.25,21226.75,21225.25,21225.25,12,
10/21/2024,18:10:00,21225.75,21226.25,21221.75,21221.75,37,
10/21/2024,18:11:00,21221.25,21222.25,21220.75,21221,27,
10/21/2024,18:12:00,21222.25,21223,21221.25,21222.5,21,
10/21/2024,18:13:00,21223,21224,21222.5,21222.5,12,
10/21/2024,18:14:00,21220.75,21222.5,21220.75,21221.75,30,
10/21/2024,18:15:00,21221.25,21222,21221.25,21221.5,9,
10/21/2024,18:16:00,21221.25,21222.5,21221.25,21222.5,16,
10/21/2024,18:17:00,21223.5,21226.5,21223,21226.5,41,
10/21/2024,18:18:00,21226.75,21226.75,21223,21225.25,29,
10/21/2024,18:19:00,21225.5,21225.75,21221,21221.25,29,
10/21/2024,18:20:00,21221,21222.25,21220.5,21220.5,16,
10/21/2024,18:21:00,21221,21221.75,21221,21221,9,
10/21/2024,18:22:00,21222.25,21222.25,21220.75,21220.75,16,
10/21/2024,18:23:00,21221,21222.5,21221,21222.5,16,
10/21/2024,18:24:00,21222.5,21222.5,21221.75,21222.5,6,
10/21/2024,18:25:00,21221.75,21222.25,21220.75,21221.25,27,
10/21/2024,18:26:00,21221.75,21222.5,21221.75,21222.5,4,
10/21/2024,18:27:00,21223,21223.5,21220.5,21220.75,28,
10/21/2024,18:28:00,21221,21221.5,21220.5,21221.25,21,
10/21/2024,18:29:00,21221,21221,21221,21221,5,
10/21/2024,18:30:00,21220.5,21225.75,21219.75,21224.25,61,
10/21/2024,18:31:00,21224.25,21224.25,21221.5,21221.75,21,
10/21/2024,18:32:00,21221.5,21223,21220.25,21221.75,36,
10/21/2024,18:33:00,21221.75,21222,21221.75,21221.75,5,
10/21/2024,18:34:00,21221,21221,21221,21221,1,
10/21/2024,18:35:00,21221,21221.75,21220.25,21221.5,17,
10/21/2024,18:36:00,21221.75,21222,21220.75,21222,3,
10/21/2024,18:37:00,21221,21221.75,21221,21221.75,5,
10/21/2024,18:38:00,21221,21221,21215.75,21218,95,
10/21/2024,18:39:00,21217.75,21218.25,21216.25,21217.75,26,
10/21/2024,18:40:00,21217,21217.25,21216,21217,23,
10/21/2024,18:41:00,21216.5,21219,21215.5,21219,43,
10/21/2024,18:42:00,21218.75,21219.25,21218,21218,11,
10/21/2024,18:43:00,21217.5,21217.5,21215.5,21216.25,33,
10/21/2024,18:44:00,21215.75,21217.5,21214.25,21215.75,67,
10/21/2024,18:45:00,21216.25,21220,21216.25,21218.75,49,
10/21/2024,18:46:00,21219,21219,21217.25,21217.25,29,
10/21/2024,18:47:00,21217.25,21217.25,21213.5,21215.75,77,
10/21/2024,18:48:00,21215.75,21215.75,21213.75,21213.75,34,
10/21/2024,18:49:00,21213.5,21215.75,21212.75,21215.25,55,
10/21/2024,18:50:00,21215,21216,21214.5,21216,28,
10/21/2024,18:51:00,21215.75,21215.75,21214.5,21214.75,29,
10/21/2024,18:52:00,21215,21215.5,21214.25,21215.5,21,
10/21/2024,18:53:00,21215.75,21217.25,21215,21217,38,
10/21/2024,18:54:00,21216.75,21220.5,21216,21219.5,52,
10/21/2024,18:55:00,21220.25,21221.25,21219.25,21219.25,31,
10/21/2024,18:56:00,21219,21220.5,21218,21220.5,18,
10/21/2024,18:57:00,21220.25,21220.25,21218.75,21219.25,7,
10/21/2024,18:58:00,21220,21221.5,21219.75,21221,23,
10/21/2024,18:59:00,21221,21221.5,21220.5,21221.5,13,
10/21/2024,19:00:00,21221.25,21222,21219.25,21220,46,
10/21/2024,19:01:00,21220,21220.25,21210.5,21211.75,207,
10/21/2024,19:02:00,21212,21215.5,21208.5,21209,143,
10/21/2024,19:03:00,21208.5,21210.5,21201.25,21204,319,
10/21/2024,19:04:00,21204.5,21206.5,21202,21205.25,124,
10/21/2024,19:05:00,21204.5,21206.5,21204.5,21206,31,
10/21/2024,19:06:00,21206,21207.5,21203.5,21204.75,72,
10/21/2024,19:07:00,21205,21206.25,21204,21204.75,41,
10/21/2024,19:08:00,21204,21205.75,21200,21201,237,
10/21/2024,19:09:00,21199.5,21200.5,21193,21200.25,213,
10/21/2024,19:10:00,21199.75,21202.25,21198,21199.5,76,
10/21/2024,19:11:00,21198.75,21200.5,21196.25,21200.5,57,
10/21/2024,19:12:00,21200,21202.75,21199.75,21201,56,
10/21/2024,19:13:00,21201,21201.75,21200,21201.25,21,
10/21/2024,19:14:00,21201,21201.75,21200.25,21200.25,44,
10/21/2024,19:15:00,21200,21201,21197.75,21197.75,71,
10/21/2024,19:16:00,21197.25,21198.25,21193.5,21195,141,
10/21/2024,19:17:00,21194.5,21195.25,21185.5,21187.75,260,
10/21/2024,19:18:00,21188.25,21192.5,21187,21189,81,
10/21/2024,19:19:00,21188.75,21192.75,21188.25,21191.25,46,
10/21/2024,19:20:00,21190.25,21196.25,21190.25,21195.25,96,
10/21/2024,19:21:00,21195,21198.5,21194.5,21198.5,70,
10/21/2024,19:22:00,21199,21208.5,21199,21206.75,233,
10/21/2024,19:23:00,21207.25,21211.75,21205.75,21210,122,
10/21/2024,19:24:00,21210,21212.25,21209,21209.5,66,
10/21/2024,19:25:00,21209,21212.5,21207,21212,61,
10/21/2024,19:26:00,21211,21212.5,21208.75,21212.25,47,
10/21/2024,19:27:00,21211.25,21213.75,21211,21212,53,
10/21/2024,19:28:00,21212.5,21215,21209.75,21210.5,89,
10/21/2024,19:29:00,21209.75,21212,21209.75,21212,15,
10/21/2024,19:30:00,21211.75,21211.75,21207,21208.5,51,
10/21/2024,19:31:00,21209,21210.25,21206.75,21207.75,64,
10/21/2024,19:32:00,21208,21208.75,21204.25,21205,71,
10/21/2024,19:33:00,21205,21206.5,21201.5,21202.25,54,
10/21/2024,19:34:00,21201.5,21206.25,21200,21206.25,48,
10/21/2024,19:35:00,21206.5,21207,21203.75,21205.5,38,
10/21/2024,19:36:00,21205,21205,21199.25,21201.5,106,
10/21/2024,19:37:00,21201.5,21202.25,21199.25,21201.5,72,
10/21/2024,19:38:00,21201.5,21201.5,21198.75,21199,35,
10/21/2024,19:39:00,21199.25,21200.5,21198.5,21200.25,28,
10/21/2024,19:40:00,21200.25,21200.25,21191,21194.5,165,
10/21/2024,19:41:00,21194.75,21198.25,21194,21196,74,
10/21/2024,19:42:00,21196.75,21197.5,21195.25,21196.25,69,
10/21/2024,19:43:00,21196.75,21199.75,21196.5,21197,53,
10/21/2024,19:44:00,21196.5,21196.5,21191.25,21192,85,
10/21/2024,19:45:00,21191.25,21191.25,21187.75,21189.75,111,
10/21/2024,19:46:00,21189.75,21190,21187,21188.75,79,
10/21/2024,19:47:00,21187.25,21193.5,21185.5,21190.75,109,
10/21/2024,19:48:00,21190.5,21195.75,21190,21194.75,90,
10/21/2024,19:49:00,21195,21197,21189,21191.5,118,
10/21/2024,19:50:00,21191.5,21192,21188.25,21191.25,56,
10/21/2024,19:51:00,21191,21193,21189.25,21190.5,77,
10/21/2024,19:52:00,21191.25,21194,21190.5,21193.75,38,
10/21/2024,19:53:00,21194.25,21194.25,21190,21190,40,
10/21/2024,19:54:00,21190.75,21191,21183,21185.75,164,
10/21/2024,19:55:00,21185.75,21190.25,21185.5,21187.25,63,
10/21/2024,19:56:00,21187.25,21188,21184.5,21186.75,46,
10/21/2024,19:57:00,21187,21188.5,21183.5,21184.25,50,
10/21/2024,19:58:00,21184.25,21184.25,21176.5,21180.25,207,
10/21/2024,19:59:00,21180,21182.25,21176.5,21181,109,
10/21/2024,20:00:00,21180.75,21183,21179,21180.25,122,
10/21/2024,20:01:00,21181,21186,21179,21186,126,
10/21/2024,20:02:00,21185.75,21186.5,21181.75,21183,94,
10/21/2024,20:03:00,21182.75,21186,21182.5,21185.5,49,
10/21/2024,20:04:00,21185.25,21185.75,21175.25,21177.5,154,
10/21/2024,20:05:00,21177.75,21180,21175.5,21177.75,114,
10/21/2024,20:06:00,21178,21183.25,21177.25,21182.75,72,
10/21/2024,20:07:00,21183,21187.75,21182,21183,89,
10/21/2024,20:08:00,21182.25,21185,21182,21185,22,
10/21/2024,20:09:00,21184.75,21187.25,21184.25,21185.5,59,
10/21/2024,20:10:00,21185.5,21186.5,21182.5,21184.25,43,
10/21/2024,20:11:00,21183,21183.5,21179.25,21179.75,111,
10/21/2024,20:12:00,21179.5,21179.75,21173.25,21176.75,223,
10/21/2024,20:13:00,21177.25,21179.25,21173,21173.5,201,
10/21/2024,20:14:00,21173,21177,21171.5,21175,105,
10/21/2024,20:15:00,21174.5,21175.75,21173,21174.25,55,
10/21/2024,20:16:00,21173.5,21174.5,21169.5,21172.5,114,
10/21/2024,20:17:00,21172.5,21175,21171,21174.5,67,
10/21/2024,20:18:00,21175,21177.25,21172.75,21174.5,76,
10/21/2024,20:19:00,21174.5,21178.75,21174.5,21177.75,86,
10/21/2024,20:20:00,21178,21179,21176,21177.5,65,
10/21/2024,20:21:00,21178,21179.5,21173.5,21173.5,47,
10/21/2024,20:22:00,21173.25,21174.5,21168.5,21174.5,149,
10/21/2024,20:23:00,21173.75,21178.75,21173.75,21178.5,86,
10/21/2024,20:24:00,21177,21177.5,21173,21173,62,
10/21/2024,20:25:00,21172.25,21174.25,21169.25,21170.5,80,
10/21/2024,20:26:00,21170.75,21175.75,21170.5,21175.25,66,
10/21/2024,20:27:00,21176,21178.5,21174.75,21175.25,75,
10/21/2024,20:28:00,21175.25,21177.25,21171,21177.25,68,
10/21/2024,20:29:00,21176.5,21176.5,21172.5,21173,37,
10/21/2024,20:30:00,21172.5,21174.5,21172,21173.25,60,
10/21/2024,20:31:00,21173,21179.75,21173,21179.25,97,
10/21/2024,20:32:00,21179.75,21179.75,21175,21175,83,
10/21/2024,20:33:00,21174.5,21175.25,21172,21175.25,70,
10/21/2024,20:34:00,21175.5,21180,21175,21178.25,78,
10/21/2024,20:35:00,21178,21179,21175.75,21178.25,61,
10/21/2024,20:36:00,21179,21180.75,21173.25,21174.25,183,
10/21/2024,20:37:00,21173.5,21174,21166,21171.75,250,
10/21/2024,20:38:00,21172,21178,21171.5,21174.75,106,
10/21/2024,20:39:00,21173.75,21175,21172,21173.5,61,
10/21/2024,20:40:00,21173.5,21173.75,21166,21167.5,98,
10/21/2024,20:41:00,21167.25,21170.25,21163.75,21168.75,144,
10/21/2024,20:42:00,21167.75,21169,21166,21168,67,
10/21/2024,20:43:00,21167.75,21172,21166.25,21170.25,78,
10/21/2024,20:44:00,21169.5,21172,21168.5,21170,52,
10/21/2024,20:45:00,21170,21172.25,21169.5,21171.25,30,
10/21/2024,20:46:00,21170.75,21170.75,21168.25,21169.5,44,
10/21/2024,20:47:00,21167,21169,21164.5,21165.75,62,
10/21/2024,20:48:00,21166,21169.5,21165,21168.5,45,
10/21/2024,20:49:00,21168.75,21170.25,21166.5,21169.25,36,
10/21/2024,20:50:00,21169.25,21171.5,21169,21170.5,39,
10/21/2024,20:51:00,21170,21175.75,21168.75,21174.5,107,
10/21/2024,20:52:00,21175.5,21178.5,21174.5,21176.5,123,
10/21/2024,20:53:00,21176.75,21176.75,21173,21174,45,
10/21/2024,20:54:00,21172.5,21176.75,21169.75,21174.25,86,
10/21/2024,20:55:00,21174.5,21178,21174,21176.5,43,
10/21/2024,20:56:00,21176.5,21178,21174,21175.5,41,
10/21/2024,20:57:00,21175.25,21177,21174,21177,27,
10/21/2024,20:58:00,21177.5,21178.5,21174.75,21176.5,95,
10/21/2024,20:59:00,21176,21179,21175.5,21178.5,57,
10/21/2024,21:00:00,21178.5,21178.5,21174.75,21174.75,34,
10/21/2024,21:01:00,21174.5,21175,21171.5,21174.25,90,
10/21/2024,21:02:00,21174,21183,21174,21181.5,159,
10/21/2024,21:03:00,21181.25,21183.75,21179.75,21182.25,81,
10/21/2024,21:04:00,21184,21185.25,21182.25,21184.25,73,
10/21/2024,21:05:00,21183.5,21185,21182.75,21183,45,
10/21/2024,21:06:00,21183,21184.5,21182,21182.75,42,
10/21/2024,21:07:00,21182.25,21184,21180.5,21184,57,
10/21/2024,21:08:00,21183.75,21183.75,21181.5,21183,26,
10/21/2024,21:09:00,21183,21184.75,21182.25,21183.5,47,
10/21/2024,21:10:00,21183.25,21183.75,21181.25,21183.75,55,
10/21/2024,21:11:00,21183.25,21184.25,21181.5,21181.5,36,
10/21/2024,21:12:00,21181.25,21182.5,21181,21181.25,26,
10/21/2024,21:13:00,21181.25,21184.25,21181.25,21184.25,38,
10/21/2024,21:14:00,21184.25,21188.25,21184.25,21186.5,137,
