12/3/2024,12:22:00,21942.5,21947,21942,21944.5,444,
12/3/2024,12:23:00,21944.25,21946,21940.25,21943.5,414,
12/3/2024,12:24:00,21943.25,21944.75,21940.75,21942,259,
12/3/2024,12:25:00,21941.75,21948,21941.75,21946.25,462,
12/3/2024,12:26:00,21945.75,21949.25,21944.75,21949,456,
12/3/2024,12:27:00,21948.75,21949.5,21945.75,21946.25,384,
12/3/2024,12:28:00,21946.75,21950.5,21944.25,21944.75,529,
12/3/2024,12:29:00,21945,21945,21938.75,21939.5,541,
12/3/2024,12:30:00,21939.5,21941,21931.25,21931.5,748,
12/3/2024,12:31:00,21931.5,21934.75,21927.25,21933,953,
12/3/2024,12:32:00,21933,21939,21932.5,21937.5,539,
12/3/2024,12:33:00,21937.25,21937.75,21933,21934.5,367,
12/3/2024,12:34:00,21934.25,21937.75,21933.5,21937.75,278,
12/3/2024,12:35:00,21937.75,21940.25,21936,21939.5,385,
12/3/2024,12:36:00,21939.75,21942,21937,21939,493,
12/3/2024,12:37:00,21938.75,21943.25,21936.25,21942.5,379,
12/3/2024,12:38:00,21942.75,21943,21939.25,21941.75,354,
12/3/2024,12:39:00,21941.75,21941.75,21931.75,21934,552,
12/3/2024,12:40:00,21934,21934.5,21928.75,21929.75,477,
12/3/2024,12:41:00,21930,21932.25,21927.25,21931.75,533,
12/3/2024,12:42:00,21931.5,21933,21926.5,21927,390,
12/3/2024,12:43:00,21927.25,21929.5,21924.5,21926.25,630,
12/3/2024,12:44:00,21926,21927.5,21924.5,21925.25,344,
12/3/2024,12:45:00,21924.75,21926.25,21922.5,21924,630,
12/3/2024,12:46:00,21923.75,21924,21917.5,21920.25,799,
12/3/2024,12:47:00,21920.25,21924.5,21918.25,21919.5,424,
12/3/2024,12:48:00,21919.5,21922,21917,21920.5,407,
12/3/2024,12:49:00,21920.5,21923.5,21919.75,21922.75,384,
12/3/2024,12:50:00,21922.75,21930,21922.75,21927.75,874,
12/3/2024,12:51:00,21928,21933.75,21927.5,21933,585,
12/3/2024,12:52:00,21933,21935,21930.5,21934,568,
12/3/2024,12:53:00,21933.25,21939,21931.25,21936.75,783,
12/3/2024,12:54:00,21936.5,21940.5,21935.75,21939,472,
12/3/2024,12:55:00,21938.75,21942.25,21937.25,21941.5,452,
12/3/2024,12:56:00,21941.5,21944.75,21938,21939,715,
12/3/2024,12:57:00,21938.5,21941.25,21936.75,21939.75,473,
12/3/2024,12:58:00,21939.25,21939.75,21935.25,21938,466,
12/3/2024,12:59:00,21938,21938,21935,21935.5,274,
12/3/2024,13:00:00,21935.25,21939,21934,21936,395,
12/3/2024,13:01:00,21936.5,21936.5,21931.5,21932.75,572,
12/3/2024,13:02:00,21932.75,21933,21928.5,21929.5,654,
12/3/2024,13:03:00,21929.5,21932.75,21928.75,21931.75,257,
12/3/2024,13:04:00,21931.25,21935.5,21930,21934.25,530,
12/3/2024,13:05:00,21934,21936.25,21927.75,21930.75,596,
12/3/2024,13:06:00,21930.75,21933.25,21928.25,21931.25,388,
12/3/2024,13:07:00,21930.75,21935.5,21929.75,21932.75,465,
12/3/2024,13:08:00,21933,21933,21928,21929.75,472,
12/3/2024,13:09:00,21929.75,21933.75,21929.25,21933,291,
12/3/2024,13:10:00,21933,21938.5,21932.5,21937.5,479,
12/3/2024,13:11:00,21937.5,21938.5,21930,21932.5,565,
12/3/2024,13:12:00,21932.5,21938.25,21932.25,21936.25,424,
12/3/2024,13:13:00,21936.5,21939.25,21935.75,21936.75,319,
12/3/2024,13:14:00,21936,21937,21933.25,21935.5,285,
12/3/2024,13:15:00,21935.5,21936.75,21931.75,21933.25,225,
12/3/2024,13:16:00,21933.5,21936.25,21931.5,21934.5,288,
12/3/2024,13:17:00,21934.25,21935,21928.25,21930.5,403,
12/3/2024,13:18:00,21930.25,21933,21929.25,21931.75,249,
12/3/2024,13:19:00,21931.75,21938.25,21930.5,21937,416,
12/3/2024,13:20:00,21936.5,21938.5,21936,21937,360,
12/3/2024,13:21:00,21936.75,21939.25,21935.75,21939.25,305,
12/3/2024,13:22:00,21939,21939.25,21933,21935,458,
12/3/2024,13:23:00,21934.75,21939.75,21934.5,21939.25,391,
12/3/2024,13:24:00,21939,21940.75,21937.5,21940.25,291,
12/3/2024,13:25:00,21940,21941,21929.5,21932.75,809,
12/3/2024,13:26:00,21932.25,21938,21932,21936.5,467,
12/3/2024,13:27:00,21936.5,21937.75,21932.25,21935.25,295,
12/3/2024,13:28:00,21934.75,21935,21930.25,21932.25,272,
12/3/2024,13:29:00,21931.75,21938.5,21931.75,21934.75,436,
12/3/2024,13:30:00,21934.5,21939,21934.25,21938,222,
12/3/2024,13:31:00,21938.25,21940.5,21936.75,21939.5,338,
12/3/2024,13:32:00,21939.25,21943.25,21938.75,21942,526,
12/3/2024,13:33:00,21942.25,21945.25,21941,21944,482,
12/3/2024,13:34:00,21944.25,21947.75,21943.25,21947.25,602,
12/3/2024,13:35:00,21947.25,21947.75,21944.75,21946.5,400,
12/3/2024,13:36:00,21946.25,21947.5,21939.5,21940.5,615,
12/3/2024,13:37:00,21940.5,21943.75,21939.5,21940.75,453,
12/3/2024,13:38:00,21940.75,21946,21939.25,21944.75,364,
12/3/2024,13:39:00,21944.5,21947.25,21944.25,21946.25,314,
12/3/2024,13:40:00,21946.5,21947,21945.25,21946.25,231,
12/3/2024,13:41:00,21946.5,21948.75,21944.75,21946.5,410,
12/3/2024,13:42:00,21946.75,21954,21945.75,21953.25,987,
12/3/2024,13:43:00,21953.5,21953.75,21946.25,21946.25,517,
12/3/2024,13:44:00,21946,21950.25,21945.5,21947.75,363,
12/3/2024,13:45:00,21948,21948.75,21943.75,21945.5,397,
12/3/2024,13:46:00,21945,21947.25,21944.5,21946,259,
12/3/2024,13:47:00,21945.75,21947,21941.5,21944.75,332,
12/3/2024,13:48:00,21945,21955,21944,21953,1309,
12/3/2024,13:49:00,21953,21955.5,21949.5,21951,789,
12/3/2024,13:50:00,21950.75,21954.5,21950.5,21954,403,
12/3/2024,13:51:00,21954,21956.5,21950.25,21955.75,647,
12/3/2024,13:52:00,21956.25,21960.75,21953.75,21959.75,1110,
12/3/2024,13:53:00,21960.25,21962.5,21959,21960.5,855,
12/3/2024,13:54:00,21960.25,21962.75,21957.25,21957.75,617,
12/3/2024,13:55:00,21957.75,21962.5,21956.5,21961.75,526,
12/3/2024,13:56:00,21961.25,21965,21958.5,21962,1014,
12/3/2024,13:57:00,21962,21962.75,21958,21961.75,465,
12/3/2024,13:58:00,21961.75,21965,21960,21965,523,
12/3/2024,13:59:00,21965.25,21966,21960.25,21961.25,732,
12/3/2024,14:00:00,21961.25,21961.75,21957.5,21959,795,
12/3/2024,15:01:00,21982.75,21988.25,21976.5,21982.5,2367,
12/3/2024,15:02:00,21982.5,21982.5,21977,21978.75,1172,
12/3/2024,15:03:00,21978.5,21982.75,21978,21980.25,503,
12/3/2024,15:04:00,21980.25,21985,21980.25,21984,454,
12/3/2024,15:05:00,21983.75,21985.25,21982.5,21983,343,
12/3/2024,15:06:00,21983.5,22003.25,21982.25,21999.25,2954,
12/3/2024,15:07:00,21998.5,22009,21997.25,22005,1339,
12/3/2024,15:08:00,22005.5,22010.5,21999.75,22002.75,888,
12/3/2024,15:09:00,22003,22009.25,22002.25,22007.5,386,
12/3/2024,15:10:00,22007.75,22010,22003.25,22004.25,338,
12/3/2024,15:11:00,22004.25,22004.5,21999.5,22001.75,248,
12/3/2024,15:12:00,22001.25,22005.25,21999,22001.5,241,
12/3/2024,15:13:00,22001.75,22005.5,22001.75,22005,215,
12/3/2024,15:14:00,22004.75,22012,22003.75,22012,314,
12/3/2024,15:15:00,22012.25,22016.5,22011.5,22014.25,576,
12/3/2024,15:16:00,22014.75,22019,22009.75,22013.75,803,
12/3/2024,15:17:00,22014,22016,22011,22013.25,327,
12/3/2024,15:18:00,22013.5,22016,22013,22014.75,205,
12/3/2024,15:19:00,22014.75,22026,22014.25,22024,759,
12/3/2024,15:20:00,22023.75,22024,22019,22020,350,
12/3/2024,15:21:00,22020.25,22024.5,22019.75,22023.5,152,
12/3/2024,15:22:00,22023.5,22026,22022,22023.25,233,
12/3/2024,15:23:00,22023.5,22025.25,22022.5,22023.25,103,
12/3/2024,15:24:00,22023,22025,22023,22025,73,
12/3/2024,15:25:00,22025,22027,22023,22025,166,
12/3/2024,15:26:00,22025.25,22031,22024.75,22029.75,311,
12/3/2024,15:27:00,22030,22033,22028.5,22031.5,269,
12/3/2024,15:28:00,22031.25,22031.25,22023.5,22026.25,313,
12/3/2024,15:29:00,22026.25,22031.25,22025,22030.25,208,
12/3/2024,15:30:00,22030.75,22031,22027.5,22028.5,165,
12/3/2024,15:31:00,22029,22029.25,22025.25,22026,144,
12/3/2024,15:32:00,22025.75,22030.75,22025.25,22030.75,187,
12/3/2024,15:33:00,22031,22032,22029.25,22030.75,80,
12/3/2024,15:34:00,22030.5,22031,22029,22030.5,73,
12/3/2024,15:35:00,22030.5,22030.5,22028.25,22028.25,66,
12/3/2024,15:36:00,22028.75,22028.75,22026,22026,112,
12/3/2024,15:37:00,22026,22029.25,22024.75,22028,154,
12/3/2024,15:38:00,22028,22028,22026.25,22026.5,41,
12/3/2024,15:39:00,22026.25,22027.75,22025.5,22027.5,46,
12/3/2024,15:40:00,22027,22029.25,22027,22029,71,
12/3/2024,15:41:00,22029.25,22029.75,22028.5,22029.25,70,
12/3/2024,15:42:00,22029.5,22030.5,22028.75,22029,80,
12/3/2024,15:43:00,22028.75,22030.5,22028.5,22030.25,32,
12/3/2024,15:44:00,22030.5,22030.5,22028.5,22029,55,
12/3/2024,15:45:00,22028.5,22029.75,22027.25,22029.5,131,
12/3/2024,15:46:00,22029.25,22030.5,22028.75,22030.5,173,
12/3/2024,15:47:00,22030,22030.75,22027.25,22030.75,103,
12/3/2024,15:48:00,22031,22032.5,22030,22032,135,
12/3/2024,15:49:00,22031.5,22032,22029,22029,81,
12/3/2024,15:50:00,22029,22031.5,22028.75,22031.5,49,
12/3/2024,15:51:00,22030.75,22032,22030,22031,89,
12/3/2024,15:52:00,22031,22031.25,22029.5,22031,83,
12/3/2024,15:53:00,22031.25,22031.25,22029.75,22031,80,
12/3/2024,15:54:00,22030.75,22031.25,22030,22031,70,
12/3/2024,15:55:00,22031,22032.25,22028.75,22028.75,108,
12/3/2024,15:56:00,22028.25,22029.75,22026.75,22027.75,139,
12/3/2024,15:57:00,22028,22029.25,22026.5,22028,110,
12/3/2024,15:58:00,22027.75,22030,22027.25,22029.75,71,
12/3/2024,15:59:00,22029.5,22032.5,22028.25,22030,194,
12/3/2024,16:00:00,22030.25,22032,22026.75,22028.25,176,
12/3/2024,17:01:00,22027,22027,22010.25,22016.75,632,
12/3/2024,17:02:00,22014.5,22017.25,22010.5,22012.75,151,
12/3/2024,17:03:00,22012,22015.5,22011.25,22012.25,112,
12/3/2024,17:04:00,22013.25,22018.75,22013,22015.5,120,
12/3/2024,17:05:00,22016.75,22017.25,22013.5,22015,62,
12/3/2024,17:06:00,22016.5,22020.5,22015.25,22017,107,
12/3/2024,17:07:00,22017.25,22018.25,22015.5,22015.5,66,
12/3/2024,17:08:00,22014.75,22015,22009.75,22012,232,
12/3/2024,17:09:00,22011.75,22014.75,22011,22012.75,48,
12/3/2024,17:10:00,22013.25,22014.5,22012.25,22014,30,
12/3/2024,17:11:00,22014.25,22017.25,22014,22015.25,89,
12/3/2024,17:12:00,22016.25,22019.5,22015.25,22015.75,106,
12/3/2024,17:13:00,22017.25,22018.5,22016.75,22016.75,39,
12/3/2024,17:14:00,22017.25,22017.25,22015.75,22016.75,28,
12/3/2024,17:15:00,22015.5,22015.5,22014,22014.75,33,
12/3/2024,17:16:00,22015.25,22016.25,22015.25,22015.75,21,
12/3/2024,17:17:00,22016,22017.5,22016,22017.5,30,
12/3/2024,17:18:00,22017.5,22017.5,22014.5,22015.5,31,
12/3/2024,17:19:00,22015.5,22016,22014.75,22016,11,
12/3/2024,17:20:00,22015.25,22017,22014.75,22017,13,
12/3/2024,17:21:00,22017.5,22019.5,22017,22019.5,47,
12/3/2024,17:22:00,22019,22020.5,22018.5,22019.25,48,
12/3/2024,17:23:00,22019.75,22023.5,22019.75,22021.75,104,
12/3/2024,17:24:00,22021,22022.5,22019.75,22022,54,
12/3/2024,17:25:00,22022.25,22023,22021.75,22022,26,
12/3/2024,17:26:00,22021.25,22021.5,22020.5,22021.25,15,
12/3/2024,17:27:00,22021.75,22022,22021.25,22021.5,16,
12/3/2024,17:28:00,22021.75,22023.25,22021.75,22023,16,
12/3/2024,17:29:00,22023.25,22023.5,22022.5,22022.5,25,
12/3/2024,17:30:00,22022.5,22023.25,22021.25,22022.25,47,
12/3/2024,17:31:00,22022.75,22022.75,22021,22022,35,
12/3/2024,17:32:00,22022.25,22022.75,22021.5,22022.25,24,
12/3/2024,17:33:00,22021.75,22023.25,22021.75,22023,22,
12/3/2024,17:34:00,22023.25,22026.5,22023.25,22025.25,107,
12/3/2024,17:35:00,22025.75,22028.5,22024.75,22026.25,78,
12/3/2024,17:36:00,22027,22027,22024.25,22025,25,
12/3/2024,17:37:00,22024.5,22027,22024,22027,29,
12/3/2024,17:38:00,22027,22029,22026.5,22027.5,55,
12/3/2024,17:39:00,22027,22027,22025.25,22025.75,25,
12/3/2024,17:40:00,22025.25,22026,22025.25,22025.5,15,
12/3/2024,17:41:00,22025.75,22029,22025.5,22028.75,108,
12/3/2024,17:42:00,22028.25,22031.25,22027.25,22029.5,118,
12/3/2024,17:43:00,22029.25,22032,22029.25,22030.25,87,
12/3/2024,17:44:00,22030.25,22037.25,22030.25,22033.25,312,
12/3/2024,17:45:00,22033.25,22034,22031.5,22032,60,
12/3/2024,17:46:00,22031.75,22032.25,22029,22031.5,92,
12/3/2024,17:47:00,22031.5,22036,22031.5,22033.75,108,
12/3/2024,17:48:00,22033.5,22035.5,22033.25,22034.5,40,
12/3/2024,17:49:00,22034,22040.25,22034,22039.5,258,
12/3/2024,17:50:00,22039.5,22039.5,22036,22037.5,123,
12/3/2024,17:51:00,22037,22037.5,22034.5,22036,51,
12/3/2024,17:52:00,22036,22037.75,22032.5,22037.5,131,
12/3/2024,17:53:00,22037.5,22038.75,22036.25,22038.25,73,
12/3/2024,17:54:00,22037,22038.75,22037,22038.75,75,
12/3/2024,17:55:00,22038.75,22039,22037.25,22038,53,
12/3/2024,17:56:00,22038,22039.25,22036.75,22037.5,42,
12/3/2024,17:57:00,22037.25,22038.75,22037.25,22038.5,36,
12/3/2024,17:58:00,22037.75,22038.5,22036.5,22038.5,45,
12/3/2024,17:59:00,22038.25,22040.5,22037.5,22039.75,62,
12/3/2024,18:00:00,22039.75,22039.75,22036.25,22036.75,64,
12/3/2024,18:01:00,22037,22037.5,22034.25,22035.75,126,
12/3/2024,18:02:00,22035.25,22037.75,22034,22035,85,
12/3/2024,18:03:00,22034,22036.25,22033.75,22034.5,28,
12/3/2024,18:04:00,22034.25,22035.5,22033.25,22034.5,38,
12/3/2024,18:05:00,22034.5,22034.75,22032.75,22033.5,79,
12/3/2024,18:06:00,22033.75,22034,22032,22033.75,66,
12/3/2024,18:07:00,22034,22035.75,22034,22035.5,41,
12/3/2024,18:08:00,22035.25,22035.75,22034.25,22034.25,22,
12/3/2024,18:09:00,22034.25,22036.75,22034.25,22034.5,36,
12/3/2024,18:10:00,22034.75,22037.25,22034.25,22034.25,46,
12/3/2024,18:11:00,22034,22035.75,22032.75,22033,49,
12/3/2024,18:12:00,22033.25,22034,22031.5,22033,50,
12/3/2024,18:13:00,22033,22034,22029,22030.75,205,
12/3/2024,18:14:00,22031.25,22032.75,22030.5,22032.25,83,
12/3/2024,18:15:00,22032.5,22033,22031,22032,24,
12/3/2024,18:16:00,22031.75,22031.75,22027,22027.5,128,
12/3/2024,18:17:00,22028,22029.25,22027.75,22028,26,
12/3/2024,18:18:00,22028,22028,22026.75,22028,36,
12/3/2024,18:19:00,22028,22028.25,22027.25,22028,18,
12/3/2024,18:20:00,22028.25,22029.75,22028.25,22028.75,32,
12/3/2024,18:21:00,22028.75,22029.25,22027.25,22028.25,25,
12/3/2024,18:22:00,22028.5,22031.25,22028.5,22031,42,
12/3/2024,18:23:00,22030.75,22033.5,22030.75,22031.5,105,
12/3/2024,18:24:00,22031.75,22032,22028.75,22029.25,65,
12/3/2024,18:25:00,22029.75,22030.75,22029.25,22029.75,28,
12/3/2024,18:26:00,22030,22030.5,22028,22028,48,
12/3/2024,18:27:00,22028.75,22029.75,22028,22029.25,64,
12/3/2024,18:28:00,22028.75,22029,22026.75,22026.75,46,
12/3/2024,18:29:00,22027.25,22028.25,22025.5,22026.75,109,
12/3/2024,18:30:00,22026.75,22029.5,22025.75,22029.5,53,
12/3/2024,18:31:00,22028.75,22028.75,22023.25,22024,125,
12/3/2024,18:32:00,22024.5,22024.5,22021.25,22023.75,159,
12/3/2024,18:33:00,22023,22025.25,22020.25,22025.25,156,
12/3/2024,18:34:00,22025.25,22028.75,22023.5,22026.5,103,
12/3/2024,18:35:00,22028,22028.25,22027,22027.75,24,
12/3/2024,18:36:00,22028,22028,22024,22024.5,38,
12/3/2024,18:37:00,22023.5,22024,22020.25,22020.5,47,
12/3/2024,18:38:00,22020.75,22023.5,22020.25,22023.5,63,
12/3/2024,18:39:00,22023.25,22024.25,22023,22024.25,17,
12/3/2024,18:40:00,22024.25,22024.25,22020.75,22022.25,48,
12/3/2024,18:41:00,22022.5,22023.5,22021.5,22021.5,28,
12/3/2024,18:42:00,22021.5,22023,22021.5,22022,63,
12/3/2024,18:43:00,22022.25,22023.75,22021,22021.75,58,
12/3/2024,18:44:00,22022.25,22026.5,22021.5,22025,155,
12/3/2024,18:45:00,22024.5,22024.75,22023,22023.25,51,
12/3/2024,18:46:00,22023.75,22026,22023,22024,76,
12/3/2024,18:47:00,22024.25,22025.75,22023.75,22025,41,
12/3/2024,18:48:00,22025.25,22025.25,22023.75,22025,22,
12/3/2024,18:49:00,22025.5,22029.75,22025.5,22028.5,76,
12/3/2024,18:50:00,22028.75,22030.5,22028.75,22029.75,64,
12/3/2024,18:51:00,22029.5,22031.5,22029.25,22031.25,63,
12/3/2024,18:52:00,22030.75,22030.75,22027.75,22029.25,85,
12/3/2024,18:53:00,22029.25,22032.25,22029.25,22031.25,51,
12/3/2024,18:54:00,22031.75,22032,22030.5,22031,34,
12/3/2024,18:55:00,22031,22031,22027.5,22027.75,42,
12/3/2024,18:56:00,22027.75,22029.25,22027.25,22027.75,58,
12/3/2024,18:57:00,22028.25,22029.75,22028.25,22029.25,25,
12/3/2024,18:58:00,22029,22029.75,22028.25,22029,21,
12/3/2024,18:59:00,22029.25,22029.5,22026.75,22027.75,50,
12/3/2024,19:00:00,22026.75,22028,22026,22027,40,
12/3/2024,19:01:00,22027.75,22029.25,22024.25,22025.25,121,
12/3/2024,19:02:00,22025.5,22027,22024.75,22025.25,71,
12/3/2024,19:03:00,22024.75,22027.25,22024.75,22026.25,35,
12/3/2024,19:04:00,22026.25,22027.5,22025.25,22025.25,28,
12/3/2024,19:05:00,22026,22030,22026,22027,61,
12/3/2024,19:06:00,22027.5,22029.5,22026,22028.75,31,
12/3/2024,19:07:00,22028,22028.5,22026.25,22026.5,32,
12/3/2024,19:08:00,22026,22027.25,22026,22026.5,16,
12/3/2024,19:09:00,22026.75,22026.75,22024,22025.25,38,
12/3/2024,19:10:00,22025.75,22026.25,22024.75,22026,22,
12/3/2024,19:11:00,22025.75,22027,22025.75,22025.75,17,
12/3/2024,19:12:00,22026,22029,22026,22027,46,
12/3/2024,19:13:00,22027,22028.75,22027,22028.75,24,
12/3/2024,19:14:00,22029,22029.25,22027,22027.25,19,
12/3/2024,19:15:00,22027.25,22030.25,22027.25,22029.75,35,
12/3/2024,19:16:00,22029,22031.5,22028.25,22029.5,92,
12/3/2024,19:17:00,22030.25,22032.5,22029.5,22030,66,
12/3/2024,19:18:00,22030,22035.5,22029.5,22034,182,
12/3/2024,19:19:00,22035,22038.5,22035,22037.75,103,
12/3/2024,19:20:00,22038,22038,22036,22036.5,53,
12/3/2024,19:21:00,22037,22039,22036.25,22037.5,57,
12/3/2024,19:22:00,22037.5,22038,22035.5,22035.5,57,
12/3/2024,19:23:00,22036.25,22037,22031.5,22032,89,
12/3/2024,19:24:00,22032.25,22033.25,22031.75,22031.75,44,
12/3/2024,19:25:00,22032.25,22033.75,22031.5,22031.5,28,
12/3/2024,19:26:00,22031.25,22032.25,22028.5,22032,89,
12/3/2024,19:27:00,22032,22033.5,22031.75,22032.25,30,
12/3/2024,19:28:00,22032.5,22032.5,22031.75,22031.75,14,
12/3/2024,19:29:00,22032,22033,22030.5,22030.75,31,
12/3/2024,19:30:00,22029.5,22029.5,22026.75,22026.75,67,
12/3/2024,19:31:00,22026.5,22030.25,22025.75,22030.25,60,
12/3/2024,19:32:00,22030.5,22032.5,22030.25,22031.25,49,
12/3/2024,19:33:00,22030.75,22031.25,22029,22029,30,
12/3/2024,19:34:00,22029.25,22029.75,22025.5,22028,75,
12/3/2024,19:35:00,22028,22028.25,22025.5,22027,42,
12/3/2024,19:36:00,22027,22030,22026,22029.25,53,
12/3/2024,19:37:00,22029.75,22030,22028.25,22029.25,27,
12/3/2024,19:38:00,22028.75,22031,22027.5,22030,55,
12/3/2024,19:39:00,22029.5,22033.75,22028.5,22033.5,80,
12/3/2024,19:40:00,22034,22034.75,22032,22032,32,
12/3/2024,19:41:00,22032.5,22032.5,22028,22028,105,
12/3/2024,19:42:00,22027.5,22030.75,22027,22030.25,82,
12/3/2024,19:43:00,22030.5,22031.5,22029.75,22031.25,35,
12/3/2024,19:44:00,22031.25,22031.5,22030.25,22031,37,
12/3/2024,19:45:00,22031.25,22031.75,22029.5,22029.5,27,
12/3/2024,19:46:00,22030,22030,22026.75,22028,64,
12/3/2024,19:47:00,22027.5,22029.25,22026.75,22028.5,48,
12/3/2024,19:48:00,22028.5,22029.75,22026.25,22026.75,60,
12/3/2024,19:49:00,22026.25,22028.25,22026.25,22028,23,
12/3/2024,19:50:00,22028.5,22029,22028,22028.5,17,
12/3/2024,19:51:00,22029,22032.25,22029,22031.25,26,
12/3/2024,19:52:00,22032,22033.25,22032,22033,30,
12/3/2024,19:53:00,22032.5,22033,22031,22031,29,
12/3/2024,19:54:00,22030.75,22031,22030.25,22030.75,10,
12/3/2024,19:55:00,22030.25,22031,22029.75,22029.75,9,
12/3/2024,19:56:00,22029.5,22029.75,22028.25,22029.75,18,
12/3/2024,19:57:00,22029.75,22031.5,22029.25,22031.5,27,
12/3/2024,19:58:00,22030.5,22031.25,22030.5,22031,12,
12/3/2024,19:59:00,22030.25,22030.25,22027,22027.5,30,
12/3/2024,20:00:00,22027,22028.25,22026.75,22028,30,
12/3/2024,20:01:00,22028.5,22031,22028.5,22030,32,
12/3/2024,20:02:00,22030,22031,22029.5,22030.75,16,
12/3/2024,20:03:00,22031.25,22032,22031,22031.25,23,
12/3/2024,20:04:00,22030.5,22031,22029.75,22030,18,
12/3/2024,20:05:00,22031,22031,22029,22029.5,12,
12/3/2024,20:06:00,22029.75,22030.75,22029,22030.5,18,
12/3/2024,20:07:00,22031,22032,22031,22032,31,
12/3/2024,20:08:00,22031.5,22032.5,22031.5,22032.25,23,
12/3/2024,20:09:00,22032.25,22034.25,22031.5,22033.75,47,
12/3/2024,20:10:00,22033.5,22034,22031.25,22032,41,
12/3/2024,20:11:00,22032.5,22033.25,22032.25,22033,14,
12/3/2024,20:12:00,22032.75,22033.25,22031.25,22031.25,15,
12/3/2024,20:13:00,22031.75,22031.75,22028,22029.5,37,
12/3/2024,20:14:00,22030,22030.5,22028.75,22030.5,38,
12/3/2024,20:15:00,22030.75,22031,22030,22030,17,
12/3/2024,20:16:00,22029.5,22030.75,22029,22030,21,
12/3/2024,20:17:00,22029.5,22031.25,22029.5,22030.75,11,
12/3/2024,20:18:00,22031.75,22031.75,22030,22030.25,16,
12/3/2024,20:19:00,22030.5,22031.5,22030.5,22031.25,10,
12/3/2024,20:20:00,22031,22033.25,22030,22033.25,42,
12/3/2024,20:21:00,22033.25,22034,22032.75,22033.25,42,
12/3/2024,20:22:00,22033,22034.25,22032.5,22032.5,47,
12/3/2024,20:23:00,22034,22035.25,22032.5,22033.5,44,
12/3/2024,20:24:00,22033.25,22034.75,22032.75,22034.25,31,
12/3/2024,20:25:00,22034.5,22034.75,22033.5,22034,15,
12/3/2024,20:26:00,22034.5,22035,22033.25,22033.5,22,
12/3/2024,20:27:00,22033,22034.75,22032.5,22034.75,28,
12/3/2024,20:28:00,22034.75,22034.75,22032.75,22033.25,19,
12/3/2024,20:29:00,22033.25,22034,22032.25,22034,22,
12/3/2024,20:30:00,22034,22035.25,22032.75,22032.75,30,
12/3/2024,20:31:00,22032.75,22034.25,22032.75,22034,39,
12/3/2024,20:32:00,22034.5,22034.5,22033.25,22034.5,15,
12/3/2024,20:33:00,22033.75,22034.25,22032.25,22032.75,26,
12/3/2024,20:34:00,22033,22033.25,22032,22033,22,
12/3/2024,20:35:00,22033,22033.5,22032.5,22033,12,
12/3/2024,20:36:00,22033,22033.5,22032.5,22033.5,14,
12/3/2024,20:37:00,22033.75,22036.25,22033.75,22035.25,52,
12/3/2024,20:38:00,22035,22036,22032.25,22032.5,102,
12/3/2024,20:39:00,22033.5,22035.25,22033.5,22034.25,45,
12/3/2024,20:40:00,22034.5,22034.5,22033,22034.25,13,
12/3/2024,20:41:00,22033.75,22034.5,22033,22034.5,20,
