5/25/2025,21:52:00,21436,21441.25,21436,21440.5,49,
5/25/2025,21:53:00,21441,21442.25,21439.25,21440,26,
5/25/2025,21:54:00,21440.5,21441.5,21438.25,21439.75,40,
5/25/2025,21:55:00,21439.5,21441.5,21439.25,21440.25,65,
5/25/2025,21:56:00,21440.5,21440.75,21439,21439,61,
5/25/2025,21:57:00,21438.75,21440.5,21438,21438.75,42,
5/25/2025,21:58:00,21438.25,21439,21437,21437,19,
5/25/2025,21:59:00,21437,21437,21432.25,21434,55,
5/25/2025,22:00:00,21433.75,21436,21433.5,21435,35,
5/25/2025,22:01:00,21434,21434,21427.25,21434,84,
5/25/2025,22:02:00,21433.25,21436.25,21430,21430,69,
5/25/2025,22:03:00,21430,21430,21427.5,21427.75,41,
5/25/2025,22:04:00,21428.5,21428.75,21426.75,21427.5,52,
5/25/2025,22:05:00,21427.25,21428.75,21427.25,21428.25,18,
5/25/2025,22:06:00,21429,21429.75,21427.5,21429.25,27,
5/25/2025,22:07:00,21429.25,21429.25,21425.5,21426.25,29,
5/25/2025,22:08:00,21426.5,21427,21422.75,21425.75,83,
5/25/2025,22:09:00,21425.25,21428.25,21424.5,21424.75,33,
5/25/2025,22:10:00,21424.75,21424.75,21421.25,21422.5,46,
5/25/2025,22:11:00,21422,21423.5,21420,21420.5,32,
5/25/2025,22:12:00,21420.5,21422.5,21418.75,21422.5,34,
5/25/2025,22:13:00,21422.5,21423.5,21421.75,21422.75,24,
5/25/2025,22:14:00,21423,21423,21419.5,21420.25,42,
5/25/2025,22:15:00,21419.5,21420,21418.25,21418.25,18,
5/25/2025,22:16:00,21418.75,21421.5,21418.25,21421.5,35,
5/25/2025,22:17:00,21421.5,21427,21421.5,21427,76,
5/25/2025,22:18:00,21426,21431.5,21426,21427.5,106,
5/25/2025,22:19:00,21428.75,21430,21428.75,21428.75,12,
5/25/2025,22:20:00,21428.25,21428.25,21426.5,21427.5,20,
5/25/2025,22:21:00,21427,21429,21426.5,21428.25,26,
5/25/2025,22:22:00,21428.5,21429.75,21427.5,21428.5,14,
5/25/2025,22:23:00,21428,21431,21427.75,21430.75,24,
5/25/2025,22:24:00,21429.5,21429.5,21427.25,21428.5,31,
5/25/2025,22:25:00,21427,21427.75,21423.5,21424,30,
5/25/2025,22:26:00,21424,21425,21421.5,21424.75,49,
5/25/2025,22:27:00,21425.25,21425.25,21419.25,21420,26,
5/25/2025,22:28:00,21419.75,21419.75,21410.75,21415.25,146,
5/25/2025,22:29:00,21415.5,21416.25,21413.75,21416.25,43,
5/25/2025,22:30:00,21415.5,21415.75,21413.5,21414.5,26,
5/25/2025,22:31:00,21415,21415,21409.5,21414,123,
5/25/2025,22:32:00,21413.25,21413.25,21410.25,21411.25,33,
5/25/2025,22:33:00,21412,21420.75,21411.25,21418.5,149,
5/25/2025,22:34:00,21419.5,21422,21419.5,21421.5,61,
5/25/2025,22:35:00,21421,21421.5,21419.75,21421.5,13,
5/25/2025,22:36:00,21420.5,21422.5,21420.5,21422,34,
5/25/2025,22:37:00,21422.75,21423.5,21422,21423,34,
5/25/2025,22:38:00,21424,21430,21424,21428.5,71,
5/25/2025,22:39:00,21428.5,21429.25,21425.25,21426.25,22,
5/25/2025,22:40:00,21426.25,21429,21422,21422,91,
5/25/2025,22:41:00,21423,21427,21423,21426.25,29,
5/25/2025,22:42:00,21425.75,21427,21424.25,21427,14,
5/25/2025,22:43:00,21427,21428.25,21425,21425.25,30,
5/25/2025,22:44:00,21425.25,21426.25,21423.25,21425.5,43,
5/25/2025,22:45:00,21425.75,21426.5,21425.5,21426.25,22,
5/25/2025,22:46:00,21424.5,21426.25,21420.75,21421,62,
5/25/2025,22:47:00,21421,21422,21419.75,21419.75,16,
5/25/2025,22:48:00,21419.5,21427.25,21419.5,21423.25,34,
5/25/2025,22:49:00,21421.75,21425.75,21421.25,21425.25,53,
5/25/2025,22:50:00,21423.5,21427.25,21421.75,21424.75,75,
5/25/2025,22:51:00,21425.5,21427.75,21423.25,21427.75,60,
5/25/2025,22:52:00,21428.5,21430.75,21426.25,21430.5,30,
5/25/2025,22:53:00,21431,21432.5,21427.5,21427.5,53,
5/25/2025,22:54:00,21426.75,21426.75,21423,21424.25,34,
5/25/2025,22:55:00,21423.75,21425.5,21421,21424.25,32,
5/25/2025,22:56:00,21423.25,21425.25,21421.5,21422,30,
5/25/2025,22:57:00,21422,21422,21420.75,21421.75,40,
5/25/2025,22:58:00,21422.5,21423,21419.5,21419.5,22,
5/25/2025,22:59:00,21419.25,21419.5,21415,21417.25,29,
5/25/2025,23:00:00,21417.5,21418,21415.5,21416.75,34,
5/25/2025,23:01:00,21416,21416.5,21403.75,21409,314,
5/25/2025,23:02:00,21409.25,21420,21404.75,21420,144,
5/25/2025,23:03:00,21420.75,21421.25,21416.25,21421.25,80,
5/25/2025,23:04:00,21420.5,21425.25,21420.5,21425.25,51,
5/25/2025,23:05:00,21426,21428.75,21425,21428,69,
5/25/2025,23:06:00,21427.5,21430,21425,21428.25,83,
5/25/2025,23:07:00,21429.5,21441,21429.5,21437.5,196,
5/25/2025,23:08:00,21437.5,21437.75,21433.5,21436.75,74,
5/25/2025,23:09:00,21437.25,21445.25,21437.25,21439.25,177,
5/25/2025,23:10:00,21439.75,21439.75,21435.5,21436.25,50,
5/25/2025,23:11:00,21436,21436.25,21430.75,21434,87,
5/25/2025,23:12:00,21432.5,21432.5,21427.5,21429,76,
5/25/2025,23:13:00,21427.75,21432,21425.75,21427.75,96,
5/25/2025,23:14:00,21427,21427.5,21415.5,21418.25,173,
5/25/2025,23:15:00,21418,21421.5,21417.25,21419,77,
5/25/2025,23:16:00,21418.25,21421.5,21416.25,21420.25,77,
5/25/2025,23:17:00,21420.5,21422,21418.5,21419,20,
5/25/2025,23:18:00,21418,21429.5,21418,21425.75,84,
5/25/2025,23:19:00,21426.5,21426.5,21422,21422.5,56,
5/25/2025,23:20:00,21422,21422.5,21420.25,21422,24,
5/25/2025,23:21:00,21421.5,21425.5,21421,21423.75,35,
5/25/2025,23:22:00,21424.5,21427.25,21424.25,21427,35,
5/25/2025,23:23:00,21426.25,21432.75,21425.75,21431.5,38,
5/25/2025,23:24:00,21433,21433.5,21424.5,21424.5,79,
5/25/2025,23:25:00,21423.75,21428.5,21422.5,21428,51,
5/25/2025,23:26:00,21427.5,21432,21426.25,21429.5,75,
5/25/2025,23:27:00,21430.25,21434.75,21426,21434,57,
5/25/2025,23:28:00,21435.25,21441.75,21434.5,21441.5,137,
5/25/2025,23:29:00,21441.25,21441.25,21433,21439,86,
5/25/2025,23:30:00,21438.75,21459,21438.75,21457.5,434,
5/25/2025,23:31:00,21456.25,21459,21445.5,21448,167,
5/25/2025,23:32:00,21448.5,21463,21447.5,21453.75,194,
5/25/2025,23:33:00,21452.5,21454.5,21442,21443.75,93,
5/25/2025,23:34:00,21444,21451,21442.75,21446.25,78,
5/25/2025,23:35:00,21446.25,21449.25,21445,21448.25,51,
5/25/2025,23:36:00,21449.5,21449.5,21445.25,21448.25,17,
5/25/2025,23:37:00,21449.25,21451.5,21445.5,21448.25,45,
5/25/2025,23:38:00,21447.25,21451,21445.5,21451,23,
5/25/2025,23:39:00,21449.25,21457.5,21449.25,21451.25,103,
5/25/2025,23:40:00,21451,21453.75,21449.5,21452.25,57,
5/25/2025,23:41:00,21453.5,21454.5,21443.25,21443.75,103,
5/25/2025,23:42:00,21444.25,21445.75,21436,21437.75,109,
5/25/2025,23:43:00,21437.5,21438.75,21430.5,21432.5,86,
5/25/2025,23:44:00,21432.5,21439.25,21432.5,21436.25,64,
5/25/2025,23:45:00,21435.5,21437,21433.5,21434.5,28,
5/25/2025,23:46:00,21435.75,21451.5,21435.75,21449.5,189,
5/25/2025,23:47:00,21448,21448,21440.25,21441.25,41,
5/25/2025,23:48:00,21441.75,21446.25,21441.75,21444.25,14,
5/25/2025,23:49:00,21446,21471.75,21446,21467.75,342,
5/25/2025,23:50:00,21467.75,21468.75,21455,21458.25,187,
5/25/2025,23:51:00,21457,21464,21452.75,21464,100,
5/25/2025,23:52:00,21464.25,21465,21461.5,21464,26,
5/25/2025,23:53:00,21462.5,21465,21458.5,21460.25,49,
5/25/2025,23:54:00,21459.5,21460.5,21456.75,21458.25,27,
5/25/2025,23:55:00,21457.75,21462,21456.75,21459.25,60,
5/25/2025,23:56:00,21459.25,21464.25,21458.75,21461.25,53,
5/25/2025,23:57:00,21462,21462,21457.75,21459,22,
5/25/2025,23:58:00,21459.25,21468.5,21457.5,21466.5,83,
5/25/2025,23:59:00,21466,21470.5,21464.25,21467,79,
5/26/2025,00:00:00,21467,21477,21463.75,21465.75,235,
5/26/2025,00:01:00,21466,21470.75,21461.75,21465.5,163,
5/26/2025,00:02:00,21468.25,21470.5,21460.25,21462.75,82,
5/26/2025,00:03:00,21461.25,21461.25,21454.75,21458.5,91,
5/26/2025,00:04:00,21457.5,21461.25,21455,21459.75,44,
5/26/2025,00:05:00,21459.25,21466.25,21456.75,21465.75,68,
5/26/2025,00:06:00,21465,21465.25,21459,21464.5,71,
5/26/2025,00:07:00,21463,21464.25,21458.5,21462.75,18,
5/26/2025,00:08:00,21460.75,21464.5,21456.75,21464.25,93,
5/26/2025,00:09:00,21463.5,21481.25,21461.75,21474.75,253,
5/26/2025,00:10:00,21474.25,21477,21468.25,21469.25,71,
5/26/2025,00:11:00,21467.5,21471.5,21464.5,21464.5,73,
5/26/2025,00:12:00,21465.25,21465.25,21455,21459.5,74,
5/26/2025,00:13:00,21458.25,21463.5,21456.5,21463.5,41,
5/26/2025,00:14:00,21459.5,21459.5,21454.75,21455,49,
5/26/2025,00:15:00,21455,21455.75,21449,21450.75,97,
5/26/2025,00:16:00,21449.75,21453.5,21445.75,21451,104,
5/26/2025,00:17:00,21450.5,21451.75,21445.5,21446.5,65,
5/26/2025,00:18:00,21447.5,21457,21447.5,21456,142,
5/26/2025,00:19:00,21456.75,21463.25,21454.5,21460.75,109,
5/26/2025,00:20:00,21461.75,21471.75,21461.5,21471,82,
5/26/2025,00:21:00,21472.25,21474,21467.25,21472.5,110,
5/26/2025,00:22:00,21472.5,21476.75,21471.75,21476.5,77,
5/26/2025,00:23:00,21475,21478.75,21473.75,21476.25,73,
5/26/2025,00:24:00,21475.75,21476.5,21470.25,21473.5,123,
5/26/2025,00:25:00,21474,21474.75,21469.5,21471.75,54,
5/26/2025,00:26:00,21471.75,21475.5,21469.5,21475,86,
5/26/2025,00:27:00,21475.25,21475.25,21465.5,21471.5,150,
5/26/2025,00:28:00,21469.75,21469.75,21464.5,21466.25,76,
5/26/2025,00:29:00,21465.5,21468.25,21463.5,21465,66,
5/26/2025,00:30:00,21464.25,21467.25,21464.25,21466,23,
5/26/2025,00:31:00,21464.75,21471.25,21464.5,21469.75,46,
5/26/2025,00:32:00,21470.5,21470.5,21463,21463.75,65,
5/26/2025,00:33:00,21462.5,21465,21459.25,21461.5,42,
5/26/2025,00:34:00,21461.5,21467.25,21460,21466.25,40,
5/26/2025,00:35:00,21467.75,21472.25,21465.25,21465.5,76,
5/26/2025,00:36:00,21467.5,21469.5,21465.25,21467.5,23,
5/26/2025,00:37:00,21465.75,21470.75,21465,21470.25,24,
5/26/2025,00:38:00,21469.75,21475.75,21469.75,21475.75,49,
5/26/2025,00:39:00,21476.5,21479.25,21472.75,21473.5,77,
5/26/2025,00:40:00,21471.75,21476.25,21463.5,21476,94,
5/26/2025,00:41:00,21476.25,21478.75,21464.5,21465.5,82,
5/26/2025,00:42:00,21465.75,21466.25,21461.5,21462.25,29,
5/26/2025,00:43:00,21460,21462,21458.75,21460,40,
5/26/2025,00:44:00,21460.25,21467.5,21458.75,21467,73,
5/26/2025,00:45:00,21467.25,21471.25,21466.5,21467.5,48,
5/26/2025,00:46:00,21469.5,21472.75,21467.5,21469.5,38,
5/26/2025,00:47:00,21470,21471.25,21466,21466.5,29,
5/26/2025,00:48:00,21466.25,21466.75,21463.25,21466.5,26,
5/26/2025,00:49:00,21466.25,21467.5,21463.75,21467.5,18,
5/26/2025,00:50:00,21466.25,21468,21465,21466,17,
5/26/2025,00:51:00,21468,21470,21465.75,21467,62,
5/26/2025,00:52:00,21465.5,21468.25,21465.5,21466.5,18,
5/26/2025,00:53:00,21465.25,21468.25,21464.5,21465.5,30,
5/26/2025,00:54:00,21466,21467.25,21463.5,21464.5,28,
5/26/2025,00:55:00,21466.75,21468.25,21465.75,21467.5,27,
5/26/2025,00:56:00,21465.5,21466,21463,21465.75,14,
5/26/2025,00:57:00,21463.5,21477.25,21462.25,21472.25,148,
5/26/2025,00:58:00,21471,21476.5,21471,21474.25,73,
5/26/2025,00:59:00,21474.5,21494.25,21474.25,21487.5,404,
5/26/2025,01:00:00,21487.25,21490.25,21484.25,21488.75,101,
5/26/2025,01:01:00,21488.75,21490,21484.25,21485.75,115,
5/26/2025,01:02:00,21485.75,21495.25,21485.75,21492.25,162,
5/26/2025,01:03:00,21492.5,21494,21486,21486,105,
5/26/2025,01:04:00,21487.5,21497.5,21487.5,21496.5,124,
5/26/2025,01:05:00,21494.5,21498.25,21494.5,21496.25,119,
5/26/2025,01:06:00,21495.5,21495.5,21487.75,21489.75,146,
5/26/2025,01:07:00,21489.25,21491,21487.75,21489.5,65,
5/26/2025,01:08:00,21489,21490.75,21484.75,21486.5,48,
5/26/2025,01:09:00,21486.5,21491,21484,21490,72,
5/26/2025,01:10:00,21490.5,21494.5,21489.25,21491.75,156,
5/26/2025,01:11:00,21492.5,21493,21488.5,21490.25,44,
5/26/2025,01:12:00,21489.25,21489.75,21488,21488.5,21,
5/26/2025,01:13:00,21488.25,21488.25,21485.25,21487.5,38,
5/26/2025,01:14:00,21488.25,21489.25,21487.25,21488.5,20,
5/26/2025,01:15:00,21489.5,21491,21487.5,21490.25,24,
5/26/2025,01:16:00,21490.25,21495,21488.75,21495,41,
5/26/2025,01:17:00,21495,21500.75,21493.5,21494,117,
5/26/2025,01:18:00,21493.75,21494.25,21487.25,21491,76,
5/26/2025,01:19:00,21490.5,21497,21490.5,21494.25,64,
5/26/2025,01:20:00,21494.5,21494.5,21491,21491.75,38,
5/26/2025,01:21:00,21491,21492.25,21482.5,21484.5,97,
5/26/2025,01:22:00,21486.5,21489.75,21484.75,21484.75,30,
5/26/2025,01:23:00,21484.75,21485.5,21484,21484.5,17,
5/26/2025,01:24:00,21483.5,21487.75,21482.5,21483,41,
5/26/2025,01:25:00,21483.25,21484.25,21481.25,21481.25,30,
5/26/2025,01:26:00,21481.75,21483.25,21480.75,21481.75,47,
5/26/2025,01:27:00,21480.75,21484.25,21478.75,21481.25,85,
5/26/2025,01:28:00,21482.5,21483.25,21479,21483,27,
5/26/2025,01:29:00,21483.5,21486.5,21483.25,21483.5,35,
5/26/2025,01:30:00,21485,21488.5,21485,21488.5,18,
5/26/2025,01:31:00,21489,21489.5,21483,21484,32,
5/26/2025,01:32:00,21484,21486.75,21483,21485.75,39,
5/26/2025,01:33:00,21486,21486,21485.25,21485.25,2,
5/26/2025,01:34:00,21485.75,21486.75,21484,21484.75,17,
5/26/2025,01:35:00,21485.25,21485.25,21479.75,21481.75,47,
5/26/2025,01:36:00,21481.75,21483.5,21479.5,21480,16,
5/26/2025,01:37:00,21480.25,21481.25,21479.75,21480.5,6,
5/26/2025,01:38:00,21479.25,21479.25,21477,21478,22,
5/26/2025,01:39:00,21478.5,21491.5,21477,21487.25,146,
5/26/2025,01:40:00,21488.25,21491,21488.25,21488.5,30,
5/26/2025,01:41:00,21488.25,21489,21487.25,21488.5,11,
5/26/2025,01:42:00,21487.5,21488,21481.75,21482.25,33,
5/26/2025,01:43:00,21481,21487.5,21480,21487.25,23,
5/26/2025,01:44:00,21487.5,21489.5,21487.5,21487.5,22,
5/26/2025,01:45:00,21488.5,21488.5,21486,21486,11,
5/26/2025,01:46:00,21488.5,21488.75,21485.75,21486.75,10,
5/26/2025,01:47:00,21487.75,21494.25,21487.75,21490.75,68,
5/26/2025,01:48:00,21491,21491.25,21483,21485.25,58,
5/26/2025,01:49:00,21484.75,21489.5,21483.25,21489.5,35,
5/26/2025,01:50:00,21488.5,21490.75,21482.5,21482.75,39,
5/26/2025,01:51:00,21481.25,21481.75,21479.5,21481.75,15,
5/26/2025,01:52:00,21482,21482.5,21472.75,21473.25,101,
5/26/2025,01:53:00,21472.75,21473.5,21465.25,21469.5,213,
5/26/2025,01:54:00,21468.5,21468.75,21464,21464.25,88,
5/26/2025,01:55:00,21465,21466.5,21462.25,21463.5,78,
5/26/2025,01:56:00,21463.5,21467.5,21462.25,21464.75,62,
5/26/2025,01:57:00,21464.25,21464.25,21458.5,21458.5,64,
5/26/2025,01:58:00,21459,21459,21452.75,21455.5,133,
5/26/2025,01:59:00,21454.5,21461.5,21454.25,21460.75,54,
5/26/2025,02:00:00,21461.5,21462.75,21460,21460.25,37,
5/26/2025,02:01:00,21461.25,21464.75,21460.25,21462.25,38,
5/26/2025,02:02:00,21461.5,21461.75,21459.25,21459.25,22,
5/26/2025,02:03:00,21461,21469,21461,21469,65,
5/26/2025,02:04:00,21468.75,21469.25,21463,21468.75,36,
5/26/2025,02:05:00,21469.5,21472,21468.75,21470.5,34,
5/26/2025,02:06:00,21470.5,21471.75,21466.5,21471.75,28,
5/26/2025,02:07:00,21469.75,21475.25,21469.75,21475.25,38,
5/26/2025,02:08:00,21474.5,21476.5,21472,21473.25,27,
5/26/2025,02:09:00,21474.25,21475.75,21473.75,21473.75,7,
5/26/2025,02:10:00,21473.75,21476,21473,21474.5,15,
5/26/2025,02:11:00,21475.25,21475.25,21471,21472.75,20,
5/26/2025,02:12:00,21472.5,21474.75,21472.5,21474.75,9,
5/26/2025,02:13:00,21472.25,21473.75,21472.25,21473.75,3,
5/26/2025,02:14:00,21474.25,21475.5,21473.25,21475.5,15,
5/26/2025,02:15:00,21476,21477.25,21475,21475,13,
5/26/2025,02:16:00,21476.75,21476.75,21474.25,21476.5,23,
5/26/2025,02:17:00,21476.75,21477.5,21473.75,21474,17,
5/26/2025,02:18:00,21472.5,21474,21471,21474,8,
5/26/2025,02:19:00,21473.25,21473.25,21465.25,21466.25,35,
5/26/2025,02:20:00,21465.25,21468.5,21464.5,21466.75,46,
5/26/2025,02:21:00,21467,21469,21465,21465.5,22,
5/26/2025,02:22:00,21465.5,21466.75,21464.75,21466.25,10,
5/26/2025,02:23:00,21465.75,21469,21463,21468.25,32,
5/26/2025,02:24:00,21469.25,21470.75,21466.5,21470.75,26,
5/26/2025,02:25:00,21470.5,21474.75,21469.75,21474.75,45,
5/26/2025,02:26:00,21474.75,21476,21471,21474.5,44,
5/26/2025,02:27:00,21473.25,21473.5,21470.5,21472.75,14,
5/26/2025,02:28:00,21474.5,21474.5,21472.5,21474,16,
5/26/2025,02:29:00,21473.75,21476.25,21473.75,21474,29,
5/26/2025,02:30:00,21474,21474,21470.5,21470.5,5,
5/26/2025,02:31:00,21471,21472,21467.25,21467.25,44,
5/26/2025,02:32:00,21467.75,21467.75,21466,21467.5,18,
5/26/2025,02:33:00,21467,21468.25,21467,21467.25,9,
5/26/2025,02:34:00,21465.75,21465.75,21463.75,21464.75,14,
5/26/2025,02:35:00,21463.75,21464.25,21460,21461.75,26,
5/26/2025,02:36:00,21462,21464.5,21460.5,21461,36,
5/26/2025,02:37:00,21460.5,21463,21460.25,21461.75,24,
5/26/2025,02:38:00,21462.75,21462.75,21458,21459.25,45,
5/26/2025,02:39:00,21459.75,21462.5,21459.25,21460,46,
5/26/2025,02:40:00,21459.75,21460.75,21459.5,21460.75,11,
5/26/2025,02:41:00,21459.5,21461.5,21458.25,21460.5,22,
5/26/2025,02:42:00,21461.5,21462.25,21460.75,21460.75,9,
5/26/2025,02:43:00,21462.25,21462.5,21458.75,21460.75,25,
5/26/2025,02:44:00,21462.75,21466.5,21462.75,21466.25,45,
5/26/2025,02:45:00,21465.75,21468.5,21465.5,21468,20,
5/26/2025,02:46:00,21468.5,21468.5,21465.5,21467,29,
5/26/2025,02:47:00,21466.5,21466.5,21465,21465,8,
5/26/2025,02:48:00,21465.25,21467,21465,21465.75,14,
5/26/2025,02:49:00,21465.75,21466.25,21464,21466.25,18,
5/26/2025,02:50:00,21465.5,21465.5,21461.25,21463,76,
5/26/2025,02:51:00,21463.5,21468.75,21463.5,21466.5,32,
5/26/2025,02:52:00,21466.25,21467.25,21463.75,21466,16,
5/26/2025,02:53:00,21465.5,21467,21465.5,21466.5,3,
5/26/2025,02:54:00,21467.75,21467.75,21463,21464.75,14,
5/26/2025,02:55:00,21463.75,21464.75,21463.5,21464.75,5,
5/26/2025,02:56:00,21465.5,21470.5,21463.25,21466.75,103,
5/26/2025,02:57:00,21466.25,21469.5,21466.25,21467.25,17,
5/26/2025,02:58:00,21468,21469.25,21466.5,21468,27,
