10/4/2024,02:43:00,20720.75,20730.25,20720.75,20729.5,64,
10/4/2024,02:44:00,20729,20734,20729,20730.5,68,
10/4/2024,02:45:00,20729,20732,20729,20730.5,33,
10/4/2024,02:46:00,20731,20732.75,20725,20725.75,79,
10/4/2024,02:47:00,20726.5,20726.75,20718.75,20718.75,66,
10/4/2024,02:48:00,20718,20720.25,20712.25,20719.75,115,
10/4/2024,02:49:00,20718.75,20723,20718.25,20722.25,54,
10/4/2024,02:50:00,20723.5,20725.75,20720.75,20721.75,69,
10/4/2024,02:51:00,20721.75,20732.25,20720.75,20732.25,91,
10/4/2024,02:52:00,20733,20737.5,20731.75,20731.75,121,
10/4/2024,02:53:00,20731.5,20733.75,20727,20729.25,85,
10/4/2024,02:54:00,20733,20741.5,20732,20741.25,206,
10/4/2024,02:55:00,20741.25,20743.5,20740,20741.75,71,
10/4/2024,02:56:00,20741.75,20742.75,20738,20739.5,92,
10/4/2024,02:57:00,20740,20740.5,20735,20735.75,62,
10/4/2024,02:58:00,20735.5,20739.75,20735.5,20737.25,42,
10/4/2024,02:59:00,20738.25,20743.5,20738.25,20741.25,93,
10/4/2024,03:00:00,20741.5,20742,20735.75,20737,23,
10/4/2024,03:01:00,20736.5,20746.5,20734.75,20744.75,167,
10/4/2024,03:02:00,20744.25,20745.75,20737,20743,152,
10/4/2024,03:03:00,20742.25,20743,20737.25,20737.75,87,
10/4/2024,03:04:00,20738.5,20739,20732.75,20734.75,101,
10/4/2024,03:05:00,20735.75,20739.5,20732,20738.75,74,
10/4/2024,03:06:00,20738.75,20740.5,20731.5,20734,100,
10/4/2024,03:07:00,20734.25,20734.25,20725,20728.25,127,
10/4/2024,03:08:00,20728.75,20728.75,20720,20722,136,
10/4/2024,03:09:00,20722.25,20723.5,20718,20718.75,78,
10/4/2024,03:10:00,20718.75,20720,20706.25,20709,166,
10/4/2024,03:11:00,20709,20712,20705,20711.5,165,
10/4/2024,03:12:00,20711.75,20712.25,20707.5,20710.5,51,
10/4/2024,03:13:00,20709.5,20711.25,20703.75,20709.25,146,
10/4/2024,03:14:00,20709,20711,20703.25,20704.75,88,
10/4/2024,03:15:00,20704.75,20713.25,20703.5,20711.25,155,
10/4/2024,03:16:00,20710.75,20712.75,20705,20706.5,59,
10/4/2024,03:17:00,20706.75,20713.75,20706,20713.25,49,
10/4/2024,03:18:00,20712.75,20712.75,20707.5,20711,61,
10/4/2024,03:19:00,20710.75,20717.25,20710,20715.5,143,
10/4/2024,03:20:00,20715,20721,20713.5,20718,107,
10/4/2024,03:21:00,20717.5,20718,20714.25,20715.5,76,
10/4/2024,03:22:00,20716,20723,20716,20723,73,
10/4/2024,03:23:00,20724,20726,20722.25,20724.5,104,
10/4/2024,03:24:00,20724.5,20732.25,20723,20729.25,116,
10/4/2024,03:25:00,20729.75,20731.25,20725,20725,57,
10/4/2024,03:26:00,20724.75,20728.75,20723.25,20727.75,41,
10/4/2024,03:27:00,20729,20729,20722.75,20725.25,89,
10/4/2024,03:28:00,20726,20726.25,20723.25,20724.75,35,
10/4/2024,03:29:00,20725,20728.5,20722,20722.75,78,
10/4/2024,03:30:00,20723.25,20726,20721.25,20721.25,61,
10/4/2024,03:31:00,20723,20728,20721.75,20722.25,128,
10/4/2024,03:32:00,20722.5,20722.75,20715.25,20717.75,95,
10/4/2024,03:33:00,20716.25,20723,20716.25,20722,52,
10/4/2024,03:34:00,20723,20723,20714.5,20715.5,24,
10/4/2024,03:35:00,20716.25,20719.5,20716.25,20719.25,48,
10/4/2024,03:36:00,20720.5,20722,20719.5,20719.5,23,
10/4/2024,03:37:00,20719.75,20725.25,20719.5,20722.5,27,
10/4/2024,03:38:00,20723,20724.75,20721,20724.75,35,
10/4/2024,03:39:00,20725,20728.25,20724.5,20725.25,46,
10/4/2024,03:40:00,20726.5,20726.75,20721.5,20722.75,38,
10/4/2024,03:41:00,20721.5,20727.75,20721.5,20727,45,
10/4/2024,03:42:00,20727.5,20732.75,20727.5,20732.75,61,
10/4/2024,03:43:00,20733,20736,20733,20734.5,106,
10/4/2024,03:44:00,20734.75,20737,20733.5,20736,43,
10/4/2024,03:45:00,20736,20738.25,20730,20730.75,106,
10/4/2024,03:46:00,20730,20733.5,20729,20730.5,61,
10/4/2024,03:47:00,20729,20729,20716.5,20717,161,
10/4/2024,03:48:00,20717.25,20718,20710.5,20714,112,
10/4/2024,03:49:00,20714,20720.25,20714,20719.75,72,
10/4/2024,03:50:00,20720,20724.5,20719.25,20724,141,
10/4/2024,03:51:00,20724.75,20728,20718.75,20719,67,
10/4/2024,03:52:00,20720,20727.25,20720,20725.5,84,
10/4/2024,03:53:00,20724.25,20729.5,20724.25,20726.5,61,
10/4/2024,03:54:00,20725.25,20725.25,20720.5,20720.5,38,
10/4/2024,03:55:00,20721.5,20722,20715.75,20715.75,51,
10/4/2024,03:56:00,20717,20717,20707.25,20709.5,173,
10/4/2024,03:57:00,20710,20710.5,20705,20707.75,89,
10/4/2024,03:58:00,20708.25,20715.75,20708,20714.75,123,
10/4/2024,03:59:00,20714.5,20716.5,20710,20710,100,
10/4/2024,04:00:00,20709.25,20709.25,20704.75,20706.5,96,
10/4/2024,04:01:00,20707.5,20710.75,20702.75,20707,316,
10/4/2024,04:02:00,20707.5,20713.5,20707.5,20713.25,74,
10/4/2024,04:03:00,20714,20715.25,20707.75,20707.75,51,
10/4/2024,04:04:00,20708,20712.25,20708,20712.25,43,
10/4/2024,04:05:00,20713.5,20713.5,20709,20711.5,37,
10/4/2024,04:06:00,20712.25,20715.5,20712.25,20713.25,61,
10/4/2024,04:07:00,20714.5,20719,20714.25,20715.25,62,
10/4/2024,04:08:00,20715,20719.75,20715,20718.5,60,
10/4/2024,04:09:00,20719.75,20723.25,20719.5,20720,52,
10/4/2024,04:10:00,20720.5,20724.5,20720.5,20721.75,27,
10/4/2024,04:11:00,20722.75,20724,20720.75,20720.75,26,
10/4/2024,04:12:00,20720.75,20723.25,20716.75,20717,49,
10/4/2024,04:13:00,20717.25,20718.75,20709.75,20710.25,73,
10/4/2024,04:14:00,20710.25,20715.5,20709.75,20715.5,42,
10/4/2024,04:15:00,20714.5,20716,20710.75,20713.5,35,
10/4/2024,04:16:00,20712.75,20714,20710,20710.75,49,
10/4/2024,04:17:00,20712,20718,20712,20716.25,43,
10/4/2024,04:18:00,20716.5,20716.5,20710.75,20711.75,67,
10/4/2024,04:19:00,20711.75,20713.25,20706.5,20710.5,104,
10/4/2024,04:20:00,20710,20715.5,20709.5,20714.5,59,
10/4/2024,04:21:00,20713.25,20713.25,20708.5,20710.75,22,
10/4/2024,04:22:00,20711.5,20714.5,20711,20714.5,21,
10/4/2024,04:23:00,20714.25,20714.25,20711.5,20712,46,
10/4/2024,04:24:00,20711.75,20716,20711.75,20712.75,44,
10/4/2024,04:25:00,20712.75,20714.25,20710.75,20711,23,
10/4/2024,04:26:00,20710.25,20710.25,20699,20708.25,181,
10/4/2024,04:27:00,20710,20712.5,20704.75,20706,54,
10/4/2024,04:28:00,20707,20714.75,20707,20713.25,48,
10/4/2024,04:29:00,20712.75,20719,20712.75,20716.75,108,
10/4/2024,04:30:00,20717,20718,20714.75,20717,18,
10/4/2024,04:31:00,20716.5,20724.5,20714,20719.5,182,
10/4/2024,04:32:00,20718.5,20728,20718.25,20725.25,83,
10/4/2024,04:33:00,20724.5,20725.5,20722,20724,59,
10/4/2024,04:34:00,20724.25,20727.5,20724.25,20726.75,60,
10/4/2024,04:35:00,20725,20725,20719.75,20722.5,44,
10/4/2024,04:36:00,20723,20724,20717,20718,40,
10/4/2024,04:37:00,20717.5,20720,20716.75,20719.25,25,
10/4/2024,04:38:00,20720,20720.5,20715.75,20717,36,
10/4/2024,04:39:00,20717.75,20718.5,20713.75,20718.5,37,
10/4/2024,04:40:00,20718.25,20720.5,20716.25,20719,40,
10/4/2024,04:41:00,20718.75,20722,20718,20720.75,64,
10/4/2024,04:42:00,20720.5,20724,20720.5,20722,15,
10/4/2024,04:43:00,20723.5,20724.5,20720.75,20720.75,23,
10/4/2024,04:44:00,20720,20726,20718.5,20725.75,42,
10/4/2024,04:45:00,20725,20728.75,20724,20724,66,
10/4/2024,04:46:00,20724.5,20727.5,20723.75,20725.75,44,
10/4/2024,04:47:00,20725.25,20726.25,20724.25,20725.75,15,
10/4/2024,04:48:00,20726.75,20726.75,20722.5,20724,32,
10/4/2024,04:49:00,20723.25,20724,20720,20721.75,95,
10/4/2024,04:50:00,20721.5,20725,20720.5,20723.25,68,
10/4/2024,04:51:00,20723.5,20724.75,20719,20719,49,
10/4/2024,04:52:00,20719.75,20728.25,20719.75,20727.25,47,
10/4/2024,04:53:00,20728,20734.25,20727.5,20734,93,
10/4/2024,04:54:00,20734.5,20735.5,20731.25,20733.75,89,
10/4/2024,04:55:00,20733.5,20734.75,20731.75,20732,40,
10/4/2024,04:56:00,20733.25,20735.25,20732.25,20733.75,82,
10/4/2024,04:57:00,20733.25,20735.75,20732.75,20734.5,58,
10/4/2024,04:58:00,20735.5,20735.75,20733.75,20735.25,34,
10/4/2024,04:59:00,20735.5,20735.75,20732,20735,30,
10/4/2024,05:00:00,20735.25,20744.75,20735.25,20741.5,317,
10/4/2024,05:01:00,20741.75,20751.5,20741.75,20745.25,507,
10/4/2024,05:02:00,20745.5,20749,20740.75,20748.5,125,
10/4/2024,05:03:00,20747.75,20760,20746.75,20760,384,
10/4/2024,05:04:00,20759.75,20761.5,20754.25,20757,144,
10/4/2024,05:05:00,20757.5,20758.25,20749.5,20750.75,150,
10/4/2024,05:06:00,20751,20752.75,20746.75,20750.5,140,
10/4/2024,05:07:00,20751.5,20756,20750.5,20752.75,87,
10/4/2024,05:08:00,20752.75,20755,20750.5,20753,79,
10/4/2024,05:09:00,20752,20758.5,20752,20758,159,
10/4/2024,05:10:00,20757.5,20758.5,20755.75,20757,62,
10/4/2024,05:11:00,20757.5,20764.5,20757.5,20763.5,160,
10/4/2024,05:12:00,20764,20767.75,20763,20764.75,144,
10/4/2024,05:13:00,20764.75,20765.5,20762.5,20763.75,98,
10/4/2024,05:14:00,20765,20768.5,20764.5,20766.25,129,
10/4/2024,05:15:00,20766.5,20768.75,20766,20766.5,63,
10/4/2024,05:16:00,20766.75,20770,20765,20769.5,101,
10/4/2024,05:17:00,20769.5,20773,20769,20773,148,
10/4/2024,05:18:00,20772.5,20774.25,20768,20770,137,
10/4/2024,05:19:00,20767.75,20776.5,20766,20769,285,
10/4/2024,05:20:00,20769,20771,20761.5,20763,164,
10/4/2024,05:21:00,20763,20764.5,20760,20762.75,119,
10/4/2024,05:22:00,20763,20765.75,20761.75,20765,45,
10/4/2024,05:23:00,20765.5,20770,20763.75,20764.25,108,
10/4/2024,05:24:00,20764.25,20764.5,20757.75,20759,79,
10/4/2024,05:25:00,20758.25,20761.5,20757.75,20760.5,66,
10/4/2024,05:26:00,20760.75,20765.5,20760.75,20764.25,77,
10/4/2024,05:27:00,20765,20766.25,20762,20764.5,72,
10/4/2024,05:28:00,20765,20767,20763.5,20765.75,19,
10/4/2024,05:29:00,20766.25,20766.25,20755.25,20756.5,95,
10/4/2024,05:30:00,20755.75,20761.5,20755.75,20760.75,61,
10/4/2024,05:31:00,20760.75,20768.75,20760.75,20767.5,232,
10/4/2024,05:32:00,20767.75,20769,20766.25,20769,42,
10/4/2024,05:33:00,20770,20770.25,20765.75,20768.75,49,
10/4/2024,05:34:00,20768.5,20769,20765.75,20765.75,21,
10/4/2024,05:35:00,20765,20770.5,20764.5,20768,65,
10/4/2024,05:36:00,20769,20770,20765,20768.75,71,
10/4/2024,05:37:00,20769.25,20777.25,20769,20772.25,236,
10/4/2024,05:38:00,20772.75,20781.5,20772.75,20778,246,
10/4/2024,05:39:00,20777.75,20778,20774.5,20775,75,
10/4/2024,05:40:00,20775.25,20775.25,20771.25,20772,74,
10/4/2024,05:41:00,20773.5,20777,20772.75,20775,94,
10/4/2024,05:42:00,20775.5,20777.5,20774.75,20774.75,30,
10/4/2024,05:43:00,20774.5,20775.5,20769.75,20770.25,41,
10/4/2024,05:44:00,20770.25,20771.5,20769.5,20769.5,18,
10/4/2024,05:45:00,20769.5,20773,20768.5,20769.75,53,
10/4/2024,05:46:00,20769,20769.25,20767.25,20768.25,52,
10/4/2024,05:47:00,20769.25,20770.5,20764.25,20764.25,80,
10/4/2024,05:48:00,20764.75,20765,20757.5,20759,209,
10/4/2024,05:49:00,20759.5,20760,20756.75,20758,108,
10/4/2024,05:50:00,20759,20759.25,20754.25,20754.5,95,
10/4/2024,05:51:00,20755.25,20755.75,20753.25,20755,69,
10/4/2024,05:52:00,20755.75,20760.25,20754.5,20757,121,
10/4/2024,05:53:00,20756.75,20758.5,20755.75,20758,36,
10/4/2024,05:54:00,20758.75,20761,20756.5,20756.5,81,
10/4/2024,05:55:00,20757.5,20759.25,20753.75,20754.75,123,
10/4/2024,05:56:00,20755,20757.25,20754.25,20755.75,77,
10/4/2024,05:57:00,20754.75,20756.25,20752,20752.5,96,
10/4/2024,05:58:00,20752.75,20757.5,20752.75,20754.25,70,
10/4/2024,05:59:00,20754,20755.25,20751.5,20752,59,
10/4/2024,06:00:00,20752.25,20755,20752.25,20755,43,
10/4/2024,06:01:00,20755.25,20756,20747.25,20751.75,175,
10/4/2024,06:02:00,20752.5,20753.25,20748,20749.25,74,
10/4/2024,06:03:00,20748.75,20760.75,20748.75,20759,120,
10/4/2024,06:04:00,20759.25,20766.75,20758.75,20766.75,113,
10/4/2024,06:05:00,20766.5,20771,20764.5,20765.75,138,
10/4/2024,06:06:00,20765.75,20765.75,20761.25,20761.75,40,
10/4/2024,06:07:00,20761.25,20766,20761,20763.25,42,
10/4/2024,06:08:00,20763,20763,20754.75,20755.75,76,
10/4/2024,06:09:00,20755.5,20760.25,20755.5,20759.25,36,
10/4/2024,06:10:00,20759,20763.25,20759,20761.75,86,
10/4/2024,06:11:00,20760,20765,20759.75,20763.25,63,
10/4/2024,06:12:00,20762,20764,20759.5,20759.5,58,
10/4/2024,06:13:00,20759.75,20761.25,20759,20761.25,33,
10/4/2024,06:14:00,20760.25,20760.25,20755.5,20757.5,80,
10/4/2024,06:15:00,20757.5,20763,20755.75,20762.25,42,
10/4/2024,06:16:00,20762.25,20768.5,20762,20768,98,
10/4/2024,06:17:00,20767.25,20767.25,20764.5,20764.5,43,
10/4/2024,06:18:00,20765.25,20778,20765.25,20773.5,224,
10/4/2024,06:19:00,20773,20774.25,20769.25,20771.75,65,
10/4/2024,06:20:00,20771.75,20776,20771.75,20774.75,38,
10/4/2024,06:21:00,20774.75,20777.75,20773.25,20774,64,
10/4/2024,06:22:00,20772.5,20773.25,20770,20770,53,
10/4/2024,06:23:00,20769.5,20773.25,20768,20771.75,121,
10/4/2024,06:24:00,20772,20777,20772,20776.75,74,
10/4/2024,06:25:00,20777.25,20780.25,20775.75,20775.75,75,
10/4/2024,06:26:00,20777,20778.75,20774.75,20778,51,
10/4/2024,06:27:00,20777.5,20778,20773.5,20774,48,
10/4/2024,06:28:00,20774,20775.5,20772.75,20774.75,46,
10/4/2024,06:29:00,20774,20778,20773.25,20776.75,73,
10/4/2024,06:30:00,20776,20778.75,20774,20778,58,
10/4/2024,06:31:00,20779,20788.5,20779,20788.5,424,
10/4/2024,06:32:00,20787.25,20788,20783,20786.5,308,
10/4/2024,06:33:00,20787.5,20789.5,20778,20778.5,421,
10/4/2024,06:34:00,20778.5,20778.5,20774,20775.75,174,
10/4/2024,06:35:00,20775.75,20780,20775.75,20780,74,
10/4/2024,06:36:00,20779.25,20779.25,20769,20771,181,
10/4/2024,06:37:00,20771.5,20774.75,20770.25,20774.5,118,
10/4/2024,06:38:00,20774.5,20778.25,20772.5,20777.5,100,
10/4/2024,06:39:00,20778,20778.5,20777,20778,49,
10/4/2024,06:40:00,20778,20778.25,20769.5,20772.25,61,
10/4/2024,06:41:00,20772.25,20776,20772.25,20775.5,57,
10/4/2024,06:42:00,20775.25,20777.5,20775,20777,53,
10/4/2024,06:43:00,20778.25,20778.5,20773.75,20778,48,
10/4/2024,06:44:00,20777,20777.25,20767.25,20768.5,160,
10/4/2024,06:45:00,20769.5,20770,20764.75,20768.75,125,
10/4/2024,06:46:00,20768,20770,20761,20763.25,208,
10/4/2024,06:47:00,20763.5,20771.25,20762,20769,398,
10/4/2024,06:48:00,20768,20771.5,20767.75,20768.5,55,
10/4/2024,06:49:00,20768.75,20769,20765.75,20768.5,77,
10/4/2024,06:50:00,20768.5,20769.75,20766.75,20769.25,37,
10/4/2024,06:51:00,20768.5,20769.25,20764,20766.25,97,
10/4/2024,06:52:00,20766,20772.25,20765.25,20772.25,61,
10/4/2024,06:53:00,20772.25,20774,20770.5,20771.5,76,
10/4/2024,06:54:00,20771,20771,20766.5,20768.25,74,
10/4/2024,06:55:00,20767.75,20769.5,20762.5,20763.75,78,
10/4/2024,06:56:00,20763,20764.5,20759.75,20763,90,
10/4/2024,06:57:00,20763.25,20765.25,20756.75,20765.25,219,
10/4/2024,06:58:00,20764.75,20768.5,20764,20767.25,117,
10/4/2024,06:59:00,20767.75,20770.5,20767,20767.5,63,
10/4/2024,07:00:00,20767.75,20770,20766.25,20766.75,44,
10/4/2024,07:01:00,20767.5,20774.5,20764.5,20764.5,275,
10/4/2024,07:02:00,20765,20770,20762,20769.5,146,
10/4/2024,07:03:00,20770.25,20774.5,20769.25,20771.5,93,
10/4/2024,07:04:00,20771,20771,20764.75,20765.75,59,
10/4/2024,07:05:00,20765,20768.75,20765,20768.75,57,
10/4/2024,07:06:00,20768,20769.5,20760.25,20762,218,
10/4/2024,07:07:00,20762.5,20763.75,20757.25,20759.25,100,
10/4/2024,07:08:00,20760.25,20760.25,20755.5,20757.75,92,
10/4/2024,07:09:00,20758,20764.25,20757,20763.5,85,
10/4/2024,07:10:00,20764,20764,20758.25,20761.25,64,
10/4/2024,07:11:00,20761.5,20763,20758.5,20760.25,76,
10/4/2024,07:12:00,20759.5,20761.25,20758,20761,58,
10/4/2024,07:13:00,20761.75,20765,20761.25,20762.5,76,
10/4/2024,07:14:00,20762.25,20768.75,20762.25,20765,113,
10/4/2024,07:15:00,20765.75,20770.75,20765.75,20769,115,
10/4/2024,07:16:00,20768.75,20769,20763.5,20767,83,
10/4/2024,07:17:00,20767.75,20775,20767.75,20775,98,
10/4/2024,07:18:00,20775.25,20775.25,20771.25,20773.5,108,
10/4/2024,07:19:00,20772.75,20774,20766.5,20768.75,117,
10/4/2024,07:20:00,20768,20772.5,20767,20769.75,65,
10/4/2024,07:21:00,20769.25,20770.75,20766,20768,84,
10/4/2024,07:22:00,20768.75,20768.75,20763,20763,126,
10/4/2024,07:23:00,20762.75,20764.25,20759,20761.25,181,
10/4/2024,07:24:00,20760.75,20768.5,20759,20768.5,117,
10/4/2024,07:25:00,20768.5,20778,20767.75,20769.75,187,
10/4/2024,07:26:00,20769.25,20771,20767.5,20768,90,
10/4/2024,07:27:00,20768.75,20771.25,20768.5,20770,109,
10/4/2024,07:28:00,20770.5,20774,20769,20773,79,
10/4/2024,07:29:00,20773.25,20774,20767,20768.75,167,
10/4/2024,07:30:00,20768.25,20779.75,20762,20779.75,337,
10/4/2024,07:31:00,20774,20866,20768,20823,3898,
10/4/2024,07:32:00,20824.75,20828.25,20792.25,20809.75,1908,
10/4/2024,07:33:00,20807,20827.25,20803.25,20813.75,1632,
10/4/2024,07:34:00,20813.5,20829.5,20795,20828.5,1729,
10/4/2024,07:35:00,20827.75,20834.5,20813,20828.5,1773,
10/4/2024,07:36:00,20828,20856.75,20828,20852,1584,
10/4/2024,07:37:00,20853,20865.75,20846.5,20864.75,1512,
10/4/2024,07:38:00,20865,20881,20864.5,20869.75,2000,
10/4/2024,07:39:00,20869.75,20887.75,20863,20886.25,1656,
10/4/2024,07:40:00,20886.5,20892.75,20879.5,20881,1236,
10/4/2024,07:41:00,20881,20896.5,20880,20887,1235,
10/4/2024,07:42:00,20887.5,20888.75,20871,20883.5,1390,
10/4/2024,07:43:00,20882.75,20899.75,20877.5,20893.5,1482,
10/4/2024,07:44:00,20894.25,20899.75,20891,20896.25,652,
10/4/2024,07:45:00,20895.75,20901,20886,20891.5,789,
10/4/2024,07:46:00,20891.5,20900.5,20891.5,20898.25,679,
10/4/2024,07:47:00,20898.25,20910.5,20893.75,20903.5,1515,
10/4/2024,07:48:00,20904.25,20911,20900.25,20902.5,579,
10/4/2024,07:49:00,20903,20917.5,20903,20916.75,657,
10/4/2024,07:50:00,20917,20920.75,20911,20914.5,975,
10/4/2024,07:51:00,20915,20925.25,20912.75,20920.75,794,
10/4/2024,07:52:00,20920.5,20927,20917.5,20924,629,
10/4/2024,07:53:00,20924.5,20937,20921.25,20931.25,1265,
10/4/2024,07:54:00,20931.75,20936.75,20926,20931.5,675,
10/4/2024,07:55:00,20931.5,20934.25,20923.5,20930.25,731,
10/4/2024,07:56:00,20931,20937.5,20924.75,20937.5,586,
10/4/2024,07:57:00,20937.75,20948.25,20937,20944.5,1127,
10/4/2024,07:58:00,20944.75,20946.5,20937,20940,594,
10/4/2024,07:59:00,20940.75,20948,20939.25,20944,842,
10/4/2024,08:00:00,20944.5,20950,20943,20949,756,
10/4/2024,08:01:00,20949.5,20963,20949.5,20956.25,1538,
10/4/2024,08:02:00,20956.75,20958.75,20947.25,20950,832,
10/4/2024,08:03:00,20949.75,20958.5,20947.5,20957.75,554,
10/4/2024,08:04:00,20958,20959.5,20947.25,20947.75,471,
10/4/2024,08:05:00,20947.25,20950,20943.25,20946.25,708,
10/4/2024,08:06:00,20947.25,20948.75,20943.75,20947.75,470,
10/4/2024,08:07:00,20947.5,20949.75,20940.5,20947.75,950,
10/4/2024,08:08:00,20947.5,20948,20943.25,20945,647,
10/4/2024,08:09:00,20946,20949.25,20943.75,20944.5,330,
10/4/2024,08:10:00,20944,20948.75,20943.25,20945.5,513,
10/4/2024,08:11:00,20946,20950.75,20938.25,20950.25,1132,
10/4/2024,08:12:00,20950,20951.5,20943.5,20944,432,
10/4/2024,08:13:00,20943.75,20949.25,20939.25,20948.25,1530,
10/4/2024,08:14:00,20947.5,20949.25,20946,20947.25,228,
10/4/2024,08:15:00,20947.25,20949,20943.75,20945.5,317,
10/4/2024,08:16:00,20945.25,20951.5,20945.25,20948.5,462,
