10/15/2024,19:17:00,21059.25,21061.25,21057.25,21059.75,40,
10/15/2024,19:18:00,21060,21063.25,21060,21062.75,56,
10/15/2024,19:19:00,21063,21065.25,21062.75,21065.25,60,
10/15/2024,19:20:00,21065,21068,21064.75,21066.75,45,
10/15/2024,19:21:00,21067.5,21068,21062.5,21066,54,
10/15/2024,19:22:00,21066,21071.25,21064.75,21070.5,89,
10/15/2024,19:23:00,21071.25,21072.75,21069.75,21071.75,49,
10/15/2024,19:24:00,21071,21071.5,21069.75,21070,23,
10/15/2024,19:25:00,21070.5,21073.25,21070.5,21070.75,43,
10/15/2024,19:26:00,21070.75,21071.5,21065,21065.5,94,
10/15/2024,19:27:00,21065.5,21067,21063.25,21065.25,49,
10/15/2024,19:28:00,21065.75,21066.5,21057,21057,122,
10/15/2024,19:29:00,21057.25,21062,21055.75,21061,68,
10/15/2024,19:30:00,21062.25,21064.5,21062.25,21064.25,42,
10/15/2024,19:31:00,21062.5,21064.75,21061,21063.5,45,
10/15/2024,19:32:00,21062.25,21063.5,21059.75,21060.5,27,
10/15/2024,19:33:00,21060.75,21060.75,21058,21059.25,37,
10/15/2024,19:34:00,21058.5,21060.25,21057,21057,37,
10/15/2024,19:35:00,21057.5,21060.5,21056.5,21059.5,38,
10/15/2024,19:36:00,21060.25,21063.5,21059.5,21061.75,32,
10/15/2024,19:37:00,21062.25,21063.25,21059.5,21062.75,29,
10/15/2024,19:38:00,21063.25,21067,21063.25,21066.25,62,
10/15/2024,19:39:00,21067,21069.25,21066.25,21069.25,41,
10/15/2024,19:40:00,21069.25,21077.5,21069.25,21075.25,170,
10/15/2024,19:41:00,21075.5,21075.75,21073.25,21074.75,64,
10/15/2024,19:42:00,21074.25,21074.25,21069.25,21071.5,107,
10/15/2024,19:43:00,21071.5,21071.5,21066.25,21066.25,45,
10/15/2024,19:44:00,21066,21066,21061.75,21065,92,
10/15/2024,19:45:00,21064.5,21065,21062,21062.75,31,
10/15/2024,19:46:00,21062.75,21063,21060,21062.75,65,
10/15/2024,19:47:00,21062.75,21063.25,21059.5,21061,38,
10/15/2024,19:48:00,21062,21063,21061.25,21062,23,
10/15/2024,19:49:00,21062.25,21062.25,21059.5,21060,37,
10/15/2024,19:50:00,21060,21062.5,21058,21062,32,
10/15/2024,19:51:00,21062.25,21065,21061.25,21063.75,99,
10/15/2024,19:52:00,21063.75,21063.75,21061,21062.25,23,
10/15/2024,19:53:00,21061.25,21064,21060.75,21061,65,
10/15/2024,19:54:00,21061.25,21061.75,21058,21058,89,
10/15/2024,19:55:00,21058,21058,21052.75,21053.25,206,
10/15/2024,19:56:00,21054,21059,21053.5,21055.75,210,
10/15/2024,19:57:00,21055.75,21058.25,21055.75,21057.75,54,
10/15/2024,19:58:00,21057.75,21059.75,21057.25,21059.5,24,
10/15/2024,19:59:00,21060,21063,21060,21062.5,44,
10/15/2024,20:00:00,21062.75,21062.75,21059.25,21060.5,38,
10/15/2024,20:01:00,21060,21062.5,21058.75,21061,59,
10/15/2024,20:02:00,21060.25,21062,21059.75,21060.5,44,
10/15/2024,20:03:00,21060.25,21062.25,21060.25,21062.25,11,
10/15/2024,20:04:00,21062.5,21063.5,21057.5,21058.5,53,
10/15/2024,20:05:00,21058.75,21059.25,21054.25,21054.75,111,
10/15/2024,20:06:00,21054.5,21056.75,21051,21055.25,101,
10/15/2024,20:07:00,21056,21056.5,21054,21055.75,22,
10/15/2024,20:08:00,21055.25,21057.25,21054.5,21055.5,17,
10/15/2024,20:09:00,21056.25,21057.75,21052.25,21052.5,40,
10/15/2024,20:10:00,21051.25,21053.25,21047.75,21050.5,188,
10/15/2024,20:11:00,21049.75,21052.25,21044.5,21051.75,152,
10/15/2024,20:12:00,21051.5,21055.75,21050.25,21055.5,53,
10/15/2024,20:13:00,21056,21058.25,21054.5,21055.5,49,
10/15/2024,20:14:00,21056,21056.5,21055,21055.25,6,
10/15/2024,20:15:00,21055.75,21057.5,21055.75,21056.25,29,
10/15/2024,20:16:00,21055,21059.5,21054.75,21058.75,53,
10/15/2024,20:17:00,21059,21059.25,21057.75,21057.75,12,
10/15/2024,20:18:00,21059.5,21061,21058.25,21059.5,30,
10/15/2024,20:19:00,21059.5,21065,21058.25,21063.25,81,
10/15/2024,20:20:00,21063,21064.5,21062.5,21063.75,40,
10/15/2024,20:21:00,21064,21064.75,21061.5,21063.75,38,
10/15/2024,20:22:00,21064.75,21066.25,21064.25,21064.25,40,
10/15/2024,20:23:00,21064,21066,21064,21065.75,23,
10/15/2024,20:24:00,21066,21067.5,21065.25,21067.5,58,
10/15/2024,20:25:00,21067.25,21067.75,21065.5,21066.5,51,
10/15/2024,20:26:00,21066,21066.75,21062.75,21063.5,43,
10/15/2024,20:27:00,21063.5,21063.5,21061.25,21061.75,35,
10/15/2024,20:28:00,21062,21062,21058.5,21059.25,55,
10/15/2024,20:29:00,21059.75,21060.75,21058,21060.75,58,
10/15/2024,20:30:00,21061.25,21063.5,21058.25,21059.25,114,
10/15/2024,20:31:00,21060.25,21064.5,21059.5,21062.75,69,
10/15/2024,20:32:00,21063,21064,21060,21062.5,38,
10/15/2024,20:33:00,21063,21063.5,21059.25,21061.5,48,
10/15/2024,20:34:00,21060.25,21061,21057,21057.5,33,
10/15/2024,20:35:00,21057.5,21060.75,21055.75,21060.75,55,
10/15/2024,20:36:00,21059,21059,21056.25,21057.25,15,
10/15/2024,20:37:00,21057,21063,21056.75,21063,45,
10/15/2024,20:38:00,21062.75,21066.25,21060.25,21060.25,50,
10/15/2024,20:39:00,21061.75,21063.5,21060.25,21061.75,28,
10/15/2024,20:40:00,21062.5,21065.5,21062.5,21065.25,20,
10/15/2024,20:41:00,21066,21066.75,21064.5,21065.25,36,
10/15/2024,20:42:00,21064.75,21064.75,21062.75,21063.25,33,
10/15/2024,20:43:00,21062.5,21066,21062,21063.5,35,
10/15/2024,20:44:00,21064.75,21070.75,21064.75,21070,106,
10/15/2024,20:45:00,21069.75,21071.25,21068,21068,65,
10/15/2024,20:46:00,21068.75,21071.75,21068,21070.75,52,
10/15/2024,20:47:00,21071,21074.5,21071,21074.5,84,
10/15/2024,20:48:00,21073.75,21078.75,21073.25,21074.25,169,
10/15/2024,20:49:00,21075.75,21076.5,21074,21076.5,39,
10/15/2024,20:50:00,21076.5,21076.75,21071,21071.25,89,
10/15/2024,20:51:00,21071.25,21074,21070.5,21072,75,
10/15/2024,20:52:00,21072.75,21075.75,21072.75,21075.75,51,
10/15/2024,20:53:00,21074.75,21076.5,21073.75,21074.75,51,
10/15/2024,20:54:00,21075.25,21079.5,21075.25,21078.5,82,
10/15/2024,20:55:00,21079.75,21080.25,21078,21079,27,
10/15/2024,20:56:00,21079.5,21079.5,21075.75,21077,41,
10/15/2024,20:57:00,21076.5,21076.75,21072.5,21072.75,58,
10/15/2024,20:58:00,21073,21073,21068.5,21068.5,93,
10/15/2024,20:59:00,21068.5,21070.75,21065.75,21067,154,
10/15/2024,21:00:00,21067.5,21071.25,21067.5,21070.75,33,
10/15/2024,21:01:00,21070.75,21074.25,21070.5,21071.25,109,
10/15/2024,21:02:00,21072.25,21072.25,21069.75,21069.75,27,
10/15/2024,21:03:00,21069.5,21070.25,21068.5,21069.75,21,
10/15/2024,21:04:00,21070.75,21071.25,21068.75,21069.5,39,
10/15/2024,21:05:00,21071.25,21071.25,21068.25,21068.25,46,
10/15/2024,21:06:00,21067.75,21069,21064.5,21068.75,97,
10/15/2024,21:07:00,21069.75,21070.5,21068.5,21070.5,63,
10/15/2024,21:08:00,21070.5,21072.75,21070.5,21072,41,
10/15/2024,21:09:00,21072.75,21073,21070.25,21072,44,
10/15/2024,21:10:00,21071.75,21072.25,21070.5,21071.75,59,
10/15/2024,21:11:00,21072.5,21076.75,21071.5,21076,122,
10/15/2024,21:12:00,21076.5,21079.25,21075,21078.25,108,
10/15/2024,21:13:00,21077.75,21078.5,21076,21076.5,33,
10/15/2024,21:14:00,21077.25,21077.25,21074.75,21077,23,
10/15/2024,21:15:00,21077,21077,21075.5,21076.5,35,
10/15/2024,21:16:00,21076.75,21076.75,21074,21074.5,81,
10/15/2024,21:17:00,21074.25,21075.75,21072.5,21075.5,42,
10/15/2024,21:18:00,21074.75,21074.75,21072.5,21072.5,32,
10/15/2024,21:19:00,21073,21074,21070.5,21072,74,
10/15/2024,21:20:00,21073,21074,21072.25,21072.5,56,
10/15/2024,21:21:00,21073,21074.25,21071.5,21072.5,41,
10/15/2024,21:22:00,21072.75,21075.25,21072.75,21075,18,
10/15/2024,21:23:00,21075.5,21078.75,21075.5,21078.5,108,
10/15/2024,21:24:00,21078.5,21083.25,21077.75,21078.25,173,
10/15/2024,21:25:00,21078.5,21079.5,21077.25,21077.25,39,
10/15/2024,21:26:00,21077.5,21083.25,21077.5,21080.75,117,
10/15/2024,21:27:00,21081.25,21085,21081.25,21083.75,163,
10/15/2024,21:28:00,21083.75,21084,21079.5,21079.5,51,
10/15/2024,21:29:00,21079.25,21081,21079,21080,43,
10/15/2024,21:30:00,21079.75,21080.25,21077.75,21078.25,63,
10/15/2024,21:31:00,21078,21079.5,21077.5,21079.25,58,
10/15/2024,21:32:00,21078.75,21080.25,21077.75,21080.25,38,
10/15/2024,21:33:00,21078.5,21081.5,21078,21081,31,
10/15/2024,21:34:00,21081,21085,21079.5,21083.25,108,
10/15/2024,21:35:00,21083,21084.75,21082.75,21083.25,38,
10/15/2024,21:36:00,21083.5,21084,21081.5,21083.75,50,
10/15/2024,21:37:00,21084,21086,21084,21084.25,84,
10/15/2024,21:38:00,21084.75,21084.75,21082.75,21083.5,29,
10/15/2024,21:39:00,21083.75,21085.75,21083.75,21085.75,40,
10/15/2024,21:40:00,21085.25,21087,21084.75,21085.75,119,
10/15/2024,21:41:00,21086,21086.75,21084,21084.25,68,
10/15/2024,21:42:00,21083.5,21084.75,21082.75,21084.25,45,
10/15/2024,21:43:00,21084,21085.25,21083.5,21085,30,
10/15/2024,21:44:00,21084.5,21084.75,21083.75,21083.75,8,
10/15/2024,21:45:00,21084.5,21084.5,21083.5,21084.25,17,
10/15/2024,21:46:00,21084.5,21086.25,21084.5,21085,28,
10/15/2024,21:47:00,21085.75,21086.75,21085.25,21086.25,23,
10/15/2024,21:48:00,21085.75,21087.75,21085,21085.5,66,
10/15/2024,21:49:00,21085.75,21087.5,21085.5,21086,39,
10/15/2024,21:50:00,21086.75,21087,21083.25,21084.25,67,
10/15/2024,21:51:00,21084,21084.25,21083.25,21083.75,21,
10/15/2024,21:52:00,21083,21083.5,21081.5,21082,69,
10/15/2024,21:53:00,21082,21082,21079.75,21080.5,73,
10/15/2024,21:54:00,21081.25,21082.25,21080.5,21081.25,33,
10/15/2024,21:55:00,21081.5,21081.5,21080.25,21080.75,37,
10/15/2024,21:56:00,21081.75,21085.25,21081.75,21084.75,35,
10/15/2024,21:57:00,21084.5,21085.25,21083.25,21083.75,37,
10/15/2024,21:58:00,21083.25,21083.5,21082,21082,10,
10/15/2024,21:59:00,21082.25,21084.25,21082.25,21083.75,17,
10/15/2024,22:00:00,21083.25,21083.75,21081.75,21081.75,45,
10/15/2024,22:01:00,21082.25,21083.25,21081.75,21081.75,55,
10/15/2024,22:02:00,21082,21082.25,21079,21079.75,159,
10/15/2024,22:03:00,21079,21079.5,21077.5,21079.25,55,
10/15/2024,22:04:00,21080,21080.5,21076.5,21077.25,58,
10/15/2024,22:05:00,21078.5,21079,21076.75,21079,28,
10/15/2024,22:06:00,21079,21080,21078,21079,35,
10/15/2024,22:07:00,21079,21081.25,21079,21080.75,31,
10/15/2024,22:08:00,21081.25,21083.25,21080,21080,59,
10/15/2024,22:09:00,21080.25,21080.5,21076.5,21076.5,35,
10/15/2024,22:10:00,21076,21079.25,21074.75,21078.5,63,
10/15/2024,22:11:00,21078.75,21079.75,21077.25,21079.75,26,
10/15/2024,22:12:00,21079.5,21082,21078.75,21082,34,
10/15/2024,22:13:00,21083,21085,21081.25,21082.25,75,
10/15/2024,22:14:00,21081,21082,21079.5,21081.25,16,
10/15/2024,22:15:00,21081.25,21083.5,21081.25,21083.5,26,
10/15/2024,22:16:00,21082,21082,21080.75,21080.75,10,
10/15/2024,22:17:00,21081,21081,21078.75,21079.75,25,
10/15/2024,22:18:00,21079.25,21081,21078.75,21081,25,
10/15/2024,22:19:00,21081.25,21081.25,21079,21080,13,
10/15/2024,22:20:00,21080.5,21081.25,21079.75,21079.75,18,
10/15/2024,22:21:00,21080,21082,21080,21081.75,11,
10/15/2024,22:22:00,21082.25,21086.25,21081.5,21085.75,60,
10/15/2024,22:23:00,21085.75,21086.75,21082.75,21084.25,80,
10/15/2024,22:24:00,21085,21085.25,21082.5,21082.5,48,
10/15/2024,22:25:00,21082.75,21083.5,21082,21082.75,30,
10/15/2024,22:26:00,21082.25,21083.5,21082.25,21082.75,9,
10/15/2024,22:27:00,21083.25,21085,21082.25,21084.5,33,
10/15/2024,22:28:00,21085.5,21085.75,21084.5,21084.5,15,
10/15/2024,22:29:00,21084.75,21086.25,21084.5,21084.75,18,
10/15/2024,22:30:00,21084.75,21085.5,21084.25,21085,11,
10/15/2024,22:31:00,21085.75,21087.25,21085.5,21085.5,29,
10/15/2024,22:32:00,21085,21085.25,21083.5,21085.25,19,
10/15/2024,22:33:00,21085.25,21088,21085.25,21086.75,87,
10/15/2024,22:34:00,21086.25,21086.25,21084,21085,31,
10/15/2024,22:35:00,21085,21085.75,21084.25,21085.5,34,
10/15/2024,22:36:00,21084.5,21085,21082.5,21085,34,
10/15/2024,22:37:00,21085,21085,21081.75,21082.25,51,
10/15/2024,22:38:00,21082.25,21082.75,21080.5,21081.25,26,
10/15/2024,22:39:00,21081,21082,21080,21082,18,
10/15/2024,22:40:00,21082,21082.25,21081.75,21082.25,4,
10/15/2024,22:41:00,21083,21085.75,21082.25,21085,27,
10/15/2024,22:42:00,21085.25,21087,21085,21086.75,18,
10/15/2024,22:43:00,21086.25,21090.75,21086.25,21088.25,96,
10/15/2024,22:44:00,21088.75,21090,21087.75,21089,48,
10/15/2024,22:45:00,21088.25,21089.5,21088,21089.5,54,
10/15/2024,22:46:00,21087.75,21088.75,21086.75,21087.25,41,
10/15/2024,22:47:00,21087.5,21090.25,21086.25,21088.25,29,
10/15/2024,22:48:00,21089,21090,21088.75,21089.25,36,
10/15/2024,22:49:00,21090,21090.75,21088.25,21089,22,
10/15/2024,22:50:00,21089,21090,21088.25,21088.75,41,
10/15/2024,22:51:00,21088.5,21088.75,21087.25,21087.75,34,
10/15/2024,22:52:00,21087.75,21088.25,21087.5,21088,10,
10/15/2024,22:53:00,21087.75,21089,21087.25,21088.25,30,
10/15/2024,22:54:00,21088.5,21091.75,21088.5,21091.75,55,
10/15/2024,22:55:00,21091.25,21092,21091,21091.25,33,
10/15/2024,22:56:00,21091,21092.5,21090.75,21091.5,26,
10/15/2024,22:57:00,21091,21092,21090.5,21092,19,
10/15/2024,22:58:00,21092,21093.25,21091.75,21092.75,58,
10/15/2024,22:59:00,21093,21094.75,21091.75,21093.75,54,
10/15/2024,23:00:00,21094,21096.5,21091.5,21091.75,142,
10/15/2024,23:01:00,21091.75,21094,21091.5,21093,56,
10/15/2024,23:02:00,21093.5,21093.5,21092.25,21092.75,13,
10/15/2024,23:03:00,21093,21095,21093,21093.25,28,
10/15/2024,23:04:00,21093.5,21094,21093.25,21093.75,11,
10/15/2024,23:05:00,21094.25,21095,21094.25,21095,20,
10/15/2024,23:06:00,21095.25,21095.75,21094.25,21094.75,44,
10/15/2024,23:07:00,21095,21095.5,21094,21094.75,30,
10/15/2024,23:08:00,21095.25,21098.5,21095.25,21096.25,64,
10/15/2024,23:09:00,21096.5,21096.5,21095.5,21096.25,23,
10/15/2024,23:10:00,21096.75,21097.75,21095.5,21097.5,16,
10/15/2024,23:11:00,21097.75,21097.75,21097,21097.75,24,
10/15/2024,23:12:00,21098,21098.25,21096.5,21096.5,36,
10/15/2024,23:13:00,21096.25,21099.75,21096.25,21097.75,96,
10/15/2024,23:14:00,21097.5,21097.5,21096.25,21097.25,25,
10/15/2024,23:15:00,21097,21097.75,21096.25,21097.5,14,
10/15/2024,23:16:00,21097,21097.75,21096.75,21097,16,
10/15/2024,23:17:00,21096.75,21096.75,21093.25,21093.5,75,
10/15/2024,23:18:00,21093.25,21093.5,21091,21092,70,
10/15/2024,23:19:00,21093,21093.25,21092.25,21092.75,17,
10/15/2024,23:20:00,21093.5,21094.25,21092.75,21092.75,23,
10/15/2024,23:21:00,21093.25,21093.5,21089.25,21089.75,69,
10/15/2024,23:22:00,21090,21091,21089.5,21090.5,38,
10/15/2024,23:23:00,21090.5,21091.25,21087.5,21089.5,55,
10/15/2024,23:24:00,21088.75,21089,21088.25,21089,13,
10/15/2024,23:25:00,21088.5,21089.25,21087,21087,25,
10/15/2024,23:26:00,21087.25,21090.75,21087,21089,42,
10/15/2024,23:27:00,21089.25,21090.5,21089.25,21089.5,25,
10/15/2024,23:28:00,21089.5,21091,21089,21089,21,
10/15/2024,23:29:00,21089.25,21089.25,21089,21089,11,
10/15/2024,23:30:00,21089.5,21090,21089,21089,20,
10/15/2024,23:31:00,21088.5,21089.75,21087.25,21089.25,32,
10/15/2024,23:32:00,21089,21089.75,21088.75,21089.5,16,
10/15/2024,23:33:00,21089.25,21091.25,21089.25,21090.25,16,
10/15/2024,23:34:00,21090.25,21090.25,21088.75,21089.5,28,
10/15/2024,23:35:00,21090.5,21093.75,21090.5,21091.25,58,
10/15/2024,23:36:00,21091.25,21091.25,21090,21090.75,13,
10/15/2024,23:37:00,21090.5,21094.5,21089.25,21094.25,80,
10/15/2024,23:38:00,21094,21094.75,21092.25,21093.5,39,
10/15/2024,23:39:00,21092.75,21094,21092.5,21093,14,
10/15/2024,23:40:00,21093,21095.75,21093,21094.5,34,
10/15/2024,23:41:00,21095,21096.5,21095,21095.25,10,
10/15/2024,23:42:00,21094.5,21096.5,21094.5,21095,22,
10/15/2024,23:43:00,21095,21095,21094,21094.25,32,
10/15/2024,23:44:00,21093.5,21093.75,21090.5,21090.5,65,
10/15/2024,23:45:00,21090.5,21092.75,21090.5,21092.25,22,
10/15/2024,23:46:00,21092.25,21093.5,21091.75,21093.5,19,
10/15/2024,23:47:00,21093.75,21094,21092.75,21093.25,12,
10/15/2024,23:48:00,21093.25,21094.25,21090.5,21091.25,47,
10/15/2024,23:49:00,21091.25,21091.25,21089.75,21090.25,12,
10/15/2024,23:50:00,21090.25,21091.75,21090.25,21091.5,9,
10/15/2024,23:51:00,21091.75,21093.25,21090.5,21091.75,21,
10/15/2024,23:52:00,21092,21092.5,21092,21092.5,10,
10/15/2024,23:53:00,21092.25,21092.25,21091.25,21091.25,15,
10/15/2024,23:54:00,21091.75,21092,21091.5,21091.75,8,
10/15/2024,23:55:00,21091.75,21092,21091,21091.25,9,
10/15/2024,23:56:00,21090.5,21091.75,21090.5,21091.75,7,
10/15/2024,23:57:00,21091.75,21091.75,21091.5,21091.5,3,
10/15/2024,23:58:00,21092.5,21093.75,21092.25,21093.5,20,
10/15/2024,23:59:00,21093.75,21094.75,21093.5,21094.25,82,
10/16/2024,00:00:00,21095,21095,21094,21094,7,
10/16/2024,00:01:00,21094.5,21097,21094.25,21095.5,64,
10/16/2024,00:02:00,21095.25,21096.25,21094,21095.75,19,
10/16/2024,00:03:00,21094.25,21096,21092.25,21095,79,
10/16/2024,00:04:00,21095.25,21097.25,21095.25,21096.75,16,
10/16/2024,00:05:00,21095,21097.5,21094.25,21095,57,
10/16/2024,00:06:00,21095.25,21096.25,21092.75,21093,49,
10/16/2024,00:07:00,21093.25,21094.5,21090.75,21091.5,27,
10/16/2024,00:08:00,21091.25,21091.75,21088,21088,56,
10/16/2024,00:09:00,21088,21088.25,21082.25,21083,132,
10/16/2024,00:10:00,21083.5,21085,21081.5,21083.25,88,
10/16/2024,00:11:00,21085.25,21086,21082,21085.5,64,
10/16/2024,00:12:00,21085,21086.75,21085,21085.5,27,
10/16/2024,00:13:00,21085.75,21087.25,21085.5,21086.5,34,
10/16/2024,00:14:00,21086.25,21087.5,21084.5,21086.5,25,
10/16/2024,00:15:00,21087,21088,21085.25,21087.25,29,
10/16/2024,00:16:00,21087.25,21087.25,21086,21086,22,
10/16/2024,00:17:00,21085.75,21086.75,21084.5,21085,21,
10/16/2024,00:18:00,21084.75,21084.75,21082.75,21082.75,24,
10/16/2024,00:19:00,21083,21084.75,21082.5,21083,25,
10/16/2024,00:20:00,21082.75,21084.25,21081.5,21083,71,
10/16/2024,00:21:00,21083,21083.75,21082,21082,19,
10/16/2024,00:22:00,21082.5,21083.25,21080,21081.5,128,
10/16/2024,00:23:00,21082,21084,21082,21083.75,48,
10/16/2024,00:24:00,21083.5,21083.5,21081.5,21083.25,45,
10/16/2024,00:25:00,21083.25,21086,21082.25,21084.5,48,
10/16/2024,00:26:00,21085,21088.5,21085,21088,80,
10/16/2024,00:27:00,21087,21087.25,21086.25,21086.75,34,
10/16/2024,00:28:00,21086.75,21091,21086,21090,79,
10/16/2024,00:29:00,21090.75,21092.75,21090.5,21092.25,57,
10/16/2024,00:30:00,21092.75,21099,21092.75,21097.5,139,
10/16/2024,00:31:00,21097.25,21098.75,21096,21096.5,67,
10/16/2024,00:32:00,21096.5,21098.5,21096.5,21097,38,
10/16/2024,00:33:00,21096.75,21099.75,21096.5,21098.5,71,
10/16/2024,00:34:00,21099.25,21100,21090.75,21091.25,120,
10/16/2024,00:35:00,21090.5,21094.5,21090.25,21093.75,44,
10/16/2024,00:36:00,21093.5,21094.25,21092.5,21093.75,25,
10/16/2024,00:37:00,21093.5,21093.5,21090.25,21091,25,
10/16/2024,00:38:00,21091,21093,21090.75,21092.5,40,
10/16/2024,00:39:00,21092.5,21094.25,21091.75,21092.5,25,
10/16/2024,00:40:00,21092.25,21093,21091.5,21092.5,17,
10/16/2024,00:41:00,21092.5,21094.75,21092.5,21093.25,21,
10/16/2024,00:42:00,21093,21096.5,21093,21093.25,48,
10/16/2024,00:43:00,21094,21095.75,21094,21095.5,15,
10/16/2024,00:44:00,21095.5,21096.25,21094,21094.25,30,
10/16/2024,00:45:00,21094,21094.5,21093,21094.5,25,
10/16/2024,00:46:00,21095,21097.5,21094.75,21095.25,58,
10/16/2024,00:47:00,21095,21095.75,21094.75,21095.75,15,
10/16/2024,00:48:00,21096.5,21097.75,21096.5,21097.25,32,
10/16/2024,00:49:00,21096.5,21098,21094.75,21094.75,36,
10/16/2024,00:50:00,21094.25,21095.5,21091.75,21094,66,
10/16/2024,00:51:00,21094.5,21097.5,21094.5,21096.25,50,
10/16/2024,00:52:00,21096,21096,21093,21095.75,72,
